t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00093208411770175,0.000518192622232879,-0.0455285364750302,-0.0259494065757082,0.000571021437625393,-0.000900688022558681,-0.0275872278811314,0.0445551814385722,-2.06915904286974,-0.00391641789160047,0
0.02,0.00102579845177954,0.000573508287309556,-0.0503888543857915,-0.0287194175212131,0.000626869543512285,-0.000994086915064644,-0.030530986933956,0.0493122745967864,-2.06918638904237,-0.00375118883929255,0
0.03,0.00105593110979209,0.000592368853364375,-0.0519715178593891,-0.0296638997904718,0.000644295547739238,-0.00102507297995137,-0.0314683826643947,0.0508991798742885,-2.06921130096462,-0.00333603215676345,0
0.04,0.00103145978884174,0.000581650021893049,-0.0508992229608306,-0.0291271356377432,0.000627905190310965,-0.00100397266693182,-0.0307821313980488,0.0499157421568496,-2.06923137074239,-0.00276803716077345,0
0.05,0.00104825134768856,0.000592515828325637,-0.0518025110561671,-0.0296712604913218,0.000637441025121594,-0.00102155510582603,-0.0313144873517615,0.0508260438433345,-2.06924929339224,-0.00244594423826066,0
0.06,0.00104549568820921,0.000592719565567916,-0.051750406204414,-0.0296814586521096,0.000634907700519299,-0.0010204263468239,-0.0312630720170564,0.0508105683701244,-2.06926454673322,-0.00209015724001645,0
0.07,0.00107297407233711,0.000609433991088455,-0.0531402575840948,-0.0305184799953424,0.000651038313026996,-0.00104825200423021,-0.0320829771388431,0.0522106040497381,-2.06927718199235,-0.00193801572478437,0
0.08,0.00104117800771688,0.000593036782627977,-0.0516677164629804,-0.0296973626068757,0.000630939591456596,-0.00101865573244135,-0.0311816361036796,0.0507857444584689,-2.06928827057383,-0.0015366435546793,0
0.09,0.00103859056895375,0.000592722420275516,-0.0515911979119243,-0.0296815976858299,0.000628808071404903,-0.00101714829142706,-0.0311215049577622,0.0507355976838234,-2.06929737242273,-0.00131982214560303,0
0.1,0.0010369583438382,0.000592714778012725,-0.0515530443088224,-0.0296812237997377,0.000627370358335928,-0.00101636600120812,-0.0310877850101784,0.050717265767374,-2.06930503035299,-0.00114000876249362,0
0.11,0.00103559655172124,0.000592713239636467,-0.0515215150743637,-0.0296811464780273,0.000626168487806354,-0.00101571759227434,-0.0310598030631549,0.0507023234722634,-2.06931147776056,-0.000988678341289546,0
0.12,0.00103445019412027,0.0005927120369531,-0.0514949733458035,-0.0296810964995636,0.000625156713758436,-0.00101517183082831,-0.031036240371588,0.0506897578697949,-2.06931690609544,-0.000861268422069934,0
