t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000485344349366301,0.000274609368476822,-0.023957675520146,-0.0137398196709849,0.00052096564136906,0.000198907624866321,-0.0258581712836251,-0.00970091948149723,-0.691177303841502,-0.00161412739850955,0
0.02,0.000574805708405116,0.000323738035523435,-0.0284002138068356,-0.0161979287363814,0.000615848759344368,0.000236512628994063,-0.030584153925293,-0.0115565811681852,-0.691189989786494,-0.00182600285903085,0
0.03,0.0006085351424559,0.000342570020868835,-0.0300703085271376,-0.017140163324239,0.000651862885945436,0.000250487558031898,-0.0323749064332927,-0.0122423072635176,-0.691203276515304,-0.0018408449041946,0
0.04,0.000596066082794521,0.0003358197791012,-0.029466478558992,-0.0168024227133642,0.000638716450548484,0.000245175436967755,-0.0317299142270184,-0.0119919685978645,-0.691215812648659,-0.0017019083804285,0
0.05,0.00061033101117638,0.000344272209776059,-0.0301778207376556,-0.0172253306533153,0.000654325365915949,0.000250770040368926,-0.0325093635135622,-0.0122700515293617,-0.691227900970472,-0.00165870717252836,0
0.06,0.000611813171629854,0.000345463841877416,-0.0302597420114785,-0.0172849613478795,0.000656191235382884,0.000251144750355586,-0.0326076725911521,-0.0122947778990576,-0.691239475322971,-0.00157529923172654,0
0.07,0.000622694365652706,0.000352134596854347,-0.0308035469181125,-0.0176187274642321,0.000668270201300323,0.000255268457454942,-0.0332116315645798,-0.0125006235450016,-0.691250282155151,-0.00153021568638858,0
0.08,0.000612467685170585,0.000346570847525036,-0.0303084329154788,-0.0173403493843529,0.000657466721599279,0.000250929328142272,-0.0326816483814902,-0.0122962873108977,-0.691260751691217,-0.00141482809178281,0
0.09,0.000610392388632987,0.000345784077467046,-0.0302138968289676,-0.0173009785478398,0.000655539982781724,0.000249825593775651,-0.03259116755815,-0.0122482332399779,-0.691270529792102,-0.00133287449625415,0
0.1,0.000609566079515836,0.000345671744746939,-0.0301803813840986,-0.0172953604758943,0.000654928948418073,0.000249254554495394,-0.032565585185822,-0.0122256932721929,-0.69127974366069,-0.00125954962678409,0
0.11,0.000608955490531468,0.000345654692300275,-0.0301570763239988,-0.0172945075187084,0.000654528708892121,0.000248789318487815,-0.0325501766580228,-0.0122079991095042,-0.691288438173328,-0.00119094176442695,0
0.12,0.000608404564786292,0.000345651157028798,-0.0301363265578618,-0.017294325378413,0.000654176791490105,0.000248361756886715,-0.0325369077776164,-0.0121918620795755,-0.691296644448803,-0.00112627385925115,0
0.13,0.000633343137325763,0.000360099686954996,-0.0313697105079629,-0.0180172515654421,0.000681209553831441,0.000258358003381927,-0.0338802937383681,-0.0126809221875904,-0.691304660923864,-0.00115107165212354,0
0.14,0.000649143727031863,0.000369515823960139,-0.0321848074307809,-0.0184883697419432,0.000698539470282225,0.000264522458327431,-0.0347630093040598,-0.013008260037265,-0.691312339564599,-0.00114689989693661,0
0.15,0.000613117767405015,0.000349016444696231,-0.0303860847514555,-0.017462704325449,0.000659780066250436,0.000249832222810984,-0.0328261428513825,-0.0122761775150624,-0.691319660303537,-0.000966512403674676,0
0.16,0.000607371069476714,0.000346121668296178,-0.030108346001591,-0.0173178784762939,0.000653887695103575,0.000247246248694597,-0.0325375739553301,-0.0121543282402865,-0.691326182622393,-0.000896784183219181,0
0.17,0.000606171120894261,0.000345712175443527,-0.0300540152871027,-0.0172973813884286,0.000652808686532894,0.000246578901861654,-0.0324872178606914,-0.0121253417867759,-0.691332281001049,-0.000845997307012907,0
0.18,0.000605669746742567,0.000345653575893526,-0.0300337866332446,-0.017294453906775,0.000652445298620476,0.000246226255617116,-0.0324721350837364,-0.0121114375104034,-0.691338028509694,-0.000800306836777485,0
0.19,0.000605290960088048,0.000345644556019577,-0.0300193379165002,-0.0172940026913059,0.000652198181199653,0.000245936654263138,-0.0324626410521183,-0.0121004179247348,-0.691343452204184,-0.000757516088815516,0
0.2,0.000604947564006654,0.000345642577033637,-0.0300063932721752,-0.0172939021097231,0.000651978974258637,0.000245670029471838,-0.0324543723054376,-0.0120903434874769,-0.69134857135583,-0.000717176728773885,0
0.21,0.000604625588390752,0.00034564163142862,-0.0299942787159712,-0.0172938524501754,0.000651774147472403,0.000245419437290781,-0.0324466684633742,-0.0120808854761428,-0.691353403219192,-0.000679108502867652,0
0.22,0.00060432184145504,0.000345640868934726,-0.0299828496109384,-0.0172938215626244,0.000651581015182609,0.000245182950041725,-0.0324394127518188,-0.0120719524249054,-0.691357963939704,-0.000643177584980102,0
0.23,0.000604035372517237,0.000345640167447099,-0.0299720713351948,-0.0172937791686963,0.000651398881290346,0.000244959902960834,-0.0324325599684223,-0.0120635364612675,-0.691362268736032,-0.000609263086747212,0
0.24,0.000603764920365118,0.000345639507770781,-0.02996189282227,-0.0172937511670734,0.000651226930729281,0.000244749327043906,-0.0324260976915822,-0.0120555812559085,-0.691366331970171,-0.000577251714827517,0
0.25,0.000603509543995055,0.000345638885346697,-0.0299522782811426,-0.0172937216952887,0.000651064563627155,0.00024455049119928,-0.0324199910557601,-0.0120480689012613,-0.691370167197003,-0.000547036654589647,0
0.26,0.000608361468658247,0.000348553361929424,-0.0301937693633929,-0.0174395447555933,0.000656404229419185,0.000246427697836362,-0.0326863455119409,-0.0121410150616053,-0.691373724375713,-0.000536583174124846,0
