t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000720095289545628,0.00040768066924344,-0.0355824880933864,-0.020412180856667,-3.68806473692621e-05,0.000826668356688585,0.00159596592147858,-0.0409905291380673,0.559740522073236,-0.0016309687268962,0
0.02,0.000795810113103393,0.000450978277368128,-0.0393971165866979,-0.0225800478125201,-4.03816674407347e-05,0.000913818616416992,0.00178382812075658,-0.0453741039778987,0.559728576507925,-0.00169195313099927,0
0.03,0.000823649774247523,0.000467049163784723,-0.0407893139538213,-0.0233846986025571,-4.15336424923106e-05,0.000945943353775122,0.00184060678643132,-0.0469811071412071,0.559716727152431,-0.00163902065367374,0
0.04,0.00080611106324532,0.000457817462600351,-0.039948873808161,-0.0229224708310058,-4.00346572331806e-05,0.000926179842994084,0.00178558229856397,-0.0460235144615634,0.559706072000951,-0.00148925889348234,0
0.05,0.000822156973368972,0.00046723100479058,-0.0407582343240369,-0.0233938045592367,-4.05671863317285e-05,0.000944775742750612,0.00181540626929012,-0.0469596428547565,0.559695805595044,-0.00142402071028374,0
0.06,0.000821809102416784,0.000467487834567307,-0.0407605235242536,-0.0234066592267932,-4.0155785062135e-05,0.000944617694736634,0.00180527768724194,-0.0469684249959736,0.559686209270541,-0.00132621246244896,0
0.07,0.000843950353373449,0.000480497954152362,-0.0418664481652291,-0.0240580643583475,-4.08774312482862e-05,0.000970288368743188,0.00183999621054232,-0.0482514699940571,0.559677412561583,-0.00129045310175444,0
0.08,0.000820981607678552,0.000467848553647771,-0.0407544814232254,-0.0234247333480583,-3.93945686090082e-05,0.000944108646958008,0.00178594732470209,-0.0469729313611259,0.559669048639097,-0.00115081407492448,0
0.09,0.000819640074508888,0.00046749642816051,-0.0407040035880042,-0.0234071027476713,-3.89735280779848e-05,0.000942785143175753,0.00177372999551178,-0.0469208082734656,0.559661395953157,-0.00107026240649688,0
0.1,0.000818990409470622,0.000467484275891943,-0.0406863961264611,-0.0234064843000647,-3.86322371794566e-05,0.00094222841671305,0.00176457363821272,-0.0469055712780882,0.559654303773739,-0.000997034584999173,0
0.11,0.000818405539506232,0.000467481693078347,-0.0406709280046692,-0.023406353980706,-3.83177301190844e-05,0.000941731656055166,0.00175616381553494,-0.0468924053561353,0.55964772832575,-0.000929184491866921,0
0.12,0.000817863752815307,0.000467479537697883,-0.040656608553621,-0.0234062577765544,-3.80261903773835e-05,0.000941271610737701,0.00174835751976577,-0.0468802300353567,0.559641631879316,-0.000866278333262545,0
0.13,0.000856974483950717,0.000489883659891737,-0.0425909262204226,-0.0245280003325695,-3.97971951494095e-05,0.000986310016997577,0.0018243421711782,-0.0491149831748976,0.559635620956811,-0.000899392659788813,0
0.14,0.000902518726407683,0.000516601487319355,-0.0449148989304684,-0.0258657357418035,-4.13278714904201e-05,0.00103909054237597,0.00192413828650102,-0.0517946148093933,0.559630088356451,-0.000952780032022857,0
0.15,0.000818926079746103,0.000468831029457597,-0.0407426267596434,-0.0234739113394208,-3.74290541843022e-05,0.000942889985190987,0.00173590340885929,-0.0469890709442282,0.559624883886918,-0.000699584040596939,0
0.16,0.000816056855341414,0.000467509571688547,-0.0406105773710095,-0.0234077488705421,-3.70215725788871e-05,0.000939757093047939,0.00172166407198062,-0.0468420492123943,0.559620439883506,-0.00064779079528602,0
0.17,0.000815617996912015,0.000467471652250928,-0.0405972970967206,-0.0234058642380861,-3.68168734869069e-05,0.000939365200745498,0.00171601876914315,-0.0468298013221823,0.559616330961098,-0.000605216178323622,0
0.18,0.000815277443623815,0.000467469300351146,-0.0405882424595304,-0.0234057366291876,-3.66345029485872e-05,0.000939075486873277,0.00171114180025832,-0.0468220666657072,0.559612521697602,-0.000565905063933835,0
0.19,0.000814963559103017,0.000467468025994232,-0.040579937234763,-0.0234056779060986,-3.64656392004341e-05,0.000938808934315447,0.00170661733246639,-0.0468150031667398,0.559608989935934,-0.000529462453975884,0
0.2,0.000814672608398878,0.000467466869316973,-0.0405722388495894,-0.0234056191559403,-3.63090935364117e-05,0.000938561869303781,0.00170242712221477,-0.04680845345912,0.559605715451444,-0.000495674706946241,0
0.21,0.000814402903491099,0.000467465797420699,-0.0405651022993114,-0.0234055618344178,-3.61639797836906e-05,0.000938332844751321,0.00169854515783841,-0.0468023802138859,0.559602679502048,-0.000464348285913093,0
