t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00126067566359317,0.000718193313845668,-0.06254484754578,-0.0359667969386202,-0.00118136678245205,0.000842304748976048,0.0585761306020708,-0.0421225042018865,1.46923810657225,-0.00154825845953485,0
0.02,0.00139513428837745,0.000795462930115053,-0.0693011639058013,-0.0398364299709121,-0.00130728807847269,0.000932823046283094,0.0649047845774926,-0.0466579190542762,1.46922670600617,-0.00163948119110185,0
0.03,0.0014394204280203,0.000820853730396088,-0.0715112316747324,-0.0411080011031582,-0.00134876038008574,0.00096258893221265,0.0669739761358698,-0.0481477988166276,1.46921517885022,-0.00161429407890473,0
0.04,0.00141315413650489,0.000806522298640533,-0.0702332768423223,-0.0403902727056034,-0.00132407278359131,0.000945681815135543,0.0657748908656529,-0.0473048732886449,1.46920459722542,-0.00150544920678655,0
0.05,0.00143826888063274,0.000821026389391522,-0.0714939541153504,-0.0411166444916092,-0.00134757702944038,0.00096267224682053,0.066954899140668,-0.0481560526866579,1.46919416344223,-0.00146347378437526,0
0.06,0.00143801381437927,0.00082126225428692,-0.0715001125253117,-0.0411284567862783,-0.00134728977068387,0.000962894435788608,0.0669593482217482,-0.0481690952216425,1.46918420930031,-0.00139240829885092,0
0.07,0.00147805865137229,0.000844433453064967,-0.0734964875286339,-0.0422888441618715,-0.00138476836490937,0.000990021115480842,0.0688272557384789,-0.0495266482522663,1.46917485220066,-0.00137720937043055,0
0.08,0.00143742564292665,0.000821641640427953,-0.0715057236646582,-0.04114745094718,-0.00134664841727678,0.000963236992891245,0.066962116593635,-0.0481897932923298,1.46916580044759,-0.00126083279254844,0
0.09,0.00143612056707071,0.000821258066236139,-0.0714572525525353,-0.0411282357160066,-0.00134538080904544,0.000962734425048596,0.0669154357188226,-0.0481663282597744,1.46915730141719,-0.00119876282817106,0
0.1,0.00143553467369983,0.000821247366295862,-0.0714434917656969,-0.0411277171551287,-0.00134479126522135,0.0009626751731642,0.0669014103229001,-0.0481649554227389,1.46914924071716,-0.00114072952131871,0
0.11,0.00143499096587232,0.000821243088491792,-0.0714310344288051,-0.0411274729507223,-0.0013442434372964,0.000962626024900776,0.0668886737868536,-0.0481639598654162,1.46914159431359,-0.00108569359599873,0
0.12,0.00143447464606247,0.000821239127550104,-0.0714191886904739,-0.0411273030875048,-0.00134372320292555,0.000962579435025914,0.0668765570930629,-0.0481630738619878,1.46913434088807,-0.0010334864325258,0
0.13,0.00150281786026284,0.000860390070387501,-0.0748099007756948,-0.0430879597498158,-0.00140773294276328,0.00100847437062398,0.0700504161922938,-0.0504582274833101,1.4691271029694,-0.00106959751966354,0
0.14,0.00159834438116849,0.00091592446303388,-0.0796414876565478,-0.045869078573378,-0.00149712246357342,0.00107342755314955,0.0745744209141661,-0.0537158698210833,1.46912030470533,-0.00114365466856745,0
0.15,0.00143590107989998,0.000822802617552264,-0.0715284057354228,-0.0412055887143826,-0.00134496377576554,0.000964307264613982,0.0669762733692767,-0.0482534161890538,1.46911378460946,-0.000889230609054347,0
0.16,0.00143264857119716,0.000821250906212251,-0.0713786710793413,-0.0411278684431598,-0.00134187996568618,0.000962441238309,0.0668349205054631,-0.0481612878644153,1.4691079541098,-0.000843629827709172,0
0.17,0.00143220578145803,0.000821222136947098,-0.0713671977199974,-0.0411264438951421,-0.00134143706702181,0.00096237507962004,0.0668233849653368,-0.0481590751534939,1.46910242947241,-0.000803802078394858,0
0.18,0.00143183191094232,0.000821218845763951,-0.0713585940516941,-0.0411262851878794,-0.00134106041895407,0.000962340878558817,0.0668145894807189,-0.0481583939818623,1.46909718887573,-0.000766081309180575,0
0.19,0.00143147841312866,0.000821216122529589,-0.0713504892318641,-0.0411261497738114,-0.00134070424023025,0.000962308945913159,0.0668063008814687,-0.0481577685465076,1.46909221761507,-0.000730300204442196,0
