t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000713966288621809,0.000401818804085702,-0.0349506401430729,-0.0201043358125437,-0.000312141582274465,0.000757478610404583,0.0150114961178294,-0.0374217389919081,0.903492180368924,-0.00346385723771229,0
0.02,0.00084922732684882,0.000475187538870331,-0.0416503408105896,-0.0237752339328936,-0.000372958018127387,0.000898828441071446,0.018001045964691,-0.0444519401419011,0.903465042608527,-0.0038884357189001,0
0.03,0.00089977360956227,0.000503303490907862,-0.0441536760847263,-0.0251819532822797,-0.000395233397744799,0.000952206654950415,0.0190954238244937,-0.0471067157830899,0.903436917727743,-0.00387249796825844,0
0.04,0.000881109776499518,0.000493554835197225,-0.0432845426289816,-0.0246942024845674,-0.000386582909080564,0.000933008289350314,0.0187134234219699,-0.046186178135661,0.903410766918711,-0.00352366734351615,0
0.05,0.000901558624036331,0.000505969295621878,-0.0443176028099582,-0.0253153347433463,-0.000394936835178267,0.000955425442881733,0.0191392174691699,-0.0473139138801338,0.903385930829839,-0.00338655992296629,0
0.06,0.000903286615146348,0.000507772943209953,-0.044437100747831,-0.0254055786615825,-0.000395155231121834,0.000957920881010376,0.0191761057777179,-0.0474592068750049,0.903362504905325,-0.00316791338640603,0
0.07,0.000918485970866676,0.000517440120420351,-0.0452094965439066,-0.025889260607426,-0.000401088314777581,0.000974930213219597,0.0194823303191058,-0.0483176075348312,0.903341000213092,-0.00303644691655021,0
0.08,0.000903292337473089,0.000509436103043402,-0.0445008120323353,-0.0254888082709267,-0.000394089934476468,0.000959247264038828,0.0191726282633832,-0.0475648183438497,0.903320449897947,-0.00275964184011524,0
0.09,0.000899728728047297,0.000508267585923855,-0.0443557884869517,-0.0254303426376377,-0.000391996405375985,0.000956131027185488,0.019094024549307,-0.0474294900402409,0.903301585730147,-0.00255836675114677,0
0.1,0.000898072158628145,0.000508094540756575,-0.044301523108145,-0.0254216680797999,-0.000390785798740279,0.000954976504398183,0.0190559470418812,-0.0473894190721731,0.903284101448999,-0.00238018878708543,0
0.11,0.000896792471092871,0.000508066642149995,-0.0442637120479222,-0.0254202849663129,-0.000389782560293776,0.000954168750675297,0.0190263389588106,-0.0473652353298743,0.903267869496492,-0.00221608792433426,0
