t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00101285121759141,0.000539943302580975,-0.0456317343026821,-0.0270359006228412,0.000425832504576211,-0.00106586726989096,-0.0174371760432855,0.0500913165088939,-2.27173265094169,-0.0109545711289728,0
0.02,0.00109515009570102,0.00059719750302866,-0.0514335535573592,-0.0299027227947025,0.000451722961777397,-0.00116273167822188,-0.0200183681160541,0.056025424586028,-2.27180177555535,-0.00862537430338439,0
0.03,0.00111623618283062,0.00061788428365688,-0.0533658669962085,-0.0309385356306092,0.000454432988935064,-0.00119216394108277,-0.0208239674053779,0.0580643705616728,-2.27185306437237,-0.00631988465674009,0
0.04,0.00107723981885224,0.000606020732123682,-0.0524074855049679,-0.0303445038391739,0.000432249712811756,-0.00115795809114954,-0.020473000037403,0.0569928918345749,-2.27188421420979,-0.00417164193666669,0
0.05,0.00109263018279473,0.000618085361184591,-0.0535273160256547,-0.0309486086323867,0.00043620024906269,-0.00117711493609689,-0.0209376673760462,0.0581773497337323,-2.27190765206452,-0.00320117825928895,0
0.06,0.00108646516481936,0.000618374134043816,-0.053605286457517,-0.0309630832722051,0.000431284364759898,-0.00117336563812567,-0.0209869784776297,0.0582390418559017,-2.27192363793255,-0.00229867537002658,0
0.07,0.00111475245465189,0.0006357001560284,-0.0549760934160533,-0.0318306225099891,0.000441710441861271,-0.00120485667574101,-0.0214742052021882,0.0597864356488857,-2.27193361185385,-0.0021995881604134,0
0.08,0.00107977257200698,0.000618797054226212,-0.0536991729258167,-0.0309842474071352,0.000425876793916416,-0.00116937913354954,-0.0210440267529896,0.0583161529794515,-2.27194145943029,-0.00129513760792032,0
0.09,0.00107663748957042,0.000618386049609394,-0.0536621931913182,-0.0309636716567446,0.000423741220795164,-0.00116704454417946,-0.0210287849798239,0.0582766689408496,-2.27194589836287,-0.00102398080514663,0
0.1,0.00107530843766081,0.000618375385434185,-0.0536673960157056,-0.0309631469608795,0.000422729200064967,-0.00116618025057357,-0.0210329305221235,0.0582796851268014,-2.27194878824007,-0.00085773091054644,0
0.11,0.00107446227714176,0.000618374669158849,-0.053671880058886,-0.0309631096501873,0.000422080899609661,-0.00116563464715265,-0.0210362702480222,0.0582825891867987,-2.27195068584314,-0.000748946834352391,0
0.12,0.00107390738777231,0.000618374350991602,-0.0536748415545555,-0.0309630830510948,0.000421655662310968,-0.00116527697047411,-0.0210384776203102,0.0582845055512641,-2.27195193248291,-0.000677494593897077,0
0.13,0.00112975301607007,0.0006480122731567,-0.0560486845923912,-0.0324470995793659,0.00044520323681678,-0.00122395092279429,-0.0218947617637228,0.0609498869807029,-2.27195557477345,-0.0012985496713609,0
0.14,0.00119065456380742,0.000685018061214095,-0.0596493814835164,-0.0343000396189128,0.000467862771484674,-0.00129151556768149,-0.0234505743577001,0.0646885769786215,-2.27195746961016,-0.0020815362780743,0
0.15,0.00107510455120496,0.000619988870533252,-0.0538727218283841,-0.031043935808488,0.000421520513398694,-0.0011672859342898,-0.0211370999052455,0.0584740892641831,-2.27195910280403,-0.000329899844262029,0
0.16,0.00107156320609872,0.000618412139261745,-0.0536949139002259,-0.0309649672954599,0.000419833550652886,-0.00116379597369859,-0.0210522711150504,0.0582990125067311,-2.27195756209601,-0.00035716339140668,0
0.17,0.00107190086187353,0.000618374167881095,-0.0536857298428638,-0.0309630797632787,0.000420117337005006,-0.00116398431790797,-0.0210465359053023,0.0582916222417505,-2.27195645366384,-0.000418445716481872,0
