t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000651400803443136,0.00036206139640474,-0.0314925547770461,-0.0181113141254334,0.000610283002606677,0.000427745389481047,-0.0300507941420549,-0.0204144673495835,-0.45216842753019,-0.0024457173904973,0
0.02,0.000828399493549558,0.000454425614289957,-0.0401807110388671,-0.0227316118774508,0.000770709370098368,0.00054658524191433,-0.0380032837779357,-0.0262100389207968,-0.45218825886334,-0.0028830095389376,0
0.03,0.000898069925850904,0.000491488002765859,-0.0436388336505146,-0.0245855781867578,0.000834500623509492,0.000593041952936628,-0.0411824865294392,-0.0285096695948414,-0.452209245349829,-0.00287565855249446,0
0.04,0.000887528982402301,0.000486580193030688,-0.0432428516212835,-0.0243400736591001,0.000825491601028441,0.000585688992115566,-0.0407891823337992,-0.0282599718083873,-0.452228673031864,-0.00256898628261199,0
0.05,0.000905938413755494,0.000498825274153853,-0.0442261859505768,-0.0249526168023331,0.000844560832554645,0.000596881951282741,-0.0417703558206791,-0.028876045152218,-0.452246581044804,-0.00239870164796929,0
0.06,0.000907475348954105,0.000501618869450724,-0.0443923169659413,-0.02509236598864,0.000847755010220707,0.000597029682506729,-0.0419691286537406,-0.0289637165529258,-0.452263008551743,-0.00218114964000927,0
0.07,0.000916787230312671,0.000509135824988714,-0.044920922748142,-0.0254683784054362,0.000858594323339207,0.000602107882261149,-0.0425387665075906,-0.0292742368501678,-0.452277618270042,-0.00201942098489565,0
0.08,0.000904870209580715,0.000503967303660256,-0.0444258546952749,-0.0252098296452267,0.000848745597659769,0.000593636294205802,-0.0420902535390393,-0.0289413654336906,-0.452291165267678,-0.00178732655544309,0
0.09,0.000899566216021119,0.000502783091938037,-0.0442393379502924,-0.025150600890096,0.000845369566427469,0.000589372980975172,-0.0419558141745343,-0.0287989826967034,-0.452303206227613,-0.00160216797361546,0
0.1,0.000896175323509483,0.000502509616424122,-0.0441374453387531,-0.0251369068454133,0.000843647963534405,0.000586433490423506,-0.0418992757561243,-0.0287128692035236,-0.452313987578763,-0.00144180607510645,0
0.11,0.000893478788355549,0.000502444533675964,-0.0440626052098207,-0.0251336607129279,0.000842416560165499,0.000584028418675912,-0.0418639244556702,-0.0286465688674758,-0.452323661376509,-0.00129930143187093,0
0.12,0.000891146054055967,0.000502427329438386,-0.0439996411101571,-0.025132788835856,0.000841386603164244,0.000581930489871293,-0.041835869689576,-0.0285899545261473,-0.452332346570299,-0.0011717118476435,0
0.13,0.000921829805861105,0.000520775578302033,-0.0455165895229273,-0.0260506219377246,0.000871305266012423,0.000601501893055009,-0.0433246422845538,-0.0295528373605033,-0.452340518747591,-0.00118305232354315,0
0.14,0.000938692803698229,0.000531440810806572,-0.0464617176151394,-0.0265841387699744,0.000888272856078062,0.000612000693022901,-0.0442178198536403,-0.0301693892096149,-0.452348124270011,-0.0011468775630442,0
0.15,0.000898266455896438,0.000509046820412558,-0.0444689311286154,-0.0254639291181671,0.000850465760774327,0.000585422309885289,-0.0423394736956975,-0.0288663556589313,-0.452355086806663,-0.000890511995564949,0
0.16,0.000886957490529456,0.000503928285719112,-0.0439587064648731,-0.025207883862155,0.000840922346363568,0.000577483259099781,-0.0418863317662883,-0.0285191250573575,-0.452360762884936,-0.000768026188887909,0
0.17,0.000883154713683639,0.00050275736813869,-0.0438042457415791,-0.0251493191452107,0.000838209890890124,0.000574570620840762,-0.0417662850019228,-0.0284055916254964,-0.452365713594677,-0.000685415407516223,0
0.18,0.000881354704613182,0.000502488622294365,-0.0437427465721925,-0.0251358715318766,0.000837183929014673,0.00057306544118332,-0.0417274340694674,-0.0283559722338049,-0.452370122178915,-0.000618189736361164,0
0.19,0.000880148722252108,0.000502426144988717,-0.0437071409538629,-0.0251327345905365,0.000836602862166643,0.000572004768743078,-0.0417091613710273,-0.0283251544759212,-0.452374071698667,-0.000559589043286834,0
0.2,0.000879169979813988,0.000502410908815832,-0.043680148218418,-0.0251319748862502,0.000836163372534933,0.000571128172247076,-0.0416967798130096,-0.0283010611689998,-0.452377616029953,-0.00050741427512168,0
0.21,0.000878317607159486,0.000502406564742973,-0.043657175504969,-0.025131750173019,0.000835788703934008,0.000570360778559949,-0.0416866262062903,-0.0282803648379532,-0.452380798289126,-0.000460674725791005,0
0.22,0.00087755870936224,0.00050240479709676,-0.0436368558836032,-0.0251316741028649,0.000835457021629542,0.000569676604340789,-0.0416777566781574,-0.0282620033418594,-0.452383655857425,-0.000418730853476895,0
0.23,0.000876879032238654,0.00050240369687541,-0.0436186936287461,-0.0251316239194446,0.000835160398251526,0.000569063635287153,-0.0416698451090351,-0.0282455830758694,-0.452386221963647,-0.000381071915274692,0
0.24,0.000876269146110203,0.00050240281990452,-0.0436024040835939,-0.0251315792868139,0.000834894330450513,0.00056851355907692,-0.0416627496500741,-0.0282308556532329,-0.452388526361254,-0.0003472554148444,0
