t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000481687292399378,0.00027079524693831,-0.0232874256348985,-0.0135522349677815,0.000271128871321944,0.000481499583134932,-0.0135683641036783,-0.0232780317224825,-0.000692751072021517,-0.00264771593957506,0
0.02,0.00054703000435055,0.000306825036141045,-0.0265627315607984,-0.0153553862645432,0.000307214804886254,0.000546811203361286,-0.0153743125739711,-0.0265517816385679,-0.000712660532378075,-0.00280075230861493,0
0.03,0.000571870007342238,0.000321058406109953,-0.0278060132756965,-0.0160677127879907,0.000321477226184154,0.000571634672213309,-0.016088076937696,-0.027794235894738,-0.000732520055162469,-0.00271807600726904,0
0.04,0.000557802053139728,0.000313864628994857,-0.0271840559718946,-0.0157076908833522,0.000314283140086806,0.000557566358093951,-0.0157280865850415,-0.0271722605674147,-0.000750444549249912,-0.00243059297852287,0
0.05,0.000570645736003186,0.00032163010780836,-0.0278456151076396,-0.0160963138374658,0.00032206790384922,0.000570398761900484,-0.0161176767107307,-0.0278332552412643,-0.000767360116422611,-0.0023116688834582,0
0.06,0.000570805054386231,0.000322264109143342,-0.0278974866379099,-0.0161280515564424,0.000322710996021728,0.000570552520984251,-0.0161498925589243,-0.0278848485392126,-0.000783079492689792,-0.00213245583420904,0
0.07,0.000583052195840773,0.000329824331445532,-0.0285228773539229,-0.0165064079147045,0.000330289091729753,0.000582789042941418,-0.0165291438410064,-0.0285097077971148,-0.000797295968164646,-0.00204098337157805,0
0.08,0.000570176491318029,0.000322931475487955,-0.0279452643252169,-0.0161614498187279,0.000323393635146637,0.000569914489953721,-0.016184100895052,-0.0279321523815884,-0.000810741670549581,-0.00181178239326804,0
0.09,0.000568266975869299,0.000322364857961205,-0.0278881724016046,-0.016133086170457,0.000322832367721396,0.000568001513962229,-0.0161560294931732,-0.0278748872697403,-0.000822886030887126,-0.00166146825400687,0
0.1,0.000567399438692656,0.000322316780715132,-0.0278779908758573,-0.0161306904397808,0.000322789881164983,0.000567130428364414,-0.0161539351436798,-0.0278645281444385,-0.000834002587618874,-0.00152901288241723,0
0.11,0.000566683164218325,0.000322311330500599,-0.0278724270394957,-0.0161304069487875,0.000322789604817353,0.000566410869775128,-0.0161539308697617,-0.0278587999537034,-0.000844191698131463,-0.00140806743058781,0
0.12,0.000566033521017459,0.000322309498285055,-0.0278676561353083,-0.0161303251233658,0.000322792508508125,0.000565758213419141,-0.0161541051792972,-0.0278538782383616,-0.000853531933570713,-0.00129723918245951,0
0.13,0.000591431001354904,0.000336958234956957,-0.0291071264282407,-0.0168634305941567,0.000337468272314121,0.000591140124378556,-0.0168885318488589,-0.0290925693657952,-0.00086259052743719,-0.00134159290404082,0
0.14,0.000610786270971356,0.000348550930436596,-0.0301566438263671,-0.017443601496973,0.000349082781091483,0.000610482458274394,-0.0174698607258057,-0.0301414393530985,-0.000870980495166991,-0.00135835954405682,0
0.15,0.000568382226358199,0.000324455900382062,-0.028050978857539,-0.0162377373984898,0.00032495526204456,0.000568096879239967,-0.0162623819658023,-0.028036698512606,-0.000878787173298851,-0.00102151684021995,0
0.16,0.000564192298766605,0.000322480511033404,-0.0278690369965576,-0.0161388759523847,0.000322979868501311,0.0005639065831561,-0.0161635423036518,-0.0278547382023241,-0.000885307916342544,-0.000922346438719981,0
0.17,0.000563447285016412,0.000322317761120068,-0.027850072637307,-0.0161307404897212,0.000322819793463035,0.000563159802431159,-0.0161555548654591,-0.0278356853991266,-0.000891228743952906,-0.000850148517578432,0
0.18,0.000563040969799336,0.000322303618243617,-0.027845894813727,-0.016130023162814,0.00032280834003291,0.000562751749540329,-0.0161549847332556,-0.0278314206155263,-0.000896651304998943,-0.000785634974099116,0
0.19,0.000562693000189758,0.000322301719706167,-0.0278432316334236,-0.016129928813678,0.000322808924864016,0.000562402177286185,-0.0161550263164361,-0.0278286772240805,-0.000901621718131839,-0.000726644471834057,0
0.2,0.000562376288155657,0.000322300885925975,-0.0278408960035141,-0.0161298838828117,0.000322810366579223,0.00056208399530443,-0.0161551060658557,-0.0278262680277544,-0.000906178058715364,-0.000672581148888664,0
0.21,0.000562086023188519,0.000322300195724275,-0.0278387548373044,-0.0161298566732159,0.000322811759841651,0.000561792382767626,-0.0161551931315822,-0.0278240594103612,-0.000910354855711597,-0.000623022452484701,0
0.22,0.000561819972609729,0.000322299568950217,-0.0278367908770098,-0.0161298308635062,0.000322813040877516,0.000561525096863981,-0.0161552720611055,-0.027822033618112,-0.000914183727675673,-0.000577592068242318,0
0.23,0.000561576311192876,0.000322298994755194,-0.0278349989796536,-0.0161297901578829,0.000322814213987728,0.000561280303022199,-0.016155327364363,-0.0278201850548287,-0.000917693657148166,-0.000535946014004822,0
