t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000864481821655832,0.000471700946029174,-0.0417576996016306,-0.02360915015291,-0.000668805393697741,-0.000722862329782797,0.0331049994536893,0.0347153634308198,2.89451242314309,-0.00338582138223616,0
0.02,0.000967679057400632,0.00052915927968413,-0.0471130125083875,-0.0264850035518305,-0.000749777499807479,-0.00080885474727546,0.037204224828162,0.0392037882824036,2.89448844716033,-0.00320779175807616,0
0.03,0.0010025472263277,0.00055208641114044,-0.0489955757706053,-0.0276325369167226,-0.000780554775910272,-0.000837039179600907,0.0387782429288273,0.0407476553546338,2.89446705510841,-0.00279097050894628,0
0.04,0.000970923389349732,0.000539732619942408,-0.0476696742269239,-0.0270142078691339,-0.000760854167351831,-0.000809385238955851,0.037855026598498,0.0396126523843688,2.89445022085802,-0.00219661087382094,0
0.05,0.000988763567112729,0.000552761464435583,-0.0486680177459125,-0.0276663334186186,-0.000777863216635572,-0.000823484938793551,0.0387321439492445,0.040420576211153,2.89443593709912,-0.00189375427035464,0
0.06,0.000984858610534882,0.000553601632953036,-0.0486066211907084,-0.0277083845184974,-0.000777732184482079,-0.000819483922950108,0.0387583728122059,0.0403503002857722,2.89442413643564,-0.00155947121091713,0
0.07,0.00100472754381236,0.000567365051624093,-0.0496488657529208,-0.0283972575706734,-0.000795946214062194,-0.000835374265476072,0.039681688576864,0.0411919615917415,2.89441483446775,-0.0013994503517676,0
0.08,0.000978311165298127,0.000554542030980406,-0.0484776870202687,-0.0277554541642067,-0.000777056192450822,-0.000812891920272729,0.0387731637336937,0.0402130967319938,2.89440681043496,-0.00106499724372849,0
0.09,0.000973388139865409,0.000553709450938905,-0.0483094593341455,-0.0277137745088527,-0.000775049423118147,-0.000808317399672883,0.0386918399843229,0.0400599385585218,2.89440056044367,-0.000875076735981643,0
0.1,0.00097072613580556,0.000553653911710298,-0.0482358699775966,-0.0277109905485123,-0.00077434828038574,-0.000805746005482967,0.038671335816189,0.039989072705764,2.89439552940004,-0.000728062614091021,0
0.11,0.000968680638181724,0.000553649011477215,-0.0481813961414879,-0.0277107459202705,-0.000773846287900044,-0.000803760741390852,0.0386579318464425,0.039936157538709,2.89439146603655,-0.000609797114560954,0
0.12,0.000967036276457926,0.000553647640275385,-0.0481377717960025,-0.0277106894808352,-0.00077344523098159,-0.000802164162899308,0.0386473335969905,0.0398937462621677,2.89438818313928,-0.000514285135770077,0
0.13,0.00101269581820206,0.000579362036319943,-0.0503431825603619,-0.0289977119234386,-0.000809553355925916,-0.000840140793701757,0.0404350218730798,0.0417170508692096,2.89438484212132,-0.000630531505991611,0
0.14,0.00104910029127098,0.000601642486743294,-0.0523113062450051,-0.0301128770724231,-0.000840066953740256,-0.00086998426206057,0.0419980000347771,0.0433523484913613,2.89438208589642,-0.000720734642689882,0
0.15,0.000969618292966929,0.000556753605338033,-0.0483495360368205,-0.0278661339033443,-0.000777095384951625,-0.000803901097026174,0.0388502091567691,0.0400607077093031,2.89437971878934,-0.000298784649940105,0
0.16,0.000962796227543878,0.00055384565880343,-0.0480367984604001,-0.0277205833284112,-0.000772607344323861,-0.000797997168569513,0.0386325995776228,0.0397930521104821,2.89437862094979,-0.000238559430831391,0
0.17,0.000961882240454923,0.000553657037281641,-0.0480019783585331,-0.027711156976669,-0.00077220145637318,-0.000797156490414026,0.0386149718744592,0.0397615655432906,2.89437779920937,-0.000212386848732168,0
0.18,0.00096151236155332,0.000553644607416985,-0.04799130505158,-0.027710524017268,-0.00077209941824826,-0.000796800389735377,0.0386117725371146,0.0397513461835888,2.8943771405084,-0.000193042017475591,0
0.19,0.000961242860038386,0.000553643630895079,-0.047984066207456,-0.0277104841043677,-0.000772032946610744,-0.000796538910131197,0.0386099835910664,0.0397443166527935,2.89437660872608,-0.000177556571341192,0
0.2,0.00096102769776939,0.000553643429147169,-0.0479783352191137,-0.0277104589606776,-0.000771980441706895,-0.000796330007057249,0.0386085738795679,0.0397387494669244,2.89437617910337,-0.000165056580825431,0
0.21,0.000960853889690911,0.000553643304168132,-0.0479737007533931,-0.0277104566178871,-0.00077193806500406,-0.000796161245842918,0.0386074513186682,0.0397342430735075,2.89437583199006,-0.000154958070405633,0
0.22,0.000960713434605348,0.000553643205644623,-0.0479699497039083,-0.0277104570919205,-0.000771903822471593,-0.000796024868607383,0.038606545015192,0.0397305951230108,2.89437555153811,-0.0001467989971312,0
