t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,-2.31861572846067e-05,0.000794017112217286,-0.00200166957669859,-0.0397567839234996,0.000794017181434163,-2.31837868100288e-05,-0.0397567779474983,-0.0020017882673829,2.98541988344719e-06,0.00346746517936724,0
0.02,1.41605758301058e-06,0.00090150909110391,-0.000259521968538088,-0.0451389524739601,0.00071569689101825,-0.000548177532145278,-0.0359501828068658,0.0272979255301848,-0.655192718047223,0.000587748848469616,0
0.03,5.97454554761575e-07,0.000933743432418728,4.54218728091853e-05,-0.0467529422873015,0.000740758218971969,-0.000568466723355492,-0.0370441846996627,0.0285231144092567,-0.655191803799046,-7.80463524313986e-05,0
0.04,-2.68381912051353e-08,0.000915580347956678,6.33748953229868e-06,-0.045843506178211,0.00091558034795729,-2.68173070699214e-08,-0.0458435061783556,6.33644385456669e-06,2.28097241935372e-08,-1.57475670010415e-05,0
0.05,-1.52507300801579e-08,0.000934106908157639,-1.81540833909368e-06,-0.0467711400708566,0.000934106908157664,-1.52492100536242e-08,-0.0467711400708536,-1.8154844474848e-06,1.62725114265815e-09,1.72098734720145e-06,0
0.06,3.02014011037204e-10,0.000934585469142353,-9.49479679403595e-07,-0.0467951029330487,0.000741062094381073,-0.000569453221435844,-0.0371058722873105,0.0285120308153232,-0.655191715748045,4.16677003848363e-07,0
0.07,2.39233910544799e-10,0.000960698541764606,-7.34671017247398e-07,-0.0481025966875273,0.000761767924544419,-0.000585364260340505,-0.0381424939138858,0.0293088718078986,-0.655191715264184,-3.69663837224122e-08,0
0.08,-1.63767552205463e-10,0.000935272359651687,-7.52755414098063e-07,-0.0468294961169054,0.000741606467765108,-0.000569872120477412,-0.0371330238632723,0.0285331429376357,-0.655191715180307,-1.09065927043442e-08,0
0.09,-1.63652548138382e-10,0.000934615574008716,-7.58867911927968e-07,-0.0467966106687963,0.000741085682047982,-0.000569471933499049,-0.0371069516918985,0.0285131006170477,-0.655191715191133,7.64150989549128e-10,0
0.1,-1.63649576351869e-10,0.000934598608528808,-7.58293422059412e-07,-0.0467957609633998,0.000741072229591327,-0.0005694615962403,-0.0371062775839295,0.0285125833375903,-0.655191715193482,2.80435733103111e-10,0
0.11,-1.63649494933061e-10,0.000934598170292271,-7.58424635437587e-07,-0.0467957377615291,0.000741071882100202,-0.000569461329217491,-0.0371062592664046,0.0285125690963717,-0.655191715193101,-1.71414398824251e-11,0
0.12,-1.63649494933061e-10,0.000934598158972077,-7.58732050311001e-07,-0.0467957378415687,0.000741071873124068,-0.000569461322319969,-0.0371062595171819,0.0285125689013819,-0.655191715193101,-9.32620983681534e-12,0
0.13,-1.71494248023908e-10,0.000979399316249058,-7.58631402986993e-07,-0.0490389529204084,0.000776596100539507,-0.000596759178644102,-0.0388849745196684,0.0298793852130577,-0.655191715193101,-1.11831371989704e-12,0
0.14,-1.81075002773374e-10,0.00103411479720304,-7.58440345329536e-07,-0.0517785794110954,0.000819981702758168,-0.000630097945510167,-0.0410573095280366,0.0315486706649478,-0.655191715193101,-9.6354583426444e-12,0
0.15,-1.64099618816147e-10,0.000937168780526553,-7.59578137020133e-07,-0.0469244514564975,0.000743110198699801,-0.000571027631364714,-0.0372083210646439,0.0285909948868612,-0.655191715193101,-2.83467703808889e-12,0
0.16,-1.63661127645333e-10,0.000934664560600482,-7.59888810911769e-07,-0.0467990645472832,0.000741124525035122,-0.000569501781589824,-0.0371088980705254,0.0285145949834391,-0.655191715193101,-1.89075627102745e-12,0
0.17,-1.63649800253593e-10,0.000934599873905126,-7.60177548219018e-07,-0.0467958255482075,0.00074107323294768,-0.000569462367248248,-0.0371063299432641,0.0285126211958452,-0.655191715193101,-2.03697788483931e-12,0
0.18,-1.63649505110412e-10,0.000934598202978181,-7.60465712160262e-07,-0.0467957412316386,0.000741071908017871,-0.000569461349133393,-0.0371062632616135,0.0285125695923152,-0.655191715193101,-2.07307804482026e-12,0
0.19,-1.63649494933061e-10,0.000934598159816197,-7.60753856615297e-07,-0.0467957384013791,0.000741071873793397,-0.000569461322834301,-0.0371062611929823,0.0285125676393275,-0.655191715193101,-2.06444280443508e-12,0
0.2,-1.63649494933061e-10,0.000934598158701215,-7.61041985078246e-07,-0.0467957384813917,0.000741071872909293,-0.00056946132215493,-0.0371062614319867,0.0285125674596141,-0.655191715193101,-2.06009220936701e-12,0
0.21,-1.63649494933061e-10,0.000934598158672641,-7.61330113306588e-07,-0.0467957385614039,0.000741071872886636,-0.00056946132213752,-0.0371062616709907,0.0285125672799005,-0.655191715193101,-2.07096268265565e-12,0
0.22,-1.63649494933061e-10,0.000934598158671911,-7.61618241531376e-07,-0.0467957386414162,0.000741071872886057,-0.000569461322137075,-0.0371062619099947,0.0285125671001871,-0.655191715193101,-2.06893369809746e-12,0
0.23,-1.63649494933061e-10,0.000934598158671911,-7.61906369756165e-07,-0.0467957387214285,0.000741071872886057,-0.000569461322137075,-0.0371062621489987,0.0285125669204737,-0.655191715193101,-2.06763727412736e-12,0
0.24,-1.63649494933061e-10,0.000934598158671911,-7.62194497980954e-07,-0.0467957388014408,0.000741071872886057,-0.000569461322137075,-0.0371062623880027,0.0285125667407602,-0.655191715193101,-2.0675741045065e-12,0
0.25,-1.63649494933061e-10,0.000934598158671911,-7.62482626212849e-07,-0.046795738881453,0.000741071872886057,-0.000569461322137075,-0.0371062626270067,0.0285125665610467,-0.655191715193101,-2.06212713464341e-12,0
0.26,-1.65272802783291e-10,0.000943868824383762,-7.62689960587772e-07,-0.0472599254659974,0.000748422871321303,-0.000575110044536511,-0.0374743307456303,0.0287954005146731,-0.655191715193101,-5.78568573801102e-13,0
0.27,-1.59491487267009e-10,0.000910851848508805,-7.63269134190701e-07,-0.0456067525870315,0.000722242686905511,-0.000554992424401848,-0.0361634788620921,0.0277881031865852,-0.655191715193101,-1.15834092822818e-13,0
0.28,-1.58452837703648e-10,0.000904920193177518,-7.63604534445959e-07,-0.0453097497844945,0.00071753929338298,-0.00055137819912644,-0.0359279762990878,0.0276071357653918,-0.655191715193101,1.9439058051651e-12,0
0.29,-1.6351526584981e-10,0.00093383154488938,-7.63642423694317e-07,-0.0467573562603839,0.000740464001036179,-0.00056899421561208,-0.0370758285586473,0.0284891786777612,-0.655191715193101,-2.17897698789135e-12,0
0.3,-1.628754768522e-10,0.000930177744628965,-7.63962638703164e-07,-0.0465744080360189,0.000737566789462402,-0.000566767913422399,-0.0369307634117649,0.0283777060086517,-0.655191715193101,-2.02553733592583e-12,0
0.31,-1.63629506615561e-10,0.000934483974620772,-7.64213748087289e-07,-0.0467900236816937,0.000740981332809716,-0.000569391748491844,-0.0371017319220043,0.0285090828527542,-0.655191715193101,-2.32793819789449e-12,0
0.32,-1.63648975888156e-10,0.000934595209174977,-7.64501530138741e-07,-0.0467955910195154,0.000741069534138441,-0.000569459524974936,-0.0371061466128146,0.0285124748662497,-0.655191715193101,-2.07429939261842e-12,0
0.33,-1.6364948475571e-10,0.000934598082483267,-7.64789810223829e-07,-0.0467957366108746,0.000741071812473716,-0.000569461275714467,-0.0371062622323876,0.0285125633481197,-0.655191715193101,-2.05471056687699e-12,0
0.34,-1.63649494933061e-10,0.000934598156703899,-7.65077939689569e-07,-0.0467957396010611,0.000741071871325559,-0.000569461320937943,-0.0371062647789601,0.0285125649416072,-0.655191715193101,-2.06683950727106e-12,0
0.35,-1.63649494933061e-10,0.00093459815862105,-7.65366066524482e-07,-0.046795739681061,0.000741071872845728,-0.000569461322106085,-0.0371062650179534,0.0285125647618873,-0.655191715193101,-2.0593804506274e-12,0
0.36,-1.63649494933061e-10,0.000934598158670504,-7.65654189863381e-07,-0.0467957397610684,0.000741071872884941,-0.000569461322136217,-0.0371062652569506,0.0285125645821747,-0.655191715193101,-2.06610441307124e-12,0
0.37,-1.63649494933061e-10,0.000934598158671751,-7.65942318093499e-07,-0.0467957398410806,0.00074107187288593,-0.000569461322136977,-0.0371062654959545,0.0285125644024612,-0.655191715193101,-2.07290047104303e-12,0
0.38,-1.63649494933061e-10,0.000934598158671751,-7.66230446318288e-07,-0.0467957399210929,0.00074107187288593,-0.000569461322136977,-0.0371062657349586,0.0285125642227478,-0.655191715193101,-2.0725861768268e-12,0
0.39,-1.63649494933061e-10,0.000934598158671751,-7.66518574543077e-07,-0.0467957400011052,0.00074107187288593,-0.000569461322136977,-0.0371062659739626,0.0285125640430344,-0.655191715193101,-2.072565591684e-12,0
0.4,-1.63649494933061e-10,0.000934598158671804,-7.66806702771419e-07,-0.0467957400811175,0.000741071872885972,-0.00056946132213701,-0.0371062662129666,0.0285125638633209,-0.655191715193101,-2.06930474199982e-12,0
0.41,-1.63649494933061e-10,0.000934598158671805,-7.67094830996208e-07,-0.0467957401611297,0.000741071872885973,-0.00056946132213701,-0.0371062664519705,0.0285125636836074,-0.655191715193101,-2.06999124036382e-12,0
0.42,-1.63649494933061e-10,0.000934598158671805,-7.67382959220996e-07,-0.046795740241142,0.000741071872885973,-0.00056946132213701,-0.0371062666909745,0.028512563503894,-0.655191715193101,-2.06157023083817e-12,0
0.43,-1.63649494933061e-10,0.000934598158671804,-7.67671087449338e-07,-0.0467957403211543,0.000741071872885972,-0.00056946132213701,-0.0371062669299786,0.0285125633241805,-0.655191715193101,-2.07222560729015e-12,0
0.44,-1.63649494933061e-10,0.000934598158671805,-7.67959215674127e-07,-0.0467957404011666,0.000741071872885973,-0.00056946132213701,-0.0371062671689826,0.0285125631444671,-0.655191715193101,-2.07158168195301e-12,0
0.45,-1.63649494933061e-10,0.000934598158671805,-7.68247343902469e-07,-0.0467957404811788,0.000741071872885973,-0.00056946132213701,-0.0371062674079865,0.0285125629647536,-0.655191715193101,-2.07295240548813e-12,0
0.46,-1.63649494933061e-10,0.000934598158671805,-7.68535472129034e-07,-0.0467957405611911,0.000741071872885973,-0.00056946132213701,-0.0371062676469906,0.0285125627850401,-0.655191715193101,-2.06240533178728e-12,0
0.47,-1.63649494933061e-10,0.000934598158671817,-7.68823600355599e-07,-0.0467957406412034,0.000741071872885982,-0.000569461322137018,-0.0371062678859946,0.0285125626053267,-0.655191715193101,-2.07205587028574e-12,0
0.48,-1.63649494933061e-10,0.000934598158671817,-7.69111728580388e-07,-0.0467957407212157,0.000741071872885982,-0.000569461322137018,-0.0371062681249986,0.0285125624256132,-0.655191715193101,-2.07009443442095e-12,0
0.49,-1.63649494933061e-10,0.000934598158671805,-7.69399856806953e-07,-0.0467957408012279,0.000741071872885973,-0.00056946132213701,-0.0371062683640025,0.0285125622458997,-0.655191715193101,-2.06874227356234e-12,0
0.5,-1.63649494933061e-10,0.000934598158671804,-7.69687985033519e-07,-0.0467957408812402,0.000741071872885972,-0.00056946132213701,-0.0371062686030065,0.0285125620661863,-0.655191715193101,-2.06219736153308e-12,0
0.51,-0.00126247442331023,-0.016070311161703,8.2509855861767,0.791240728987477,0.0108704139986065,0.0119030601948561,5.06044726351903,-6.56480757735114,-2.38927968543231,648.946233645189,662.227802561205
0.52,-0.00389278064933273,0.0317570908153771,8.77381797467724,-1.60528412479843,-0.0199094259625824,0.0250455847621967,-5.00846799810195,-7.38051944554636,2.36440807495279,649.106814786124,662.227802561205
0.53,-0.0459461816938632,-0.0125087724892779,9.67205361116463,0.609214206762559,0.0257738344844628,-0.0400403603555403,-6.77994914863021,6.92474205649226,0.837737307458559,648.287652064619,662.227802561205
0.54,-0.0225110426461667,-0.0300136102533743,8.92300439859153,1.48524389504731,-0.0374830454073831,0.0016078396832536,6.80382421152269,5.96103455985257,-0.686387751735773,648.316176541583,662.227802561205
0.55,-0.0768756448986394,-0.0460196750021868,11.4581324130957,2.2849400333243,-0.0339842498925728,0.0829020266647792,7.805563792635,-8.69384398474161,-2.21314527510006,648.531980404554,662.227802561205
0.56,0.0453064149411097,-0.00776638325989447,5.75720272904923,0.371614982447413,-0.0189931038056947,-0.0418598847535643,-3.53800080188916,-4.55697611189514,2.5458717891561,649.987130259977,662.227802561205
0.57,-0.0437290777575766,-0.0528582001080325,9.79488648931845,2.62790771947138,0.00994260121078496,-0.0678775827600857,-7.00826450317295,7.33007018890382,1.02507912426352,646.594765072544,662.227802561205
0.58,0.0111348860411862,-0.00728029547334908,7.32032107553397,0.347202189533058,-0.00106714147258341,0.0132608294765811,3.80649174140449,6.2624492518457,-0.49876108484741,648.038421764928,662.227802561205
