t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000516752286461124,0.000288413279418549,-0.0249120345557286,-0.014427457911038,-0.000194804867350329,0.000558807846190784,0.00904373466164786,-0.0273307861367048,0.84449531120296,-0.00317586817018539,0
0.02,0.000652621211630532,0.000360054882356414,-0.0315588885257095,-0.0180112281922826,-0.000248789472185354,0.000702607829951053,0.0116322629615071,-0.0344246749348049,0.844469565415814,-0.00374818447152431,0
0.03,0.000705903186010156,0.000388595957883284,-0.0341847854413693,-0.0194389497696956,-0.000269648379059754,0.000759339106179158,0.0126462244024469,-0.0372363442376418,0.844442198431362,-0.00376436287850253,0
0.04,0.000697201699990185,0.00038429995445566,-0.0338432283103225,-0.01922404881663,-0.000265977145523967,0.000750355131602862,0.0125326602572287,-0.036849159858071,0.844416637454105,-0.00339959675360487,0
0.05,0.000712234207200298,0.000393950068833629,-0.0346308895731165,-0.0197067858535805,-0.000270787617136119,0.000767559957948563,0.0127999854218617,-0.0377334903567692,0.844392802514236,-0.0032098507431777,0
0.06,0.000713875552977153,0.000396080875478915,-0.0347736018784879,-0.0198133854808212,-0.00027058234391419,0.000770249024809823,0.0128350320156854,-0.0379082522014867,0.844370679418974,-0.00295374126321293,0
0.07,0.00072200137893354,0.000402134107737322,-0.0352198181918656,-0.0201161818167776,-0.000272620706695086,0.000780176763348344,0.0129667182643108,-0.0384312448641429,0.84435073927207,-0.00276608557973144,0
0.08,0.000712751989712334,0.000397885857052244,-0.034832100290141,-0.0199036705711048,-0.000268513763106374,0.000770862447589415,0.0128173263063025,-0.0380150951489441,0.844332040235783,-0.00248050510955226,0
0.09,0.000708992542385154,0.00039694499468537,-0.0347013742564998,-0.0198566093012348,-0.000266315486981084,0.000767666474035151,0.0127502260274094,-0.0378932981473179,0.844315190155656,-0.00225289041567683,0
0.1,0.000706702398171715,0.000396735391026632,-0.0346363433427716,-0.0198461175028323,-0.000264731079409125,0.000765992627686185,0.0127080047000382,-0.0378424533644212,0.844299896191109,-0.00205358575972467,0
0.11,0.000704892691477997,0.00039668757678716,-0.0345902443006395,-0.019843724673489,-0.000263399436541293,0.000764758443501014,0.0126746089428036,-0.0378102194894735,0.844285987656207,-0.0018741101340309,0
0.12,0.00070331236801716,0.000396675657683144,-0.034551463576733,-0.0198431367619521,-0.000262216402151768,0.000763703098623308,0.0126455328324731,-0.0377841793774946,0.844273332482147,-0.00171123907114118,0
0.13,0.000727978334315953,0.000411336585233804,-0.0357650894663884,-0.0205765307795105,-0.000270905553180333,0.000791050202478511,0.0130650595086631,-0.0391387207697697,0.84426132894558,-0.00172675424966369,0
0.14,0.000741679817942537,0.000419899986801817,-0.0365337511304905,-0.0210049003553919,-0.000275449537774259,0.000806555951809537,0.0133546102720237,-0.0399696784461286,0.844250069031131,-0.00167999687277073,0
0.15,0.000709176014500362,0.000401803162361796,-0.0349294571663726,-0.0200996240665951,-0.000263167358791806,0.000771439785137571,0.0127564132774504,-0.0382274219095507,0.844239653722816,-0.00134321550787489,0
0.16,0.000700521653997964,0.00039780192264782,-0.0345411853687751,-0.0198994638021648,-0.000259349882670758,0.000762702167127516,0.0125988295623462,-0.0378199899517795,0.844230925962254,-0.00118174082368688,0
0.17,0.000697726631907491,0.000396916616150659,-0.0344301226418875,-0.0198551827836044,-0.000257842929569328,0.000760185685685128,0.0125449380575277,-0.0377132093256268,0.844223165490237,-0.00107000039994975,0
0.18,0.000696416700954791,0.000396720166064422,-0.0343878752421339,-0.0198453564146689,-0.000256988990927154,0.000759170448630069,0.0125196233605609,-0.0376778869604375,0.844216147276091,-0.000976859618225096,0
0.19,0.000695524244202336,0.000396676056148539,-0.0343637129246617,-0.0198431458609186,-0.000256346389901373,0.000758546238656104,0.0125027916004867,-0.0376602629547518,0.844209771044781,-0.000894172010139438,0
0.2,0.000694784686343228,0.000396665682501132,-0.0343451825955877,-0.0198426349490562,-0.000255796104726353,0.000758048663911474,0.0124890622222482,-0.0376476434063884,0.84420397091696,-0.00081942556418771,0
0.21,0.000694129180802207,0.000396662822054493,-0.034329150267341,-0.0198424963194977,-0.000255304053744103,0.000757612403662457,0.0124769724328608,-0.037636954940279,0.844198693100832,-0.000751524382226181,0
0.22,0.000693537121714081,0.000396661673185888,-0.0343147699246864,-0.0198424404822786,-0.000254858652014473,0.000757219446173595,0.0124660803750692,-0.0376274197807828,0.84419389013842,-0.00068976011693062,0
0.23,0.000692999312187228,0.00039666094891203,-0.0343017260147822,-0.0198424019834703,-0.00025445384686948,0.000756862731872224,0.0124561920364083,-0.037618779937937,0.844189519203559,-0.00063355829852195,0
0.24,0.000692510164269764,0.000396660360619475,-0.0342898647668515,-0.0198423677389516,-0.000254085623084626,0.000756538343671624,0.0124471996907182,-0.0376109239859397,0.844185541410757,-0.000582413163487102,0
0.25,0.000692065137760458,0.000396659840751267,-0.0342790720378623,-0.0198423348470434,-0.000253750604552129,0.000756243224668923,0.0124390186034069,-0.0376037743869315,0.844181921392921,-0.000535868574641328,0
0.26,0.000696275260888439,0.000399322011972224,-0.0344893989781297,-0.0199755121487226,-0.000255126372306407,0.000761030776200661,0.0125076280302762,-0.0378430834966263,0.844178766549001,-0.000525180386541011,0
0.27,0.000685739859917291,0.000393305282131312,-0.0339955486463429,-0.0196745404980584,-0.000251246629436443,0.000749535410523481,0.0123383363462043,-0.0372900835046469,0.844175432668291,-0.000416527231192173,0
0.28,0.000684836833349675,0.000393031755036154,-0.0338815556632791,-0.0196608442138758,-0.000250751355117091,0.000748731732121828,0.012262132631034,-0.0372041491329274,0.844172697231079,-0.000377673617484064,0
