t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00140469597943635,0.000776236146137563,-0.0696759216560478,-0.0388582199566923,0.000211048213916341,-0.00159096574463999,-0.0101828049089958,0.0791265176853356,-2.50487069074338,-0.00275173831737011,0
0.02,0.00155478923404902,0.0008619475410707,-0.0772545035585004,-0.0431489242244509,0.000231337550259239,-0.00176261341868052,-0.0112370999275556,0.0877713823920752,-2.50489019723258,-0.00265076509999671,0
0.03,0.00160878139910169,0.000895755842586301,-0.0799939786973994,-0.0448413532527995,0.00023622190238952,-0.0018261312473244,-0.0115034067649814,0.0909805211140369,-2.50490805779615,-0.00237371619973779,0
0.04,0.00156442697366816,0.000876542163747793,-0.0778607152776615,-0.043879551840886,0.000225275012536856,-0.00177904724206377,-0.011007177535467,0.0886935628780848,-2.50492261197165,-0.00195248853100413,0
0.05,0.00159440251789488,0.000896365696468432,-0.079393450666796,-0.044871890487935,0.000227133053349405,-0.00181493840858335,-0.0111193370520632,0.0905161140806697,-2.50493547762131,-0.00173319100094551,0
0.06,0.00158995953254291,0.000897210258173769,-0.079218027924813,-0.0449141593120191,0.000223792613395715,-0.00181187042270849,-0.0109800638488521,0.0904003089202521,-2.50494648028709,-0.00147910465029188,0
0.07,0.00162748382792097,0.000921159224004873,-0.0811085617454714,-0.0461130423654727,0.000226826796253011,-0.00185628325710683,-0.0111391336558025,0.0926333156376095,-2.50495556445731,-0.00136045657973811,0
0.08,0.00158235989562365,0.000898264454906865,-0.078911097999363,-0.0449669377641482,0.00021839602343301,-0.00180639005953196,-0.0107536109909616,0.0901850693297118,-2.50496359578052,-0.00108233050223258,0
0.09,0.00157650055993462,0.000897277047300923,-0.0786479399199966,-0.0449175027418451,0.000215694851024101,-0.00180109295882498,-0.0106363260006368,0.0899441441975587,-2.50497017233796,-0.000923369069024022,0
0.1,0.00157320504019399,0.000897231185524453,-0.0785072571678833,-0.0449152393249056,0.000213762657955787,-0.00179841692186019,-0.0105540160087264,0.0898297328156177,-2.50497569976393,-0.000793371413799651,0
0.11,0.00157051484480485,0.000897226305335837,-0.0783929787614951,-0.0449149629947744,0.000212158960695812,-0.00179625179085101,-0.01048588459394,0.0897377247550034,-2.50498035287148,-0.00068412066505329,0
0.12,0.00156825359812327,0.000897223643266476,-0.0782969448826551,-0.0449148452866107,0.000210809817594033,-0.00179443273344779,-0.0104285382857208,0.0896604734222442,-2.504984270339,-0.000592151461108774,0
0.13,0.00164350918981743,0.000939859806992203,-0.0820310368073935,-0.0470492222417718,0.000221255370653932,-0.0018802938533034,-0.0109316966712566,0.0939319877418721,-2.50498815950038,-0.000672308920653261,0
0.14,0.00171527573867852,0.000983104951748907,-0.0856795927458686,-0.0492140595091135,0.00022913768909357,-0.00196371131414198,-0.0113595419916411,0.0981528250851936,-2.50499141573155,-0.000758797848229038,0
0.15,0.00157018527606472,0.000900905778000426,-0.0784324811350324,-0.0450991670418755,0.000208979289180796,-0.00179817704320194,-0.0103599953317263,0.0898791380777253,-2.5049942751724,-0.000374319234736035,0
0.16,0.00156186168418107,0.000897374301518143,-0.0780282092105227,-0.0449224035432288,0.000206867822483543,-0.00178938488357285,-0.0102616532296746,0.0894489924241503,-2.50499602686461,-0.00031701748771808,0
0.17,0.00156065751689406,0.000897221722930433,-0.0779744776004275,-0.0449147371694029,0.00020627210505961,-0.00178832617936731,-0.010235747675454,0.0894012429532193,-2.5049974682029,-0.00028235509973296,0
0.18,0.0015599390802537,0.000897214408793667,-0.0779438259031096,-0.044914376286341,0.000205848737636528,-0.00178774436837686,-0.0102177083280332,0.089376393024828,-2.50499867997423,-0.000253864845911291,0
0.19,0.00155934939933097,0.000897213453850302,-0.0779187677033656,-0.044914323523298,0.000205497140576612,-0.00178726983306346,-0.0102027635045938,0.0893562221383372,-2.50499970008821,-0.000229913944246691,0
0.2,0.00155885347005735,0.000897212873234474,-0.0778976950274068,-0.0449143222142251,0.000205201263110646,-0.0017868708746368,-0.0101901609830862,0.0893392850300745,-2.50500055892669,-0.00020975126888393,0
0.21,0.00155843631666215,0.000897212393930112,-0.0778799705151199,-0.0449142864192085,0.000204952376366925,-0.00178653529389566,-0.0101795886919452,0.0893250183657718,-2.50500128199008,-0.000192776227043419,0
0.22,0.00155808528716567,0.000897211990756938,-0.0778650549636325,-0.0449142475276448,0.000204742940913904,-0.00178625290666974,-0.0101706989282359,0.089313007444466,-2.50500189074329,-0.000178484794832646,0
0.23,0.00155778935941816,0.000897211651300843,-0.0778524758792895,-0.0449142485295393,0.000204566382069218,-0.00178601484620748,-0.010163174623242,0.0893028980665581,-2.50500240325802,-0.000166452712712404,0
0.24,0.00155753999779929,0.000897211365483299,-0.0778418726552826,-0.0449142493863676,0.000204417606573783,-0.00178581424600087,-0.010156832243519,0.0892943766157705,-2.50500283474858,-0.000156322797061004,0
0.25,0.00155733064574882,0.000897211124831375,-0.0778329731865626,-0.044914210079735,0.00020429270068158,-0.00178564583138926,-0.0101515410665501,0.0892872006287625,-2.50500319802427,-0.000147794332062858,0
0.26,0.00157382005139557,0.00090631658362223,-0.078648711220549,-0.0453700380220592,0.000206772540864763,-0.00180431827022501,-0.0102698958421165,0.0902141306346655,-2.50500344153341,-0.00017886983187788,0
0.27,0.00152168416562036,0.000876960241326419,-0.0760746349026604,-0.0439004818709979,0.000199385396161619,-0.00174494338835519,-0.00992138640303031,0.0872706621718929,-2.50500395796006,-5.2059836203277e-05,0
0.28,0.00151755270433137,0.000874057805264284,-0.0757874426499009,-0.0437551554593217,0.000199262968900774,-0.00173989583785689,-0.00986750503835622,0.0869533348239125,-2.50500418050484,-3.79778946593086e-05,0
0.29,0.00155478128275767,0.000896216098802312,-0.0777107810433746,-0.0448643936645787,0.000203575643143212,-0.00178300451218858,-0.0101188768963835,0.0891593384879982,-2.50500415178487,-0.000120980693195526,0
0.3,0.00154516557184821,0.000891303914786829,-0.0772327612067494,-0.0446185056020032,0.000201810835881798,-0.00177235202470052,-0.0100325048732528,0.0886287723696031,-2.50500342991861,-0.000115732200976765,0
0.31,0.00155645984319548,0.0008969571243975,-0.0777916800318304,-0.0449015102772263,0.000203978499200272,-0.00178479469361368,-0.0101371665406558,0.0892464506962465,-2.50500364410461,-0.000135964712870156,0
0.32,0.00155690759178326,0.000897199778747632,-0.0778147245371846,-0.0449136648493387,0.000204049125749299,-0.00178529903562907,-0.0101410708952874,0.0892722091476031,-2.50500387662264,-0.000131793749779374,0
0.33,0.00155682272567146,0.000897210075777872,-0.0778113148221064,-0.0449141890316281,0.000203990042234023,-0.00178523695399625,-0.0101386047475594,0.0892697809142968,-2.50500407504234,-0.000127201179894524,0
0.34,0.00155672804274161,0.00089721041289825,-0.0778072949664825,-0.0449141726659479,0.000203933187884361,-0.00178516105126414,-0.0101362133574356,0.0892665404003109,-2.50500424222932,-0.000123279546931592,0
0.35,0.00155664678484713,0.000897210338862562,-0.0778038322710306,-0.044914173002878,0.000203884691936902,-0.00178509569416616,-0.010134142102943,0.0892637575751126,-2.50500438299223,-0.000119975080341648,0
0.36,0.00155657844905336,0.000897210261159199,-0.0778009189222767,-0.044914173298995,0.000203843920291049,-0.00178504072136943,-0.0101323994304489,0.0892614162450085,-2.50500450150223,-0.000117192877666396,0
0.37,0.00155652082346917,0.000897210195078435,-0.0777984595857248,-0.0449141735612423,0.000203809539495393,-0.00178499436404054,-0.0101309283480107,0.0892594397887894,-2.50500460127662,-0.0001148505094855,0
