t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000896985999855523,0.000493938306991866,-0.0439230130769464,-0.0247294478470436,-0.000772886015613568,0.000671718796759319,0.0377319270876096,-0.0334227220141114,1.35866828835846,-0.00231897167634027,0
0.02,0.000987022706121459,0.000546762349403508,-0.0485813256083351,-0.0273741225501442,-0.000849770976268787,0.000742328887364465,0.041728415841585,-0.0369895538578819,1.35865216416687,-0.00217216350119735,0
0.03,0.00101796555175716,0.00056689658036543,-0.0502097422422017,-0.0283821665453043,-0.000875769702431021,0.00076853954075126,0.0431075254716014,-0.0383184921617352,1.35863779836808,-0.00189416300927765,0
0.04,0.00098993134450065,0.000555331888407848,-0.048955450297113,-0.0278031608577147,-0.000850790759113714,0.000751340573451348,0.0420028546582117,-0.0374888259089853,1.35862650718063,-0.00151926002210081,0
0.05,0.00100739363381896,0.000567164408489105,-0.0498897619006804,-0.0283955761181509,-0.000865362260707238,0.00076659347600891,0.0427910890381456,-0.0382651249118277,1.35861671322732,-0.00131887876185638,0
0.06,0.00100395220854087,0.000567542222388528,-0.049797193381789,-0.0284144896637393,-0.000861912210138457,0.000766245099979139,0.0426963019213014,-0.0382644677710159,1.35860857265393,-0.00109868424545454,0
0.07,0.00102864126338555,0.000583166376338496,-0.0510514789954477,-0.0291967137288939,-0.000882751988931452,0.000786724092213247,0.0437574651627597,-0.0392935852617127,1.35860205186063,-0.00100429361155982,0
0.08,0.000998622687386593,0.000568052714148656,-0.0496496845509489,-0.0284400320223771,-0.000856585398522963,0.000765632165502555,0.0425462569655014,-0.0382588893679377,1.35859641384249,-0.000769234568306593,0
0.09,0.000995185622437087,0.000567564416771685,-0.0495238646632983,-0.0284156055598206,-0.000853324857571423,0.000764434743939327,0.0424282332473253,-0.0382087010251664,1.35859195261137,-0.00064393013008837,0
0.1,0.000993204231178103,0.000567547287879425,-0.0494610762287754,-0.0284147495547208,-0.000851388734344188,0.000764003790462573,0.0423668943200413,-0.0381947944050062,1.3585883084691,-0.000544042769024999,0
0.11,0.000991615742181645,0.000567545582990067,-0.0494112784030469,-0.0284146526246208,-0.000849833960262649,0.000763670091661506,0.0423181201216967,-0.0381843374509356,1.35858532712611,-0.000462420142585154,0
0.12,0.000990317322017001,0.000567544583614273,-0.0493705914908611,-0.0284146051319242,-0.00084856301510729,0.000763397708975373,0.0422782627955112,-0.0381758246008433,1.35858288784919,-0.000395641916725872,0
0.13,0.00103869642251363,0.000594708719842057,-0.0517352550467502,-0.0297746045652185,-0.000890133390347026,0.000800144528812201,0.0443033304432105,-0.0400034823910009,1.35858036631944,-0.000475147327117705,0
0.14,0.00108976026017624,0.000625369025442615,-0.0543895709710599,-0.0313096314144865,-0.000933592122327053,0.000840874302004349,0.0465746987954105,-0.0420632367019438,1.35857835529585,-0.000575836363242202,0
0.15,0.000990980927037016,0.000569403748869605,-0.0494597298570676,-0.0285076942216792,-0.0008488153448565,0.000765360266354378,0.0423455544283338,-0.0382858658975853,1.35857661170227,-0.000235787151018083,0
0.16,0.000986667234778716,0.000567601632650942,-0.0492588821741484,-0.0284174633771532,-0.000844977338248478,0.00076269072593051,0.0421681844906114,-0.0381553916845868,1.35857573455048,-0.000200282093973475,0
0.17,0.000986145613378928,0.000567543344126801,-0.0492399428371029,-0.0284145366804019,-0.000844479165722248,0.000762524463155242,0.0421502599457492,-0.0381485707709848,1.3585750384791,-0.00018077453498778,0
0.18,0.000985836879864351,0.000567541246748839,-0.0492301493000293,-0.0284144443081767,-0.000844177366696081,0.000762457863766894,0.0421406838862463,-0.0381464416039703,1.35857446981422,-0.000165188903258985,0
0.19,0.000985589069805556,0.000567540998549172,-0.0492223644139237,-0.0284144156113634,-0.000843934813751573,0.000762405816932472,0.0421330619495097,-0.0381447934034407,1.35857400457529,-0.000152451742211473,0
