t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000574269727524611,0.000328689581209126,-0.028348962278117,-0.0164535889054684,0.000313803920163428,-0.00058253726098567,-0.0153706399095608,0.0289504348652463,-2.1276295646118,-0.000859883318150276,0
0.02,0.000638785124701993,0.000365495921799242,-0.0315764609038497,-0.0182960371789184,0.00034911679116329,-0.000647882065286782,-0.0171366258320724,0.0322203959435054,-2.12763606255277,-0.000934293698591365,0
0.03,0.00066433285950671,0.000380098237184715,-0.0328382284140572,-0.0190270101859294,0.000363083059959598,-0.000673782984128915,-0.0178212278135834,0.0335079125163836,-2.12764281152413,-0.000948211313036102,0
0.04,0.000649734105195828,0.000371854876142839,-0.0321267440926749,-0.0186143530576122,0.000355042276994736,-0.000659071648542268,-0.0174351138182253,0.0327816813463737,-2.12764923553035,-0.000901978412328694,0
0.05,0.000664597899683725,0.000380390927702427,-0.0328631624728689,-0.0190416575712919,0.0003631447033587,-0.000674176201422784,-0.0178342226332036,0.0335337542462791,-2.12765566536908,-0.000900754788496202,0
0.06,0.000665181355798557,0.000380786546769762,-0.0328976725859469,-0.0190614648049511,0.000363426660869987,-0.000674822711881971,-0.0178528386478578,0.0335689209581736,-2.12766197215618,-0.00087816319279357,0
0.07,0.000682566968657644,0.000390838841677123,-0.0337576737059122,-0.0195646654501495,0.000372868456575657,-0.000692547313154045,-0.0183167423074383,0.034450741928934,-2.12766804789418,-0.000882112396815221,0
0.08,0.000665796691933025,0.000381269683339571,-0.0329390964452753,-0.0190856510004558,0.000363685497967374,-0.000675562480449469,-0.0178748139393991,0.0336115631200665,-2.1276740810852,-0.000834015841766479,0
0.09,0.000664878668023784,0.000380822980420137,-0.0328993573933289,-0.0190632879069773,0.000363138356911214,-0.000674700169963652,-0.0178527037092097,0.0335716790314316,-2.12767989323735,-0.000810971037295524,0
0.1,0.000664721368166946,0.000380800789851128,-0.0328968540771448,-0.0190621728898384,0.000363012740175453,-0.000674600244084812,-0.0178509782421485,0.0335695102623406,-2.12768554482267,-0.000789686692854945,0
0.11,0.000664603351724093,0.000380798390147001,-0.0328961381960434,-0.0190620617137091,0.000362910115381984,-0.000674537824895596,-0.0178502447279359,0.0335691356478423,-2.12769104280436,-0.000769034558917799,0
0.12,0.000664490290129722,0.000380796948348972,-0.0328955268836592,-0.0190619798188224,0.000362811291841686,-0.000674478782513385,-0.0178495895217991,0.033568838488545,-2.12769639147797,-0.000748945839524178,0
0.13,0.000695889825408118,0.00039883456466681,-0.0344435862844775,-0.0199649178458821,0.000379928574573317,-0.000706389366640094,-0.0186862901544124,0.0351536789112346,-2.12770176770581,-0.000776918691557016,0
0.14,0.000726475177536093,0.000416582871090025,-0.0360056540953215,-0.0208533527556321,0.000396507386953303,-0.000737624134741516,-0.0195425365542032,0.0367336182945596,-2.12770699908561,-0.000804186389387938,0
0.15,0.000667130449641833,0.000382458105882884,-0.0330398202552919,-0.0191451363852981,0.000364163841999399,-0.000677290141501465,-0.0179275962479947,0.0337159793344721,-2.12771212827142,-0.000694384685059109,0
0.16,0.000664198852798194,0.00038086907112265,-0.0329001713173978,-0.0190655920939658,0.000362511929793654,-0.000674393406072115,-0.0178509338233339,0.0335747261529051,-2.12771691456915,-0.000672082033280401,0
0.17,0.000663965466082459,0.000380793976494541,-0.0328929933205807,-0.0190618304258272,0.000362350371233051,-0.000674207980634976,-0.0178466728628925,0.0335678217418952,-2.12772156116253,-0.000654423597845669,0
0.18,0.000663863573035066,0.000380789357779114,-0.0328921595845008,-0.0190615956911442,0.000362263270044306,-0.000674151838814908,-0.0178459374710254,0.0335672624472888,-2.12772608110939,-0.000637437669132406,0
0.19,0.000663770229463503,0.000380788048821581,-0.0328916315753696,-0.0190615412089313,0.000362181760109817,-0.000674102980479343,-0.0178453704518252,0.0335670155716406,-2.12773047829125,-0.000620922227126997,0
0.2,0.000663679919866918,0.000380786923514261,-0.0328911417254031,-0.0190614767307868,0.000362102809497826,-0.00067405583782636,-0.0178448451195409,0.0335667782460348,-2.12773475606334,-0.000604855714764895,0
0.21,0.0006635919896105,0.000380785835595562,-0.0328906606033195,-0.0190614295407051,0.000362025937592272,-0.000674009941896905,-0.0178443219594381,0.0335665581325511,-2.12773891766929,-0.000589225521468945,0
0.22,0.000663506569455815,0.000380784777479921,-0.0328901977285875,-0.0190613679937986,0.000361951257244697,-0.000673965356565484,-0.0178438256735183,0.0335663334571067,-2.12774296626363,-0.000574019778635074,0
0.23,0.000663423295809163,0.000380783748055555,-0.032889737925533,-0.019061320819497,0.000361878458298847,-0.00067392188985429,-0.0178433280901534,0.0335661206406277,-2.12774690491536,-0.000559226959050145,0
0.24,0.000663342350467599,0.000380782746532278,-0.0328892929922421,-0.0190612736514317,0.000361807693454415,-0.000673879638316621,-0.0178428467180392,0.0335659137778322,-2.12775073660995,-0.000544835849442039,0
0.25,0.000663263617015802,0.000380781772154182,-0.0328888599752746,-0.0190612264893805,0.000361738862304665,-0.000673838540868872,-0.0178423789525642,0.0335657113594479,-2.12775446425198,-0.000530835541085579,0
0.26,0.000669940028419028,0.000384643219380326,-0.033220285954446,-0.0192545220321787,0.000365362609067124,-0.000680646906838644,-0.0180214160848891,0.0339050524240579,-2.12775806715931,-0.000527624455053469,0
0.27,0.000648545281076992,0.000372384443948617,-0.0321721839848839,-0.0186408713591915,0.000353679085374297,-0.000658932667478974,-0.0174559821714971,0.0328301720040502,-2.12776167267067,-0.0004814991335537,0
0.28,0.000646659476640246,0.000371300160377967,-0.0320317604860821,-0.0185865915712251,0.000352649202558438,-0.000657016611479678,-0.017365362357221,0.0327099259594955,-2.12776511073977,-0.000465815127958522,0
0.29,0.00066218677792847,0.000380337074660912,-0.0328487696763871,-0.0190389590355425,0.000361050467415714,-0.000672896856289137,-0.0178196514130275,0.0335258654463622,-2.12776839174429,-0.000477330305371509,0
0.3,0.00065821998693272,0.000378141754832996,-0.0326565752910251,-0.0189290734310124,0.000358841713163754,-0.000668937487990911,-0.0177144936569787,0.0333310432655792,-2.12777136938781,-0.000460180187632353,0
0.31,0.000662615996750419,0.000380653892482321,-0.0328755127644198,-0.0190548195679068,0.000361243211084992,-0.000673394897112013,-0.0178337627269803,0.0335535750000918,-2.12777452062306,-0.000455165401846467,0
0.32,0.000662764098328735,0.000380770016728645,-0.032885625404842,-0.0190606414598421,0.000361305466769166,-0.000673572873084827,-0.0178391659069073,0.0335639176925769,-2.12777760162271,-0.000443919674898083,0
0.33,0.000662711034773709,0.000380774673593685,-0.0328857748717987,-0.0190608664043038,0.000361255942432609,-0.000673549858376011,-0.0178390732434042,0.0335642411327562,-2.12778059968826,-0.00043267508794536,0
0.34,0.000662649814665569,0.000380774164044218,-0.0328854476468856,-0.0190608481733205,0.000361202280473125,-0.000673518116653814,-0.0178387072190493,0.0335641047068958,-2.12778351637405,-0.000421721318063741,0
