t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000688346486169158,0.000372471909660522,-0.0338107191054837,-0.0186401836198862,-0.000719356462199451,-0.000308354485615942,0.0356042085216933,0.0149318956384237,2.47175033446237,-0.00311978892792801,0
0.02,0.000783164546241952,0.000423577245911004,-0.0386165059064681,-0.0211977271170231,-0.000818295721889789,-0.000350936605786263,0.0405932304303287,0.0171104589822219,2.47172805380126,-0.00296827609577114,0
0.03,0.000813241705119186,0.000443677174209807,-0.0401799598381623,-0.022203623194718,-0.000852733622173316,-0.000362017783368631,0.042352824937673,0.0177106825212406,2.4717083061537,-0.00255039940012721,0
0.04,0.000785847705318541,0.000433776853881745,-0.0389199850958764,-0.0217081662289797,-0.000827969330028904,-0.000346678184271018,0.0411823879114126,0.0170299925661226,2.47169298674602,-0.00195963971924292,0
0.05,0.000799179387500224,0.000444566600353101,-0.0396322602630706,-0.0222481368130581,-0.000844709418309815,-0.000350418541423598,0.0420481376585354,0.0172525292250491,2.47168031728966,-0.00166019549632574,0
0.06,0.000795375636728843,0.000445511981610732,-0.0394974209195271,-0.0222954553605355,-0.000843092230015765,-0.000346841204224035,0.0420016813711649,0.0171170193381636,2.47167004042663,-0.00134047861858456,0
0.07,0.00080882907301145,0.000455758577745693,-0.040192050785824,-0.0228082360386225,-0.000859480576163987,-0.000351017791193209,0.0428350847712455,0.0173427820779709,2.47166214809425,-0.00118099999041937,0
0.08,0.000788942749282138,0.000446491660778399,-0.0392556868039104,-0.0223444741917412,-0.000839870813430606,-0.000341178078922026,0.041890253806705,0.0168964821593706,2.47165542859531,-0.000880513623956248,0
0.09,0.000784141087573141,0.000445676415755159,-0.0390466646904948,-0.0223036696228698,-0.000836251967045336,-0.000337916203212514,0.0417285645134019,0.0167577625519912,2.47165033720871,-0.000706786776427369,0
0.1,0.00078156312336632,0.000445603850006607,-0.0389406435359168,-0.0223000351627831,-0.000834595664674885,-0.000335937171882952,0.0416599493732794,0.0166767474487232,2.471646342671,-0.000576737105341002,0
0.11,0.000779663417588067,0.000445596723404129,-0.0388635269299476,-0.0222996848304696,-0.000833411521195473,-0.000334449878116659,0.0416118420162361,0.0166163856776631,2.47164319283915,-0.000474887816327501,0
0.12,0.000778179140121947,0.000445595502952036,-0.0388033905183579,-0.022299618965662,-0.00083248973622316,-0.000333285111361285,0.0415744900845313,0.0165691851321997,2.4716407073139,-0.000394596636954326,0
0.13,0.000813926206217554,0.00046569084946955,-0.0405585981241747,-0.0233052977389212,-0.000870439479122811,-0.000348825098913166,0.0434527305412324,0.0173204212711217,2.47163814268288,-0.000507664751593024,0
0.14,0.000838981557461234,0.000481178826719763,-0.0418679830800914,-0.0240803774368345,-0.000898138625218212,-0.000358845547463844,0.0448733779436623,0.0178654005446414,2.47163600298452,-0.00057693565259664,0
0.15,0.000781366071650234,0.000448719593677672,-0.0389908061727242,-0.0224559754097274,-0.000836919656389779,-0.000333837835520163,0.0418135341356911,0.0166187292138908,2.47163418573795,-0.000221142409074985,0
0.16,0.000774671865847575,0.000445868099688209,-0.0386678055335789,-0.0223132646603935,-0.000830527954972767,-0.000330360678749896,0.0415011135269663,0.0164541344533615,2.4716335047705,-0.000166100530280325,0
0.17,0.000773701881832598,0.000445617505756957,-0.0386227341931636,-0.022300730076453,-0.000829729361829631,-0.000329755590560871,0.0414633085545568,0.0164265700074057,2.47163305113799,-0.000147772883863966,0
0.18,0.000773416197617958,0.000445595408977803,-0.0386105049086894,-0.0222996293253433,-0.000829534759400058,-0.000329545089763152,0.0414548576318839,0.0164176531840541,2.47163270245502,-0.000136102084533701,0
0.19,0.000773244231949617,0.000445593402048496,-0.0386034523340568,-0.0222995138767083,-0.000829426493708464,-0.000329411313902527,0.0414503923084892,0.0164121853729977,2.47163242831459,-0.00012720230504795,0
0.2,0.000773114312442469,0.000445593173785036,-0.0385981640858515,-0.0222995055285821,-0.000829345711849933,-0.000329309439377831,0.0414471055496535,0.0164080364204088,2.47163221208075,-0.000120213247252615,0
0.21,0.000773012449034626,0.000445593112719196,-0.0385940189986319,-0.0222995043904572,-0.000829282467571968,-0.000329229490542752,0.041444533544245,0.0164047809441861,2.47163204144414,-0.000114701395896587,0
0.22,0.000772932122462652,0.000445593074984768,-0.0385907466409366,-0.0222995046573429,-0.000829232603125004,-0.00032916643863482,0.041442503974974,0.0164022101727812,2.47163190678086,-0.000110351924617614,0
0.23,0.000772868792527647,0.000445593046122278,-0.038588163143283,-0.0222995048846657,-0.000829193290424377,-0.000329116727516042,0.041440901659733,0.0164001805630971,2.47163180050617,-0.000106919412209915,0
0.24,0.000772818733939316,0.000445593023423996,-0.0385861161742041,-0.0222995050810751,-0.000829162216086645,-0.000329077433844968,0.0414396321127503,0.0163985724570763,2.4716317166351,-0.000104210512453756,0
0.25,0.000772779269145259,0.000445593005517063,-0.038584498629447,-0.0222995052528185,-0.000829137717954243,-0.000329046455765808,0.0414386289096086,0.0163973017017444,2.47163165044507,-0.000102072675987562,0
0.26,0.000780568584419747,0.000449861503187789,-0.0389639926928107,-0.0225131193898679,-0.000837320365889766,-0.000332501566762705,0.0418417176732222,0.0165621234563149,2.4716316923178,-0.000144229844194687,0
