t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000565289185734446,0.000322677870305115,-0.0277726836265075,-0.0161517710117787,0.000593927357628492,-0.000266314035216687,-0.0292086463747855,0.0133812047136176,-1.47362814694761,-0.00137028099103727,0
0.02,0.000630689576991342,0.00035981084768914,-0.0310464144870573,-0.0180104863667054,0.000662618643313185,-0.000296933868351337,-0.0326471042354693,0.0149138880479185,-1.47363849665065,-0.00148233690761376,0
0.03,0.000656644233630417,0.000374624151601304,-0.0323277878297997,-0.0187519715172407,0.00068988455757851,-0.000309166948003466,-0.0339941964090102,0.0155279397299703,-1.47364917897352,-0.00149455368566446,0
0.04,0.000641877123035092,0.000366374674181155,-0.0316199057625206,-0.0183390333506478,0.000674383870934335,-0.000302395498611961,-0.0332494461529627,0.015185944659062,-1.47365926799028,-0.00140829666882192,0
0.05,0.00065680016459423,0.000374968007309443,-0.0323617079874243,-0.0187691833577745,0.000690066885513693,-0.000309507925963219,-0.0340293137407619,0.015542464222699,-1.47366927547011,-0.0013963591028844,0
0.06,0.000657396356249547,0.000375420840069554,-0.0324035602995203,-0.018791855063088,0.000690701162745357,-0.000309907534840512,-0.0340730158465735,0.0155613022564277,-1.47367901295997,-0.00135007645413301,0
0.07,0.000674108501665236,0.000385131135723519,-0.03323176865889,-0.0192778939566337,0.000708273159003582,-0.000317958166990759,-0.0349443018092305,0.0159650685769467,-1.47368830552022,-0.00134609953707154,0
0.08,0.000657925176200209,0.00037595528122765,-0.0324535013140395,-0.0188185942143424,0.000691273585148736,-0.000310400936591129,-0.0341250267301599,0.0155837025898956,-1.47369746557031,-0.00126087385156836,0
0.09,0.000656839553744323,0.000375468680611498,-0.0324119212128414,-0.0187942487196143,0.000690143192534107,-0.000310027907263218,-0.0340811462496085,0.015563800691186,-1.47370620586721,-0.00121529596758653,0
0.1,0.000656588526594689,0.000375441598142541,-0.0324106791863916,-0.0187928874172139,0.000689888110984464,-0.000310031097140107,-0.0340796470291293,0.015562853246408,-1.47371462868986,-0.00117335299726321,0
0.11,0.000656389998675281,0.00037543886211687,-0.0324116055664254,-0.0187927582103536,0.000689687734610253,-0.000310053218458901,-0.0340804301304359,0.0155629116385987,-1.47372275016837,-0.00113301915953468,0
0.12,0.000656201196074402,0.000375437459921507,-0.032412626550495,-0.0187926774069111,0.000689497256746141,-0.000310075521415889,-0.0340813166007954,0.0155629991575669,-1.4737305813361,-0.00109413304406501,0
0.13,0.000686964857895077,0.0003931095615899,-0.0339250671847895,-0.0196772651785947,0.000721826231971595,-0.000324688672783477,-0.0356722388249919,0.0162971262992577,-1.47373840373625,-0.00113235241409343,0
0.14,0.000715390465419531,0.000409668566022283,-0.0353936305081729,-0.0205061368736523,0.00075172016074641,-0.000338420820765091,-0.0372140845273973,0.0169800660427973,-1.47374595717104,-0.00116606979948609,0
0.15,0.000658917108991606,0.000377243798757159,-0.0325749550164506,-0.0188831010906016,0.00069236836320934,-0.000311625881225239,-0.0342512889044012,0.0156380436598988,-1.47375330334716,-0.000989432518314007,0
0.16,0.000655669138884056,0.000375528165547221,-0.0324251861001542,-0.0187972200033067,0.000688967349141562,-0.000310237674406365,-0.0340937983600238,0.0155673082730568,-1.47376006129463,-0.000948195057023565,0
0.17,0.00065534330291132,0.000375436402620777,-0.032417768027589,-0.0187926353728513,0.000688632139923196,-0.00031018238658626,-0.0340858698663068,0.0155636854120325,-1.47376655983976,-0.000915505542689611,0
0.18,0.000655183075467225,0.00037543054362515,-0.0324181311912306,-0.0187923331855012,0.000688470155080553,-0.000310196391063348,-0.0340861045371144,0.0155635630230239,-1.47377282512172,-0.000884372141579954,0
0.19,0.000655036813425766,0.000375429262931021,-0.0324188823635987,-0.0187922750660282,0.00068832258278588,-0.000310213443349714,-0.0340867525228501,0.0155636383377438,-1.4737788664027,-0.000854372821196216,0
0.2,0.000654896313949451,0.000375428258939952,-0.0324196319114098,-0.018792227140729,0.000688180839573791,-0.000310230062500031,-0.0340874032402865,0.0155637166035032,-1.47378469174017,-0.000825446965411297,0
0.21,0.000654760820331848,0.000375427302961989,-0.0324203528186709,-0.0187921806795944,0.000688044147766053,-0.000310246099694797,-0.0340880288346017,0.0155637920107212,-1.47379030885567,-0.000797555103799438,0
0.22,0.000654630274364095,0.000375426381717512,-0.0324210522195826,-0.0187921342267197,0.000687912445849518,-0.000310261552643649,-0.0340886361495949,0.0155638626722445,-1.47379572519195,-0.000770660216825147,0
0.23,0.000654504326800227,0.000375425493358746,-0.0324217222420678,-0.0187920877817163,0.000687785383830541,-0.000310276458425307,-0.0340892172384587,0.0155639295939906,-1.47380094792604,-0.000744726665177856,0
0.24,0.000654382919432583,0.000375424636683337,-0.0324223692478447,-0.0187920413436042,0.000687662901526645,-0.000310290826383705,-0.0340897783252148,0.0155639923940174,-1.47380598397752,-0.000719720086565471,0
0.25,0.00065426593584584,0.000375423810562276,-0.0324229963243331,-0.018791994911971,0.00068754488090374,-0.000310304671393124,-0.0340903223788724,0.015564050999782,-1.47381084001967,-0.000695607347116354,0
0.26,0.000660802276467415,0.000379217448932004,-0.0327482337855029,-0.0189818964043732,0.000694416400420482,-0.000313450769637076,-0.0344323472415484,0.0157217260697974,-1.47381548356627,-0.000689102238293077,0
0.27,0.000640260313969425,0.000367474066639686,-0.0317512051898758,-0.0183940688370452,0.000672832455147632,-0.000303754747447583,-0.0333830142427501,0.0152333568020938,-1.47382012508722,-0.000615190020921632,0
0.28,0.000638745066275692,0.0003666160832313,-0.0316163110923331,-0.018351127378707,0.000671239931651303,-0.000303050435294444,-0.0332445298676743,0.0152038231058515,-1.47382448605287,-0.000590025159679458,0
0.29,0.000653005232284972,0.000374955178494579,-0.0323846010154065,-0.0187685491360112,0.000686239219822452,-0.000309972502730363,-0.0340495612047726,0.0155450378372129,-1.47382859287692,-0.000605382598701011,0
0.3,0.000648709502613121,0.000372609308077679,-0.0321795623027958,-0.0186511257860619,0.000681735438503351,-0.000308056012983569,-0.0338340613843078,0.0154481394779407,-1.47383220982682,-0.000576944794568846,0
0.31,0.000653380595133801,0.000375270879621097,-0.0324127291877847,-0.0187843381765454,0.000686641055318794,-0.000310255533938857,-0.034078969083147,0.0155582852641736,-1.47383609928798,-0.00056949437004254,0
0.32,0.00065355063687973,0.000375411009916646,-0.0324259585097678,-0.0187913536260702,0.000686822691557077,-0.000310381139399335,-0.0340927566208335,0.0155641158557053,-1.47383987728516,-0.000551384754902952,0
0.33,0.00065347707202686,0.000375417833372252,-0.0324271171362663,-0.0187916952625423,0.000686749001521652,-0.000310397555060809,-0.0340938861537642,0.0155644679813849,-1.47384352175157,-0.000533323733058145,0
0.34,0.000653393087596028,0.000375417628766,-0.0324275962361475,-0.0187916833493449,0.00068666430083982,-0.000310407894324095,-0.0340943071525534,0.0155645295638512,-1.47384703603214,-0.000515875477362375,0
0.35,0.000653311310434912,0.000375417072709939,-0.0324280183512975,-0.018791669552122,0.000686581801972597,-0.000310417583304076,-0.0340946732068875,0.0155645905074238,-1.47385042470231,-0.000499049096982722,0
0.36,0.00065323250646292,0.000375416517530646,-0.0324284269334936,-0.0187916387208979,0.000686502299962263,-0.000310426901671214,-0.034095026028323,0.0155646316797302,-1.47385369224724,-0.000482824062971447,0
0.37,0.000653156612873384,0.000375415981164452,-0.0324288246146445,-0.0187916078882806,0.000686425732695087,-0.000310435876386595,-0.0340953698177343,0.0155646699260278,-1.47385684299683,-0.000467178973839896,0
0.38,0.000653083455043321,0.00037541546389091,-0.0324292082313075,-0.0187915770543258,0.0006863519251047,-0.000310444527548515,-0.0340957013615681,0.0155647056946454,-1.47385988112532,-0.000452093105049393,0
0.39,0.000653012679127351,0.000375414965079795,-0.0324295654999549,-0.0187915617882635,0.00068628052370122,-0.000310452891587958,-0.0340960098781205,0.0155647558075641,-1.4738628106583,-0.000437546468018878,0
0.4,0.000652944585361033,0.000375414484075358,-0.0324299166136684,-0.0187915294950382,0.000686211826046845,-0.000310460941503618,-0.0340963122506066,0.0155647860005049,-1.47386563547758,-0.000423519788377201,0
0.41,0.000652878873511103,0.000375414020242959,-0.0324302516287128,-0.0187915142208991,0.000686145532098701,-0.000310468708331609,-0.0340966018187266,0.0155648312496825,-1.47386835932596,-0.000409994480683965,0
0.42,0.000652815669189256,0.000375413572970279,-0.0324305816207012,-0.0187914833780092,0.000686081765703216,-0.000310476181822188,-0.0340968863961526,0.0155648581712401,-1.47387098581254,-0.000396952623820082,0
0.43,0.000652754497536433,0.000375413141666942,-0.0324308875054156,-0.0187914680966518,0.000686020053096244,-0.000310483409766305,-0.0340971499467028,0.0155648997146937,-1.47387351841768,-0.00038437693724074,0
0.44,0.000652695537774575,0.000375412725763128,-0.0324311827663122,-0.0187914528108846,0.000685960571565105,-0.000310490376588095,-0.0340974043319094,0.0155649391965383,-1.47387596049667,-0.000372250758080343,0
0.45,0.000652638910917228,0.000375412324709772,-0.032431477726441,-0.018791421960637,0.000685903440500823,-0.000310497072283064,-0.0340976582703178,0.0155649602410022,-1.47387831528575,-0.000360558019072685,0
0.46,0.000652584083898849,0.000375411937977032,-0.0324317499596371,-0.0187914066677942,0.00068584812832257,-0.000310503550076643,-0.0340978924040354,0.0155649961002779,-1.47388058590483,-0.000349283227262424,0
0.47,0.000652531294148453,0.000375411565054086,-0.032432015382444,-0.0187913913705215,0.000685794870364425,-0.000310509788575584,-0.0340981210221893,0.0155650298478135,-1.47388277536226,-0.000338411443476754,0
0.48,0.00065248036704105,0.000375411205448417,-0.0324322690812918,-0.0187913746141589,0.000685743491874863,-0.000310515806202401,-0.0340983390483533,0.0155650606100497,-1.47388488655959,-0.000327928262531309,0
0.49,0.000652431244372979,0.000375410858684608,-0.0324325119640366,-0.0187913593091253,0.000685693934011265,-0.000310521610057245,-0.0340985476242034,0.015565091291154,-1.47388692229382,-0.000317819794142699,0
0.5,0.000652384047154897,0.000375410524304816,-0.0324327536491342,-0.0187913284463823,0.000685646316336977,-0.000310527189847449,-0.0340987546353531,0.0155651041231092,-1.47388888526212,-0.000308072644523446,0
0.51,3.47366888702507,-0.0146569360977471,3.229115237659,0.736783115687122,-0.272773518802538,3.4629734289916,0.494763287839238,3.2749418111853,0.0743868684534765,22.8295107762826,523.703083351078
0.52,3.31739788144504,-0.00370387688679014,3.79286559600688,0.191709417421866,-1.08853184184154,3.1337263524145,-1.05937917740668,3.64695731927013,0.333204679683695,47.6132122895515,523.703083351078
0.53,3.15894407900358,0.0283793662166496,4.66623792610898,-1.4111839400917,-2.18027679739957,2.286072214393,-4.2630904030262,2.36458806379811,0.770698938785177,71.6584534635894,523.703083351078
0.54,3.03289331256978,0.00216794338582904,3.92740906173018,-0.0960871240081806,-2.97940344991921,0.567099310543163,-3.87656512793334,0.63719501132042,1.38342116809129,95.5714601645117,523.703083351078
0.55,2.85314319285586,0.00326522503628723,5.59870536493133,-0.152202669635134,-2.35227217202417,-1.61469884788308,-4.52593645917083,-3.29917665236391,2.17350944394104,120.042206855579,523.703083351078
0.56,2.72083243292097,-0.0112220697540635,5.44601275261339,0.574759775165431,0.000203577545895324,-2.72085556791249,-0.596809469995865,-5.44364052425389,3.13754299945742,142.411555053715,523.703083351078
0.57,2.65342255354272,0.029673854088029,2.91580731871657,-1.46859608377837,2.36780684754683,-1.19792425385578,3.26462367932986,0.0306432623760979,-2.02798708900246,162.273149251602,523.703083351078
0.58,2.48080988945117,0.0368299773753377,5.77477509368359,-1.82398884497806,1.74867081709147,1.76009219312081,2.69592195563201,5.42281914675144,-0.767298215888018,181.859961988538,523.703083351078
0.59,2.34985569932814,-0.015558926551215,6.22941414318828,0.793861238782946,-1.4174800611086,1.87425029390952,-3.08831762376896,5.46791646685593,0.640894562317632,201.943805567455,523.703083351078
0.6,2.30670464611199,-0.0120764744944402,3.19687588461454,0.62485796291711,-1.87716579909364,-1.34062699075619,-2.97171839198323,-1.33392379624906,2.18573790936565,219.291528635965,523.703083351078
0.61,2.14910103934618,-0.0234281949240049,5.81272664248652,1.18906665237011,1.42735105185352,-1.6068145917961,2.91523126874982,-5.16750395972316,-2.42617419608447,237.000863173358,523.703083351078
0.62,2.06666434790471,0.0425291727286334,4.9032770285326,-2.10983160046487,1.24622819858644,1.64918935676937,1.16591447034241,5.20904582900763,-0.626538610370925,253.459768346959,523.703083351078
0.63,1.98494421125227,0.0119784031885618,4.35100638957659,-0.576246482813898,-1.90257037454394,0.566014994354886,-4.33875771356067,0.662191901271444,1.28766909321322,269.090842364459,523.703083351078
0.64,1.88190877682667,-0.0165536799205392,4.83591351102712,0.847817028161491,0.346282112441914,-1.84984955259041,0.0132756690051334,-4.90965140880569,-2.96533560040513,284.275283089515,523.703083351078
0.65,1.81410580765571,0.0166555667576484,3.96498105011587,-0.813937443109535,1.35006300480335,1.21185278492709,2.37694756946718,3.27623093524826,-0.830113026866676,298.57249036103,523.703083351078
0.66,1.72239787172195,-0.0211068327282194,4.36541526697986,1.07731312868366,-1.70357637674958,0.254808664454139,-4.13674361163264,1.76204606126842,1.41007050164484,312.144145727431,523.703083351078
0.67,1.63839575525676,-0.0129553736968551,4.53009209929064,0.662919548388354,0.942292141200821,-1.34037084912429,2.03061513142143,-4.10338871467635,-2.53675758193855,325.514840204596,523.703083351078
0.68,1.57600876599386,0.0292663191860447,3.92810060470045,-1.44144846048678,0.194986989716635,1.56417397426547,-1.01998823976808,4.05800098763203,-0.105450599724922,337.645546872154,523.703083351078
0.69,1.50621818474464,0.00424388378928575,3.6540180159192,-0.195892847915274,-1.00345289469275,-1.12329582868352,-2.28017653489244,-2.86199521981647,2.4153028302753,349.878786949317,523.703083351078
0.7,1.40785695457269,-0.00894644619879492,5.16527539510851,0.462246991796167,1.33882476787511,0.435533562842661,5.06216058460299,1.12617600952512,-1.2626383164212,361.129858508848,523.703083351078
0.71,1.3983242800861,0.00853572467995245,2.32564826591838,-0.404707826634005,-1.38220415004373,0.211885201172723,-2.35978357867556,-0.0620463014302354,1.42478947749958,371.795947498547,523.703083351078
0.72,1.28358641246048,0.0142639255770468,4.7858815902209,-0.69913162241472,1.10492310937622,-0.653408341079624,4.4954536267396,-1.78447311857291,-2.09372724340073,382.352931216507,523.703083351078
0.73,1.22164276210596,0.0232681790103751,4.87112605748407,-1.15395149897693,-0.810599751547109,0.914264999413246,-4.149101919278,2.80079031584569,0.744414189730289,392.209541102324,523.703083351078
