t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00133739038600454,0.000718519862754775,-0.0628709322743566,-0.035964818026238,-0.00142625132426911,-0.000520279730309695,0.0686809695535374,0.0230031885157952,2.41358998141017,-0.0120695412779335,0
0.02,0.00148167214268029,0.000802546903132155,-0.0709098368543523,-0.0401707298813773,-0.00158502709246201,-0.000571946663844852,0.0771717814527005,0.0261994016979409,2.41350784087834,-0.010628378534065,0
0.03,0.00152524940453619,0.000836096075736455,-0.0736412470918342,-0.0418500076660678,-0.0016391075735058,-0.000582038449224634,0.0802447159812386,0.0271153456917087,2.41343983520074,-0.00860317328181152,0
0.04,0.00147036837380111,0.000817555720744379,-0.0716874802637095,-0.0409219567367062,-0.00158877293575695,-0.000553336308046572,0.0782530733268823,0.0262708561835768,2.41339129038027,-0.0062145944346657,0
0.05,0.00149419820981462,0.000836914347037581,-0.0731958098771695,-0.0418909302908775,-0.00161910261450058,-0.000558176171300719,0.079981154995888,0.0267486722985206,2.41335277384432,-0.00505823510962556,0
0.06,0.00148578013193533,0.0008379969532321,-0.0731393837914083,-0.0419451279232151,-0.00161432411696943,-0.000551125339147942,0.07998483499748,0.0266681343237148,2.41332335662329,-0.0038831732326092,0
0.07,0.001516379563046,0.000859416105430071,-0.0747606672008405,-0.0430172372613113,-0.00165068790249965,-0.000559671752045318,0.0818646418631674,0.0271628510014343,2.4133023682759,-0.00344620009561635,0
0.08,0.00147416150342477,0.000839253918357562,-0.0730355812173493,-0.0420080348155243,-0.00160754984529663,-0.000541555881276223,0.0799637117298135,0.0265457325988493,2.41328507011869,-0.00234656271890973,0
0.09,0.00146684139100384,0.000838112156902026,-0.0728357845285124,-0.0419508922600327,-0.00160183185123603,-0.00053683365605631,0.0797883963998212,0.0264337032827742,2.41327309878102,-0.00182566641689031,0
0.1,0.00146323981449891,0.000838044768252057,-0.0727696549677874,-0.0419475397311212,-0.00159938899062536,-0.000534176604687861,0.07974210965013,0.0263858811141766,2.41326430073804,-0.00146234702712146,0
0.11,0.00146071229153713,0.00083803877325375,-0.0727269199537245,-0.0419472178646653,-0.00159770560304031,-0.000532283937516357,0.0797135955357478,0.0263536839797466,2.41325779315396,-0.00119510454562197,0
0.12,0.00145885149422897,0.000838036810628966,-0.0726957226681125,-0.0419471372705,-0.00159646809687608,-0.000530888871460051,0.0796928964286312,0.0263300717478087,2.41325297655003,-0.000997417674267961,0
0.13,0.00153051696905829,0.000877334329267268,-0.0760171250911471,-0.0439141420819957,-0.0016735013039299,-0.000558203460783926,0.0833718331974836,0.0274989565476907,2.41324682295231,-0.00155678096594371,0
0.14,0.00158906185029081,0.000913247109445861,-0.0793394562527876,-0.0457117009439717,-0.00173927443361716,-0.000577981220738675,0.0869249061053212,0.0287814110192708,2.41324218492267,-0.00202804716964639,0
0.15,0.00146337880434473,0.000842275852037423,-0.0730638916138547,-0.0421593050437605,-0.0016026529447854,-0.000531422312762135,0.0800966870354141,0.0264624259183637,2.41323827405091,-0.000505907256378683,0
0.16,0.00145395619580311,0.000838270946992974,-0.0726358935481243,-0.0419588428028691,-0.00159339210473025,-0.000527056354169139,0.0796621938325531,0.0262764608475926,2.41323828926989,-0.000403142275126877,0
0.17,0.00145332997419081,0.000838045028762468,-0.072604827373162,-0.0419475284550272,-0.00159280654653707,-0.000526739773914587,0.0796330652016943,0.026260826871115,2.41323852149903,-0.000404822516591812,0
0.18,0.00145334848289793,0.000838032344062882,-0.0726035127787131,-0.0419468911084285,-0.00159280930110452,-0.000526762330422535,0.0796317095641078,0.0262602850968663,2.41323871017498,-0.000411969653286042,0
0.19,0.00145339849059479,0.000838031675944141,-0.0726041555304776,-0.0419468906544365,-0.00159284201549285,-0.000526800318934631,0.0796321333669317,0.0262607762889872,2.41323885110879,-0.000417708271945573,0
0.2,0.00145343842104392,0.000838031673562375,-0.0726047461615224,-0.0419468876171818,-0.0015928685380902,-0.000526830285787369,0.0796325215070288,0.0262612273966809,2.41323895552638,-0.0004219900817989,0
0.21,0.00145346822336615,0.000838031699574372,-0.0726051775632631,-0.0419468875427522,-0.00159288835445312,-0.000526852632217295,0.0796328065805991,0.0262615555444486,2.41323903282496,-0.000425162098187849,0
0.22,0.00145349034227718,0.000838031720396086,-0.0726054827774762,-0.0419468875081823,-0.00159290306311907,-0.000526869216209234,0.0796330082155157,0.0262617878965255,2.41323909004312,-0.0004275102479173,0
0.23,0.00145350664042214,0.000838031735896855,-0.0726056879169185,-0.0419468875038205,-0.00159291390109881,-0.00052688143619577,0.0796331436493672,0.0262619443618784,2.41323913239685,-0.000429248383207093,0
0.24,0.00145351886403087,0.000838031747375772,-0.072605830754158,-0.0419468875205968,-0.00159292202969188,-0.000526890600623689,0.0796332379169894,0.0262620534426231,2.41323916374768,-0.000430534966857709,0
0.25,0.0014535278280106,0.000838031755873097,-0.0726059152899928,-0.0419468875542918,-0.00159292799060525,-0.000526897321495631,0.0796332936032658,0.0262621183548869,2.41323918695427,-0.00043148730710121,0
0.26,0.00146947865212294,0.00084647496614978,-0.0733267376133662,-0.042369499856306,-0.0016098462959102,-0.000533181283343231,0.080428478773077,0.0265187625906956,2.41323947969164,-0.000617172649328094,0
0.27,0.00142341501180399,0.000820679699530216,-0.0712489602836939,-0.0410783298786515,-0.00155993477487085,-0.000515973800883918,0.0780818917424011,0.025827537804728,2.41323826366146,-6.72947267892498e-05,0
0.28,0.00142166534508402,0.000818981422038017,-0.0705895296758453,-0.040993323976131,-0.00155750270266974,-0.000515798656679834,0.0775795070966709,0.0253920142782465,2.41323835057057,-5.1306601852841e-05,0
0.29,0.00145118590569563,0.000836956788805609,-0.0724978159039892,-0.0418930791464034,-0.00159056681990624,-0.00052586537310494,0.0795211788609531,0.0262172749113984,2.41323932420072,-0.000410857318065545,0
0.3,0.0014401082096217,0.000831507258013643,-0.0719522927772056,-0.0416203090136601,-0.0015791242053522,-0.000521231924981534,0.0789543951817561,0.0259920380072891,2.41324317823865,-0.000431238150220898,0
0.31,0.00145367465524828,0.000837664702472509,-0.0725755242531628,-0.0419284917534476,-0.00159275005185488,-0.000527256511952043,0.0795992485858755,0.0262519478497186,2.41324250913608,-0.000555370935620242,0
0.32,0.00145440787488565,0.000838011890007351,-0.0726178177927035,-0.0419458851059347,-0.00159349764077739,-0.00052757128727783,0.0796404025515248,0.0262718674579034,2.41324168987846,-0.000533258948523609,0
0.33,0.00145424384772438,0.000838031268373275,-0.0726172939828816,-0.0419468667642547,-0.00159340325212851,-0.000527434973737818,0.0796408030454144,0.0262707728667409,2.41324105885716,-0.00050823571023991,0
0.34,0.00145406915925418,0.000838032203313851,-0.0726144931941798,-0.0419468854635926,-0.00159328791743101,-0.000527303238994024,0.0796389650009758,0.0262686329205897,2.41324058990226,-0.000489056062493629,0
0.35,0.00145393539805616,0.000838032138639229,-0.0726122005959571,-0.0419468891480999,-0.00159319901534425,-0.000527202906497179,0.079637450825465,0.0262668919100099,2.41324024263647,-0.000474809220208854,0
0.36,0.0014538362122025,0.000838032048057075,-0.0726104794168161,-0.0419468897429933,-0.00159313306107908,-0.000527128537625156,0.0796363123338558,0.0262655865747422,2.41323998557684,-0.000464259797204098,0
0.37,0.0014537626377195,0.000838031978594173,-0.0726091806478802,-0.0419468902050021,-0.00159308413532558,-0.000527073374161102,0.0796354531621278,0.0262646018795175,2.41323979529888,-0.000456450736894545,0
0.38,0.00145370838817982,0.000838031927040181,-0.0726082128363481,-0.0419468905667344,-0.00159304806034683,-0.000527032699202107,0.0796348129158636,0.0262638681720996,2.41323965445393,-0.000450670382217329,0
0.39,0.00145366810847869,0.000838031888870569,-0.07260747325492,-0.0419468908559653,-0.00159302127496648,-0.000527002498927812,0.0796343235737363,0.0262633077486377,2.41323955019953,-0.000446391712883516,0
0.4,0.00145363830615646,0.000838031860616813,-0.0726069094564869,-0.0419468910908099,-0.00159300145688575,-0.000526980154174874,0.0796339504880547,0.0262628807001974,2.41323947302984,-0.000443224605334569,0
0.41,0.00145361618724543,0.000838031839702617,-0.0726064721433061,-0.0419468912857794,-0.0015929867481123,-0.000526963570387822,0.0796336610398716,0.0262625496672452,2.41323941590873,-0.000440880285390214,0
0.42,0.00145359988910047,0.0008380318242217,-0.072606135145101,-0.041946891450546,-0.00159297591011614,-0.000526951350497264,0.0796334379532102,0.0262622946983844,2.41323937362741,-0.000439144999839476,0
0.43,0.00145358778190706,0.000838031812762901,-0.0726058665673528,-0.0419468915935494,-0.00159296785900407,-0.000526942273016826,0.0796332601053042,0.0262620916790379,2.41323934233109,-0.000437860526718908,0
0.44,0.00145357881792733,0.000838031804280989,-0.072605650630629,-0.0419468917202419,-0.00159296189808262,-0.000526935552198262,0.0796331170717417,0.0262619286025406,2.41323931916562,-0.00043690974879035,0
0.45,0.00145357218224798,0.000838031798002596,-0.0726054737247583,-0.0419468889244608,-0.00159295748544784,-0.000526930577044377,0.0796329976797236,0.0262617970782419,2.41323930201849,-0.000436205974890904,0
0.46,0.00145356729280449,0.00083803179335557,-0.0726053268881254,-0.0419468890300042,-0.00159295423405006,-0.000526926911068043,0.0796329003512085,0.0262616864173177,2.41323928932679,-0.000435685035466567,0
0.47,0.00145356368392953,0.000838031789916021,-0.0726052016440004,-0.0419468891289073,-0.00159295183421562,-0.000526924205192471,0.0796328173040131,0.026261592137273,2.41323927993252,-0.000435299431675321,0
0.48,0.00145356100637714,0.000838031787370178,-0.0726050916174874,-0.0419468892229813,-0.00159295005368917,-0.000526922197629442,0.0796327443185928,0.026261509411274,2.41323927297896,-0.000435014004471025,0
0.49,0.00145355902731668,0.000838031785485427,-0.0726049933222278,-0.0419468893134334,-0.00159294873764916,-0.000526920713769789,0.0796326790918199,0.0262614355863003,2.41323926783262,-0.000434802728825849,0
0.5,0.00145355751391751,0.000838031784090794,-0.0726049011100134,-0.0419468894014711,-0.00159294773123387,-0.000526919579223728,0.0796326178772566,0.0262613664090221,2.41323926402348,-0.000434646340799299,0
0.51,2.81528025106524,0.012101157482757,5.80179214599359,-0.596307184927214,-0.804201213057926,2.69800106355919,-2.25190757575819,5.38008240033102,0.293986306757922,87.3088988018951,537.929535857576
0.52,2.37774928743509,0.0416914613966538,2.55667419549135,-2.06838803266561,-2.23974174358806,0.799366482835352,-3.08360576769842,-1.14288558700452,1.24551894197075,170.381854911831,537.929535857576
0.53,1.86159735982147,0.00651393561874136,5.82019580768407,-0.316206180818672,-0.674924223236404,-1.73495373262236,-1.7960205543113,-5.54517589956013,2.77409032261404,244.447763639697,537.929535857576
0.54,1.60855186376361,-0.0439560164837258,1.46216457859821,2.22115587306384,1.6022354738435,0.149039310787454,1.60426888694393,-2.12079702134291,-1.50536328007919,299.809190952885,537.929535857576
0.55,1.20640205834025,-0.0927109011004053,7.01612719310366,4.64695103044413,-0.982754308938939,0.705829445271582,-2.37625393135754,8.07301752276448,0.871251133515017,347.638132754256,537.929535857576
0.56,1.0397943245422,-0.0696966820933064,4.16262950862748,3.51240455515596,0.4844007824939,-0.922705666377032,-1.52808282062762,-5.22775602706164,-2.7250915631276,384.24727983243,537.929535857576
0.57,0.841268966025422,0.0983664672182934,4.39988615426272,-4.91141395288617,-0.0821781598854964,0.843004261619314,-5.73239596427941,3.25892953219165,0.213573224147352,415.757622995376,537.929535857576
0.58,0.620525840111222,-0.0102605428059663,7.77902764529541,0.513291990346301,0.141690182442599,-0.604219735844332,1.14895063587936,-7.71081397842902,-2.92778728376703,440.942943408329,537.929535857576
0.59,0.606093317642951,-0.00190442442142151,2.31891177264201,0.0970462808516119,-0.226721664723334,0.562094318837058,-0.770556305068674,2.18929503965175,0.380250257156059,461.242306561746,537.929535857576
