t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013035321623672,0.000681470503303414,-0.0626372531534114,-0.0341327123481847,0.00110170476815905,-0.000974599789151387,-0.0526059962595178,0.0481775538232491,-1.8133427758892,-0.00521039133889493,0
0.02,0.00138011071089068,0.000757030413725905,-0.0678388920315991,-0.0379172900392425,0.00115786375026508,-0.00106637336681074,-0.0567449022094773,0.0531022808289047,-1.81337133186193,-0.00330071066875022,0
0.03,0.00139183551530452,0.000779331373911558,-0.0689657597703785,-0.0390342672825875,0.00116387038366393,-0.00109085710432478,-0.0575695712672051,0.0544581904501447,-1.81338796269929,-0.00197035882652208,0
0.04,0.00134491064177644,0.000767025532594546,-0.0670521223594328,-0.0384178966188109,0.00112126892954508,-0.00106764637856001,-0.0558596965276075,0.0534005261899318,-1.81339424024512,-0.00112742444063977,0
0.05,0.00136428157128956,0.000779440339054024,-0.0681046922069673,-0.0390397199983711,0.00113708509467895,-0.00108435646139262,-0.056731807347873,0.0542572656259121,-1.81339901581388,-0.000851619432648962,0
0.06,0.00135868928867385,0.000779583369592401,-0.0679390910195891,-0.0390468745150262,0.00113161950680616,-0.00108315470045505,-0.0565692012594425,0.054224569770805,-1.8134015171572,-0.00060271340268771,0
0.07,0.00140101718271253,0.000801414024150875,-0.0699063911536941,-0.040140307404559,0.00116746218352855,-0.00111451587444603,-0.0582161501830885,0.0557586554763102,-1.81340262391157,-0.000789899781554343,0
0.08,0.00135458920063045,0.000779838172586638,-0.0678252378562407,-0.0390596430798568,0.00112757605401612,-0.00108241938281673,-0.0564555035244465,0.0542097291044941,-1.81340357014311,-0.000401674106307716,0
0.09,0.00135319592899894,0.000779586491099766,-0.0677661833789761,-0.0390470395560154,0.00112628391224747,-0.00108184050043298,-0.0564011995129828,0.0541833147872919,-1.81340369468462,-0.000381882865989335,0
0.1,0.00135303923382521,0.000779583520487873,-0.0677608426096731,-0.0390468945297674,0.00112613246414545,-0.00108180003091342,-0.0563960472139546,0.0541818938597856,-1.81340374590123,-0.00037650671453695,0
0.11,0.00135297718445574,0.000779583468992852,-0.0677588480627906,-0.0390468918606816,0.00112607221816091,-0.00108178510170499,-0.0563941104111438,0.0541814134709665,-1.81340377003631,-0.000374051183931435,0
0.12,0.00135294808062533,0.000779583460389065,-0.0677579027207698,-0.039046892016563,0.00112604395630993,-0.00108177811451232,-0.0563931920952377,0.0541811871647351,-1.8134037814959,-0.000372887077449883,0
0.13,0.00142582559563836,0.000816344383085765,-0.0711386124661598,-0.0408881265302513,0.00118795405281658,-0.00113497222405213,-0.0592324717508287,0.056780765801912,-1.81340549798954,-0.000711178756604136,0
0.14,0.00152125851090398,0.000874716758734134,-0.0762553982773137,-0.0438118256284126,0.00126656865459129,-0.00121456194087208,-0.0634970137651015,0.0608480983617457,-1.81340578736379,-0.00131999192621187,0
0.15,0.00135149406544638,0.000780691239883364,-0.0677713875375548,-0.0391023589833926,0.00112436397206954,-0.00108250666477367,-0.0563928355140818,0.0542383955285669,-1.8134060199938,-0.000173696886298069,0
0.16,0.00135025297333364,0.000779595609032201,-0.0676742471761947,-0.0390475073800573,0.00112342366763738,-0.00108114368546035,-0.0563117789965725,0.0541617495073922,-1.81340488163876,-0.000261848724759104,0
0.17,0.00135160536945905,0.000779583232454327,-0.0677154577634779,-0.0390468665801107,0.00112474004946878,-0.00108145592244688,-0.0563519676077531,0.0541709955287612,-1.81340431031774,-0.000319196939642748,0
0.18,0.00135229499066774,0.000779583278336179,-0.0677371401405084,-0.0390468912767352,0.00112540975829509,-0.00108162133188128,-0.0563730238223589,0.0541762130267132,-1.81340403816048,-0.00034681883892803,0
0.19,0.00135262398036979,0.00077958336921114,-0.0677474887459585,-0.0390468934154933,0.0011257292315149,-0.00108170030929777,-0.0563830758589733,0.0541786939069772,-1.81340390885111,-0.000359950027669825,0
0.2,0.00135278020973148,0.000779583413180837,-0.0677523868316073,-0.0390468930913359,0.00112588094156449,-0.00108173781452332,-0.0563878339096137,0.0541798668182913,-1.81340384742019,-0.00036618829873642,0
0.21,0.0013528544827067,0.000779583434077866,-0.067754701465696,-0.0390468929794491,0.00112595306599527,-0.00108175564488663,-0.0563900823674148,0.0541804211191673,-1.81340381823586,-0.000369151829927153,0
0.22,0.00135288975654917,0.000779583444005404,-0.0677557855802147,-0.0390468929685555,0.0011259873194528,-0.00108176411290748,-0.0563911354873536,0.0541806807684878,-1.81340380437036,-0.00037055967217943,0
0.23,0.00135290652035549,0.000779583448722287,-0.067756285944918,-0.0390468930056016,0.0011260035983226,-0.00108176813731349,-0.0563916215468651,0.0541808006378231,-1.81340379778217,-0.000371228475539771,0
0.24,0.00135291443659736,0.000779583450964067,-0.0677565062806143,-0.0390468930655637,0.00112601128558476,-0.0010817700377189,-0.0563918355852367,0.0541808534517142,-1.81340379465118,-0.000371546194326399,0
0.25,0.00135291827830298,0.000779583452029815,-0.0677566000130159,-0.0390468931360812,0.00112601501613989,-0.00108177095998761,-0.0563919266363884,0.0541808759539799,-1.81340379316253,-0.000371697128417591,0
0.26,0.00136861189046268,0.000786541870541302,-0.0684744434929021,-0.0393954222042804,0.00113957729416662,-0.00109229584428868,-0.0570050146401276,0.0546916539171653,-1.81340387754908,-0.000468698037768688,0
0.27,0.00131048504196897,0.00075752510635313,-0.065838672470852,-0.0379420423273902,0.00109012317684119,-0.0010501651257271,-0.0547955670024166,0.0526476514726086,-1.81340421442675,-5.44287003310264e-05,0
0.28,0.0012994692902614,0.000747329557781279,-0.0646436355310304,-0.037431383058405,0.00108187929087293,-0.00103762185031269,-0.0537582021894328,0.0518648604518879,-1.81340427247548,2.35911814284178e-05,0
