t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000552905039341891,0.000306943411465857,-0.026644251497457,-0.0153612498157484,0.000605270424086596,-0.000183210136449893,-0.0292880873530628,0.00938573774196425,-1.35793441168912,-0.00346150828843488,0
0.02,0.000628148122683049,0.000347932272837096,-0.0304534743227369,-0.0174125725269533,0.00068746921840634,-0.000207395767207536,-0.0334444249387549,0.0105868891015251,-1.35795999041042,-0.00353580040073895,0
0.03,0.000655557227457545,0.000364116324608931,-0.0318629067035836,-0.0182225267725463,0.000717673123420652,-0.000217442553880756,-0.0349928714676849,0.0110817079921608,-1.35798455035274,-0.00330032616088229,0
0.04,0.000637846719684039,0.000355960917969562,-0.0311129127191766,-0.0178143785169301,0.000698635145378781,-0.000213226514709103,-0.0341733628660264,0.0108418951407237,-1.35800568992777,-0.00281502401859875,0
0.05,0.000651412143780776,0.000364774268887862,-0.0318407932624142,-0.0182554468507767,0.000713751692725031,-0.000218989884332346,-0.034977762030431,0.0111199648670253,-1.35802482952336,-0.00257818215054493,0
0.06,0.000650548942040105,0.000365500278119453,-0.0318737257005133,-0.0182917755695154,0.00071305752172991,-0.000219893951711491,-0.0350174334109216,0.0111491165940962,-1.3580418660062,-0.00227883399780324,0
0.07,0.000663529483638862,0.000374054865759134,-0.032554294377155,-0.0187199054187325,0.000727548412239096,-0.000225525444472478,-0.0357728907530126,0.0114244137028463,-1.35805652659414,-0.00211513859421102,0
0.08,0.000648168857265979,0.000366263368309116,-0.0318822257982264,-0.0183299697512114,0.000710886030125765,-0.000221162326508505,-0.0350334931302377,0.011185636862647,-1.3580698982624,-0.00177971237200598,0
0.09,0.000645284642854309,0.000365617841491748,-0.0317949028091597,-0.018297661757564,0.000707928006111722,-0.000221148399233139,-0.0349411893439251,0.0111728938807324,-1.35808136413225,-0.00156248421831784,0
0.1,0.000643756165063933,0.000365563093027267,-0.0317657072732187,-0.0182949239408092,0.000706420202983065,-0.000221424641489716,-0.0349119619383355,0.0111767309256342,-1.3580913766035,-0.00137956788691342,0
0.11,0.000642512383026814,0.000365557342840964,-0.0317446071897809,-0.0182946427797907,0.000705201295479407,-0.000221687767145389,-0.0348911800692795,0.0111812160987411,-1.35810013730988,-0.00122016040195942,0
0.12,0.000641432746762516,0.000365555794031338,-0.0317265596119918,-0.0182945637295568,0.000704143960077601,-0.000221919558974468,-0.0348734367438548,0.0111852159809474,-1.35810780439283,-0.00108071262700804,0
0.13,0.000670280744433514,0.000382155271257637,-0.0331296845139216,-0.0191252964218781,0.000735844174604986,-0.000232060936842568,-0.0364202169310387,0.0117013143668889,-1.35811517180876,-0.00115121286311725,0
0.14,0.000691782051184278,0.000395249142018519,-0.034308065362633,-0.0197805955094094,0.000759623320036041,-0.000240326241314852,-0.0377102891736143,0.0120933617359257,-1.35812173342573,-0.00118532169585575,0
