t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000738530014371386,0.000409940227281717,-0.0364950554817662,-0.0205259838747411,-0.000556026590054913,0.000635855331992342,0.0273855731115827,-0.031673892624581,1.22525290623232,-0.00200330216924868,0
0.02,0.000812839560347804,0.000453421649036398,-0.0402776409807103,-0.0227031333156512,-0.000611206437536036,0.000701944466034034,0.0302066656708178,-0.0350039708371874,1.2252388474871,-0.00192212673862237,0
0.03,0.000838280087707483,0.000469310552548507,-0.0415807370849371,-0.0234986881211726,-0.000629751861982776,0.000725519463908086,0.0311627951912075,-0.0361942845738613,1.22522599896462,-0.00171725449442122,0
0.04,0.000817536291073618,0.000460194528883909,-0.0406063352891271,-0.0230422544078475,-0.000613314892681253,0.000709922132386696,0.0304002377798615,-0.035435088496247,1.22521557950321,-0.00142380808009555,0
0.05,0.00083186967589146,0.00046947820986224,-0.041349174124577,-0.0235070889183932,-0.000623649363833772,0.000723518084219702,0.0309413638961319,-0.0361243606233934,1.22520628503176,-0.00126308328434683,0
0.06,0.000829662220449849,0.000469713211115458,-0.0412742970546855,-0.0235188520955907,-0.000621487072386621,0.00072299634825805,0.030866642240044,-0.0361103087507961,1.22519834159131,-0.00108123645422503,0
0.07,0.000850984271379348,0.000482842714058179,-0.0423487917492871,-0.0241762504270469,-0.000637095779229646,0.000742576787101427,0.031654661026779,-0.0370930408919987,1.22519175086396,-0.00100159900912328,0
0.08,0.000826116666281983,0.000470051240747213,-0.0411525023407455,-0.0235357781273072,-0.000618027688676439,0.000722120967197401,0.0307458674486774,-0.0360853562514111,1.22518593827038,-0.000796987626967145,0
0.09,0.000823777265835804,0.000469723142732901,-0.0410578120019544,-0.0235193583112065,-0.000615934322398404,0.000721022693830371,0.0306621665107108,-0.0360379756177868,1.22518115701828,-0.00068442244803726,0
0.1,0.000822366402735076,0.000469713653377048,-0.0410055485816395,-0.0235188825396662,-0.000614607196573922,0.000720538278258544,0.0306130094925665,-0.0360199458661982,1.22517712428461,-0.000591209588661428,0
0.11,0.000821192445046602,0.000469712475321426,-0.0409622659428653,-0.0235188125697787,-0.000613500607249144,0.000720141545933249,0.0305721874599684,-0.0360053208537148,1.22517371978851,-0.000512570211414225,0
0.12,0.000820201791813652,0.000469711654777437,-0.0409257456704326,-0.023518773659125,-0.000612566745689623,0.000719806918557545,0.0305377365550769,-0.0359929995860696,1.22517084556682,-0.000446181051598027,0
0.13,0.000860050975044227,0.00049222691618487,-0.0428941734014607,-0.0246461291270558,-0.000642429378702296,0.00075449288271764,0.0320077184350492,-0.0377206542006458,1.22516795604405,-0.000505116277296476,0
0.14,0.00090639344240146,0.000519832001512804,-0.0452602311483016,-0.0260283295258083,-0.000676677118918108,0.000796167356124242,0.0337654866199624,-0.039822787130221,1.22516558110455,-0.000595370899967196,0
0.15,0.000820327464547156,0.000470990047505691,-0.0409629114881077,-0.023582791054854,-0.000612246581947358,0.000721056791683953,0.0305507510754882,-0.0360660471945985,1.22516348956684,-0.000284459240353995,0
0.16,0.000817300264545248,0.000469741910989644,-0.0408197556047881,-0.0235202944498942,-0.000609820334404855,0.000718857666796624,0.0304371880297249,-0.0359587859011887,1.22516219410056,-0.00024659590533598,0
0.17,0.000816850251456084,0.000469709726912054,-0.0408022074780735,-0.0235186795979738,-0.000609407062693762,0.000718675582442193,0.0304211859779413,-0.035951354199966,1.2251611146318,-0.000221422105622192,0
0.18,0.000816534000676811,0.000469708653540731,-0.0407905150892082,-0.023518618582668,-0.000609109223953018,0.000718567983400093,0.0304101729988823,-0.0359473631780968,1.22516020372694,-0.000200374654515137,0
0.19,0.000816268806572803,0.000469708414046788,-0.0407807306451116,-0.0235186176921108,-0.000608859242014905,0.000718478379788267,0.0304009398658309,-0.0359440707957647,1.22515943471397,-0.000182611680171787,0
0.2,0.000816045047796913,0.000469708228859789,-0.0407724752755617,-0.0235185987253434,-0.000608648312691918,0.000718402792136658,0.0303931558115025,-0.035941275797024,1.22515878547985,-0.000167615583238712,0
0.21,0.000815856105729717,0.000469708072931199,-0.0407655026328392,-0.0235185991550876,-0.000608470203823327,0.000718338966012842,0.0303865756891864,-0.0359389305490724,1.22515823736799,-0.000154955223886095,0
0.22,0.000815696500322524,0.000469707941285823,-0.0407596100602944,-0.0235185980753201,-0.00060831974978771,0.000718285049798196,0.0303810153429138,-0.0359369472052001,1.22515777462785,-0.000144266791491215,0
0.23,0.000815562032098228,0.000469707830134707,-0.0407546478281654,-0.0235185789600909,-0.000608192991174036,0.000718239625317919,0.0303763390181721,-0.035935259895441,1.22515738396234,-0.000135243146455862,0
0.24,0.000815448294328883,0.000469707736288563,-0.0407504464566287,-0.0235185792532997,-0.000608085774870462,0.000718201203461398,0.0303723741682954,-0.0359338467727763,1.22515705414534,-0.000127624988173786,0
0.25,0.000815352251688443,0.000469707657054318,-0.0407468971140409,-0.0235185795133298,-0.000607995239155302,0.000718168759132112,0.030369024643766,-0.0359326529626381,1.22515677569942,-0.000121193403665289,0
0.26,0.000823839336277237,0.000474362444736542,-0.0411643810425494,-0.0237516508151394,-0.000614403208137331,0.000725423792554878,0.0306828466509685,-0.0362933892665546,1.22515657486996,-0.000142881884257242,0
0.27,0.000794165072909069,0.000457748416440411,-0.0397091722999944,-0.0229197607125145,-0.000592112465033056,0.000699738954564378,0.0295955308529216,-0.0350176862371478,1.22515620481502,-4.34203304685658e-05,0
0.28,0.000789607472902139,0.000454730108944236,-0.039410915058951,-0.0227686356816257,-0.000588846877492912,0.000695355152501358,0.0293661074616353,-0.0347744551235262,1.22515601903108,-2.53026535868043e-05,0
0.29,0.000814328996137714,0.000469324816236712,-0.04069972242647,-0.0234994014203913,-0.000607161679654065,0.000717462327823514,0.0303311110945614,-0.0358986486163166,1.22515604224401,-0.000101880810672137,0
0.3,0.00081080085366388,0.000467502388675194,-0.0405243280501052,-0.0234081628976988,-0.000604460005350974,0.000714552034249563,0.030197019933483,-0.0357533668525718,1.22515656336224,-0.000102509549863177,0
0.31,0.000815082515272013,0.000469651208792329,-0.0407352613880361,-0.0235157590360463,-0.000607760300027577,0.000718024499813646,0.0303590186410029,-0.0359260689548447,1.22515638603736,-0.000111776133182736,0
0.32,0.00081515410422772,0.000469706057472304,-0.0407394995479882,-0.0235184882540851,-0.000607808947771081,0.000718100464471987,0.0303620752565408,-0.0359300779194009,1.22515621240048,-0.000108169495085387,0
0.33,0.000815107305321425,0.000469707418050533,-0.0407378147251096,-0.0235185582682964,-0.000607764349861831,0.00071808597869411,0.0303604610624297,-0.0359295774491337,1.22515606508518,-0.000104778996686069,0
0.34,0.00081506452269179,0.000469707418476888,-0.040736230372892,-0.0235185598845752,-0.000607724007984651,0.000718071559973022,0.0303589653939426,-0.0359290459690635,1.22515594069319,-0.000101906138027895,0
0.35,0.000815028375734389,0.000469707389501777,-0.0407348901422212,-0.0235185600331631,-0.000607689933213757,0.000718059349967306,0.0303577006028007,-0.0359285952277993,1.22515583567555,-9.94804283049623e-05,0
0.36,0.00081499775850477,0.000469707364289646,-0.040733752288396,-0.0235185601712455,-0.000607661071607614,0.00071804900702418,0.0303566268109861,-0.0359282125450101,1.22515574701482,-9.74325278433598e-05,0
0.37,0.000814971972511004,0.000469707342985065,-0.0407327934374923,-0.0235185603001504,-0.000607636764105132,0.000718040296181496,0.0303557219349399,-0.035927890080296,1.22515567216385,-9.57035998529655e-05,0
0.38,0.000814950202845838,0.000469707324997851,-0.0407319825869362,-0.0235185604214277,-0.000607616242648303,0.000718032942102985,0.030354956727779,-0.0359276173968367,1.22515560897125,-9.42439627434326e-05,0
0.39,0.000814931751017342,0.000469707309812298,-0.0407312930320307,-0.023518560536395,-0.000607598848925621,0.000718026708759192,0.0303543059984678,-0.0359273855034931,1.22515555562149,-9.30116728536888e-05,0
0.4,0.00081491626777955,0.000469707296991573,-0.0407307142655027,-0.0235185606457268,-0.000607584253392671,0.000718021478347376,0.0303537598058167,-0.0359271908876207,1.22515551058118,-9.19713194949376e-05,0
0.41,0.000814903112848193,0.000469707286167782,-0.0407302201351468,-0.0235185607506373,-0.000607571852827855,0.000718017034380177,0.0303532934973921,-0.0359270247293052,1.22515547255641,-9.10930074014328e-05,0
0.42,0.000814892053392628,0.000469707277030066,-0.040729803940925,-0.0235185608515694,-0.000607561427490863,0.000718013298346708,0.0303529007299831,-0.0359268847921853,1.22515544045421,-9.03514976766033e-05,0
0.43,0.000814882740166888,0.000469707269315212,-0.040729452412473,-0.0235185609491824,-0.000607552648217345,0.000718010152235705,0.0303525689846842,-0.0359267666088989,1.22515541335212,-8.9725482531906e-05,0
0.44,0.00081487482392501,0.000469707262802181,-0.0407291516042033,-0.0235185610441396,-0.000607545185931916,0.000718007477988138,0.030352285112465,-0.0359266654789549,1.22515539047137,-8.91969729955863e-05,0
0.45,0.00081486818825167,0.00046970725730357,-0.04072889868024,-0.0235185611366661,-0.000607538930695679,0.000718005236385747,0.0303520464214727,-0.0359265804617295,1.22515537115463,-8.87507819835638e-05,0
0.46,0.000814862542108566,0.000469707252661352,-0.0407286816014752,-0.0235185612273149,-0.000607533608337544,0.000718003329013643,0.0303518415644704,-0.0359265074957557,1.22515535484657,-8.83740878937563e-05,0
0.47,0.000814857827288035,0.000469707248742288,-0.0407284995829385,-0.0235185613161959,-0.000607529163801143,0.000718001736310373,0.0303516697860461,-0.035926446329409,1.2251553410788,-8.80560661647877e-05,0
0.48,0.000814853810959435,0.000469707245433451,-0.0407283427702704,-0.0235185614037524,-0.000607525377779734,0.000718000379527327,0.0303515218002658,-0.0359263936364715,1.22515532945538,-8.77875782244192e-05,0
0.49,0.000814850434915105,0.000469707242640241,-0.0407282097702984,-0.0235185614900946,-0.000607522195300449,0.000717999239057645,0.0303513962843181,-0.035926348955176,1.22515531964242,-8.75609088883195e-05,0
0.5,0.000814847524532061,0.000469707240281889,-0.0407280931303562,-0.0235185615755534,-0.000607519451892744,0.000717998255834369,0.0303512862160597,-0.0359263097694279,1.22515531135804,-8.73695446591059e-05,0
0.51,0.658994431046289,0.0172434045493268,2.92541922348386,-0.863171344357384,0.0017909307771437,0.659217557197489,-0.93151000502665,2.90438143386572,0.0234435222586852,7.14011820702658,180.384694746191
0.52,0.664335295317453,-0.0156398946395192,1.43901609796817,0.783818658999483,-0.0846033091509785,0.659111728760433,0.630008444532121,1.51268912213498,0.104123693695299,14.8011438600756,180.384694746191
0.53,0.586338822817225,0.0474262086861153,4.14808074958351,-2.37364930779252,-0.0934520988545008,0.580783234634676,-3.29248855363378,3.46414550295448,0.24024913821082,22.2419596021673,180.384694746191
0.54,0.644571768741141,-0.0381320793843162,0.0848152746719421,1.91135726665604,-0.303208937440386,0.570079959999057,1.70223878466504,0.873420489568808,0.429728146296657,29.4415208355741,180.384694746191
0.55,0.597910103521463,-0.0360288677596581,1.28000716454384,1.80691528510987,-0.400144271110364,0.445734375500303,0.618524138467275,2.12621473021437,0.671368289757858,36.4786359863272,180.384694746191
