t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000740300609790966,0.00042380887932508,-0.0363064645710474,-0.0212207157435407,-0.000291143371762958,0.000801807019257223,0.0139968331559439,-0.0396556024783579,0.868245164956841,-0.00159909708874038,0
0.02,0.000818678829922052,0.00046875763920426,-0.0402525685396018,-0.0234713640330576,-0.000321906338568502,0.000886760993765689,0.0155536656302148,-0.0439233160072316,0.868233216688958,-0.00172594820075508,0
0.03,0.000847169794956764,0.000485058492510474,-0.041655051567727,-0.0242875741281018,-0.000333105761864316,0.000917615907695814,0.0160960477932114,-0.0454526877486545,0.868220865505211,-0.00174103412327084,0
0.04,0.000830583607507545,0.000475714996300146,-0.0408647303935579,-0.0238197301866905,-0.000326474635068149,0.000899771192816382,0.0157946835774952,-0.0445851287650009,0.86820919294951,-0.00165917070271174,0
0.05,0.000847166641732122,0.000485226107561964,-0.0416873219495695,-0.0242959632969502,-0.00033297357218462,0.000917749581612561,0.0161141908470078,-0.0454803198889368,0.868197468167126,-0.00165037776560128,0
0.06,0.000847437537819933,0.00048545859289189,-0.0417163751834936,-0.0243075991434347,-0.000333019552498589,0.000918105878192991,0.0161283224289725,-0.0455081591606935,0.868186003855084,-0.00160655945961613,0
0.07,0.000871015928359475,0.000499051247043587,-0.042878148816184,-0.0249881941963656,-0.000342219432151309,0.000943719637863763,0.0165746140063456,-0.0467784957607527,0.868174961301688,-0.00161586299690225,0
0.08,0.000847755581570838,0.000485795662382009,-0.041762256230742,-0.0243244812888665,-0.00033302426768193,0.000918575957016402,0.016151426566608,-0.0455510466983804,0.868164030518727,-0.00152212981106875,0
0.09,0.000847028906271798,0.000485467326571366,-0.0417414997248679,-0.0243080284900538,-0.000332672229240987,0.000917859292658837,0.0161457394726479,-0.045525247338546,0.868153505188209,-0.0014797456675341,0
0.1,0.000846877096516582,0.000485457568344003,-0.0417482804660073,-0.024307544894862,-0.000332553298825979,0.000917757141463246,0.0161507610439164,-0.0455294254124347,0.868143279256544,-0.00143979176280317,0
0.11,0.000846743738746475,0.000485455706858481,-0.0417555581053862,-0.0243074556418219,-0.000332443613192672,0.000917672842834104,0.0161559200207837,-0.0455342209854683,0.86813334187858,-0.00140099631777632,0
0.12,0.000846614513721107,0.000485454085575374,-0.0417626478266547,-0.0243073751398336,-0.000332337185053078,0.000917591303073457,0.0161609426118094,-0.0455388973689481,0.868123684852771,-0.00136329615256122,0
0.13,0.000887151733010587,0.000508721539861976,-0.0437472359250626,-0.0254724121781322,-0.000348225680711544,0.00096154806317532,0.0169220362069896,-0.0477106814441491,0.868113951033509,-0.0014151338317011,0
0.14,0.000937024612268113,0.000537612632278732,-0.0463128408757181,-0.0269190282648148,-0.00036760332092411,0.00101582984048877,0.0179445032108504,-0.05047284534497,0.868104535869742,-0.00148882896702166,0
0.15,0.000848532834220692,0.000486734609614459,-0.0418952160314935,-0.0243714897612951,-0.000332947439610305,0.000919817674000713,0.0162193771170302,-0.0456739580663421,0.868095310723192,-0.00125760262676904,0
0.16,0.000846177884014566,0.000485479566118389,-0.041792604436867,-0.0243086594908481,-0.00033195360623433,0.000917340843864423,0.0161812887675443,-0.0455598354439497,0.868086716972212,-0.00121910540008099,0
0.17,0.000846009542401813,0.000485447280374029,-0.0417959672639662,-0.0243070338408871,-0.000331838360410532,0.000917210177885917,0.0161845254938168,-0.0455609032857401,0.868078375073151,-0.0011864139723245,0
0.18,0.000845899526869679,0.000485445161913998,-0.0418018391841794,-0.0243069357792208,-0.000331748343359482,0.000917140148211981,0.0161887003027655,-0.0455647546757623,0.868070268752093,-0.00115476445644081,0
0.19,0.000845794166964349,0.000485443824031885,-0.0418076203667192,-0.0243068539373925,-0.000331661585313557,0.000917073645891602,0.0161928057489469,-0.0455685561658291,0.868062391130689,-0.00112401086051507,0
0.2,0.000845691718450641,0.000485442541587683,-0.0418132346208484,-0.0243067937274903,-0.000331577217907475,0.000917008992542519,0.0161967799047422,-0.045572262742662,0.8680547357507,-0.00109412495371746,0
0.21,0.000845592063902936,0.000485441295696047,-0.0418186849107879,-0.0243067335264335,-0.000331495157907243,0.000916946100044455,0.0162006387262638,-0.0455758599178763,0.868047296342534,-0.00106508218212968,0
0.22,0.000845495319736556,0.000485440084902411,-0.0418239856660199,-0.024306673333382,-0.000331415489416646,0.000916885044649113,0.0162043929516287,-0.0455793571103892,0.86804006681276,-0.00103685875755285,0
0.23,0.000845401253120856,0.000485438908209542,-0.0418291335366187,-0.0243066131484013,-0.000331338029909008,0.000916825677169877,0.0162080397590377,-0.0455827522462144,0.868033041241101,-0.00100943156474385,0
0.24,0.00084530998047116,0.000485437764658564,-0.041834142453711,-0.0243065529703791,-0.000331262863486207,0.00091676807411459,0.0162115895212434,-0.045586054417266,0.868026213872777,-0.000982778140628228,0
0.25,0.000845221152541501,0.000485436653317168,-0.0418390027478078,-0.0243064927999091,-0.00033118971906121,0.000916712010980282,0.0162150346084545,-0.0455892574606094,0.868019579116508,-0.00095687665585209,0
0.26,0.000853537102035928,0.000490230923595295,-0.0422522375171169,-0.0245465640847704,-0.000334430546918323,0.000925747347978323,0.0163748908753305,-0.046039638708309,0.868013165818638,-0.000950400117822077,0
0.27,0.000823417397117657,0.00047299262213628,-0.0407965168525266,-0.0236834103934528,-0.000322583976695357,0.000893128103046131,0.0158217185213487,-0.0444402175759121,0.868006769969686,-0.000859083511800898,0
0.28,0.000817835745031297,0.000469745094971092,-0.0404151680347054,-0.0235208127814291,-0.000320418554676271,0.000887044367503377,0.0156355587242357,-0.0440697599783966,0.868000658170502,-0.000823074210981982,0
0.29,0.000844202546485922,0.000485045947063643,-0.0418236686253062,-0.0242869368817338,-0.000330642361680379,0.000915763691635895,0.0162148472590644,-0.0455648251257695,0.86799485833755,-0.000858849751685013,0
0.3,0.000840857951208285,0.000483207336278694,-0.041668299245032,-0.0241948783711862,-0.000329273937152453,0.000912200689681754,0.0161555597606318,-0.0453942418175553,0.867989614246763,-0.000831144080304176,0
0.31,0.00084464476313017,0.000485375890516851,-0.0418601565244812,-0.0243034683717637,-0.000330756603412022,0.000916304862083351,0.0162315096794867,-0.0456011992460299,0.867984028669943,-0.000817869118479197,0
0.32,0.00084466990866328,0.000485428434999133,-0.041868907061413,-0.0243060839235911,-0.000330736838297754,0.000916363008801505,0.016236247670482,-0.0456089394285886,0.867978584453455,-0.000796831615404667,0
0.33,0.000844601570909669,0.000485428865629471,-0.041872899257059,-0.0243061108550074,-0.000330679568328083,0.00091632091554201,0.0162390350710092,-0.0456116263363877,0.867973293416935,-0.000776181368546946,0
0.34,0.000844532767421852,0.000485428036511059,-0.041876661687759,-0.0243060723141183,-0.000330622894486869,0.000916277510103418,0.016241696257175,-0.0456141123791732,0.867968151639363,-0.000756108473273227,0
0.35,0.00084446594299211,0.000485427200013674,-0.0418803191800184,-0.024306032318845,-0.000330567868826535,0.000916235329752216,0.0162442849058595,-0.0456165271541162,0.86796315491996,-0.000736601736723703,0
0.36,0.000844400864791432,0.000485426386330362,-0.0418838657782594,-0.0243059923249012,-0.00033051429039333,0.000916194248427737,0.0162467953473597,-0.0456188679865077,0.867958299166904,-0.000717645315727904,0
0.37,0.000844337765650461,0.000485425595557363,-0.0418873187423436,-0.0243059523314044,-0.000330462333099028,0.000916154418058758,0.0162492405722534,-0.0456211460945933,0.867953580403206,-0.000699223688203531,0
0.38,0.000844276412738553,0.000485424827068584,-0.0418906718452844,-0.0243059123385396,-0.000330411816121704,0.000916115688987151,0.0162516156546479,-0.0456233575142347,0.867948994763624,-0.00068132176678243,0
0.39,0.000844216747846249,0.000485424080236448,-0.0418939274778406,-0.0243058708911376,-0.000330362691982214,0.00091607802438644,0.0162539231897709,-0.0456255027395452,0.8679445384934,-0.000663924889656512,0
0.4,0.00084415882918478,0.000485423354452017,-0.0418970936477231,-0.024305830899236,-0.000330315002116238,0.000916041462661498,0.0162561672415966,-0.0456275892245205,0.867940207942443,-0.000647018808650168,0
0.41,0.000844102308526372,0.000485422649122201,-0.0419001579730353,-0.0243058110325837,-0.000330268477932763,0.000916005779471037,0.0162583261342749,-0.0456296232663446,0.867935999563624,-0.000630589677554058,0
0.42,0.000844047649492767,0.000485421963671517,-0.0419031484374618,-0.0243057710397262,-0.000330223470362819,0.000915971275232205,0.0162604470820781,-0.04563159229633,0.867931909910575,-0.000614624040784074,0
0.43,0.000843994562065243,0.000485421297539814,-0.0419060552748683,-0.0243057310470045,-0.000330179755391825,0.000915937763186087,0.0162625094723233,-0.0456335054109613,0.867927935634046,-0.000599108822360511,0
0.44,0.000843942698018753,0.000485420650183318,-0.0419088656276569,-0.0243057111757393,-0.000330137064673898,0.000915905018925035,0.0162644903408893,-0.045635369702749,0.867924073478537,-0.000584031315201883,0
0.45,0.000843892579180789,0.000485420021073426,-0.0419116100501298,-0.0243056711819261,-0.000330095793780905,0.000915873380431752,0.0162664388714372,-0.0456371742665982,0.867920320281281,-0.000569379170713771,0
0.46,0.000843843857325923,0.000485419409696046,-0.0419142754807446,-0.0243056311881673,-0.000330055674516413,0.000915842623257875,0.016268331951574,-0.0456389260614703,0.867916672968435,-0.000555140388676459,0
