t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000710476431284676,0.000391694103853846,-0.0338887665220308,-0.0195987816040497,0.000469679163689226,0.000661515316225608,-0.0233126669795309,-0.031449646978137,-0.113559335639733,-0.00432478136940762,0
0.02,0.000836845270727392,0.000458114610420164,-0.0401951669023465,-0.0229222040367003,0.000550016940799654,0.000779525732899569,-0.0273305193190915,-0.0373379377303618,-0.113592101895563,-0.00455872667430441,0
0.03,0.000881142571896564,0.000483624508471752,-0.0424706637469209,-0.0241986193281946,0.000580409597639419,0.000820627562400315,-0.0288578888150411,-0.0394531710973101,-0.113623969422942,-0.00426220094557355,0
0.04,0.000858165916892556,0.000473710970962989,-0.0415599185226509,-0.0237025647732019,0.000567976857109833,0.000798907450656442,-0.028262833950303,-0.0386037643441001,-0.113651452612902,-0.00359859227679565,0
0.05,0.000875119081141943,0.000485641055404369,-0.0425058114392469,-0.0242995104470095,0.00058177249612008,0.000814384063959505,-0.0289641645825732,-0.0394751489434397,-0.113675904611299,-0.00325748950953703,0
0.06,0.000873829943093823,0.000487186474766427,-0.0425772617389796,-0.0243768408589844,0.00058317923889478,0.000812915374417778,-0.0290499529935158,-0.0395367401100337,-0.113697464263472,-0.00284848380919407,0
0.07,0.000886951505086899,0.000496939305245981,-0.0433054985004477,-0.0248648278864688,0.000594372879000163,0.000824834847823085,-0.0296181458682657,-0.0402043691844821,-0.113715775224482,-0.00259588808437082,0
0.08,0.00086941995709251,0.000488647708417456,-0.0425833284710547,-0.024449944555477,0.000584158876001268,0.000808347729829996,-0.0291246503148158,-0.0395334592020397,-0.113732303646704,-0.00217203634890304,0
0.09,0.00086431626091625,0.000487568928484826,-0.0424293038637992,-0.0243959809100345,0.000582519105033199,0.000803391281493277,-0.0290541067079038,-0.0393861472390371,-0.113746299267931,-0.00187808143437865,0
0.1,0.000861416929446785,0.000487426911054756,-0.0423668585806564,-0.0243888687107371,0.000582058570154795,0.000800519794175799,-0.0290404265243827,-0.0393245629380015,-0.113758344332482,-0.001635047485621,0
0.11,0.000859139610880537,0.000487406779940034,-0.0423235258493193,-0.0243878597428931,0.000581788362319435,0.000798253431928196,-0.0290349136176146,-0.0392813229712886,-0.113768740435903,-0.00142678535743074,0
0.12,0.000857206766252659,0.000487402702373024,-0.0422876809941392,-0.0243876609049044,0.000581572036830667,0.00079632832447835,-0.0290309991547852,-0.0392454717942025,-0.113777717804894,-0.00124716993366293,0
0.13,0.000892865359474674,0.000508119456647468,-0.0440143425359376,-0.0254242437829938,0.000606210304160265,0.000829399179830482,-0.0302572592797761,-0.0408430261083132,-0.113786225156561,-0.00132690182266596,0
0.14,0.000915195768137347,0.000521991642136234,-0.0452877816814676,-0.0261183443608632,0.000622534678898912,0.000850005377656411,-0.0310917792337523,-0.0420291844539067,-0.113793851679347,-0.00133413415238772,0
0.15,0.000861524409466094,0.000491889179785264,-0.0426306108731448,-0.024612142723656,0.000586538029517856,0.000800095252594985,-0.0292938695583378,-0.0395600272897555,-0.113800628812912,-0.00085044548727512,0
0.16,0.000852646228237278,0.000487980128130041,-0.0422430767964912,-0.0244165554038384,0.00058164990956018,0.000791715592044076,-0.0290557294945641,-0.039197070025216,-0.113805441161111,-0.00070187959752223,0
0.17,0.000850609511124169,0.000487471952536266,-0.0421718670614858,-0.0243911275609249,0.000580916890575118,0.00078974743505057,-0.0290225360727609,-0.0391290924383666,-0.113809440870985,-0.000614016797669344,0
0.18,0.000849696519460595,0.000487405412505126,-0.0421499467522541,-0.0243877898749732,0.00058074980444332,0.000788845913953915,-0.0290168647917982,-0.0391075934296423,-0.113812871620937,-0.000544213039239195,0
0.19,0.000849035046836511,0.0004873962879544,-0.0421369511018458,-0.0243873425343772,0.000580667949774887,0.000788188038714515,-0.0290150601588355,-0.0390946467950223,-0.113815830965888,-0.000484841933385306,0
0.2,0.000848483179465869,0.000487394683893041,-0.0421266288290097,-0.0243872456872075,0.000580605692968441,0.000787638440540038,-0.0290138915045228,-0.0390843281696021,-0.11381838619407,-0.000433704863923424,0
0.21,0.00084800925244742,0.000487394113312009,-0.0421178313922318,-0.0243872183297354,0.000580553037882222,0.000787166363695347,-0.0290129514015722,-0.039075526740105,-0.113820592868431,-0.000389562324826789,0
0.22,0.000847600401600934,0.000487393726228296,-0.0421102469128622,-0.0243871966045571,0.000580507717417517,0.000786759096025888,-0.0290121428625064,-0.039067938515067,-0.113822498591431,-0.000351442907809961,0
0.23,0.000847247197513368,0.000487393405584257,-0.0421036834753498,-0.0243871963718691,0.000580468577317025,0.000786407258517383,-0.0290114614647215,-0.0390613698268958,-0.113824144415637,-0.000318522566067195,0
0.24,0.000846942421967942,0.000487393130387593,-0.0420980205151298,-0.0243871772458333,0.000580434805291428,0.000786103661411294,-0.0290108547844954,-0.0390557044487089,-0.113825565787002,-0.000290091870129023,0
0.25,0.000846679090274913,0.000487392892905174,-0.0420931162845291,-0.0243871565431054,0.000580405624793403,0.000785841348283105,-0.029010325129571,-0.0390507986944876,-0.113826793316133,-0.000265538476368284,0
0.26,0.000853966967502558,0.000491626234312894,-0.0424408484474024,-0.0245989834664507,0.000585440051072962,0.000792600708080606,-0.0292603125747037,-0.0393721946625881,-0.113827694787175,-0.000297383921199455,0
0.27,0.000835068550107689,0.00048074396156484,-0.0415616798866445,-0.0240544721370922,0.000572482747226928,0.000775059832585539,-0.0286195202811243,-0.0385605228656507,-0.113829070845509,-0.000145832560283742,0
0.28,0.000834507472651597,0.000480535035110393,-0.0413691163177744,-0.0240440268204573,0.000572212044598598,0.000774525672845126,-0.0285873003000882,-0.0383703697168661,-0.113829846603347,-0.000127684722994638,0
0.29,0.000844204739881902,0.00048650191931063,-0.0419979268621041,-0.0243425883477679,0.00057924209410937,0.000783482199379021,-0.0289553687218913,-0.0389611869732282,-0.113830260833585,-0.000184643476836422,0
0.3,0.000834237856050747,0.000481434349772093,-0.0415251088951161,-0.0240890208936711,0.000573074637627072,0.000774155858543501,-0.0286497076744362,-0.0385202524204648,-0.113829488246197,-0.00013254307850042,0
0.31,0.00084422058009019,0.000486618732207422,-0.0419966739183489,-0.0243484304767012,0.000579359702349404,0.000783484852231736,-0.0289610184010955,-0.0389592877251919,-0.113829944444882,-0.000190624909336903,0
