t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000749957458416447,0.000423305032295976,-0.0367813381751861,-0.0211882846509108,0.000756896986722523,0.000410767928752866,-0.0374839279187292,-0.0199189706608784,-0.559714078732797,-0.00142820381688506,0
0.02,0.00083777859792353,0.0004725838542022,-0.0412007268694547,-0.0236549120491772,0.000845289176558528,0.000459014908673267,-0.0419208500207006,-0.0223539055238148,-0.559724694209228,-0.00149586950623038,0
0.03,0.000871982971304619,0.000492260738599595,-0.042912280495424,-0.0246398318540125,0.00088012935897044,0.000477542928426475,-0.043664473083882,-0.0232808702891214,-0.559735274523274,-0.00145596055899598,0
0.04,0.000851152755340893,0.000481370020456437,-0.0419398226525485,-0.0240947128447963,0.000859845020167086,0.000465665814519907,-0.0426864213659692,-0.0227458423050751,-0.559744851568386,-0.00131557493777012,0
0.05,0.000870348366834699,0.000492741954478813,-0.0429143737831969,-0.0246639089621633,0.000879678140687884,0.000475885786876783,-0.0436864232456021,-0.0232690418045939,-0.559754005853826,-0.00126011107736327,0
0.06,0.000870382329419352,0.00049336943415068,-0.0429533789421306,-0.0246953308747258,0.000880231966069169,0.000475573846873043,-0.0437339601025496,-0.0232850351794249,-0.559762573685933,-0.00117210205039586,0
0.07,0.000891498929723927,0.000506024850256596,-0.0440156490672185,-0.0253287920497717,0.000902172337171557,0.000486740757301594,-0.0448349794407653,-0.0238484734952839,-0.559770402998008,-0.00113412652570167,0
0.08,0.00086966037351837,0.000494100789093585,-0.0429848222595278,-0.0247319375207062,0.00088047560849276,0.00047456027846873,-0.043782031833935,-0.0232915728688213,-0.559777858695345,-0.00101351817106052,0
0.09,0.00086747059743269,0.000493438158935716,-0.0429078557432207,-0.0246987745220302,0.000878754565230179,0.000473050597918675,-0.0437132194737375,-0.0232436656018792,-0.559784662082813,-0.000939171059676257,0
0.1,0.000866522290730808,0.000493399578964187,-0.0428891011440148,-0.0246968421735593,0.000878221290274341,0.000472261993139693,-0.043701769425978,-0.0232285246911182,-0.559790952916994,-0.000872591755164283,0
0.11,0.000865709026787321,0.000493395710773546,-0.0428748761419072,-0.0246966384718794,0.000877788907423373,0.000471569804456631,-0.0436941783750902,-0.0232163246901915,-0.559796774829818,-0.000811105033888979,0
0.12,0.000864960196068983,0.000493393893898145,-0.04286189663567,-0.0246965515059146,0.000877392265779945,0.000470931510168095,-0.0436873374193825,-0.0232051371186679,-0.559802163075149,-0.000754206147694141,0
0.13,0.000905260219182981,0.00051655589420925,-0.0448470731789775,-0.0258559147227227,0.000918421481003851,0.000492775851182087,-0.0457240292072882,-0.0242714122358039,-0.559807434811611,-0.00078114083141184,0
0.14,0.000941243636064569,0.000537873316126087,-0.0467232538342606,-0.0269229416011045,0.000955595483875963,0.000511941947713203,-0.0476246012143514,-0.0252943589065079,-0.559812327398692,-0.000803283204716452,0
0.15,0.000867557959904548,0.000495853628707066,-0.043052681577552,-0.0248196822081695,0.000880862970270316,0.000471813588721503,-0.0438933276584817,-0.0233007682920066,-0.559816919374205,-0.000607740366146154,0
0.16,0.000862644913641733,0.000493524509614328,-0.0428304938439998,-0.0247030982116744,0.000876282238591236,0.000468883916285842,-0.0436766419434436,-0.0231742359684361,-0.559820828810906,-0.000557660760008299,0
0.17,0.000861883676529267,0.000493394400865197,-0.042809100101672,-0.0246965834728216,0.000875769432731163,0.000468304823129625,-0.0436598441897571,-0.0231594104430824,-0.559824426682105,-0.000519141990520497,0
0.18,0.000861405683023583,0.000493386200602944,-0.0428003233150909,-0.0246961621240507,0.00087551020929853,0.000467901236485626,-0.0436549034239916,-0.0231520518869425,-0.559827755346487,-0.000483960749745345,0
0.19,0.000860976639749461,0.000493384827945025,-0.0427928477611093,-0.0246961017476863,0.000875282647252213,0.000467535720624396,-0.0436509537480516,-0.0231456150906173,-0.559830836001332,-0.000451428016782977,0
0.2,0.00086058048382136,0.000493383901758352,-0.0427859726413486,-0.0246960617061877,0.000875072818746059,0.000467198036747082,-0.0436473348115469,-0.0231396863096886,-0.559833687188493,-0.000421320169610998,0
0.21,0.000860213839173767,0.000493383063464029,-0.0427796079569358,-0.0246960187214392,0.000874878635540571,0.000466885499339925,-0.0436439795001158,-0.0231342008946121,-0.559836326003886,-0.000393455013821941,0
0.22,0.000859874610336421,0.000493382288515806,-0.0427737208615713,-0.0246959786147704,0.000874698971815856,0.000466596331775756,-0.0436408756762022,-0.023129127227353,-0.559838768266362,-0.000367665407668586,0
0.23,0.00085956064362313,0.000493381571218324,-0.0427682702241608,-0.0246959384776267,0.000874532686195397,0.000466328699159225,-0.0436379993770371,-0.0231244313579226,-0.559841028616181,-0.000343796747646188,0
0.24,0.000859270076388744,0.00049338090724082,-0.0427632244796644,-0.0246958983107948,0.000874378792452158,0.000466081013469546,-0.043635334158916,-0.0231200859452345,-0.559843120603273,-0.000321705951235133,0
0.25,0.000859000926869008,0.000493380292624601,-0.0427585415305678,-0.0246958785957622,0.000874236240897444,0.000465851586466826,-0.0436328753147082,-0.0231160438918308,-0.559845056767938,-0.000301260593769328,0
0.26,0.000867574017002805,0.000498355457067062,-0.0431835877578173,-0.0249448919443833,0.000883005489796414,0.000470472253758177,-0.044069637428446,-0.0233438844813663,-0.559846808876762,-0.000300507190399912,0
0.27,0.000840699728730052,0.000483097863945462,-0.0418828690320086,-0.0241811912158943,0.000855806229337066,0.00045580179668725,-0.0427318115598431,-0.0226472295830215,-0.559848602360801,-0.000227969267777498,0
0.28,0.000838893720490853,0.000482062635128549,-0.0417045991015315,-0.0241293777346248,0.000853970648450068,0.000454819953445137,-0.0425932711756526,-0.0225236255215937,-0.559850141958011,-0.000208506423547004,0
0.29,0.000856950134363534,0.000492751328456575,-0.0426865455349947,-0.0246643957159024,0.0008726171887244,0.000464442296118822,-0.0435681127070442,-0.0230714789488687,-0.559851464699854,-0.000231258180075677,0
0.3,0.000850908533305316,0.000489578250474266,-0.0423961426152884,-0.0245055598330964,0.000866720475521785,0.000461007388986921,-0.0432793239867853,-0.0229097247176001,-0.559852328898661,-0.000210211686892548,0
