t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000872209211142031,0.000484194840757807,-0.0411784690400265,-0.0242254599496793,-0.000143718380247656,0.000987187205648692,0.00569900621874271,-0.047434803155201,0.651346007098653,-0.00509971638002891,0
0.02,0.00104440177296986,0.000575003303294891,-0.0496712281865124,-0.0287688299642953,-0.000175847718692919,0.00117918677147139,0.00723235651385087,-0.0569435642221988,0.65130651718701,-0.00558058863130304,0
0.03,0.0011067426028053,0.000609807374306194,-0.0528276588905414,-0.0305101632936576,-0.000185911362213313,0.00124987246870329,0.00775859763207403,-0.060509798965495,0.65126685445458,-0.00536744095544431,0
0.04,0.00108176612159572,0.000598285323856383,-0.0519040345994336,-0.0299336812358123,-0.000179891180384799,0.00122303002162414,0.00765508570715034,-0.0594260359004587,0.651231487851483,-0.00467032353734359,0
0.05,0.00110425471901966,0.000613320426263036,-0.0531617597658499,-0.0306859304474231,-0.00018152475653358,0.00125003567649651,0.00781722282089143,-0.0608825923905558,0.65119927505096,-0.00432008870761641,0
0.06,0.00110426504043403,0.000615592142148161,-0.053356075638711,-0.0307995843337145,-0.000179687715777891,0.00125142610241191,0.00784282926811151,-0.0611062618048649,0.651170131558191,-0.0038752355694235,0
0.07,0.00112020057652197,0.000627096250224804,-0.0542650333705057,-0.0313751576514186,-0.000180164023084907,0.00127107826803546,0.00793438191389947,-0.0621782916136963,0.651144626371607,-0.00358615654174835,0
0.08,0.00110056840788911,0.000617668856774499,-0.0535103354902204,-0.0309034790045428,-0.000175734121581298,0.00124975323787728,0.00785069053017723,-0.061292313360319,0.651121135035194,-0.00310396586673934,0
0.09,0.00109454909770626,0.00061623620018831,-0.0533675751494378,-0.0308318085299184,-0.000173199946430461,0.00124410070342742,0.00781991843233965,-0.0611354837248222,0.651100604242798,-0.00275265032422834,0
0.1,0.00109115147054363,0.000616015278913547,-0.0533307320216357,-0.0308207600764702,-0.000171293947974931,0.00124126739218898,0.00780526736244824,-0.0610996238209006,0.651082437616212,-0.00245392707913236,0
0.11,0.00108846765268448,0.000615978373074423,-0.0533133490514536,-0.030818917684737,-0.000169676815870025,0.00123911297515282,0.00779521366258412,-0.061084805952834,0.651066324261566,-0.00219104239566236,0
0.12,0.00108614262872081,0.000615969729277957,-0.0533005427619611,-0.0308184630403007,-0.000168256954424517,0.00123726073024205,0.00778694095678211,-0.0610744551627079,0.651052025499203,-0.00195811631796027,0
0.13,0.0011294672396979,0.00064132309934143,-0.0554008171062478,-0.0320869765691233,-0.000174328001600859,0.00128709024981061,0.00804986151350457,-0.0635139695736362,0.651038480146731,-0.00202400512682902,0
0.14,0.00115554752903449,0.000657492231938837,-0.0569429934551559,-0.0328959392907285,-0.000177254826015964,0.00131763684434357,0.00834013738419707,-0.0652310465489091,0.651026072331483,-0.001998724708113,0
0.15,0.00109267435259991,0.000622251351262713,-0.0538509193331953,-0.0311327694351812,-0.000167172279149933,0.00124626939867018,0.00786817293312612,-0.0617030201888763,0.651014827581189,-0.00143134669177123,0
0.16,0.0010808491999685,0.000616910285102454,-0.0533604291043567,-0.03086552610644,-0.000164244160288635,0.00123362763780195,0.00778298722944186,-0.0611509706040285,0.651006071844001,-0.0012232518242158,0
0.17,0.00107785191166808,0.0006160994617632,-0.0532716085615299,-0.0308249545479367,-0.00016306352495751,0.00123075325597777,0.00776097507646866,-0.0610557889759658,0.650998509923207,-0.00108894288870433,0
0.18,0.00107646988484973,0.000615975184757217,-0.0532518376980202,-0.0308187465061653,-0.000162316694663115,0.00122957965657322,0.00775352522806955,-0.0610363514716046,0.650991834417876,-0.000978334095040527,0
0.19,0.00107546144410352,0.000615955085126348,-0.0532443642078262,-0.0308177401418123,-0.000161714320755427,0.00122876623615269,0.00774943582566626,-0.0610298424684825,0.650985916082909,-0.000881634865437338,0
0.2,0.00107460352979892,0.000615950911621313,-0.0532394376421813,-0.0308175218425586,-0.000161191320412735,0.00122808209416432,0.00774630365366084,-0.0610258318474854,0.650980664692834,-0.000796065548659174,0
0.21,0.00107384846576344,0.000615949277576873,-0.0532353509295285,-0.0308174509983643,-0.000160729356052411,0.00122748120721783,0.00774359921111516,-0.0610225740679976,0.650976004347633,-0.000720166762463214,0
0.22,0.00107317954909756,0.000615948140659939,-0.0532317730085328,-0.0308173972724646,-0.000160319847048749,0.00122694906301197,0.00774122148717727,-0.0610197273196737,0.650971868398719,-0.000652815105323384,0
0.23,0.00107258595314347,0.000615947178866354,-0.0532285932865275,-0.0308173432443541,-0.000159956414978818,0.00122647686457643,0.00773911371405112,-0.0610171935344775,0.650968197817793,-0.000593042863970087,0
0.24,0.00107205911849118,0.00061594633223604,-0.0532257634504895,-0.0308173174141718,-0.000159633855405326,0.00122605777594025,0.00773722074227658,-0.0610149519599792,0.650964940238895,-0.000539996202174407,0
0.25,0.00107159183316479,0.000615945581755912,-0.0532232591212448,-0.0308172657698596,-0.000159347755344972,0.00122568605664608,0.00773556792495389,-0.0610129508374718,0.650962049191868,-0.000492918205750018,0
0.26,0.00108006684832944,0.000620998058326575,-0.0536321891529824,-0.0310700605464663,-0.000160461032114288,0.00123548987955324,0.00778211579514226,-0.0614914550929913,0.650959682222798,-0.000510123550956752,0
0.27,0.00105823295838064,0.000608456219085531,-0.0526377962106232,-0.0304425461280861,-0.000157204438028852,0.00121052167655558,0.00767858262480513,-0.0603201920881042,0.650956863381668,-0.00032967022257381,0
0.28,0.00105735300545708,0.000608186868950748,-0.0523699960427313,-0.0304290692137817,-0.000156883068793206,0.00120965877355528,0.00752690975715901,-0.0600990047192164,0.650954852203513,-0.000293427864194017,0
0.29,0.00106795724022612,0.000614768101937168,-0.0531122060777776,-0.03075836372776,-0.000158071432150935,0.0012220826111391,0.00771460257883268,-0.060888983245807,0.650953358313572,-0.000337364538263722,0
0.3,0.00105453991426367,0.000607874617288946,-0.0524895580078215,-0.0304134680402198,-0.00015542509417295,0.0012072319666165,0.00761167944531492,-0.0601846747445868,0.650953369111927,-0.000253082899844619,0
0.31,0.00106731421775099,0.000614720522383525,-0.0530907131165101,-0.030755975781319,-0.000157718100869227,0.0012215424514568,0.00770340167198407,-0.0608704482336111,0.650952093668673,-0.000314009932874507,0
0.32,0.00106930229155815,0.000615757420313932,-0.0531921643405778,-0.0308078473376456,-0.000158096198998326,0.00122375250082092,0.00772352634672013,-0.0609825954316986,0.650950701552305,-0.000305269473606078,0
0.33,0.00106947250670434,0.00061591424099023,-0.0532085192727254,-0.0308157095764408,-0.000158073021051319,0.0012239831350418,0.00772710395763928,-0.0610003798703202,0.650949421712645,-0.000286803284139684,0
0.34,0.00106935208035393,0.000615937753881213,-0.05321048171646,-0.0308168749938097,-0.000157979945551546,0.00122390176289482,0.00772729623436994,-0.061002656022407,0.650948278312986,-0.000268588984159797,0
