t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00147070223827565,0.000825928491611061,-0.0727951690218196,-0.0413613921044108,0.00161565527202161,0.000484542040397642,-0.0803156132934982,-0.0236496014981088,-0.767731016483135,-0.00323973377164436,0
0.02,0.00162324250234303,0.0009145427854651,-0.0805143916438559,-0.0457990826637981,0.00178536444493469,0.000532708669557917,-0.08887011892012,-0.0261194409922831,-0.767754140407292,-0.00323772306822027,0
0.03,0.00167277922561157,0.000944011253424657,-0.08302132834384,-0.047274807976354,0.00184098255217855,0.000547841972473974,-0.0916735749895914,-0.0268961721775533,-0.767776151454045,-0.00300416393780913,0
0.04,0.00163825086928355,0.000927338223609399,-0.0813810881151617,-0.0464398417259781,0.00180501582395904,0.000534546505865297,-0.0899341380715156,-0.0262943190000271,-0.767794896615269,-0.00261949589160426,0
0.05,0.00166587214558428,0.000944218857947536,-0.0827951941399142,-0.0472852083474192,0.00183635433387321,0.000542661973610083,-0.0915249662824841,-0.0267229423551199,-0.767812344455438,-0.00240615790131273,0
0.06,0.0016633128786485,0.000944505649606244,-0.0827182077731184,-0.0472995795228084,0.00183479151125126,0.000540592975034263,-0.0914822487867667,-0.0266561489556797,-0.767827924208746,-0.00214974107613452,0
0.07,0.00170810677392636,0.000971155523705635,-0.0849653287677381,-0.0486341758733058,0.0018850842303002,0.000554282641826888,-0.0940035504585342,-0.0273445178541381,-0.767841550977023,-0.00203935487760402,0
0.08,0.00165895410209298,0.000944962792065386,-0.0825855457827081,-0.0473224597921171,0.00183210689426369,0.000537091909481599,-0.0914072575479564,-0.0265424347143568,-0.767853987548484,-0.00172059347499221,0
0.09,0.00165583745831533,0.000944503709327307,-0.0824661902788837,-0.047299498393945,0.00182961762433123,0.000535148852217565,-0.0913081221816116,-0.0264715301994379,-0.767864815101432,-0.0015391504924073,0
0.1,0.00165386915136365,0.000944491873653967,-0.0823994448751714,-0.0472989093150762,0.00182824703895082,0.000533723555596199,-0.0912615903036226,-0.0264230481471375,-0.767874401731706,-0.00138041724116478,0
0.11,0.00165214147516725,0.000944488242325142,-0.0823410972634158,-0.0472987043368635,0.00182704889077362,0.000532467693462375,-0.0912211381481557,-0.0263804413428666,-0.767882892846379,-0.00123986081620037,0
0.12,0.00165061137033471,0.000944485143437693,-0.0822894219504063,-0.0472985474037948,0.00182598782587351,0.000531355381843892,-0.091185328990448,-0.0263426902260343,-0.767890413698478,-0.00111536622550856,0
0.13,0.00172979715838692,0.000989556486926065,-0.0862095525905768,-0.0495556561518835,0.00191341924897261,0.000556998229478345,-0.0955322455463065,-0.0275942036556834,-0.767897843542913,-0.00118778531082901,0
0.14,0.00183688952969332,0.00105259087581332,-0.0916515060996165,-0.0527123530425842,0.00203315723871463,0.000590239221676025,-0.101583389403563,-0.0293156226421709,-0.76790427578389,-0.00134380255056043,0
0.15,0.00165030747447564,0.000946353908917627,-0.0823363425719659,-0.0473921497903852,0.00182713152044471,0.000529802688018149,-0.0912857747809212,-0.0263096273734418,-0.767910115438722,-0.000798208609100945,0
0.16,0.00164577540657901,0.00094450778429757,-0.0821272050827758,-0.0472996724686271,0.0018226576950342,0.000527816796087087,-0.0910740920921159,-0.0262230162251504,-0.767914540552919,-0.000716163525534925,0
0.17,0.00164490971145825,0.000944474155459942,-0.0820968580599949,-0.0472979898858332,0.00182203421896864,0.000527210293989763,-0.0910519038715584,-0.026201999006332,-0.767918445378936,-0.000651353631616445,0
0.18,0.00164420433642314,0.000944472172855186,-0.0820729966963397,-0.0472979235083498,0.00182154463301512,0.000526697954376398,-0.0910353716357264,-0.0261845654167543,-0.767921903722259,-0.0005941034110791,0
0.19,0.001643581252476,0.000944470899245027,-0.0820519430297447,-0.0472978439528427,0.00182111250863242,0.000526245041699999,-0.0910207698099833,-0.0261691967920677,-0.767924966882201,-0.000543398065264466,0
0.2,0.00164302908003041,0.000944469779353894,-0.0820332783355293,-0.0472978034344143,0.00182072956642329,0.000525843672483022,-0.0910078463080703,-0.0261555515055901,-0.767927680021723,-0.000498486767911083,0
0.21,0.00164254057219598,0.000944468787423793,-0.0820167724764626,-0.0472977265189829,0.00182039077567584,0.000525488577955766,-0.0909963880758886,-0.0261435127414549,-0.767930083136171,-0.000458707387792928,0
