t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00129450195451999,0.000742419116772792,-0.06394140183958,-0.0371954290101166,0.000679859659452774,0.00132842474331613,-0.0341047340872428,-0.0656419829171524,0.0476929825523489,-0.001416877479912,0
0.02,0.00144866596250428,0.000831169332128714,-0.0716927179466368,-0.0416418422915813,0.000761174869396298,0.00148663658901201,-0.0381773236843454,-0.0735960650599858,0.0476824445137148,-0.00155374796154525,0
0.03,0.00148523950233986,0.000852108659878654,-0.0735013715484258,-0.0426909165750533,0.00078036379549107,0.00152415809358404,-0.0391398216353436,-0.0754522387995969,0.0476715186094641,-0.00155786779581383,0
0.04,0.00146588680623988,0.0008411782949616,-0.0725685601195054,-0.0421432979580406,0.000770383546283285,0.00150429858879102,-0.038638043182998,-0.0744939937148442,0.0476612314401686,-0.0015016208543019,0
0.05,0.0014850537011281,0.000852162256026483,-0.0735235057140129,-0.0426935952391854,0.000780457763424915,0.00152395888571188,-0.0391430064088212,-0.0754736643883471,0.0476507972918619,-0.00148793748001842,0
0.06,0.00148502774029693,0.00085222521941312,-0.0735376165077221,-0.0426967772397099,0.000780537449809178,0.00152392798501128,-0.03914628331831,-0.0754875110906222,0.0476405882533446,-0.00145355786197864,0
0.07,0.00152481065593603,0.000875069137853563,-0.0755019617029077,-0.0438412557700217,0.000801476373816361,0.00156474571566565,-0.0401966833436056,-0.0775037326627157,0.0476306896154076,-0.00146472148109822,0
0.08,0.00148499630820366,0.000852357061844736,-0.0735657019441013,-0.042703358545445,0.000780700627181235,0.00152388750469774,-0.0391530056720459,-0.07551510763042,0.0476209099632204,-0.00138730934653506,0
0.09,0.00148461585938867,0.000852216746634303,-0.0735613387504285,-0.0426963462486666,0.000780593021312922,0.00152349340932932,-0.039146924716219,-0.0755100445437824,0.0476114319010877,-0.00135499280701015,0
0.1,0.00148448331925413,0.000852212839013241,-0.0735687734920415,-0.0426961287582928,0.000780609510639103,0.00152335361621081,-0.0391470518361303,-0.075517098571167,0.0476021862185076,-0.00132373464138791,0
0.11,0.00148435502854416,0.000852209830066951,-0.0735760743419993,-0.042695987426982,0.000780626348219555,0.00152321828694789,-0.0391472444407574,-0.0755240313452613,0.0475931668451955,-0.0012932432364437,0
0.12,0.00148422988104403,0.000852206899512101,-0.0735831959150604,-0.0426958490262383,0.000780642775966959,0.00152308627322637,-0.0391474319536715,-0.0755307938299218,0.0475843682391427,-0.00126349817977541,0
0.13,0.00155203208684979,0.000891106595256038,-0.076919108320709,-0.0446447434613864,0.000816287564522219,0.00159265475691579,-0.0409361485490595,-0.0789552663573197,0.0475754322551453,-0.00130922197382216,0
0.14,0.00168176266542282,0.000965973846920091,-0.0834896828103719,-0.0483956219695953,0.000884915313648745,0.00172579141944026,-0.0443710413196117,-0.0856964063062961,0.0475668160074821,-0.00142524686125756,0
0.15,0.00148508415575816,0.000852885409306379,-0.0736642458534491,-0.0427298517372979,0.00078131953031611,0.00152395152896614,-0.0391795080642204,-0.075612350145294,0.0475583522576631,-0.00117691517509589,0
0.16,0.00148375478608058,0.000852199736559515,-0.0736110744664072,-0.0426954906089415,0.000780709933738689,0.00152258485989152,-0.039148314136245,-0.0755572941728794,0.0475504038905817,-0.00114868468243524,0
0.17,0.00148363732182427,0.000852193028797835,-0.0736169928347036,-0.0426951456835656,0.000780720618927783,0.00152246115754148,-0.0391482740436148,-0.0755628859849313,0.0475426519836202,-0.00112246973687238,0
0.18,0.00148352957864516,0.000852190484649488,-0.0736231006205615,-0.0426950369396106,0.000780734710366775,0.00152234751120456,-0.0391484466145828,-0.0755686856569915,0.0475350898316103,-0.00109690465191904,0
0.19,0.00148342492020389,0.000852188026853659,-0.0736290805880788,-0.0426948957489368,0.000780748458066965,0.0015222370946146,-0.0391485789492755,-0.0755743633615972,0.0475277127788026,-0.0010719653742752,0
0.2,0.00148332253212462,0.000852185629289602,-0.073634898901207,-0.0426947899381327,0.000780761881648142,0.00152212908954581,-0.0391487407414387,-0.0755798883461194,0.0475205162944053,-0.00104763653564353,0
0.21,0.00148322311236342,0.000852183290341849,-0.0736405972958085,-0.042694648773636,0.000780774953182005,0.00152202418964697,-0.0391488596827264,-0.0755852987658961,0.0475134959582023,-0.00102390319400367,0
0.22,0.00148312561372061,0.000852181008578096,-0.0736461298409539,-0.0426945429838178,0.000780787727647923,0.00152192134547411,-0.0391490089234132,-0.0755905519325148,0.0475066474586174,-0.00100075077337994,0
0.23,0.00148303067621185,0.000852178782601689,-0.0736515350129849,-0.0426944372020185,0.000780800179754003,0.00152182119297833,-0.0391491516216308,-0.0755956844341832,0.0474999665901736,-0.000978165054573859,0
0.24,0.00148293806700651,0.000852176611050535,-0.0736568074646918,-0.042694331428417,0.000780812325539361,0.00152172349633052,-0.0391492883365071,-0.0756006907690348,0.0474934492494939,-0.000956132166429558,0
0.25,0.00148284766968926,0.00085217449259488,-0.0736619474426994,-0.0426942256627363,0.000780824175385922,0.00152162813606515,-0.0391494193536346,-0.0756055710266441,0.0474870914339034,-0.000934638577315348,0
0.26,0.00149443732177379,0.000858832698994683,-0.074239176794227,-0.0430278025900416,0.000786934209642357,0.00153351591555728,-0.0394556909254635,-0.0761977402578737,0.0474809058546619,-0.000926780854363234,0
0.27,0.00143893870852738,0.000827067292882602,-0.0715288540712777,-0.0414363430375711,0.00075784780047878,0.00147656751459731,-0.0379951157847523,-0.0734147033337374,0.047474768177765,-0.000844090570852518,0
0.28,0.00140973947562818,0.000810142895190422,-0.0699259567879219,-0.0405884190708289,0.000742336782602271,0.00144659358527806,-0.0372246427059851,-0.0717731507653614,0.0474688199411716,-0.000791436267142164,0
0.29,0.00148205690192292,0.000851912694508262,-0.0736591835187047,-0.0426811213515324,0.000780636575679628,0.00152080716605126,-0.0391382688216226,-0.0756012523051891,0.0474631792093236,-0.00085329555582979,0
0.3,0.00147988970613333,0.000850731494290415,-0.0735607686612602,-0.0426219254825202,0.000779567371795137,0.0015185823423606,-0.0390841988648964,-0.0754999378606511,0.0474580147147414,-0.000833495282436906,0
0.31,0.00148234067605267,0.000852154317925743,-0.0736891258642225,-0.042693228292787,0.000780880664418732,0.00152109376745049,-0.0391497470535471,-0.0756313183696842,0.0474525282215085,-0.000817774633756355,0
0.32,0.0014822805471864,0.000852161137678752,-0.0736942373990715,-0.0426935561546965,0.000780898475591377,0.00152102984716153,-0.0391502372029654,-0.0756362300086174,0.0474471720550058,-0.000799684772440605,0
0.33,0.00148220604081946,0.000852159448290626,-0.0736984458163401,-0.0426934857745232,0.000780908269009225,0.00152095126422437,-0.0391503625267676,-0.0756402257885717,0.0474419469672012,-0.000782020652651463,0
0.34,0.00148213392068354,0.000852157749831241,-0.0737025787470294,-0.0426933800588645,0.000780917744902473,0.00152087516421784,-0.0391504465027033,-0.0756441494991628,0.0474368497736128,-0.000764788792089529,0
0.35,0.00148206313960353,0.000852156092605688,-0.0737065885410696,-0.0426933096835558,0.000780927007995957,0.0015208005010911,-0.039150562220485,-0.0756479567729259,0.0474318773444277,-0.000747978715177276,0
0.36,0.00148199451192223,0.000852154475908833,-0.073710520534222,-0.0426932039758015,0.000780936023670765,0.00152072808585636,-0.039150637165285,-0.0756516894239485,0.0474270266252646,-0.000731580098565125,0
0.37,0.00148192710688321,0.000852152898752061,-0.0737143327620961,-0.0426931336047476,0.000780944839649044,0.00152065698643458,-0.0391507441389512,-0.0756553087689175,0.0474222946372695,-0.000715582870945465,0
0.38,0.00148186144807266,0.000852151360169287,-0.0737180557960928,-0.0426930632346272,0.000780953434609362,0.00152058772351161,-0.0391508466132529,-0.0756588435556431,0.0474176784744481,-0.000699977207519832,0
0.39,0.00148179741907528,0.000852149859217695,-0.0737216881623956,-0.0426929928655784,0.000780961817487558,0.00152052017854727,-0.0391509448702767,-0.0756622922009265,0.0474131753010633,-0.000684753523971868,0
0.4,0.00148173501989106,0.000852148394977376,-0.0737252340495797,-0.0426929224971367,0.000780969991613492,0.0015204543493421,-0.039151038917869,-0.0756656587803433,0.0474087823522698,-0.000669902470580459,0
0.41,0.00148167413410468,0.000852146966551398,-0.0737286918029245,-0.0426928521297625,0.000780977965753113,0.00152039011746516,-0.0391511290368084,-0.0756689415353986,0.0474044969300188,-0.000655414926477445,0
0.42,0.00148161464530082,0.000852145573064012,-0.0737320595635161,-0.0426927817634144,0.000780985748590138,0.00152032736453751,-0.039151215512149,-0.0756721385061746,0.0474003164018195,-0.000641281994046214,0
0.43,0.00148155678631012,0.000852144213661413,-0.0737353528667832,-0.0426927113971332,0.000780993332180534,0.0015202663210858,-0.039151297799022,-0.0756752651100757,0.0473962382005492,-0.000627494993457012,0
0.44,0.00148150032430194,0.000852142887510933,-0.0737385638975009,-0.0426926410316348,0.00078100073056935,0.00152020675254794,-0.0391513764560767,-0.0756783134426,0.0473922598213734,-0.000614045457335292,0
0.45,0.00148144525927628,0.000852141593798942,-0.0737416964598729,-0.0426925706665662,0.000781007946692237,0.00152014865697995,-0.0391514514857551,-0.0756812872079905,0.0473883788212063,-0.000600925125564495,0
0.46,0.00148139147481782,0.000852140331733046,-0.0737447482414947,-0.0426925003022587,0.000781014988928287,0.00152009191620059,-0.0391515231765313,-0.0756841840031147,0.0473845928165516,-0.000588125940208882,0
0.47,0.00148133879659437,0.000852139100539254,-0.0737477141261326,-0.0426924652554305,0.000781021868327048,0.00152003635422263,-0.0391516272220869,-0.0756870002991178,0.0473808994817887,-0.000575640040567393,0
0.48,0.00148128768968629,0.000852137899463053,-0.0737506208773401,-0.0426923948902518,0.000781028565583677,0.00151998243379973,-0.0391516919682813,-0.0756897593950408,0.0473772965490455,-0.000563459758345188,0
0.49,0.00148123786334541,0.000852136727768307,-0.0737534572401147,-0.0426923245253186,0.000781035097126782,0.00151992986274891,-0.0391517533931818,-0.0756924516347834,0.0473737818053089,-0.000551577612944379,0
0.5,0.00148118891041058,0.000852135584736019,-0.0737562062074038,-0.0426922894743493,0.000781041484826302,0.00151987823264793,-0.0391518477381515,-0.0756950616180429,0.0473703530921401,-0.000539986306869279,0
0.51,4.56830740789749,0.0436028888249058,11.5862289532261,-2.1809963208534,-0.307362028803487,4.55816436388759,-3.06435251665796,11.3845153591096,0.0768735328623954,23.6281701331697,769.136378806419
0.52,4.62289638733545,0.0514357395723206,8.85853648645024,-2.56917336778983,-1.52473370486858,4.36451644201076,-5.430274094174,7.45563167931956,0.347219414710395,50.1618933124555,769.136378806419
0.53,4.52072899727917,0.0362476628557344,13.9687676276222,-1.80365152920993,-3.25779407090302,3.13449874006872,-11.3834655535232,8.29435590417226,0.812701824568144,76.9094223640046,769.136378806419
0.54,4.51402673338125,0.0387414571855635,14.3057963804831,-1.92355938911186,-4.49050403613023,0.461856851939664,-14.4231363255532,-0.573610789465058,1.47688706997249,104.521513342403,769.136378806419
0.55,4.49540357144518,-0.00473196448273505,15.2388574300255,0.255942761765329,-3.19417422850414,-3.16321460852879,-11.0190312693572,-10.529445966188,2.35027204208744,134.138590153918,769.136378806419
0.56,4.55285394410315,0.0289059929354409,12.3684121076207,-1.42752251433525,1.3202513713905,-4.35732152923154,5.02517025802049,-11.3913608700093,-2.84104052962816,163.289964837603,769.136378806419
0.57,4.5687661191628,0.0137782028436049,11.5747693069676,-0.661907571142616,4.56759201053301,0.104484045665134,11.5537584665839,0.961286345526113,-1.54490950350645,190.092872195009,769.136378806419
0.58,4.57850184890903,0.0773276850562395,11.0900522567617,-3.83725413736473,0.321550666131767,4.56785112722052,-3.23996219543405,11.2790258154056,-0.053390671565752,217.211025179934,769.136378806419
0.59,4.51046264756577,0.0464156592298463,14.4941843850492,-2.29493043030305,-4.500797105469,-0.29875261322646,-14.2761618677266,-3.39695289843754,1.64736711035289,246.654775936936,769.136378806419
0.6,4.4905858425696,-0.0349899059322327,15.4901587521283,1.79558258632254,1.83307058129088,-4.09956555588633,4.5677224729867,-14.9098975985824,-2.72891318970084,273.369017491676,769.136378806419
0.61,4.48575140946971,-0.0617114738508717,15.7341063203133,3.12868453571403,2.5673056191255,3.678955812669,11.7216562805872,10.9523304671978,-0.623028091459797,301.929775186556,769.136378806419
0.62,4.41789128955119,0.0223151973842153,15.6179346188477,-1.06903267830322,-4.38811393814279,-0.512559733302878,-15.3737307275089,-2.95146000208883,1.69212684926021,329.0889363615,769.136378806419
0.63,4.23544004829393,-0.053580531605625,11.2470085941979,2.72460190881271,3.72207060916561,-2.02188369013769,8.48356145413873,-7.87069520012805,-2.08106506691433,356.150740592466,769.136378806419
0.64,3.83439426517936,0.0129126326047473,18.9815039755074,-0.594098407640785,-2.21923263176395,3.12693982082086,-11.5212517131733,15.0967282896615,0.620583215734961,380.390580269745,769.136378806419
0.65,3.71299034711052,0.0226618612111735,12.8623194817756,-1.09382730823534,1.27631937505618,-3.48680652324526,5.51976530543038,-11.669100719613,-2.78459484375464,404.571396377208,769.136378806419
0.66,3.53059372602395,0.00402171945447538,11.1469888168177,-0.148001012828034,-0.903431554108745,3.41305137076893,-3.00766635394471,10.7345799678146,0.259903639216659,426.31487991037,769.136378806419
0.67,3.33636521335841,0.0473205604166329,10.3031214768267,-2.31751376441665,1.01068201205001,-3.17995187744481,5.45820638953298,-9.04063964682641,-2.8196776609585,447.004451672182,769.136378806419
0.68,3.13610795215304,0.0915608786131596,10.2040498731621,-4.54622779278149,-1.51035374710476,2.7499796436804,-9.09032724909317,6.49282461354321,0.531434351273175,467.025017910364,769.136378806419
0.69,2.85949312850371,-0.000581573001470215,14.7700386125803,0.0609944766614515,2.2043384536136,-1.82142616433044,11.3452159068977,-9.45747518998443,-2.2615677418229,485.592307929303,769.136378806419
0.7,2.77197484051816,0.0646843660227165,10.5123491085011,-3.18619837626973,-2.69772196607377,0.640565982109973,-10.9454106643582,-0.927000140507583,1.36099758480939,502.691959255022,769.136378806419
0.71,2.5523279410695,0.067720105953929,13.1761355170337,-3.34263707104396,2.38116720581916,0.921415579120441,10.8692087876673,8.16358193944606,-1.17505548872678,519.053398390819,769.136378806419
0.72,2.51690834161089,0.0515854560436757,7.06993532100546,-2.54039122363225,-1.14819125203312,-2.24034495292585,-0.810921113680566,-7.46859959829789,2.68848270607887,534.627833723977,769.136378806419
0.73,2.35152329063919,0.0656899634546302,7.92472063021192,-3.25608502326438,-0.808001180165865,2.20932366360563,-5.95426922495823,6.16035427084744,0.378540794140273,549.311674732438,769.136378806419
0.74,2.09124791579456,0.0131683154740245,13.9944560541698,-0.634090617638181,2.01920014133711,-0.544354699687356,13.6959128428421,-2.94428982349577,-1.82782851655446,563.099134102755,769.136378806419
0.75,2.10040382283935,-0.0487671942640158,7.05809772703299,2.46683690877585,-1.46547876165832,-1.50547217090285,-6.76648880353041,-3.18066928971633,2.34644132345066,575.983698316122,769.136378806419
0.76,1.86832149814428,0.0664477930476604,12.5859169142439,-3.31055561355373,-0.541130922224668,1.7894741838432,-7.20168454905264,10.8397796425305,0.329204582251604,588.061002975843,769.136378806419
0.77,1.84459710215419,0.0685171625979288,8.05796456725254,-3.41382237554595,1.84156959787975,-0.125914602056755,8.16034583265034,3.1612864581404,-1.60193588503866,599.398230605294,769.136378806419
0.78,1.62573401906894,0.111961067618776,13.5603445991507,-5.58421040863002,-0.602700684202978,-1.51403377329624,1.18005449195617,-14.6175860842884,2.8315053400717,610.132140790717,769.136378806419
0.79,1.57516800193466,0.031592550011998,10.988636419906,-1.54928279852613,-1.35729794692769,0.799934126538535,-10.3365188836341,4.0381660350918,1.05829266140585,620.213593243545,769.136378806419
0.8,1.52808681692629,0.00525394691133907,8.53042932597731,-0.226084593832288,0.920659155192664,1.21961618715971,4.93512899848484,6.96159755353439,-0.643176300818292,629.719166582658,769.136378806419
0.81,1.45014686955016,-0.0308478603178525,7.87957351269654,1.58071281700731,1.12354433970963,-0.917347071973724,4.97065827019036,-6.31497332637504,-2.27677224982537,638.72127613227,769.136378806419
0.82,1.23298661051624,0.0212654178515541,14.4616392149294,-1.03991391076148,-0.81528888436329,-0.925209292399503,-8.58057927967015,-11.6873473872335,2.43651066267612,647.150647868005,769.136378806419
0.83,1.23344711808603,-0.0627052135807049,10.3742469294241,3.15745544941081,-1.02406325794696,0.690375391108337,-6.40089708743389,8.75345878745995,0.926835072550302,655.191430974625,769.136378806419
0.84,1.211303095159,0.0217778434102595,7.64175228772467,-1.08450150545245,0.626656074021949,1.03683731978395,2.89646344075944,7.15423099142164,-0.525665660878129,662.763845009529,769.136378806419
0.85,1.07182626378677,-0.0198102435358789,11.0067427753148,0.995548917004914,1.01237878961005,-0.352552367514023,9.98110062538272,-4.74522227867977,-1.92438434382809,669.865277563078,769.136378806419
