t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00147841152674129,0.000832213457202141,-0.0733173572624682,-0.0416873143298957,-0.00114995541378371,0.00124735016216754,0.0569002945698917,-0.0622545061007754,1.25749502069997,-0.0014163644031611,0
0.02,0.00164086305353435,0.000927080887679093,-0.0815245845026572,-0.0464394301881308,-0.00127524682104655,0.00138768010656801,0.0632427009157958,-0.0693054062494721,1.25748496061291,-0.00142207937018363,0
0.03,0.00168397949198106,0.000952812545219183,-0.0837100566632945,-0.047728408562251,-0.00130831989509291,0.00142546053184363,0.0649238237533468,-0.0712058402078193,1.25747541171822,-0.00130974389241769,0
0.04,0.00165486365571261,0.00093889419004774,-0.0823243310758453,-0.0470312081028631,-0.00128490015295031,0.00140325607643515,0.063819887446132,-0.0701159895392146,1.2574673500135,-0.00114544683433083,0
0.05,0.00167764840799354,0.000952905688445164,-0.0834945818297504,-0.0477330484173844,-0.00130224614978932,0.00142361806580042,0.0647163007257763,-0.0711448489106002,1.25745983157566,-0.0010451626031678,0
0.06,0.00167510582780966,0.000953026355831777,-0.08341064317813,-0.0477391075824156,-0.00129978067164241,0.00142295782611316,0.0646341064572548,-0.071125171849543,1.2574531544605,-0.000931953632723291,0
0.07,0.00171988221727836,0.000979367951410089,-0.0856548657977516,-0.0490585947768936,-0.00133424874564242,0.00146182649801922,0.0663619082614464,-0.073072559064355,1.25744732073976,-0.000882867471860343,0
0.08,0.00167091685511182,0.000953255531941349,-0.0832730317890521,-0.0477506023421366,-0.00129570921760171,0.00142189903625241,0.0644988620530844,-0.0710944065397168,1.25744203703962,-0.000743506738002841,0
0.09,0.00166850861781704,0.000953015898813551,-0.0831827833063976,-0.0477385636750935,-0.00129348558937183,0.00142093467168922,0.0644163927502096,-0.0710554307946325,1.25743744331038,-0.000664921739457466,0
0.1,0.00166679890083206,0.000953010218403304,-0.0831236349594617,-0.0477383001640688,-0.00129185512099996,0.00142040747623429,0.0643599179004568,-0.0710372082733763,1.25743338843486,-0.000595996476706235,0
0.11,0.00166529384205122,0.000953007059957785,-0.0830716297531806,-0.0477381413455848,-0.00129041924554996,0.00141994514239719,0.0643102399397956,-0.071021256310111,1.25742980857157,-0.000535150038179074,0
0.12,0.00166396515247674,0.000953004287145901,-0.0830257181462479,-0.0477379824500262,-0.00128915162988728,0.00141953699322504,0.0642663887370868,-0.0710071554196677,1.25742664806834,-0.00048143144850395,0
0.13,0.00174221500126591,0.000997450653245698,-0.0869039704762086,-0.0499644171739798,-0.00134988474576747,0.00148594484737507,0.0672692028811767,-0.0743209083084721,1.25742349816808,-0.000512252869834285,0
0.14,0.00187265455903805,0.00107370567405152,-0.0934999574294151,-0.0537841913574775,-0.00145046045130271,0.00159870055081718,0.0723662277654579,-0.079988188867345,1.25742081361564,-0.000606104469293063,0
0.15,0.00166264810230001,0.000954086349121712,-0.0830120301373907,-0.0477921931079024,-0.00128755342344301,0.00142017099514192,0.0642360689740546,-0.0710550372060602,1.25741838603424,-0.0003432887648641,0
0.16,0.00165974626391566,0.000953005260855494,-0.0828802544454094,-0.0477380422260874,-0.00128512359326918,0.00141825034384736,0.0641272748078021,-0.0709630176799165,1.25741656033965,-0.000309994999944879,0
0.17,0.00165904821642569,0.000952994105751144,-0.0828558061296985,-0.0477374729902867,-0.00128446070054726,0.00141802660721558,0.0641040785403567,-0.0709550424662851,1.25741495175724,-0.000282631054635654,0
0.18,0.00165845064619175,0.00095299276990026,-0.0828351422638182,-0.0477374291308008,-0.00128389063232537,0.00141784294248805,0.06408433384051,-0.0709487215536918,1.25741353164388,-0.000258493362970696,0
0.19,0.00165792384609568,0.00095299166718194,-0.0828169358188017,-0.0477373514219688,-0.00128338805193121,0.00141768110142271,0.0640669491297886,-0.0709431152995211,1.25741227788898,-0.000237183471480788,0
0.2,0.00165745840725344,0.000952990694196252,-0.0828008431252988,-0.0477373102156165,-0.00128294401282305,0.00141753811058513,0.0640515744009912,-0.0709381859483074,1.25741117100407,-0.000218369910495692,0
0.21,0.00165704745078424,0.000952989835088362,-0.0827866320506663,-0.0477372718057087,-0.00128255195153013,0.0014174118567158,0.0640379979935532,-0.0709338309886206,1.25741019378427,-0.00020176024745798,0
0.22,0.00165668469025786,0.000952989076536348,-0.0827740869346773,-0.0477372332940286,-0.00128220587028398,0.00141730040892596,0.0640260145636937,-0.0709299821621838,1.25740933104027,-0.00018709630867746,0
0.23,0.00165636477056653,0.00095298840677858,-0.082763027187115,-0.0477371917804268,-0.00128190065934277,0.00141720212256575,0.0640154522571608,-0.0709265819038782,1.25740856936156,-0.000174150164013441,0
0.24,0.00165608164850421,0.000952987815427928,-0.0827532275618463,-0.04773719258083,-0.00128163055620302,0.00141711514009034,0.0640060819866613,-0.0709236046469634,1.25740789690915,-0.000162720583997874,0
0.25,0.0016558322765004,0.000952987293310789,-0.082744603594896,-0.0477371538184028,-0.00128139264969881,0.00141703852679106,0.0639978479004959,-0.0709209471373819,1.25740730323071,-0.000152629912009194,0
0.26,0.00167040299589726,0.00096109723679216,-0.0834662841084995,-0.0481433808947572,-0.00129275279322814,0.00142924605399942,0.0645591084688913,-0.0715299043796394,1.25740679292682,-0.00015963074406895,0
0.27,0.00160684233962811,0.000925477185738576,-0.0803353808907732,-0.0463591201060043,-0.00124326826873427,0.00137576681807007,0.0621307207709007,-0.0688673723642547,1.25740623364384,-8.29908287353796e-05,0
0.28,0.00158226905604867,0.000910593007471162,-0.0789925753257998,-0.0456135231234469,-0.001224479825596,0.00135403255045546,0.0610831445097267,-0.067744150338898,1.2574057888054,-4.95767672900781e-05,0
0.29,0.0016543515492096,0.000952603177844235,-0.0826824006728064,-0.0477179091770472,-0.00128009998024603,0.00141621887552216,0.0639444833689148,-0.0708835755583055,1.25740555287642,-0.000122089696312682,0
0.3,0.00165095736767857,0.00095083109833626,-0.0825141820277537,-0.0476291377586156,-0.0012774176176499,0.00141348655372916,0.063811834707558,-0.0707472596684405,1.25740568984726,-0.000120758429344777,0
0.31,0.00165497264397209,0.000952966139200684,-0.0827142153111333,-0.0477360997445851,-0.00128057865616033,0.00141675587881104,0.0639691269368633,-0.070910700407604,1.25740536109005,-0.000119574035280939,0
0.32,0.00165489079462521,0.00095298514864027,-0.0827120077430887,-0.047737026790152,-0.00128049451290304,0.00141674910908368,0.0639667200669925,-0.0709109207070919,1.25740506453428,-0.000114578483588112,0
0.33,0.00165478101498609,0.000952985092158387,-0.0827082071981358,-0.0477370358904221,-0.00128038972664187,0.00141671554708222,0.0639630832576859,-0.0709097744581348,1.25740480265398,-0.000110127791558386,0
0.34,0.00165468369177718,0.000952984890322238,-0.0827048304428709,-0.0477370362271316,-0.00128029687838888,0.00141668564763095,0.0639598544742853,-0.0709087485573024,1.25740457145079,-0.000106198059921458,0
0.35,0.00165459777726672,0.000952984710754115,-0.0827018481444812,-0.0477370336231364,-0.00128021491467273,0.00141665925180213,0.0639570037626222,-0.0709078397312823,1.25740436733178,-0.000102728669010694,0
0.36,0.00165452232975197,0.000952984552205384,-0.0826992338268299,-0.04773699445607,-0.00128014293554386,0.00141663607216784,0.0639545160763554,-0.070907008036461,1.25740418712416,-9.96656967825907e-05,0
0.37,0.00165445539094202,0.000952984412226341,-0.0826969077800522,-0.0477369947139495,-0.00128007907487709,0.00141661550627731,0.0639522919631585,-0.0709063013656828,1.25740402802685,-9.69615337236605e-05,0
0.38,0.00165439625195861,0.00095298428864378,-0.0826948506195637,-0.0477369949510682,-0.00128002265548585,0.00141659733669789,0.0639503249677924,-0.0709056763768883,1.25740388756708,-9.45741474529367e-05,0
0.39,0.00165434409789451,0.000952984179535763,-0.0826930357995693,-0.0477369951695758,-0.00127997289965178,0.00141658131317651,0.0639485896818671,-0.0709051250282316,1.25740376356131,-9.24664294327799e-05,0
0.4,0.00165429799742713,0.000952984083208288,-0.0826914292621688,-0.0477369953719482,-0.00127992891920461,0.00141656714945797,0.0639470535688646,-0.0709046369458474,1.25740365408226,-9.06056181745491e-05,0
0.41,0.00165425725206455,0.00095298399816391,-0.0826900071556711,-0.0477369955600621,-0.00127989004772343,0.00141655463096315,0.0639456938175453,-0.0709042048872919,1.25740355742806,-8.89627900044491e-05,0
0.42,0.00165422139614548,0.000952983923080878,-0.0826887559441952,-0.0477369957351679,-0.00127985584050636,0.00141654361480255,0.0639444974443843,-0.0709038247769698,1.25740347209644,-8.75124094857634e-05,0
0.43,0.00165418973117799,0.000952983856793232,-0.0826876493176001,-0.047736995899125,-0.00127982563156269,0.00141653388623018,0.0639434393260811,-0.0709034885904444,1.257403396761,-8.62319325090136e-05,0
0.44,0.00165416167508547,0.000952983798270328,-0.0826866658021905,-0.0477369960534908,-0.00127979886582529,0.00141652526631883,0.0639424989513264,-0.0709031897840552,1.25740333025068,-8.51014558730973e-05,0
0.45,0.00165413745031188,0.000952983746602591,-0.0826858232241833,-0.0477369567602746,-0.00127977575371937,0.00141651782410424,0.063941705363041,-0.0709028964024691,1.25740327153185,-8.41034079229991e-05,0
0.46,0.00165411556423141,0.000952983700987159,-0.0826850528839783,-0.0477369568987391,-0.00127975487427439,0.00141651109983322,0.0639409688254882,-0.0709026623621166,1.25740321969156,-8.32222754160765e-05,0
0.47,0.00165409635570334,0.000952983660715299,-0.0826843769688169,-0.047736957029992,-0.00127973654892186,0.00141650519832967,0.0639403225466489,-0.0709024570366587,1.2574031739242,-8.24443623966095e-05,0
0.48,0.00165407935906638,0.000952983625160663,-0.0826837768070574,-0.0477369571553041,-0.00127972033386661,0.00141649997635091,0.0639397487134803,-0.0709022747165676,1.25740313351832,-8.17575773099585e-05,0
0.49,0.00165406434148988,0.000952983593771375,-0.0826832448510917,-0.0477369572752996,-0.0012797060068986,0.00141649536239742,0.0639392401012559,-0.0709021131157831,1.25740309784573,-8.11512450538492e-05,0
0.5,0.00165405107014321,0.000952983566058723,-0.0826827730441051,-0.0477369573906124,-0.00127969334589317,0.00141649128493494,0.0639387890060901,-0.0709019697865358,1.25740306635219,-8.06159410529502e-05,0
0.51,0.879781275052659,0.0987971204690435,-2.09834545194519,-4.94891381579771,0.0880829607156542,0.880918472378586,-4.92301068175712,-2.15841780459618,0.0121701925907287,3.72885223231831,106.240539377336
0.52,0.877133118469655,0.0115847747861402,-3.24153293532353,-0.579714243228408,-0.0359533728081049,0.876472514975152,-0.403243732158401,-3.26817974827947,0.0542043282276121,7.73721566802332,106.240539377336
0.53,0.719548773542017,0.0188538993553324,3.40190823746375,-0.943427003272599,-0.0711201204268923,0.716273575875298,-1.36073184428622,3.25752099219223,0.125163852103707,11.6112897943905,106.240539377336
0.54,0.729541281658544,0.0402535687275402,1.6966050135595,-2.01466053267114,-0.122954629759486,0.720231206252549,-2.34144574849588,1.20621616669177,0.224206131542281,15.3785560361395,106.240539377336
0.55,0.766066092217167,0.0202402315717094,-1.31364328863095,-1.0112274278779,-0.24404044972514,0.726437322497206,-0.498666338147092,-1.58100331557422,0.35051092603576,19.0638945853757,106.240539377336
0.56,0.637247115170318,0.0144778823404108,3.99046786381297,-0.721604464630403,-0.29466196149135,0.565214847044932,-2.55673475189682,3.14764263917327,0.50327906519452,22.6211943775718,106.240539377336
0.57,0.729014223254191,-0.0114135169565906,-1.74840105352194,0.576481301288724,-0.468458020444304,0.558694092646087,1.54974630942427,-0.993742074744758,0.682117569587697,26.194971102349,106.240539377336
0.58,0.645599640288716,0.0314569008504682,1.24512650604354,-1.57071381116885,-0.480693905928746,0.432113180723525,-1.95737024581614,-0.431489992285395,0.887255824372394,29.7741119973189,106.240539377336
