t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00108092593575229,0.000600829001367306,-0.0532342577264053,-0.0301021261149906,6.03036669379195e-05,-0.00123521651349868,-0.00253499087671257,0.061103175151371,-2.58549018816793,-0.00233840975563148,0
0.02,0.00120023685590017,0.000672938541719296,-0.0593813741234143,-0.0337148886100527,6.20196964833432e-05,-0.00137461570936772,-0.00271045995853179,0.0682311857847008,-2.58550605668705,-0.00218705178981597,0
0.03,0.00122536544641491,0.000689748431817945,-0.0607254402235156,-0.034557087706652,6.09876765421671e-05,-0.00140483233155167,-0.00270367749327896,0.0698173440422746,-2.58551990967992,-0.00185002910557251,0
0.04,0.00120310645238808,0.000680996295230959,-0.0597364770398379,-0.034118602406014,5.66572605443618e-05,-0.00138130772991529,-0.00255335300702562,0.0687459533913979,-2.5855303302273,-0.00148979777629365,0
0.05,0.00121569309549945,0.000689785766092841,-0.0604285599718449,-0.0345589647408418,5.58231611268545e-05,-0.00139663806343345,-0.00254401829539515,0.0695662337283132,-2.58553939219681,-0.00125934865534655,0
0.06,0.00121214776371243,0.000689833448183253,-0.0603212222716626,-0.0345613400766157,5.39011131642988e-05,-0.00139365241624484,-0.00248483599017022,0.0694763389532059,-2.58554670245596,-0.00103792952244598,0
0.07,0.001243253521679,0.00070826747367095,-0.0618839107640848,-0.0354849043827729,5.46545448601393e-05,-0.00142980243885426,-0.0025248326315092,0.0712911079356648,-2.58555248222078,-0.00095078008883727,0
0.08,0.00120707933337393,0.000689936096753449,-0.0601689119285138,-0.0345664934133261,5.1123935770793e-05,-0.00138940227358859,-0.00239933034672144,0.0693497198512155,-2.58555729219234,-0.000717354595282802,0
0.09,0.00120495410900575,0.000689827125331331,-0.0600988826264105,-0.0345610415939451,5.00895555642212e-05,-0.00138753987476977,-0.00236673846850514,0.0692873714180526,-2.58556103502032,-0.000603185193753176,0
0.1,0.00120344821789116,0.000689824980708843,-0.0600523105458133,-0.03456092342762,4.9292384948805e-05,-0.00138625985224323,-0.00234204971191516,0.069247759770317,-2.58556403087168,-0.000512307034275857,0
0.11,0.00120224386211598,0.000689823760094496,-0.0600150835302709,-0.0345608655584279,4.86544193381666e-05,-0.00138523639551714,-0.00232228378239373,0.0692161157341782,-2.58556642945017,-0.00043955063286991,0
0.12,0.00120127978756606,0.000689822785274867,-0.0599852836064217,-0.0345608102353628,4.81437354829117e-05,-0.00138441712783138,-0.00230646904544603,0.0691907801228603,-2.58556834983632,-0.000381299317736363,0
0.13,0.00125778891505595,0.000721248948567597,-0.0627504474718379,-0.0361352885887012,5.12747179419534e-05,-0.00144900100205192,-0.00242850250519192,0.0723704367465534,-2.58557053663691,-0.000464319819732911,0
0.14,0.00136217919386617,0.000782291747237763,-0.0680677905164614,-0.0391936056135999,5.45233064978707e-05,-0.00156988526429378,-0.00263732068753076,0.0785010023272213,-2.58557208289562,-0.000690074290999518,0
0.15,0.00119993117655038,0.000690360423890397,-0.0599645558150261,-0.0345877584213335,4.69682871217209e-05,-0.00138355568132857,-0.00227229065488658,0.0691874098509666,-2.58557339790772,-0.000231250345606019,0
