t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000603218956208928,0.000311932240341787,-0.0287735699007886,-0.01560370796453,-0.000197678551213863,-0.000649690712635192,0.0101418515508815,0.0311213250713685,-2.95971432437583,-0.00537399527944399,0
0.02,0.000775924005839335,0.00039152130893546,-0.0374018105282867,-0.0195849779815592,-0.000244750437556845,-0.00083393298382066,0.0124984449338397,0.040326860373302,-2.95975509210308,-0.00550580999554355,0
0.03,0.000829023970360904,0.000423457598643051,-0.0402646719263411,-0.0211825170636488,-0.00026659026354343,-0.000891923041896183,0.0135535170244745,0.043430922287639,-2.9597915457899,-0.0045350969132492,0
0.04,0.000799889135130719,0.00041923190869904,-0.039175761502824,-0.0209711380889178,-0.000267724735352828,-0.000862497239329998,0.01354362197612,0.0423213802449609,-2.95981810237257,-0.00309936256120599,0
0.05,0.000798927179264287,0.000429782699715165,-0.0393263009739497,-0.0214989158905324,-0.000278291911077272,-0.000863453194429556,0.0140362949112059,0.0425645833754721,-2.95983699979664,-0.00229009650807888,0
0.06,0.000787528332000927,0.000432191691691232,-0.0389305789489039,-0.0216194128145322,-0.000282732997067346,-0.000852673785477428,0.0142268984653611,0.0421969708367592,-2.95985032086412,-0.00160445909480938,0
0.07,0.000786232978857606,0.000438669274242205,-0.0389575965547316,-0.0219434336478035,-0.000289345249591571,-0.000852568094492328,0.0145410579385843,0.0422819848588442,-2.95985879802296,-0.00123215129474757,0
0.08,0.000771006835629538,0.000434219974807874,-0.0383115674633112,-0.0217208700483163,-0.000287726515713761,-0.000836786698785804,0.0144391879398768,0.0416062765552099,-2.95986524457039,-0.000796034843890039,0
0.09,0.000762780782334981,0.000433202265086451,-0.0379676339354603,-0.0216699634565287,-0.000288215543291712,-0.000828511028882936,0.0144514423537971,0.0412587488511138,-2.95986922019493,-0.000539584894269656,0
0.1,0.00075804674303956,0.000432969170082087,-0.0377718480205585,-0.0216583036478479,-0.000288843901681061,-0.000823812094677007,0.0144754604333226,0.041064043456945,-2.95987171641835,-0.000383193127554303,0
0.11,0.000755199601743115,0.000432915583800507,-0.0376549421824855,-0.0216556271486467,-0.00028930704035323,-0.000821001691577032,0.0144940203668445,0.0409485559156001,-2.9598733001971,-0.000285649857034145,0
0.12,0.000753438909276981,0.000432903137512309,-0.03758296294666,-0.0216550014134219,-0.000289613821044608,-0.000819267447870614,0.0145064544064548,0.0408776341122963,-2.95987431103552,-0.000223998717105054,0
0.13,0.000782250933769489,0.000448712985047809,-0.0389471519813973,-0.0224458570736348,-0.000299957726844773,-0.00085046177364998,0.0150378159587951,0.0423622619606355,-2.95987581550017,-0.000469920658571355,0
0.14,0.000797693365161288,0.000457903140934045,-0.0398126217488127,-0.0229055790725375,-0.000306207255215825,-0.000867310272136099,0.0153336332042092,0.0432965367659017,-2.95987745407625,-0.000566544144587594,0
0.15,0.000763366324678168,0.00043861342921597,-0.0380947622521013,-0.0219406569900725,-0.000293439792680434,-0.000830062030219978,0.014695103093512,0.0414325631028445,-2.95987886917339,-0.000137943757117998,0
0.16,0.000752539848513702,0.000434204591992155,-0.0375847480753035,-0.0217201115392708,-0.000291059802365878,-0.000818617152736757,0.0145703435733115,0.0408910946456322,-2.95987855922167,-3.47383598537367e-05,0
0.17,0.000749570254049494,0.000433197031563834,-0.0374391736339359,-0.0216697009107277,-0.000290604967743282,-0.000815514553294094,0.0145470447651865,0.0407388162389637,-2.95987792689266,-2.95685430150856e-05,0
0.18,0.000749077594106446,0.000432966857531555,-0.0374102879245407,-0.0216581970635589,-0.000290467158514489,-0.000814988571415311,0.0145409276358494,0.0407083353397062,-2.95987736657773,-4.79658942848345e-05,0
0.19,0.000749263971279685,0.000432914333125585,-0.0374146937393521,-0.0216555643940635,-0.000290381479232761,-0.000815162508339269,0.0145375252177777,0.0407121988767178,-2.9598769517158,-6.75064038556732e-05,0
0.2,0.00074956234289114,0.000432902385767117,-0.037425674118951,-0.021654962497013,-0.000290315574344937,-0.000815453891263072,0.0145349372340946,0.0407228938510746,-2.95987666557807,-8.2808534602581e-05,0
0.21,0.000749817641496058,0.000432899693280752,-0.0374356244474158,-0.021654824896896,-0.000290266633551215,-0.00081570455520864,0.014532995925643,0.0407326582548749,-2.95987647470652,-9.36198507386674e-05,0
0.22,0.000750003990460929,0.000432899102837141,-0.0374430261272732,-0.0216548116375876,-0.000290232274130827,-0.000815887765564215,0.0145316401699163,0.0407399374888958,-2.95987634952902,-0.000100916767397963,0
0.23,0.000750131989096642,0.000432898984061467,-0.0374481508641269,-0.0216548039889219,-0.000290208959277431,-0.000816013658845638,0.0145307032005795,0.0407449776467935,-2.95987626816912,-0.000105731362266301,0
0.24,0.000750217205112006,0.000432898967361119,-0.0374515706114763,-0.02165480376709,-0.000290193499840282,-0.000816097484029231,0.0145300828282478,0.0407483418124202,-2.9598762155443,-0.000108870776708693,0
0.25,0.000750272851633637,0.000432898970277851,-0.037453798916224,-0.021654802194702,-0.000290183418672705,-0.000816152224706589,0.0145296772035088,0.0407505336371249,-2.95987618159558,-0.000110904961374765,0
0.26,0.000755279377545793,0.000435739024342282,-0.0376855595269118,-0.0217968661816301,-0.000292071737667986,-0.000821589639379859,0.0146275086009845,0.0410041554519103,-2.95987593350847,-0.000175177257220981,0
0.27,0.000745286855095483,0.000429379575970646,-0.0372241010653643,-0.02147874067022,-0.000287623324077736,-0.000810612200799692,0.0143980397317387,0.0404927950725347,-2.95987654320175,-4.20500859463078e-05,0
0.28,0.000744266103332749,0.000429068370844967,-0.0370538679912344,-0.0214631730423215,-0.000287501678563956,-0.000809552026896713,0.0144134909452784,0.0403225521132634,-2.95987650332597,-3.27701218902646e-05,0
0.29,0.000748370970635752,0.000432023442000482,-0.03736442846082,-0.0216110066502158,-0.000289665990919678,-0.00081412344139741,0.0145027526446179,0.0406547203700682,-2.9598761578635,-9.14754404213691e-05,0
0.3,0.000735831791972494,0.000426315974002118,-0.0367597114040266,-0.0213254969743388,-0.000286317177845334,-0.0008007597701168,0.0143311585005414,0.0400083878673237,-2.95987444064944,-2.93657395410853e-05,0
0.31,0.000747129150776564,0.000431394717263418,-0.0372878607329085,-0.0215795487654992,-0.000289270590746016,-0.000812788961140803,0.0144855776690707,0.0405737541096786,-2.95987437791967,-0.000153384948753454,0
0.32,0.000750455160090211,0.000432555444386704,-0.0374475288342744,-0.021637617601928,-0.000289811446027364,-0.000816269860723849,0.0145138509503718,0.0407412817897457,-2.95987476478618,-0.000172760532240217,0
0.33,0.00075119596135645,0.0004328206588497,-0.0374863252122721,-0.0216508710784041,-0.000289938743613033,-0.000817046277782003,0.0145198912738665,0.0407818287202646,-2.95987516519591,-0.000163789694155121,0
0.34,0.000751175942221879,0.000432881213008854,-0.037488585188566,-0.0216539048925597,-0.000290002172919857,-0.00081703744127837,0.0145224794112084,0.0407845952326049,-2.9598754765004,-0.000150414318945042,0
0.35,0.000750986942929214,0.000432895009076356,-0.0374819830383183,-0.0216545982196428,-0.000290050076672388,-0.000816853983497495,0.0145243633969513,0.0407782239001681,-2.9598756957872,-0.000139113351888872,0
0.36,0.000750802890530702,0.000432898132722116,-0.0374748725072781,-0.0216547575464051,-0.000290086531262647,-0.000816673483176451,0.0145258111307183,0.0407712570915472,-2.95987584357877,-0.000130887980052973,0
0.37,0.000750662377287115,0.000432898827242777,-0.0374692790267942,-0.0216547930440791,-0.000290112687239567,-0.000816535380743022,0.0145268608609973,0.0407657607079137,-2.95987594102178,-0.000125258553930695,0
0.38,0.000750564122768116,0.00043289897335715,-0.0374653123757129,-0.0216548022022894,-0.000290130639191875,-0.000816438751972529,0.0145275893037587,0.0407618601004829,-2.95987600453603,-0.000121517862332996,0
0.39,0.000750498115282868,0.000432898998586701,-0.0374626235760488,-0.0216548039711144,-0.000290142626351505,-0.000816373823927713,0.0145280786356123,0.0407592152940361,-2.95987604568144,-0.000119069591877279,0
