t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000882002910832174,0.000489101599045321,-0.043112035292203,-0.0244714333585726,-0.00070735297532308,-0.000718888918544934,0.0351189011377886,0.0349880182424419,2.87060107119325,-0.0033059233501438,0
0.02,0.00105106909292204,0.000578245316588895,-0.0515202208081001,-0.0289315807893234,-0.000838522143789608,-0.000857901217289865,0.0416681085474259,0.0418943701368629,2.87057559715641,-0.00358860019743974,0
0.03,0.00111189996890367,0.000612406079829037,-0.054574416596919,-0.0306407664222683,-0.000887744204233357,-0.000907343912367099,0.0441336790995493,0.0443783943262493,2.87055017195834,-0.00343417238425844,0
0.04,0.00108589185745056,0.000600524719354501,-0.0534008080843686,-0.0300463154838046,-0.000869353255915174,-0.000885446769186559,0.0432476913542263,0.0434058126377731,2.87052763105462,-0.0029738678721964,0
0.05,0.00110834268370177,0.000615630244456084,-0.0545718409178636,-0.0308020784899969,-0.000889937082656831,-0.000903015000604391,0.0442903188703214,0.0443308190183059,2.87050716812715,-0.00274234070455112,0
0.06,0.00110804645996651,0.000617818954297136,-0.0546304048645077,-0.0309115887290404,-0.000891983177897186,-0.000902127057615255,0.0444123300370123,0.0443571008306095,2.87048872591019,-0.00245062103342815,0
0.07,0.00112434634857728,0.00062959603964582,-0.0554853266274502,-0.0315008532974323,-0.00090770984483358,-0.000914663174228066,0.0452097396241156,0.0450222686294334,2.87047265729487,-0.00226343510520066,0
0.08,0.00110403145629315,0.000619839003037613,-0.0545573100088352,-0.0310126727343144,-0.00089288191983156,-0.000897690215725527,0.0444915119022252,0.0442582344223082,2.87045790006468,-0.0019487778196191,0
0.09,0.00109794744313333,0.000618418939776474,-0.0543126676710406,-0.0309416138873769,-0.00088989573808693,-0.000892197370704483,0.0443580930641094,0.0440409913514243,2.87044506278653,-0.00172193807762427,0
0.1,0.00109451850569581,0.000618209838521685,-0.0541909124444763,-0.0309311468217573,-0.000888785936765703,-0.00088893966182363,0.0443158948140418,0.0439259866378068,2.87043374880351,-0.00152983575399681,0
