t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000940725094523859,0.000523560465843913,-0.0450819525113713,-0.0261993919898068,-0.00103214466527338,-0.000306197084913165,0.0502556813635907,0.0138980960406214,2.36704504479699,-0.00369401573640449,0
0.02,0.00108592356239222,0.000601783724943807,-0.0523652078033991,-0.0301137496005738,-0.00118961441293189,-0.000355233984171804,0.0581477313619561,0.016364419963965,2.3670172147256,-0.00388613753274625,0
0.03,0.00113871271764377,0.000632189295065382,-0.0550599225160464,-0.0316352632599892,-0.00124827738566229,-0.000371663189679901,0.0611203730668942,0.0172245448463967,2.3669898854577,-0.00369407399487357,0
0.04,0.00110952459424591,0.000618390663541954,-0.0538583223359696,-0.0309447758247515,-0.00121800907608548,-0.000360424372879813,0.0597868498901423,0.016847273248301,2.36696582649647,-0.00320420248988711,0
0.05,0.00113363705867539,0.000633911687873318,-0.0551594130516137,-0.0317214413059293,-0.00124597520207382,-0.000366773505915692,0.0612523455150165,0.0172325522089179,2.36694380180165,-0.00297127538428034,0
0.06,0.00113307044497806,0.00063552643138416,-0.0552792455743362,-0.0318022518397591,-0.00124674015310421,-0.000365214278072946,0.0613942605732517,0.0172604455913196,2.3669238849475,-0.00266578875533693,0
0.07,0.00115386571629143,0.000649357520076956,-0.056389805103492,-0.0324943763449062,-0.00127117690118753,-0.000370378949186496,0.0626660091315966,0.0175688904935076,2.36690644800194,-0.00248861186673455,0
0.08,0.00112973435751106,0.000637130381655376,-0.0553684161326701,-0.0318825065902648,-0.00124556502507786,-0.000361666434815352,0.0615145668579898,0.0172659721936736,2.36689035063628,-0.00214133461416343,0
0.09,0.00112452037300699,0.000635851883950221,-0.0552256243908413,-0.0318185456394172,-0.00124100921947313,-0.000358817230374353,0.061369217176698,0.0172078069225929,2.36687628805372,-0.0019052311461111,0
0.1,0.00112178968745796,0.000635715813533494,-0.0551884295722803,-0.0318117325899313,-0.00123900628194795,-0.000356945558533937,0.0613385445173144,0.0171852275377801,2.36686381524129,-0.00170384785183614,0
0.11,0.00111958524990277,0.000635699211570262,-0.0551658759066012,-0.0318109057009987,-0.00123745630411552,-0.000355368139815115,0.0613223671462106,0.0171690091049455,2.36685273006339,-0.00152581272255047,0
0.12,0.00111765182775952,0.000635695336911356,-0.0551470640514996,-0.0318107014351875,-0.00123610453634875,-0.000353977039768217,0.0613092307745143,0.0171551048127426,2.36684287550729,-0.0013676528797906,0
0.13,0.00116606567639124,0.000663721243617747,-0.0575032842769681,-0.0332131540656156,-0.00129000251132485,-0.000368956056547168,0.0639598502404538,0.0178571795881334,2.36683344634408,-0.001429435094758,0
0.14,0.00119923509754559,0.000683981800252039,-0.0593629982904168,-0.0342270082442855,-0.00132768720332106,-0.000378474057761841,0.0659854498163868,0.0184763111012864,2.36682488447538,-0.00143977972681327,0
0.15,0.00112258721596679,0.000640726251344642,-0.0555697492194952,-0.0320624550250438,-0.00124316121539355,-0.000353952509745949,0.061785262127481,0.0172794512178194,2.36681711292931,-0.000996535718998845,0
0.16,0.00111259851194511,0.00063621280031863,-0.0551422060918013,-0.0318365947937636,-0.00123295045419277,-0.000349964789053982,0.06132488025781,0.01713157091741,2.36681109305513,-0.000862576964510055,0
0.17,0.00111053772602561,0.000635740841039838,-0.0550834584397057,-0.0318129873745882,-0.00123117339146359,-0.000348815908530874,0.0612670032693396,0.017105784687328,2.36680584553522,-0.000773985882342089,0
0.18,0.0011095057966488,0.000635690593283279,-0.0550689333517074,-0.0318104520118225,-0.00123041720526357,-0.000348107949029509,0.0612551099009097,0.0170968941249203,2.36680119260807,-0.000698803380561914,0
0.19,0.00110868164642804,0.00063568444842111,-0.0550604090016965,-0.0318101690885476,-0.00122983770302736,-0.000347518251755541,0.0612490150514327,0.017090747558415,2.36679705749202,-0.000632384006718714,0
0.2,0.00110796024535225,0.000635683004075244,-0.055053359046555,-0.0318100893814729,-0.00122933327596775,-0.000346999255834272,0.0612440889657863,0.0170855405392118,2.3667933814549,-0.000573384974567398,0
0.21,0.00110732033503168,0.000635682138980497,-0.0550471549995239,-0.0318100356847507,-0.00122888612655473,-0.000346538589705101,0.0612397662362982,0.0170809447961837,2.36679011340033,-0.000520939361877395,0
0.22,0.00110675136749629,0.000635681413411198,-0.0550416310735971,-0.0318100082138204,-0.00122848857827018,-0.000346128967107745,0.061235931820996,0.0170768389293692,2.36678720803343,-0.000474314785117614,0
0.23,0.00110624549706494,0.000635680772756944,-0.0550367135552278,-0.0318099805733247,-0.0012281351182237,-0.000345764769771279,0.0612325159862775,0.0170731862587438,2.36678462510165,-0.000432864634674785,0
0.24,0.00110579585523729,0.000635680203543861,-0.0550323418313967,-0.0318099556908906,-0.00122782094478091,-0.00034544105458796,0.0612294790381279,0.0170699392272959,2.36678232882077,-0.000396014588088382,0
0.25,0.00110539615557871,0.000635679697445936,-0.0550284530925503,-0.0318099277615095,-0.00122754166565081,-0.000345153295804046,0.0612267734365333,0.0170670550623966,2.36678028737888,-0.000363254122415329,0
0.26,0.00111547269623935,0.00064155474231948,-0.0555168157085213,-0.0321039142788216,-0.00123878964693128,-0.000348241344621756,0.0617785209326524,0.0172102437463761,2.36677859953355,-0.000380292680072911,0
0.27,0.0010877261390009,0.000625716878832066,-0.054220837836289,-0.0313113750621896,-0.0012080623353866,-0.00033949250321829,0.0603056003734582,0.0168385280696092,2.36677660371309,-0.000232278157820807,0
0.28,0.00108690510451402,0.000625360900993598,-0.0539727590186024,-0.0312935506273003,-0.00120723407200355,-0.000339153148450513,0.0601193355718686,0.0166736473916352,2.36677517778975,-0.000207097788042005,0
0.29,0.00110214085952035,0.000634601904682843,-0.0549198140011776,-0.0317559931257091,-0.00122449629290679,-0.00034357368977977,0.0611123370861668,0.0170267825848207,2.36677413698227,-0.000255857708680636,0
0.3,0.00109067810827131,0.000628697369047488,-0.0543781408284488,-0.0314605244944783,-0.00121225802383941,-0.000339513771954079,0.0605222628829128,0.0168464387025234,2.36677416616822,-0.000207701200671335,0
0.31,0.00110242139677194,0.000634949737645428,-0.0549399899638906,-0.0317733831965442,-0.00122494142140787,-0.000343529648670754,0.0611388940714511,0.0170289755624558,2.36677319062616,-0.000242645379850783,0
0.32,0.00110362319467525,0.000635601725287602,-0.0550041439451842,-0.0318060222390047,-0.0012262484066042,-0.000343931031333955,0.0612071147067681,0.0170519210379107,2.36677218209738,-0.000232394544878816,0
0.33,0.00110360871775149,0.000635669536577582,-0.0550101451983136,-0.0318094009020697,-0.00122628704706781,-0.000343872127139658,0.0612137428956135,0.0170537896432984,2.36677126892973,-0.000218436136870032,0
