t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000445402769938061,0.000233167464154748,-0.0209673291429558,-0.0116628430773853,-0.000456299586541348,0.000211048290992957,0.0215139561082148,-0.0106207576288401,1.61984740870655,-0.0043556832053735,0
0.02,0.000590478502733886,0.000300107374815225,-0.0281033360159232,-0.0150111199308921,-0.000604473701910884,0.000270815144162008,0.0288050840119005,-0.0136161063403187,1.61981312495338,-0.00478422617181261,0
0.03,0.000642951851596164,0.000328049120202581,-0.0308491022900087,-0.0164087429246783,-0.000658243379525339,0.000296173871311573,0.0316155440299881,-0.0148785527574252,1.61978032909,-0.00420686042661819,0
0.04,0.000628741340409655,0.000326635322672617,-0.0304519630404583,-0.0163380323137951,-0.000643973047293972,0.000295474231560877,0.0312150354046507,-0.014828179847522,1.61975447010865,-0.00311575046293762,0
0.05,0.000630271867001991,0.000335037647417388,-0.030718838778767,-0.0167582983808954,-0.000645906956145879,0.000303804304649423,0.0315018586178845,-0.0152355020973324,1.61973478020026,-0.00242622949054631,0
0.06,0.000622314740886188,0.000337251132662557,-0.0304995774617475,-0.0168690243912636,-0.000638063104399739,0.000306413834560694,0.0312880491869823,-0.0153572845038164,1.61971998433672,-0.00180391148483562,0
0.07,0.000620020237694615,0.000341900380494101,-0.0304964602325256,-0.01710156690486,-0.000635995507821414,0.000311176283421279,0.0312961473436095,-0.0155900236934554,1.61970968043711,-0.00140766814250498,0
0.08,0.000608180461398379,0.000339058447351691,-0.0300306944703161,-0.0169594192589248,-0.000624028460353376,0.000308921648668848,0.0308238643640459,-0.0154710664673242,1.6197016565938,-0.000984104167281306,0
0.09,0.000600861475917517,0.000338308803027691,-0.029747990894124,-0.0169219200998355,-0.000616679886439767,0.000308534077710132,0.0305395808925058,-0.0154475998463255,1.61969617184982,-0.000703430683176334,0
0.1,0.000596111753922931,0.000338110840412129,-0.0295667450938509,-0.0169120182725413,-0.000611924998277574,0.000308570834740195,0.0303580093071725,-0.0154466840584364,1.61969238888662,-0.000513256316619976,0
0.11,0.000592933250774644,0.000338058408323162,-0.0294463480581636,-0.0169094009380756,-0.000608746921873525,0.000308675415965841,0.0302375877269325,-0.0154500337379298,1.61968976664384,-0.00038273643377294,0
0.12,0.000590767329757444,0.000338044413002271,-0.0293646517145429,-0.0169086991492742,-0.000606582342450938,0.000308768400095482,0.030155926549037,-0.0154533805753356,1.61968794399894,-0.000292511276448272,0
0.13,0.000611084120920942,0.000349703182667597,-0.0303203302698799,-0.0174918609484056,-0.000627444028065774,0.000319421524719551,0.0311389325956782,-0.0159891996020676,1.61968601271354,-0.00045557854086538,0
0.14,0.000622072569281631,0.000356386433203196,-0.030955853175796,-0.0178261524224395,-0.000638745329147299,0.000325561016886933,0.0317900015339027,-0.0162920949697682,1.61968407923398,-0.000511854576860411,0
0.15,0.000597854935478123,0.000342875126841551,-0.0297463719226718,-0.0171503264054537,-0.000613895834475418,0.000313250348596599,0.0305489128014433,-0.0156762324882395,1.61968241599251,-0.000175089620588382,0
0.16,0.000589219664774356,0.000339313538073456,-0.0293501490364431,-0.0169721805461614,-0.000605096779815007,0.000310115103686099,0.0301444550094579,-0.0155176671292978,1.61968223026376,-6.96363165695832e-05,0
0.17,0.000586315583076153,0.000338374731833273,-0.0292138725068557,-0.0169252193263205,-0.000602150365211107,0.000309319187534978,0.0300060501500738,-0.0154774142052906,1.61968246874141,-4.49778345808285e-05,0
0.18,0.000585468184538422,0.000338127294901748,-0.0291717312872767,-0.0169128409915301,-0.000601291982009962,0.000309113272175137,0.0299633591105244,-0.0154671008115811,1.61968277405968,-4.62473037786576e-05,0
0.19,0.000585322035430461,0.000338062097547437,-0.0291623110831532,-0.016909591857939,-0.000601142903541468,0.00030905513501698,0.0299537954900947,-0.0154643079460498,1.61968303948839,-5.41080557736311e-05,0
0.2,0.00058538833317181,0.000338044931945859,-0.0291632875586835,-0.0169087318976173,-0.000601208346572058,0.000309034626927214,0.0299547319441094,-0.0154633951567085,1.61968324442305,-6.2224844996959e-05,0
