t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000636448995524072,0.000354065684476532,-0.0303887358860028,-0.0177189551040182,0.000594479436001701,0.000420742240568421,-0.0291180890960455,-0.0197376170325144,-0.44721046455256,-0.00441691086174159,0
0.02,0.000726414985952952,0.000402936451287677,-0.0349257386208129,-0.0201646597169853,0.000677465886876055,0.000480704158201877,-0.0332860605345979,-0.0227696924396935,-0.447243353966663,-0.00456808381169392,0
0.03,0.000759319641999989,0.000422139461336251,-0.0366088825522347,-0.0211256535404216,0.000709026827122597,0.00050204482067313,-0.0348812244749012,-0.0238705613332572,-0.447275273321629,-0.00430490670512795,0
0.04,0.000739286912062693,0.000412727551354863,-0.0357877376786486,-0.0206546427310613,0.00069188998074419,0.000488034245253729,-0.034102042499217,-0.0233329623469705,-0.44730307595407,-0.0037088324837318,0
0.05,0.000755285524377282,0.000423000594527144,-0.0366485119383394,-0.0211687596042742,0.000708084930347236,0.00049799744750283,-0.0349385002879724,-0.0238857909248471,-0.447328441594047,-0.00342322562936967,0
0.06,0.000754607714484209,0.000423910437602884,-0.036714857871293,-0.0212142915742601,0.000708623384961621,0.000496976619322563,-0.0350087959716964,-0.0239251156761906,-0.447351233165979,-0.00305319706392576,0
0.07,0.000769411941553252,0.000433620172819837,-0.0374955202511411,-0.02170021166819,0.000723791672490547,0.000506109479178555,-0.0357850817119386,-0.024418049721832,-0.447371054024391,-0.00284737030373488,0
0.08,0.000752215518788531,0.000424848175285595,-0.0367662134587499,-0.0212612078099595,0.000708452836411682,0.000494387234190003,-0.0350742217557505,-0.0239497886809274,-0.447389267731351,-0.00242619172440451,0
0.09,0.000748908246708642,0.000424064474504165,-0.0366788865713428,-0.0212220000057791,0.000706323265052958,0.000491733348238285,-0.0350014713353105,-0.0238874655148293,-0.447405062571365,-0.00214838136402529,0
0.1,0.000747181528925905,0.000423992035910064,-0.0366577561748522,-0.0212183676468083,0.000705517758422717,0.000490198098969589,-0.0349893873686246,-0.0238694990508466,-0.447418990631873,-0.00191236625375791,0
0.11,0.000745775658456943,0.000423983206169719,-0.0366447021957402,-0.0212179352089981,0.000704907578552468,0.000488925758740667,-0.0349836434059394,-0.0238574866151865,-0.447431296206164,-0.00170474784060607,0
0.12,0.000744545517288081,0.000423980312334796,-0.0366337344389703,-0.0212177848681758,0.000704378052351637,0.000487810303218989,-0.0349790219809921,-0.0238472831767156,-0.44744217068259,-0.00152136561091591,0
0.13,0.000777645904459292,0.000443069633822033,-0.038233404348669,-0.0221731040746326,0.000735914718062504,0.000509385297075294,-0.0365326706766402,-0.024875765829929,-0.447452605718108,-0.00160365564700642,0
0.14,0.000801701561838386,0.000457709580476023,-0.0395814528635031,-0.0229057442567522,0.000759526489932344,0.000524731326875666,-0.0377766866225779,-0.0257737556161496,-0.447461994044217,-0.00163456377143274,0
0.15,0.000747320298394933,0.000426976256389713,-0.0368859216805012,-0.0213677210599107,0.00070829344894327,0.000488995646297299,-0.0352239892291062,-0.0240087755685713,-0.447470480640194,-0.00108899072414906,0
0.16,0.000741220194942016,0.000424239927052605,-0.0366270724942499,-0.0212307826115481,0.000703190214237033,0.00048467557778039,-0.0349886860211358,-0.0238344376965816,-0.447476917852457,-0.000939966184093858,0
0.17,0.000740049263579832,0.00042399532456183,-0.0365960718639972,-0.0212185323122232,0.000702465742054061,0.000483721850876908,-0.0349643610470048,-0.023811594779317,-0.44748249972652,-0.000841771073038307,0
0.18,0.000739438804760396,0.000423972598495689,-0.0365885538025935,-0.0212173952120691,0.000702183488004465,0.000483177875564014,-0.0349602000337728,-0.0238051368941455,-0.447487421837641,-0.000758362670408084,0
