t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00128119003777311,0.000724006717627472,-0.0623458198013273,-0.0362702745419431,-0.000593325769458779,0.00134669899062668,0.0282513780905817,-0.066365606288427,0.929356933935729,-0.0031569888614627,0
0.02,0.00142683106000116,0.000808667907611344,-0.0698483340775646,-0.0405115109417022,-0.00065932758904071,0.00150169164242008,0.0317232380844652,-0.0742536763913213,0.929334329699569,-0.00322826208796833,0
0.03,0.00146302042444931,0.000829969655254969,-0.0717252745844301,-0.0415786441240287,-0.000675543432517469,0.00154042833711355,0.0325868835869744,-0.0762324975288984,0.929312522913387,-0.00301640402874875,0
0.04,0.00144013931554989,0.000818659603150422,-0.070762740675604,-0.0410120527531149,-0.000663950165415256,0.00151768737619708,0.0321533211626111,-0.0752031773076181,0.929293752731121,-0.00268869892993515,0
0.05,0.00145895558873042,0.00083003005471947,-0.0717830122076721,-0.0415816619847988,-0.000672194284543343,0.0015380689664162,0.0326285495707668,-0.076270657581621,0.929275967770592,-0.00248713338303804,0
0.06,0.00145727330252208,0.000830107218257375,-0.0718133678481212,-0.041585521594443,-0.000670775580653381,0.00153713486475511,0.0326493344101928,-0.0762924397993855,0.929259897235475,-0.00225473391829398,0
0.07,0.00149598556973047,0.000852704183953829,-0.0737590641778604,-0.0427175533671339,-0.000688245726508046,0.00157841536678961,0.0335296212608716,-0.0783642355425622,0.92924557537015,-0.00215579682302379,0
0.08,0.00145443513611458,0.000830262595277155,-0.0718670195023731,-0.0415933196511696,-0.000668366525739404,0.00153557928142836,0.0326855546832849,-0.0763316922831195,0.929232416431424,-0.00185743320880613,0
0.09,0.0014527669503672,0.000830095939752046,-0.0718678424566375,-0.0415849601639269,-0.000667111847203203,0.00153445523381856,0.0326903249503786,-0.076325869440486,0.929220732560554,-0.00168727301135294,0
0.1,0.00145155448868509,0.000830091249934922,-0.0718822953438044,-0.0415847283098373,-0.000666127173219194,0.0015337328665512,0.0327012407722235,-0.0763346766840207,0.929210227232234,-0.00153505038713263,0
0.11,0.001450466427667,0.000830088084586207,-0.07189539466731,-0.0415845921847389,-0.000665242887546384,0.00153308544658477,0.0327110955413547,-0.0763427161556601,0.929200780496454,-0.00139817304699715,0
0.12,0.00144948802987437,0.0008300852448944,-0.0719071721773284,-0.0415844531223313,-0.00066444773325777,0.00153250326991791,0.0327199656452335,-0.0763499312389871,0.929192285673214,-0.00127508837747716,0
0.13,0.00151673812344188,0.000868371484699984,-0.0751741772951554,-0.043502432625549,-0.000695397114811182,0.00160342958163255,0.0341887343559778,-0.0798420253969066,0.929183837565951,-0.00133620783054531,0
0.14,0.00163686555008216,0.000938359437867544,-0.0813953857994738,-0.0470086109921589,-0.000749735301893456,0.00173139950351604,0.037073699855781,-0.0863745281657779,0.929176470575023,-0.00155490527395942,0
0.15,0.00144841477354465,0.000830863134575212,-0.0720112490780779,-0.0416234225863589,-0.000663087775230082,0.00153249910504345,0.0327782980411909,-0.0764441788438495,0.929169720796947,-0.000952240077727212,0
0.16,0.00144628331355644,0.000830081597755034,-0.0719464956413216,-0.041584256943271,-0.000661839741822697,0.00153060087486824,0.0327494529815225,-0.0763742233348513,0.9291643500686,-0.000870351489614562,0
0.17,0.00144571553402927,0.000830074327095259,-0.0719525894252298,-0.0415839071960759,-0.000661381851943935,0.00153025842254026,0.0327541757204961,-0.07637774830118,0.929159526163125,-0.000800423290766368,0
0.18,0.00144521625432735,0.000830072833945645,-0.0719586053508383,-0.04158379934682,-0.000660976127432801,0.00152996127087926,0.0327587284056373,-0.0763814045786013,0.929155188390059,-0.000737571395414259,0
0.19,0.00144476670569905,0.00083007152765309,-0.0719639828669564,-0.0415837661470337,-0.000660610802467533,0.00152969374143324,0.032762758331298,-0.0763847242815718,0.929151287718945,-0.000681053092705501,0
