t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00136549060093965,0.000773329455736941,-0.0677467591673676,-0.0387688423606999,-0.00114199938222364,-0.00107630871006684,0.0570419587306925,0.0532809671443385,2.84189050512587,-0.00187871224750382,0
0.02,0.00155483602097455,0.000883159813458502,-0.0772888959787762,-0.0442748925899288,-0.00130285181997881,-0.00122477077177973,0.0651205620085468,0.0607713086839409,2.84187718890264,-0.00194551134893884,0
0.03,0.00157904260628468,0.000897820402571145,-0.0785312693701654,-0.0450098733952865,-0.00132402152528653,-0.00124355298572809,0.0661903670819123,0.0617404589998398,2.84186454570443,-0.00176984513483764,0
0.04,0.00156479321746938,0.000891316539100779,-0.0778734618953728,-0.0446837976794369,-0.00131361336466765,-0.00123184532895948,0.0656852513053679,0.0612075616535865,2.84185397565207,-0.00156998109662946,0
0.05,0.00157480222166739,0.000897817077141073,-0.0784063139053311,-0.0450097192686541,-0.00132279173091358,-0.00123947552537408,0.0661545881984689,0.0616197642737731,2.84184405285944,-0.00141829793610364,0
0.06,0.00157299609620173,0.000897819411334195,-0.0783532374712156,-0.045009829037235,-0.00132227150174875,-0.00123773764978588,0.0661395605442109,0.0615684421047057,2.84183528408169,-0.00126788517703661,0
0.07,0.00160653875187306,0.000917280082255815,-0.0800346316604108,-0.0459854336652701,-0.00135077887414705,-0.00126402766731235,0.0675686415144371,0.0628862549234256,2.84182758549059,-0.00118981725401567,0
0.08,0.00157001515874399,0.000897834104881866,-0.0782659850065455,-0.0450105663144255,-0.00132142330275942,-0.0012348660386857,0.066115396469888,0.0614838990193337,2.84182070857368,-0.0010179010395957,0
0.09,0.00156871597728612,0.000897805827487226,-0.0782265883832168,-0.04500912486046,-0.00132102004950857,-0.00123362520647851,0.0661027546919343,0.0614462877065789,2.84181469834588,-0.000914711888353535,0
0.1,0.00156761349496757,0.000897802286674279,-0.0781939684159467,-0.0450089746286484,-0.00132069762718459,-0.00123256593864629,0.0660933037142777,0.0614148165989985,2.84180939843847,-0.000823785405868623,0
0.11,0.0015666420598845,0.000897799190089911,-0.0781652395425107,-0.0450087869829343,-0.0013204135473434,-0.00123163257244897,0.0660849273235665,0.061387115578533,2.84180472483441,-0.000743604025721583,0
0.12,0.00156578490105085,0.000897796458739712,-0.078139877742892,-0.045008676884132,-0.00132016287628336,-0.00123080900945989,0.0660775852446481,0.061362645125276,2.84180060352198,-0.000672897876110797,0
0.13,0.00162983486606551,0.000934102302120101,-0.0813076764154531,-0.0468287629371484,-0.00137377009191863,-0.00128127457479603,0.0687522776729691,0.0638513554835183,2.84179642477572,-0.000700978536431356,0
0.14,0.00180876817031839,0.00103745922342223,-0.0903221809947366,-0.0520102955725213,-0.00152536547945638,-0.00142169760789825,0.0763651573224022,0.0709332783135796,2.84179294002821,-0.000917305336519464,0
0.15,0.00156389209791799,0.000897963875780149,-0.0780906720743095,-0.0450170538493823,-0.00131977707476328,-0.00122893697522115,0.0660717173448,0.061312448731105,2.84178983483027,-0.000488679722840725,0
0.16,0.00156305499044895,0.00089778796996286,-0.0780591176446185,-0.0450082388994705,-0.00131936469208316,-0.00122818604106288,0.0660541213309533,0.06128474909375,2.84178747257671,-0.00044762083022346,0
0.17,0.00156262161977637,0.000897786370514979,-0.0780462828570989,-0.0450081539001409,-0.00131923773176609,-0.00122776972627592,0.066050377176895,0.0612723743631579,2.84178539000915,-0.000411891065740636,0
