t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000377949708586071,0.000212028160486316,-0.0181124880303532,-0.0106046964562048,0.000409412099190703,0.000142069194745972,-0.0199521862102346,-0.00651399071307698,-0.725543649315194,-0.00258130974865412,0
0.02,0.000506967676282724,0.000280647505430323,-0.0243528663135471,-0.0140367310206687,0.000546361995660201,0.000193048742026386,-0.026660774177189,-0.00890477600532604,-0.725565547700144,-0.00329054483186569,0
0.03,0.000564269008545765,0.000310812550702367,-0.0271330847018312,-0.0155454427015084,0.000606957325618782,0.000215885989719175,-0.029634562558999,-0.00998287414322163,-0.725590249475262,-0.00346179911536246,0
0.04,0.000566899515453781,0.000311834101897493,-0.0273143247362843,-0.0155965391517816,0.000609472347975661,0.000217161287482328,-0.0297932986309922,-0.0100838348854376,-0.725614413373817,-0.00324861669935685,0
0.05,0.000581030801240595,0.000320261040733225,-0.0280395458975416,-0.0160180125025863,0.000625159057586533,0.000222126267963368,-0.0305900917216011,-0.0103459725080528,-0.725637516255288,-0.00312757542519502,0
0.06,0.000584355084206913,0.000322813438493433,-0.0282485045635771,-0.0161456746226429,0.000629279368294013,0.000222905489277204,-0.0308244886794389,-0.0104168957348068,-0.725659436108211,-0.00294087597362797,0
0.07,0.000589932305540458,0.000326943254519659,-0.028560574783628,-0.0163522235802891,0.000636074472948127,0.000224324055018515,-0.031186311727603,-0.0105126404304409,-0.725679679396822,-0.00278632199705004,0
0.08,0.000584952303587948,0.000324835724891901,-0.028368734124165,-0.0162468162363597,0.000631197263942639,0.000221985268948686,-0.0309803489885443,-0.0104384907996131,-0.725698932373992,-0.00256604056180643,0
0.09,0.000582295486514249,0.00032419563519177,-0.0282838122765532,-0.0162148078802056,0.000628959150230734,0.000220411503405095,-0.0309002311589848,-0.0103956599506037,-0.725716695603838,-0.00237661372195107,0
0.1,0.000580471984001865,0.000324000396722063,-0.0282354205594263,-0.0162050419697469,0.000627606504856494,0.000219166731847995,-0.0308609802946319,-0.0103654355751831,-0.725733142630098,-0.00220575775180555,0
0.11,0.00057898960305869,0.000323940073207417,-0.0282004433964447,-0.0162020304992991,0.00062658087490714,0.000218088373555972,-0.0308356715660537,-0.0103408007004666,-0.725748390115217,-0.00204884683289499,0
0.12,0.00057768277796355,0.000323920721941467,-0.0281712321158508,-0.0162010617951463,0.000625702136698716,0.000217114859439484,-0.0308157055126097,-0.0103191577163745,-0.725762531807132,-0.00190380051296579,0
0.13,0.000594999715365126,0.000334368777882366,-0.0290253983868598,-0.0167236224568475,0.000645013579081287,0.000223124681978208,-0.0317736358752414,-0.010610813487319,-0.7257760158207,-0.00189778381555697,0
0.14,0.000604495362616307,0.000340347071536809,-0.0295668716119626,-0.0170226353879868,0.000655790572364316,0.000226250961824221,-0.032356816456721,-0.01081695156949,-0.72578886798233,-0.00184209632853335,0
0.15,0.000583749341300227,0.000328890481748459,-0.0285488292189292,-0.0164496162515828,0.000633454289807643,0.000218329808266021,-0.0312526371368886,-0.0104354298706808,-0.725800959380842,-0.00157819776074981,0
