t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0011320418593752,0.000644130553763271,-0.0554345768629218,-0.0322532195544582,0.000751760792880243,0.00106361583852306,-0.0375203197184798,-0.0520143066071473,-0.0979607653249858,-0.00205705730494002,0
0.02,0.00125131532180707,0.000712465818057227,-0.0614690401733622,-0.0356749361621711,0.000831451718463874,0.00117562137457285,-0.0415167025770874,-0.057684550593162,-0.0979759412112176,-0.0021708655295971,0
0.03,0.00129403388411014,0.000736963401866221,-0.0635923461949044,-0.0369015916990569,0.000860029140979081,0.00121572555520652,-0.0429460898517803,-0.0596770251515547,-0.0979912619298633,-0.00213838377348732,0
0.04,0.00126824608093472,0.000722937526730341,-0.0623895694738357,-0.0361992928145145,0.000843564372327047,0.00119142181409513,-0.0421303105091413,-0.0585481350326795,-0.0980053268162302,-0.00198525661377292,0
0.05,0.00129289689763607,0.000737199650765055,-0.0636316543193631,-0.0369134391787714,0.000860186876297788,0.00121454693233738,-0.0429633907482548,-0.0597137880127911,-0.0980191373139055,-0.00192969161360453,0
0.06,0.00129277166134404,0.000737529126268324,-0.063670146424233,-0.036929934145631,0.000860518494935473,0.00121437873019184,-0.0429843597379046,-0.0597499154778174,-0.0980322966834112,-0.00183195270589114,0
0.07,0.0013283986470855,0.000758222513219658,-0.0654393834508546,-0.0379660891232479,0.000884614916099611,0.00124779837928481,-0.0441894617025279,-0.0614086989292495,-0.0980446271457546,-0.00180817409006415,0
0.08,0.00129229557449244,0.00073801327183486,-0.0637291242328219,-0.0369541693479949,0.000860983158159871,0.00121383666224999,-0.0430157015176489,-0.0598051948464953,-0.0980565496250721,-0.00165135305811017,0
0.09,0.00129078159826375,0.000737537134671785,-0.0636934942728151,-0.0369303237649107,0.000860374619328794,0.00121236697161009,-0.0429891493084294,-0.0597715908086761,-0.0980677084243253,-0.00156580280769001,0
