t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00117104068108482,0.000665993039213753,-0.057821322095898,-0.0333491303962083,-0.000465161214098405,0.00126432118147853,0.0226678053754414,-0.0627824847115977,0.869644787820736,-0.00182489807247525,0
0.02,0.00129444737118643,0.000736769641802942,-0.0640395963880263,-0.0368932465718379,-0.000513779622568573,0.00139801788303555,0.0251319519188871,-0.0695022772353431,0.869631355664566,-0.00192123020844909,0
0.03,0.00133775942562056,0.000761628640800554,-0.0661996035083576,-0.0381380423369619,-0.000530817697544539,0.00144496056669304,0.0259783947870006,-0.0718472044149972,0.86961783435573,-0.00188622929811095,0
0.04,0.00131153992004173,0.000747434482483853,-0.0649442692617833,-0.0374272550219622,-0.0005199232276252,0.00141720679678188,0.0254768864898614,-0.0704945798143994,0.869605471002366,-0.00174686797029913,0
0.05,0.00133641670923277,0.000761847236123216,-0.0661959473913765,-0.0381489650293249,-0.000529615377893651,0.00144427434492332,0.0259667959039238,-0.0718538272768717,0.869593355714985,-0.00169278414723429,0
0.06,0.00133616722408157,0.00076215143100726,-0.0662129492865981,-0.038164216064352,-0.000529211887002012,0.00144435190765687,0.0259691203887688,-0.0718767474728078,0.869581848703894,-0.00160247202749615,0
0.07,0.00137307609429573,0.000783594711620146,-0.068051615511599,-0.0392379796708168,-0.000543562442310949,0.00148455330120358,0.0266804416444285,-0.0738836616312712,0.869571098604141,-0.00157867927821178,0
0.08,0.00133550632168469,0.000762608902463402,-0.0662341299658324,-0.0381871258339366,-0.000528381289466506,0.00144428622035866,0.0259690053395698,-0.071908464824811,0.869560735749265,-0.00143643563782061,0
0.09,0.00133397007839922,0.000762155214093382,-0.0661833054425895,-0.0381643891220768,-0.000527486280409056,0.00144295355587571,0.0259441471630302,-0.0718585537312812,0.869551066874596,-0.00135838564777145,0
0.1,0.00133329030098804,0.000762141773720656,-0.0661731182180246,-0.0381637165082527,-0.000526962418930232,0.00144250952128367,0.0259361423647053,-0.071851703888333,0.869541946580017,-0.00128601883539084,0
0.11,0.0013326661556751,0.00076213797755343,-0.0661643504292253,-0.0381635501215492,-0.00052647559072264,0.00144210846737835,0.0259289325861923,-0.0718461431152851,0.869533341469722,-0.00121776834840143,0
0.12,0.00133207799742272,0.00076213458553677,-0.0661561126072542,-0.0381633607824456,-0.000526016704348496,0.00144173067680319,0.0259221775373889,-0.0718408940175085,0.86952522239053,-0.00115337341023397,0
0.13,0.0013957700251367,0.0007986271258064,-0.0693024249164182,-0.0399907086606779,-0.00055112206777889,0.0015107096728197,0.0271464386773994,-0.0752672156095414,0.86951715138488,-0.00119419698564534,0
0.14,0.00147734052208129,0.000846178579829001,-0.0734627000024327,-0.0423718172149563,-0.000582751288010243,0.00159967313644608,0.0287880785922067,-0.0797708324935501,0.869509599202095,-0.00126823429381597,0
0.15,0.00133374665370745,0.000763926355514317,-0.0662960102063816,-0.0382530861404382,-0.000526102589192438,0.0014441882420828,0.0259695286316926,-0.0720002996604885,0.869502389044747,-0.000977694813989944,0
0.16,0.00133003658721916,0.000762160994636055,-0.0661301349226414,-0.038164695231746,-0.000524397900699129,0.00144044907817963,0.0258993707137947,-0.0718259096959324,0.869496008400999,-0.000921790941261126,0
0.17,0.00132952732716301,0.000762120707855647,-0.0661204052343145,-0.0381626752444975,-0.000524026161642595,0.00144009286816154,0.025892808838529,-0.0718182443437484,0.869489997731472,-0.000873998220612168,0
0.18,0.00132911481009894,0.000762117529663541,-0.0661145593075346,-0.0381625089100334,-0.000523704884043006,0.00143982724723291,0.0258880426156209,-0.0718144921883438,0.869484326771429,-0.000829017351181344,0
