t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000461002904797156,0.000254333062996495,-0.0210862333645641,-0.0127253819480754,0.000475650624448604,-0.000225755329120373,-0.0218228044562813,0.0114162072901717,-1.50979432258923,-0.00522940223068237,0
0.02,0.000547078344684167,0.000299458615403942,-0.0253609066314441,-0.0149832181566329,0.000564306415228099,-0.000265571924898748,-0.0262266391590907,0.0134102874658572,-1.50983418943391,-0.005564886373906,0
0.03,0.000577396763651979,0.000316756609245283,-0.0269537580058147,-0.0158487148832938,0.000595611419507043,-0.000281013894904066,-0.0278687082884761,0.0141782203544656,-1.5098732081498,-0.00522444109121927,0
0.04,0.000562855374538198,0.000310470687000829,-0.0265222238553084,-0.0155341923512252,0.000580704968065848,-0.00027564462664261,-0.0274183552526256,0.0138914824794466,-1.50990701720383,-0.00442330026947383,0
0.05,0.000573932319467746,0.000318283743633072,-0.0272044674930673,-0.0159251156627934,0.000592228310342106,-0.000282786982055476,-0.028122694213932,0.0142410122745675,-1.50993712131023,-0.00400790959561651,0
0.06,0.000573212298784433,0.000319369579981649,-0.0273407833346377,-0.0159794474528544,0.000591568114849757,-0.000283930332279758,-0.0282616823020625,0.014287704074043,-1.50996371367813,-0.00351069378130811,0
0.07,0.000581440322835094,0.000325569178149571,-0.0278491891772847,-0.0162896397299538,0.000600151269567677,-0.000289631822174069,-0.0287876762215823,0.0145670655289672,-1.5099863459747,-0.00319716608933811,0
0.08,0.000570377445812451,0.000320379782847341,-0.0274874597119409,-0.0160299864414358,0.000588787638075631,-0.000285136376490556,-0.0284105425715574,0.0143304562913368,-1.51000679290249,-0.0026845170297824,0
0.09,0.000566982820208925,0.000319654165542197,-0.027446572157427,-0.0159936933508299,0.000585350260322077,-0.00028462848891392,-0.0283672775358906,0.0142972065591493,-1.51002414789625,-0.00232374751510868,0
0.1,0.000565038943831488,0.000319551118691086,-0.0274549200032417,-0.0159885299402244,0.000583399455997064,-0.000284652420058671,-0.0283750825879346,0.0142919701287732,-1.51003910648613,-0.00202497015147214,0
0.11,0.000563516890337467,0.000319535114812174,-0.0274691554482452,-0.0159877344383736,0.0005818755574586,-0.000284736388482191,-0.0283890586815558,0.0142906788042766,-1.51005203690356,-0.00176866632282785,0
