t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000787476563679529,0.000432790862415838,-0.0374052636157648,-0.021666248987846,-0.000855256613663918,0.000275614574577057,0.0408350461051944,-0.014180236279937,1.76157505825991,-0.00595994121966135,0
0.02,0.000868778586658864,0.000479956803432814,-0.0417888567065769,-0.0240274609879063,-0.000944014585468933,0.000306547269145129,0.0455861967142724,-0.0156692723345992,1.76153345946296,-0.00558891575147154,0
0.03,0.00089705402848973,0.000498401809104476,-0.0433786947458309,-0.0249508589672268,-0.000975262266182833,0.00031933337675256,0.04732165980743,-0.0162762721199998,1.76149640138626,-0.00487275471093858,0
0.04,0.000871305918820614,0.000487860852823945,-0.0424120044113234,-0.0244231474996018,-0.000947973775211526,0.000313891601354907,0.046272003386516,-0.0159427085080193,1.76146725247165,-0.00389029384706846,0
0.05,0.0008871185201364,0.000498698383036717,-0.0433349973920089,-0.0249657091247327,-0.00096554562361814,0.000321560250535245,0.047280684162051,-0.016301703476464,1.76144209360546,-0.00337453594721848,0
0.06,0.000884004683033934,0.000499118197512734,-0.0433508994179185,-0.0249867101264266,-0.000962561014646418,0.000322582621660166,0.0472999366218563,-0.0163202989817262,1.76142119892064,-0.00280429091724631,0
0.07,0.000904938851270322,0.000512590736520861,-0.044445535682825,-0.0256611799202123,-0.000985663122611834,0.00033186111014781,0.04850225835454,-0.0167759569485688,1.76140452033095,-0.00255366446304334,0
0.08,0.000879095763625901,0.000499655257495895,-0.0433617769467591,-0.0250136092338597,-0.000957832693785555,0.000324069851550253,0.0473152053416425,-0.0163461215694403,1.76139009445031,-0.00195302095205791,0
0.09,0.000875755405443715,0.000499145169080672,-0.0432944037082485,-0.0249880768605179,-0.000954452502921847,0.000324212661144933,0.0472440293929758,-0.0163343522784221,1.761378719006,-0.00162820110617412,0
0.1,0.000873880277134619,0.000499122857102379,-0.0432785922154574,-0.0249869573379379,-0.00095260409184036,0.000324554786524439,0.0472281407442004,-0.016336685802383,1.76136945350203,-0.00137101502627659,0
0.11,0.000872390537584669,0.000499120095586212,-0.0432675543852463,-0.0249868122484727,-0.000951138343403312,0.000324841456087828,0.0472171517143197,-0.0163389911808406,1.76136189191874,-0.00116148014880431,0
0.12,0.000871176638716924,0.000499118446125387,-0.0432586313439011,-0.0249867279638807,-0.000949944100735676,0.000325075629025349,0.0472082733892641,-0.0163408899296526,1.76135572020163,-0.000990476094392472,0
0.13,0.000913513137155911,0.000522906614533533,-0.0452632115648148,-0.0261776046028699,-0.000996017754336767,0.000340420640275084,0.0494020205682777,-0.0171308396664275,1.76134936937214,-0.00119519729814789,0
0.14,0.00095490770153989,0.000547872748727164,-0.0475443712395891,-0.0274274575266748,-0.00104138987208177,0.000357099988215569,0.0518785234169606,-0.0179262787834309,1.761344259584,-0.00142394774675014,0
0.15,0.000872175750910844,0.00050102629603864,-0.0434261521449039,-0.025082238850834,-0.000951281299922596,0.000326774812702371,0.0473905918185885,-0.0164036947961903,1.76133983759571,-0.0005864168748779,0
0.16,0.000867819869269669,0.000499188677303188,-0.0432415988235018,-0.0249902531683748,-0.000946655508701322,0.000325797496755841,0.0471919214421162,-0.0163484302865222,1.7613376479871,-0.000491465197880096,0
0.17,0.000867293496961908,0.00049911618507102,-0.0432303856082266,-0.0249866260736317,-0.000946124373292507,0.000325827632858426,0.0471801961260892,-0.0163470736183336,1.76133592889715,-0.000442189645987566,0
0.18,0.000867009215985844,0.000499112991680701,-0.043227916812496,-0.0249864640538676,-0.000945844176205328,0.000325879660929172,0.0471777184414138,-0.0163474481349835,1.76133452904068,-0.000403324234539167,0
0.19,0.000866784190633301,0.000499112580261988,-0.0432262168498994,-0.0249864385802976,-0.000945622773007534,0.000325922954204131,0.0471760257438172,-0.0163477989680631,1.761333386635,-0.000371667187895583,0
0.2,0.000866600841970411,0.000499112330510027,-0.0432248362883064,-0.0249864158528765,-0.000945442391236542,0.000325958314242641,0.0471746506191377,-0.0163480820980951,1.76133245421178,-0.00034583183048507,0
0.21,0.000866451015451745,0.000499112130016749,-0.0432236930250629,-0.0249864165602773,-0.000945294990091704,0.000325987211734971,0.0471735157379133,-0.016348335211067,1.76133169316903,-0.000324745171484208,0
0.22,0.000866328779364255,0.000499111966491539,-0.0432227549631841,-0.0249864171521346,-0.000945174732637837,0.000326010787908627,0.0471725846091523,-0.0163485427485238,1.76133107200668,-0.000307534256171087,0
0.23,0.000866229249737459,0.000499111833018111,-0.0432219937490427,-0.024986396997292,-0.000945076813616146,0.000326029985315113,0.0471718250649673,-0.016348691035942,1.76133056501448,-0.00029348671446554,0
0.24,0.000866147759007566,0.000499111724070604,-0.0432213521654611,-0.0249863945100223,-0.000944996642055063,0.000326045702384213,0.0471711878556964,-0.0163488296187795,1.76133015120775,-0.000282021116681966,0
0.25,0.000866081285859039,0.000499111635143616,-0.0432208229295549,-0.0249863948698877,-0.000944931244885711,0.00032605852310547,0.0471706627435514,-0.0163489461322747,1.76132981345943,-0.000272662900456605,0
0.26,0.000875391562408405,0.000504172537321766,-0.0436521174718814,-0.0252397558687122,-0.000955031434058048,0.000329264779298249,0.0476421319878084,-0.0165160496411027,1.76132966137249,-0.000350028206988857,0
0.27,0.000845769796255134,0.000487562690575064,-0.0422894147969719,-0.0244082277559593,-0.000922799856821305,0.000318566083801816,0.0461466001969675,-0.0159576776605609,1.76132887921893,-7.09746358054421e-05,0
