t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000492731283533992,0.000271495239719143,-0.0239433695884345,-0.013587038460166,0.000560860408708954,4.39247641545791e-05,-0.0274706076749883,-0.00180506934306526,-0.989027997542217,-0.00312965419029593,0
0.02,0.000560610444367596,0.000308237629665853,-0.0273840265127557,-0.015425813879732,0.000637764104930289,5.05119108579771e-05,-0.0313557105630097,-0.00215871651501626,-0.989050922406621,-0.00313772320947509,0
0.03,0.000584517825254253,0.00032271791276085,-0.0286217107994019,-0.0161504825487057,0.000665696618514239,5.15359229604841e-05,-0.0327880430620547,-0.0022326324824057,-0.989072466879337,-0.0028638167741026,0
0.04,0.000567740805975066,0.000315502196747685,-0.0278898496602653,-0.0157893748367389,0.000647715226975951,4.83347045643746e-05,-0.0319781832477957,-0.00213163504794787,-0.989090504993649,-0.002374814218203,0
0.05,0.000579144496565787,0.000323333117529212,-0.0285035179178607,-0.0161812795988477,0.000661546778693546,4.80469811100621e-05,-0.0327062855797794,-0.0021408471976776,-0.989106435183332,-0.00212800899038333,0
0.06,0.000577804488489493,0.000323998790148892,-0.0284961059265489,-0.016214584395478,0.000660793545869748,4.67454026983989e-05,-0.0327184206301993,-0.00210849509378613,-0.989120260700459,-0.00183450267538174,0
0.07,0.000588711423388515,0.000331517435554737,-0.029067790046005,-0.0165908616581898,0.000674038227455486,4.64480143126398e-05,-0.0334028477872816,-0.00210781128650547,-0.989131805114473,-0.00167429770414565,0
0.08,0.000574842004632228,0.000324693677245277,-0.0284438103747878,-0.0162493612005362,0.000658701025321658,4.45227309680673e-05,-0.0326938775263618,-0.00204999033013132,-0.989142122877265,-0.00136443197880047,0
0.09,0.000571925878931272,0.000324111330533426,-0.0283389866991814,-0.016220216763945,0.000655944868670519,4.34015533854587e-05,-0.0325902967107734,-0.00201647199571388,-0.989150691869595,-0.00116779911887478,0
0.1,0.000570332848508787,0.000324060902779982,-0.0282924006866699,-0.0162176990618225,0.000654586401272658,4.25637177374701e-05,-0.0325500025861711,-0.00199274461865286,-0.989157964553483,-0.00100713779464128,0
0.11,0.000569065898785871,0.000324055915123133,-0.0282570150885615,-0.0162174465872617,0.00065352530304122,4.18677868073226e-05,-0.0325203091706158,-0.00197331370375763,-0.989164153034814,-0.000871052244412129,0
0.12,0.000567996234898604,0.000324054901175716,-0.0282273131962755,-0.0162174024693568,0.000652631187513589,4.12775352897445e-05,-0.0324954773180096,-0.00195686151999854,-0.989169420550418,-0.000755281358705001,0
0.13,0.00059358438480847,0.000338720565251512,-0.0294778728807361,-0.0169513391474047,0.000682069177757802,4.30776039903556e-05,-0.0339436308473973,-0.0020304712159475,-0.989174500054253,-0.000831512835523657,0
0.14,0.000612226600981344,0.000350155532958957,-0.0304804125598612,-0.0175236062184874,0.000703928440013571,4.37613933850568e-05,-0.0350957269831977,-0.00210291993209527,-0.989178932922932,-0.000872008388398536,0
0.15,0.000569892410750826,0.000326277125072859,-0.0283737096372279,-0.0163286028736394,0.000655436972350572,4.04536457332802e-05,-0.0326789196026875,-0.00194393517994518,-0.989182838790611,-0.000492982123588255,0
0.16,0.000565215095174298,0.000324242359851252,-0.0281595244263133,-0.0162267752395143,0.000650410970496628,3.95825869851158e-05,-0.0324440148728074,-0.00191126908699416,-0.989185409896692,-0.000407147537921721,0
0.17,0.00056437076643807,0.000324068757503165,-0.02812764731098,-0.0162180868853726,0.000649610178278513,3.9262423212255e-05,-0.0324126099227508,-0.00190094804452236,-0.989187523069603,-0.000357772834125385,0
0.18,0.000563965911631411,0.000324053765141109,-0.0281155620954477,-0.0162173351305915,0.000649263723350508,3.90513729004793e-05,-0.0324021021629874,-0.00189487891439517,-0.989189314292215,-0.000318114151296921,0
0.19,0.000563652463327177,0.000324052316546286,-0.0281067672062522,-0.0162172718048745,0.000649001075378476,3.88793959751199e-05,-0.0323947214129717,-0.00189005083412629,-0.989190838253948,-0.000284593149858873,0
0.2,0.000563389053706574,0.000324052047342234,-0.0280994424423556,-0.0162172531516344,0.000648780877465624,3.87340710230286e-05,-0.0323885931730936,-0.00188600043035139,-0.989192135397662,-0.000256083279420047,0
0.21,0.000563164954211074,0.000324051900284057,-0.0280932106584676,-0.0162172522233748,0.000648593585705713,3.86103653268903e-05,-0.0323833875725728,-0.00188254192572877,-0.989193239538606,-0.000231817616067693,0
0.22,0.000562974420586334,0.000324051782078135,-0.0280879150509355,-0.0162172392612868,0.000648434350291019,3.85051823161184e-05,-0.0323789572983868,-0.00187961310796571,-0.989194179399311,-0.000211162551205318,0
0.23,0.00056281213762784,0.000324051682037734,-0.0280834003364533,-0.0162172396687593,0.000648298725093635,3.84155949409945e-05,-0.0323751866027708,-0.00187710664781074,-0.989194979423079,-0.000193580669165524,0
