t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000959081459397906,0.000497390972092484,-0.04523059650843,-0.0248955297323713,0.000745391160744046,0.000782065881089673,-0.0365340965703858,-0.0364808723710043,-0.282966510853803,-0.00576009021374354,0
0.02,0.0010515386517869,0.00055699380787006,-0.0507255568745664,-0.0278787860796201,0.000828469593818009,0.000854174320807189,-0.0409344385806847,-0.0409228612341836,-0.283003236213022,-0.00442824399974112,0
0.03,0.0010691397304875,0.00058079755492115,-0.0521663280397057,-0.0290702225712355,0.000856264004517227,0.00086440587554539,-0.042481900981895,-0.0419725113669867,-0.283029395324654,-0.00309114050329663,0
0.04,0.00101905717927514,0.000567841796832866,-0.0502692065627278,-0.0284217382154907,0.000829849695391836,0.000819921535221913,-0.0413300228204849,-0.0403313469313173,-0.283044436236407,-0.00183771454140667,0
0.05,0.00103298352090095,0.000581458341904123,-0.0511538071853795,-0.0291032913719694,0.000846822348655679,0.000829482168367768,-0.0422319313762137,-0.0409899686566787,-0.283054760062467,-0.00136620777581166,0
0.06,0.00102560183252473,0.000582293666946576,-0.0509850726378149,-0.0291450944203652,0.000845568327546705,0.00082215523892635,-0.0422252194366081,-0.0408159895651883,-0.283061482594519,-0.000926758345800662,0
0.07,0.0010467834997934,0.000596934240434231,-0.0520350605312715,-0.0298778868303999,0.000865545350022168,0.000838401711530645,-0.0432222624556212,-0.0416193665756781,-0.283065185677466,-0.000887928143525708,0
0.08,0.00101812748481412,0.000583243254495475,-0.0508135349117634,-0.0291926147036771,0.000844398093558071,0.000814707388479996,-0.0422232144448535,-0.0406377194907669,-0.283068267022451,-0.000483062264870633,0
0.09,0.00101342823394933,0.000582401371397881,-0.0506367282133204,-0.0291504954627973,0.000842278383671116,0.00081042906362751,-0.0421334479105438,-0.0404796516418525,-0.283069728213379,-0.000362634880353233,0
0.1,0.00101187634461671,0.000582349418762752,-0.0505871399180753,-0.0291478841247061,0.000841795728946408,0.000808952738456194,-0.0421171242511994,-0.0404327307864217,-0.283070568850205,-0.000302619173152446,0
0.11,0.00101107086688795,0.000582346102249521,-0.0505630254378487,-0.029147722687343,0.000841567976520259,0.000808179820071224,-0.0421102542521052,-0.0404095999251396,-0.283071071608067,-0.000267714926523982,0
0.12,0.00101059856992131,0.000582345824154058,-0.0505490717472552,-0.0291477148885271,0.000841436038724195,0.000807726142434923,-0.0421063616457428,-0.0403961909923441,-0.283071374333153,-0.000246799619811407,0
0.13,0.00106261257728748,0.000609499504371499,-0.0529399936715187,-0.030506810190377,0.000882038138051226,0.000850084618295008,-0.0440792290553961,-0.0423122909308164,-0.283072843048522,-0.000582473154041833,0
0.14,0.00110072883291955,0.000633508820578401,-0.0551171974942891,-0.0317085203191491,0.000915738920287812,0.000879977056087931,-0.0458412645854609,-0.0440671553615629,-0.283073796899237,-0.000835377650846565,0
0.15,0.00101518973142723,0.000585489795520887,-0.0508357173421621,-0.0293050697677903,0.000845739824912711,0.000811253745760843,-0.0423376461449113,-0.0406273428948477,-0.28307457777824,-0.000102664046909899,0
0.16,0.0010080453301542,0.000582538494994367,-0.0504893385838095,-0.0291573393443764,0.000840909736448584,0.000805218790728312,-0.0420990109133931,-0.0403360512245273,-0.283073647279704,-9.77536518644793e-05,0
0.17,0.00100826250925287,0.000582357264259386,-0.0504818225705374,-0.0291482833169498,0.000840795811472006,0.000805478537399787,-0.0420881876333431,-0.0403313933816933,-0.283072943501595,-0.00013928844561627,0
0.18,0.00100885459717303,0.000582346232715173,-0.0504978020428726,-0.0291477264720181,0.000840950239859903,0.000806050511490615,-0.0420920984303407,-0.0403469109025616,-0.28307250461379,-0.000168864115063444,0
0.19,0.00100925844189865,0.00058234562004136,-0.0505095114225424,-0.0291476908919137,0.00084106223369921,0.000806438678865257,-0.0420953240402906,-0.0403581754099144,-0.283072238500038,-0.000187158695530739,0
