t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000731365788367194,0.000414955675032985,-0.0360378048080682,-0.0207652954362759,0.000480720681480507,0.000689921557159192,-0.024004483247708,-0.0339662428589144,-0.0924769105416605,-0.00139570731945828,0
0.02,0.00083913472933601,0.000474909215316753,-0.041407709352011,-0.0237655076658023,0.000550378481805587,0.000791687680550841,-0.027488179447801,-0.0390358519702007,-0.0924876449760626,-0.00153404066121893,0
0.03,0.000880513441474676,0.000498317751084459,-0.0434612504616426,-0.0249369148646909,0.000577517749267361,0.000830721223362333,-0.0288446910154474,-0.0409721102078211,-0.0924987344534918,-0.00153860344354363,0
0.04,0.000860372348284338,0.000487326647543631,-0.0424948194355337,-0.0243868949157299,0.000564721712887547,0.000811675567016635,-0.028208173240045,-0.0400603205797092,-0.0925091458860587,-0.00142622680830121,0
0.05,0.00088123247410604,0.000499525421769544,-0.0435395555387365,-0.0249973646370343,0.000578803741801193,0.000831313748767595,-0.0289129579390121,-0.0410439033051742,-0.0925192678114394,-0.00139695330308769,0
0.06,0.000882685067725252,0.000500715163546242,-0.0436312024368981,-0.025056889761225,0.000580130695133354,0.000832644570242528,-0.0289810955373479,-0.041129376995657,-0.0925289942078527,-0.00133205407836499,0
0.07,0.000901358800878326,0.000511852308199178,-0.0445665520150983,-0.0256142123165039,0.000592953355327293,0.000850203970665713,-0.0296228409529907,-0.0420089600559597,-0.092538121697081,-0.0013053854505397,0
0.08,0.000883469721181065,0.000501914782195271,-0.0437074080500385,-0.0251169320689106,0.000581412692781,0.000833304552671484,-0.0290486643266761,-0.0411991856211131,-0.0925470079561817,-0.00120808967041757,0
0.09,0.000881032230094523,0.000500940377165002,-0.0436052723382486,-0.0250681752222639,0.000580224126565609,0.000830962703670098,-0.0289910200191419,-0.0411017510930698,-0.0925553471215891,-0.00114516366647129,0
0.1,0.000880216548086216,0.000500842565181458,-0.0435818026226217,-0.0250632775899333,0.000580057907617063,0.000830154967721854,-0.0289842989281516,-0.0410786053686193,-0.0925632520935137,-0.00108847010204719,0
0.11,0.000879596737795364,0.000500830598783834,-0.0435670978315707,-0.0250626664459894,0.000579994925565306,0.000829534565968722,-0.0289826392665906,-0.0410638026002373,-0.0925707537307013,-0.00103497403547852,0
0.12,0.000879024186229753,0.000500827148325201,-0.0435539106769712,-0.0250624983289165,0.000579944466008628,0.000828960655774687,-0.0289815451364159,-0.0410504811086352,-0.0925778734631397,-0.000984232825135394,0
