t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0005838040304116,0.00032372448740968,-0.0281969774858175,-0.0161949709071041,-0.00066720928666409,2.13648651454809e-05,0.0324808688184002,-0.00152963486477132,2.04508431927305,-0.00222934603211423,0
0.02,0.000721653550506544,0.000395634098013178,-0.0349903151838526,-0.0197923847391631,-0.000822683812102299,2.23949050953741e-05,0.0401672738243236,-0.00162811665743258,2.04506665449696,-0.00252865777517862,0
0.03,0.000773171271564471,0.000423612854087168,-0.0375661511114281,-0.02119207746097,-0.000881292496832563,2.37739426079262e-05,0.0430979989879296,-0.00169774546820953,2.04504849694399,-0.00246685225190923,0
0.04,0.000759272615869247,0.000417314110280964,-0.0370015354272498,-0.0208769718756007,-0.000866050902650181,2.45317318452651e-05,0.0424517695831304,-0.00167595880899433,2.04503207267657,-0.00216307791915759,0
0.05,0.000774575646739644,0.000427756229422654,-0.0378251542725211,-0.0213993697148689,-0.00088443320395234,2.6846453743888e-05,0.0434230265758287,-0.00176524302251688,2.04501710716791,-0.00200086832859262,0
0.06,0.000774976886600567,0.000429752346462951,-0.0379272625379201,-0.0214992274439832,-0.000885701298087772,2.84510917392573e-05,0.0435594421100627,-0.00180804517878621,2.04500353696739,-0.00179857364040616,0
0.07,0.000784073081407321,0.000436875457530626,-0.0384351906922578,-0.0218555782268776,-0.000897046058149442,3.06452596450575e-05,0.0441740220213878,-0.00189366354860969,2.04499162933005,-0.00165688874504516,0
0.08,0.000772160268639093,0.000431492212795719,-0.0379321672268528,-0.0215862714861808,-0.000883989245055795,3.1305347687382e-05,0.0436035097233998,-0.00188424175795242,2.04498067059308,-0.00144338798091965,0
0.09,0.000767566913180551,0.000430458073913054,-0.037771087547387,-0.0215345299270084,-0.000879430182066356,3.24911445965076e-05,0.0434365584624458,-0.0019121774572772,2.04497106321558,-0.00128018417770015,0
0.1,0.000764776584718087,0.000430257367502316,-0.0376895432519765,-0.0215244954471927,-0.000876855781829201,3.35941169817619e-05,0.0433594126669068,-0.00194085238483152,2.04496255714427,-0.0011409191737224,0
0.11,0.000762576200963743,0.000430216600120253,-0.0376303774829698,-0.0215224436593492,-0.000874879283010839,3.45691401941704e-05,0.0433058227535505,-0.00196636879011317,2.04495500793302,-0.00101845047864019,0
0.12,0.000760681464589993,0.000430206726715626,-0.0375806689387668,-0.0215219571155259,-0.000873188833699644,3.54313277257029e-05,0.0432613627126989,-0.00198892237355651,2.0449483040103,-0.000909938270864074,0
0.13,0.000788822465595992,0.000446863006617487,-0.0389656035933448,-0.0223552197588517,-0.000905830083374019,3.74070710799244e-05,0.0448739529740386,-0.00209820359927558,2.04494199472441,-0.000930416990967565,0
0.14,0.000804738028502047,0.000456856161978511,-0.0398555340159894,-0.0228551557147489,-0.000924552324180497,3.90364843132437e-05,0.0458939566440989,-0.00213693191156778,2.04493618008964,-0.000908240554658327,0
0.15,0.000766029384438331,0.00043530437307891,-0.0379428000777841,-0.0217769798785642,-0.000880273623750798,3.75401434897209e-05,0.0436999472963427,-0.00205122808847598,2.04493090494311,-0.000670368005292756,0
0.16,0.00075684744953558,0.000431174672455075,-0.037528851083478,-0.0215703752999908,-0.000870218914793864,3.80617967290452e-05,0.0432373240494214,-0.00205659020556945,2.04492675043831,-0.000570312731850585,0
0.17,0.000754119775020342,0.000430382488402463,-0.0374201715269843,-0.0215307449399407,-0.000867430308326536,3.86054607116474e-05,0.0431225316872109,-0.0020711049377572,2.04492317476333,-0.000505400034087798,0
0.18,0.000752865885654926,0.000430229762728309,-0.0373794114702897,-0.0215231118480756,-0.000866244881611697,3.90447896878841e-05,0.0430827762606044,-0.0020830590891032,2.0449200234894,-0.000452904666427173,0
0.19,0.000752004210509875,0.000430199640554605,-0.0373552319166079,-0.0215216070864161,-0.000865464392486119,3.94138135242576e-05,0.0430605710183401,-0.00209288000136805,2.04491722984343,-0.000407389840810134,0
0.2,0.000751293062512508,0.000430193100792481,-0.0373363383319247,-0.0215212744773263,-0.000864828603762002,3.97348192891254e-05,0.0430436044351026,-0.00210131682494211,2.0449147496794,-0.000367203109815678,0
0.21,0.000750673184546056,0.000430191164190684,-0.0373201155517035,-0.0215211685136689,-0.000864276128784036,4.00180079256019e-05,0.0430291180768582,-0.002108723906543,2.04491254705248,-0.000331560955311519,0
0.22,0.000750125046059808,0.000430190185556515,-0.0373058195788993,-0.0215211223672426,-0.000863787926283062,4.0269080980135e-05,0.0430163737926705,-0.00211529386338297,2.04491059074015,-0.000299914823815242,0
0.23,0.000749638782332856,0.000430189458153139,-0.0372931472532238,-0.0215210846998912,-0.000863354896230226,4.04919379491111e-05,0.0430050783741824,-0.00212112063328687,2.04490885316181,-0.00027180923268257,0
0.24,0.000749206795712745,0.000430188839070997,-0.0372818840826481,-0.0215210661266041,-0.00086297021305404,4.06899420603627e-05,0.0429950457899417,-0.00212631265304374,2.0449073098532,-0.00024684646037836,0
0.25,0.000748823326716222,0.000430188294240436,-0.037271888142938,-0.0215210294813432,-0.000862628736332371,4.08657116597999e-05,0.0429861327616339,-0.00213090259648507,2.04490593909247,-0.000224674724535617,0
0.26,0.00075398413112467,0.000433340527426587,-0.0375256523473572,-0.0216787314086867,-0.000868659396268785,4.13150816546038e-05,0.0432839024996059,-0.00215540344003256,2.04490481506617,-0.000228926726991616,0
0.27,0.000741157420245075,0.000425946416329935,-0.0369199910618673,-0.021308834445744,-0.000853871669085852,4.05936436057503e-05,0.0425761680483895,-0.0021028741664173,2.04490349546973,-0.000156542972053818,0
0.28,0.000740355467581788,0.000425702187347228,-0.0367975625241415,-0.0212965985832583,-0.000853046630781665,4.07432988663354e-05,0.0424616550181989,-0.00214792272905782,2.04490253531442,-0.000138826942359482,0
0.29,0.000746047962626041,0.000429327549565193,-0.0371642566271316,-0.021477979668474,-0.000859766355146493,4.13705440166612e-05,0.0428707099548158,-0.00214191719184872,2.04490180552094,-0.000151182857096259,0
0.3,0.000735670742936616,0.000424005888465309,-0.0366680985368969,-0.0212117543546318,-0.000848104159282359,4.13735480002823e-05,0.0423077340089819,-0.00213157597520098,2.04490174773855,-0.000107797594452273,0
0.31,0.000744908544770094,0.000429002411387174,-0.0371135918113017,-0.0214617080487312,-0.000858604147472296,4.16020070535152e-05,0.0428182033360645,-0.00215059819034784,2.0449011696488,-0.000136958220927902,0
0.32,0.000746752051298153,0.000429959338136803,-0.0372057260451067,-0.0215095756780972,-0.00086068116897357,4.1612305191213e-05,0.0429220275259457,-0.00215115072862807,2.04490052217488,-0.000134780340034657,0
0.33,0.000747019010410002,0.000430142457697449,-0.0372221631734636,-0.0215187482642793,-0.000861002259589068,4.16538690935195e-05,0.0429408380406188,-0.00215183329807865,2.04489991822515,-0.000126798220850854,0
0.34,0.000746961244438512,0.000430177366809668,-0.0372226895695211,-0.0215204884908646,-0.000860966779879639,4.17117675496455e-05,0.0429420996929704,-0.00215316456253592,2.04489937558174,-0.000118405918161393,0
0.35,0.000746846315637423,0.000430183903406634,-0.0372201181988032,-0.0215208060101367,-0.000860867491463327,4.17704689104598e-05,0.0429399558569046,-0.00215464174885411,2.04489889226859,-0.000110671336578538,0
0.36,0.000746730366109784,0.000430185021738735,-0.0372171691332685,-0.0215208707098637,-0.000860764823441683,4.18247692667415e-05,0.042937360676915,-0.00215606412369746,2.04489846270326,-0.000103741077286748,0
0.37,0.000746624428191537,0.000430185117088884,-0.0372144059347308,-0.0215208829772187,-0.000860670597711199,4.1873547408406e-05,0.0429349070282033,-0.00215735293209295,2.04489808110261,-9.75726291526077e-05,0
0.38,0.000746529987805317,0.00043018502975692,-0.0372119328146958,-0.0215208686576193,-0.000860586519722519,4.19168771672226e-05,0.0429326994164035,-0.00215848382080579,2.044897742153,-9.20910316471264e-05,0
