t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000908737068406118,0.000507815916888083,-0.0444878009866703,-0.0254194016455567,0.000276923442474957,-0.00100349064367738,-0.0131591437002349,0.0495191614804237,-2.36274823010357,-0.0033974059471618,0
0.02,0.00101177152533507,0.000565665586328115,-0.0497161971233526,-0.0283151545198186,0.000308100005659831,-0.00111746747672905,-0.0147695194777114,0.0552748543759887,-2.36277298025229,-0.00343212781210197,0
0.03,0.00105074980859525,0.000588709583489876,-0.051698736186118,-0.0294686569298875,0.000319050881797922,-0.00116140461028005,-0.0153397693113287,0.0574965437393279,-2.3627967577164,-0.00322142534392821,0
0.04,0.00102398542986699,0.000575806540619537,-0.050479084563946,-0.0288227692734401,0.00030941151652816,-0.00113329777474407,-0.0149416190319448,0.0561750658896649,-2.36281733545942,-0.00279302465047269,0
0.05,0.00104562929671286,0.00058921513198508,-0.0516021666405822,-0.0294939570266871,0.000315048459732492,-0.00115812761210698,-0.0152516558604759,0.0574461843520359,-2.36283632883952,-0.00258611147842763,0
0.06,0.00104434803673814,0.000589890402349626,-0.0516055911648197,-0.0295277635628463,0.000313648072196996,-0.00115769529472574,-0.015229015789044,0.0574726277334778,-2.3628534216176,-0.00231547201589257,0
0.07,0.00106915733052873,0.000605260287948819,-0.0528666975624014,-0.0302971321832256,0.000320115675134412,-0.00118615486683841,-0.015566277889303,0.0589109066502567,-2.36286837190421,-0.0021842176706178,0
0.08,0.00104146538895844,0.000590696839911543,-0.0515758783133649,-0.0295681363465596,0.000311016122753534,-0.00115621878745642,-0.0151777578668299,0.057480271197513,-2.36288214115134,-0.00185777085647082,0
0.09,0.00103812751738012,0.000589957463916214,-0.0514599640275167,-0.0295311282779036,0.000309184190493767,-0.00115332722499774,-0.0151219986635888,0.0573719495180156,-2.36289414139485,-0.00165784676409276,0
0.1,0.00103637349765891,0.000589917968752335,-0.0514157022890263,-0.0295291393874698,0.000307968097459036,-0.001152054203349,-0.0150917165878081,0.0573392065280963,-2.36290478741944,-0.00148539310882255,0
0.11,0.00103488415874351,0.000589914124412106,-0.0513797126457309,-0.0295289473901737,0.000306913919542467,-0.00115099424072853,-0.0150660341476663,0.0573135954254388,-2.36291424293035,-0.00133250434153174,0
0.12,0.00103356520311971,0.000589912289437258,-0.0513479336644937,-0.0295288672880328,0.000305979212399106,-0.00115005663334838,-0.0150432903686976,0.057291043888295,-2.36292264167988,-0.00119671858016195,0
0.13,0.00108215212160092,0.000617745244643221,-0.0537367121054348,-0.0309220704597759,0.000320280758620981,-0.00120419377062907,-0.0157287705232881,0.0599701129500976,-2.36293079929225,-0.0012676522099912,0
0.14,0.00112642501297394,0.000644267673242569,-0.0560549591636097,-0.0322496902545535,0.000332485625942685,-0.00125433944894523,-0.0164114136665033,0.0625529093633182,-2.36293805763592,-0.00133500536356364,0
0.15,0.00103553532584854,0.000592658758799376,-0.0515279610058553,-0.0296663298098889,0.000305382436895144,-0.00115339472111582,-0.0150706110469122,0.0575160722970783,-2.3629446540183,-0.000862907403363545,0
0.16,0.00102962560191274,0.000590045899596498,-0.0512605721621733,-0.0295355447863292,0.00030308614030732,-0.00114735427628018,-0.0149756312888824,0.057233950865881,-2.36294970303579,-0.000760467157597697,0
0.17,0.00102863744392993,0.000589912796427914,-0.0512296421201314,-0.0295288773473162,0.00030248180575103,-0.00114655870134664,-0.0149584010968225,0.0572073165405979,-2.36295414165366,-0.000687521760940198,0
0.18,0.00102800209759307,0.000589905288433053,-0.0512139163155028,-0.0295285196959504,0.000302036424256856,-0.00114610233417403,-0.0149473859461174,0.0571959295158604,-2.36295808159746,-0.000623756212463389,0
0.19,0.00102745189993879,0.000589904222757621,-0.0512006317049224,-0.0295284545915355,0.000301646765245092,-0.00114571097041631,-0.014937902280331,0.0571864791101075,-2.36296158107576,-0.000567175429878119,0
