t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000624188135338285,0.00035553488787037,-0.0308175746189161,-0.0177973771525438,0.000349315987940556,0.000627689593158271,-0.0174903240175832,-0.0309928718363159,0.00993523350264019,-0.000852045584640417,0
0.02,0.000694407483481852,0.000395384727112884,-0.0343371994969842,-0.0197921777031401,0.000388470688810685,0.000698298904112472,-0.019450279075923,-0.0345320171927022,0.00992884295463869,-0.000912488182800409,0
0.03,0.000722090937461871,0.000411198923072229,-0.0357116945271745,-0.0205838024874981,0.000404013991727804,0.000726135366710981,-0.0202284526832277,-0.0359141720340171,0.00992230616991092,-0.000912018508501216,0
0.04,0.000705926520626802,0.000402274798505295,-0.0349304388904948,-0.0201370858307772,0.000395255028631116,0.000709880784624119,-0.0197897243389153,-0.0351284015780454,0.00991619738974142,-0.000852258480506385,0
0.05,0.000721931502496391,0.000411517023921284,-0.0357299000902596,-0.0205997218026806,0.000404342463601972,0.000725974191966915,-0.02024462636993,-0.0359322891276036,0.00991017802869342,-0.000838437213365014,0
0.06,0.000722367849536578,0.000411947259901246,-0.0357638048080126,-0.0206212598687855,0.00040477257198872,0.000726412431026535,-0.0202660362117493,-0.0359662879539392,0.0099043717776334,-0.000803934284322953,0
0.07,0.000741011861966174,0.000422813889429962,-0.0366918049732489,-0.0211652343612066,0.000415458106672936,0.000745160872744408,-0.0208009955636109,-0.0368995160039041,0.00989887988168342,-0.000797028209974448,0
0.08,0.000722653089050603,0.000412471865673375,-0.0358011164672257,-0.0206475268159304,0.000405302221526612,0.000726698449366756,-0.0202923234575436,-0.0360036374913543,0.00989350820050276,-0.000738629411658566,0
0.09,0.000721453179030119,0.000411986512148532,-0.03575304547323,-0.0206232367556865,0.000404832447329009,0.000725491740348974,-0.0202686927695827,-0.035955225604969,0.00988842965518319,-0.000706218865893301,0
0.1,0.000721105578227407,0.000411962170904859,-0.0357463739882952,-0.0206220020620956,0.000404815063105872,0.000725141951544603,-0.0202676985411105,-0.0359484438913121,0.0098835772871102,-0.000676378915123582,0
0.11,0.000720812066979188,0.000411959460457837,-0.0357419013068709,-0.0206218814354276,0.000404818616095379,0.00072484654998568,-0.0202677888617699,-0.0359438762186502,0.00987893850402912,-0.000647907553799517,0
0.12,0.000720533653596105,0.000411957830441866,-0.0357377322175675,-0.0206217945904763,0.000404822949797608,0.000724566338815214,-0.0202679025889929,-0.0359396165926885,0.00987450378141624,-0.000620691345288915,0
0.13,0.000754508049561994,0.000431467171277111,-0.0374168089435426,-0.021598386986876,0.000423999212089561,0.000758729849743074,-0.0212280336054801,-0.0376281610126914,0.00987009189275448,-0.000641951982096343,0
0.14,0.000787316993047417,0.000450627119504359,-0.0390967500465435,-0.0225575034351179,0.000442837745160291,0.000791724434279612,-0.0221706883048776,-0.039317393167849,0.00986587308896087,-0.000662735837154976,0
0.15,0.000723027277726399,0.000413761774714572,-0.0358875237845729,-0.0207121027587005,0.000406611419284913,0.000727072488998524,-0.0203571857158202,-0.0360900339956457,0.00986180074353769,-0.000547376987981715,0
0.16,0.000719665107997811,0.000412036554215573,-0.0357302097220622,-0.0206257389818058,0.000404922110509265,0.000723691974599737,-0.0202725101462217,-0.0359318010639526,0.00985810950800513,-0.000520305990719101,0
0.17,0.000719291208693803,0.000411954682302774,-0.0357193797422256,-0.0206216347927897,0.000404846473798468,0.00072331586172869,-0.020268639323272,-0.0359208598265635,0.00985459051882193,-0.000498493847670299,0
0.18,0.000719072413881685,0.000411949712366305,-0.0357158381922898,-0.020621396202605,0.000404846092488693,0.000723095666783415,-0.020268556459981,-0.035917247920062,0.00985122680802734,-0.000477840064783044,0
0.19,0.00071887023045279,0.000411948388739573,-0.0357127950939652,-0.0206213179887575,0.000404849085271204,0.000722892178247522,-0.0202686237176895,-0.0359141390208329,0.0098480110859685,-0.000458104536245753,0
0.2,0.000718677221791228,0.000411947283501296,-0.0357098987433659,-0.0206212671113287,0.000404852102574523,0.000722697923441491,-0.0202687117661611,-0.0359111799984141,0.00984493682035744,-0.000439237622305662,0
0.21,0.000718492595031383,0.000411946234253437,-0.0357071235310117,-0.0206212162410674,0.000404854994475314,0.000722512105420326,-0.0202687937555975,-0.0359083448492526,0.00984199778776033,-0.000421200661732989,0
0.22,0.000718316233757933,0.00041194523139764,-0.0357044767578687,-0.0206211653765028,0.000404857756967545,0.000722334605272823,-0.0202688698285137,-0.0359056407534113,0.00983918803919922,-0.00040395712390768,0
0.23,0.00071814761410193,0.000411944272569199,-0.0357019447603711,-0.0206211145171709,0.00040486039708507,0.000722164896831036,-0.0202689403251584,-0.0359030539327511,0.00983650188764356,-0.000387472106159906,0
0.24,0.000717986445023519,0.000411943355824077,-0.0356995249467731,-0.0206210622069697,0.000404862919796585,0.000722002686850192,-0.020269004012051,-0.0359005816711714,0.00983393389640657,-0.000371712242168299,0
0.25,0.000717832180609588,0.000411942479319299,-0.0356972014804393,-0.0206210284700483,0.000404865332493151,0.000721847427322185,-0.0202690812563992,-0.0358982082243544,0.0098314788677162,-0.000356645633398737,0
0.26,0.000725029740271807,0.000416119796269057,-0.0360558915518868,-0.0208301273083462,0.000408973380498779,0.000729084757191512,-0.0204747278609638,-0.0362588890936113,0.00982915478346432,-0.000352745893413744,0
0.27,0.000701803890295316,0.000402872064105281,-0.0349194608205242,-0.0201669793882393,0.00039595621329678,0.000705728898105898,-0.0198228634637211,-0.035115949164738,0.00982683346635944,-0.000305928532265228,0
0.28,0.00069977060697383,0.000401708879480596,-0.0347690811089234,-0.0201087567256693,0.000394814578433548,0.00070368343372174,-0.019766196532752,-0.0349649620740488,0.00982468309094641,-0.000290052765882545,0
0.29,0.000716418254100555,0.000411460889096477,-0.0356465290905759,-0.0205969251025074,0.000404403997603913,0.000720425280502097,-0.0202457922645715,-0.0358471233917506,0.0098226906159677,-0.000301495127874749,0
0.3,0.000712002697475754,0.000409078583187105,-0.0354331607481215,-0.0204776677198696,0.000402066390011404,0.00071598585632561,-0.0201286967425758,-0.0356325598756674,0.00982099862812454,-0.000285029846619502,0
0.31,0.000716803929755001,0.000411804316200959,-0.0356731099939157,-0.0206141117669617,0.000404746187150556,0.000720812869294825,-0.0202628447799424,-0.0358737996593999,0.00981912891624353,-0.000280496711156635,0
0.32,0.000716931223495291,0.000411931169905021,-0.0356832218821103,-0.0206204607864667,0.000404873084688018,0.000720940672494612,-0.0202691589030916,-0.0358839368561387,0.00981732593630091,-0.000269771091349184,0
0.33,0.000716834759648769,0.000411936516173258,-0.0356821686742186,-0.0206207252772353,0.00040488062074365,0.000720843567595568,-0.0202694955980466,-0.0358828513423246,0.00981560150859856,-0.000259204798131711,0
0.34,0.000716731892609531,0.000411936205987749,-0.035680637882641,-0.0206207045985442,0.000404882508478186,0.000720740034974909,-0.0202695491000103,-0.0358812870049954,0.00981395289905434,-0.000249088025874789,0
0.35,0.000716632787007323,0.000411935655891856,-0.0356791358196858,-0.0206206879069536,0.000404884066806177,0.000720640290613444,-0.0202696036999484,-0.0358797529038677,0.00981237680789588,-0.000239415530052803,0
0.36,0.000716538301853966,0.000411935118105653,-0.0356777120531537,-0.020620654122236,0.000404885541844817,0.000720545194666867,-0.0202696379472128,-0.0358782983329136,0.00981087004683164,-0.000230168477834297,0
0.37,0.00071644775277742,0.000411934603391682,-0.0356763390732942,-0.0206206374144425,0.000404886953307043,0.000720454061667375,-0.0202696863901248,-0.0358768960571641,0.00980942956632191,-0.000221328189251167,0
0.38,0.000716361358487955,0.000411934111266275,-0.0356750342059465,-0.0206206036186144,0.000404888300699736,0.00072036710912973,-0.0202697148005459,-0.0358755630073731,0.00980805245051507,-0.000212876773015844,0
0.39,0.00071627866744514,0.00041193364076274,-0.0356737810477019,-0.0206205868953504,0.000404889589525641,0.000720283884397527,-0.020269757598819,-0.0358742830595009,0.00980673591213628,-0.000204797123239335,0
0.4,0.000716199585277137,0.000411933190933063,-0.0356725807348146,-0.020620570163868,0.000404890821710867,0.000720204292015631,-0.0202697977898624,-0.035873057128198,0.0098054772866936,-0.000197072886419306,0
0.41,0.000716124192232304,0.000411932760870208,-0.035671442883779,-0.0206205348955403,0.000404891997423813,0.000720128411188364,-0.0202698168434633,-0.0358718945962066,0.009804274026446,-0.000189688428416748,0
0.42,0.000716051920360121,0.000411932349706071,-0.0356703444736626,-0.0206205181501316,0.000404893123143597,0.000720055672998141,-0.0202698521310582,-0.035870772757702,0.00980312369594281,-0.000182628802818396,0
0.43,0.000715982791701462,0.000411931956611347,-0.0356692917549542,-0.0206205013973586,0.000404894199523363,0.000719986098534275,-0.0202698851458069,-0.0358696976339961,0.00980202396718232,-0.000175879720683297,0
0.44,0.000715916806256327,0.0004119315807925,-0.0356682896028598,-0.0206204846369932,0.000404895227393291,0.000719919686887782,-0.0202699159198683,-0.0358686740549385,0.00980097261388129,-0.000169427521621358,0
0.45,0.000715853672986411,0.000411931221490901,-0.0356673281584707,-0.0206204678698116,0.000404896210398093,0.000719856146165596,-0.0202699446272573,-0.0358676921189793,0.00979996750834795,-0.000163259146144874,0
0.46,0.000715793333684053,0.000411930877981048,-0.0356664090220844,-0.0206204510956793,0.000404897149864655,0.000719795417332068,-0.0202699713253957,-0.0358667533850997,0.00979900661587847,-0.000157362109235388,0
0.47,0.000715735671931869,0.00041193054956991,-0.0356655306215833,-0.0206204328597667,0.000404898047656254,0.000719737383181453,-0.0202699946449138,-0.0358658562275935,0.00979808799199505,-0.000151724475073344,0
0.48,0.000715680513110989,0.000411930235593803,-0.0356646883379338,-0.0206204160729114,0.000404898906172966,0.000719681868344,-0.0202700176086793,-0.0358649960184825,0.00979720977720754,-0.000146334832880086,0
0.49,0.000715627857219362,0.000411929935419181,-0.0356638860781557,-0.020620399279655,0.000404899726073946,0.000719628872091768,-0.0202700387869866,-0.0358641766143059,0.00979637019375932,-0.000141182273821837,0
0.5,0.000715577529634006,0.000411929648439496,-0.0356631188698434,-0.0206203824804976,0.000404900509698251,0.000719578219116372,-0.0202700582901735,-0.0358633930084642,0.00979556754256377,-0.000136256368929431,0
0.51,4.62603238645872,0.00203817690369629,8.69949086591935,-0.0958324023838495,-0.265446822232901,4.61841074172669,-0.59868490177045,8.67939523031144,0.057853217410479,17.9024248722459,569.814780198094
0.52,4.65028193880428,0.00827481604674818,5.57703767983695,-0.400601712021231,-1.20292090566311,4.49201200773869,-1.83901465907824,5.2803272718356,0.263431314600026,38.188883485935,569.814780198094
0.53,4.4598171480089,-0.0160947967233784,8.11874109682805,0.82669401388454,-2.59677147609101,3.62588002243813,-4.02949367413189,7.09651750649911,0.617891799760076,58.5766763327174,569.814780198094
0.54,4.35003469465747,0.00522693922041495,6.14717235165591,-0.238519539624757,-3.92237760863785,1.88089953502939,-5.64889651600221,2.43610090990579,1.12485962314614,79.9501122466228,569.814780198094
0.55,4.19916830016369,0.0406225651348651,6.61667995638847,-2.00493672938771,-4.11115860070029,-0.856177298102299,-6.03660610870327,-3.37040229386451,1.78579214973922,99.8338743356602,569.814780198094
0.56,4.05548857803615,-0.00328974651151581,7.58502107079807,0.202486769409522,-2.14336230537055,-3.44281809814728,-4.18578253640419,-6.32872578756343,2.58393837810355,117.896569211881,569.814780198094
0.57,3.89643610122023,0.0332134847499965,8.79044008684733,-1.62853384172403,1.40170122366995,-3.6357325404963,4.74641656103124,-7.57598107331726,-2.76509431791042,137.068388738747,569.814780198094
0.58,3.82473404867205,0.0028090900321398,6.38350923249192,-0.0946486489210913,3.79405275385903,-0.48348953969323,6.34478686888055,-0.708398247127324,-1.69681223794399,154.168273168263,569.814780198094
0.59,3.69409083933963,0.00766931925610992,6.63353431800446,-0.343036817672352,1.78304576247398,3.235291912127,2.88899203472141,5.98123539327269,-0.501629357407689,171.933418242009,569.814780198094
0.6,3.54800177989118,0.00800099528543763,8.31337830642329,-0.346552025237772,-2.58270143269656,2.43270095893097,-6.30143593160949,5.43362331890301,0.817552281675475,188.072417692918,569.814780198094
0.61,3.42810477423311,-0.00857452977848605,8.50382453155782,0.48127884193597,-2.64525751365616,-2.18050190371997,-6.88056066005916,-5.02041293027437,2.25768210881875,204.274482945295,569.814780198094
0.62,3.32068741317752,0.0427746273456423,8.2591723640035,-2.09407988766668,2.03200157755805,-2.62674021433063,6.77695949739344,-5.16448629438961,-2.4702879270265,220.105517584392,569.814780198094
0.63,3.2294659351039,0.0382353723441371,7.51922093960682,-1.86798225632407,2.34959404940766,2.21592418026495,4.11111763448588,6.56709624141313,-0.802828958039531,235.184423432007,569.814780198094
0.64,3.09568603199697,-0.0107948218409084,9.08804662738958,0.601808891999875,-2.56616887792513,1.73152124643281,-7.17737171920677,5.60714728256963,0.973731710857983,249.569501160049,569.814780198094
0.65,3.03520410020678,0.00950266731398947,7.06573953004997,-0.41049219182627,-0.865178212173342,-2.9092990378747,-1.5990231818482,-6.89465762819106,2.85566863416902,263.600978013795,569.814780198094
0.66,2.91057241817954,0.0117730179378501,8.38313283235954,-0.523889747507931,2.88862596196719,0.356946014500784,8.24927661536757,1.58139554687567,-1.44380519623586,277.256128672754,569.814780198094
0.67,2.80093882110331,0.000773821183280066,9.10637612956908,0.0272991880722211,-1.66809141697832,2.250051088968,-5.40337238642708,7.3301022034111,0.638222957794237,290.457567068894,569.814780198094
0.68,2.6842784847679,0.0295738284531487,10.3326501436499,-1.41385062998786,-0.888289357030728,-2.53321290327188,-1.97220229178043,-10.2407544016679,2.81534944679318,303.23778342934,569.814780198094
0.69,2.59026186354128,0.0291650922739348,10.5709142253749,-1.39311929088882,2.42372553888923,0.914254689055418,9.34169079347842,5.13982704358041,-1.1988300665516,315.599655225739,569.814780198094
0.7,2.55376023229398,0.0395855560598424,8.02547001577004,-1.93436929143923,-2.32464317505107,1.0579661851795,-8.12910034531849,1.43794335960422,1.15920147837794,327.677361186841,569.814780198094
0.71,2.43796756806557,0.0322328691407806,9.54039547348771,-1.56708542397053,1.05768055295089,-2.19682422344213,5.65474130976922,-7.842117267432,-2.67966721451639,339.2895061227,569.814780198094
0.72,2.41033176860356,0.0523012214057852,6.84041379341959,-2.56387102643068,0.416992193797696,2.37456357312494,-1.49756457906561,7.1499647437525,-0.152140110965377,350.371692801961,569.814780198094
