t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000618942561389308,0.000342483147685996,-0.0297747767592283,-0.0171326736600189,-0.00035679014392422,0.000610807165926039,0.0168276497190189,-0.0299482226974588,1.03406862279105,-0.00244683248650622,0
0.02,0.000776474023621016,0.000424052780959578,-0.0375159631973401,-0.0212131832067627,-0.000450446941961281,0.000761465838285272,0.0213931161325668,-0.0374136501630937,1.03404906567164,-0.00281235882571087,0
0.03,0.000836418372279688,0.000456219832219582,-0.0405134035601962,-0.0228223266307642,-0.000485496694304513,0.000819771424615946,0.0231454042731382,-0.0403297002456701,1.03402881217714,-0.00275257401466608,0
0.04,0.000823299636033767,0.000450464484099329,-0.0400191826623837,-0.0225344170555601,-0.000477151116944438,0.00080812582790484,0.0228671818675443,-0.0398299752251467,1.03401044983186,-0.00241181138150067,0
0.05,0.000839473110107575,0.000461748926325853,-0.0409074155291165,-0.0230989154514949,-0.000485265532143431,0.000826102013597785,0.0233411399695687,-0.0407696912574539,1.03399378160637,-0.00222176486367264,0
0.06,0.000839853680010223,0.000464111223176683,-0.0410323873812174,-0.0232170986302185,-0.000484372043396087,0.000828333963375624,0.0233874800670232,-0.0409355134219931,1.03397872270727,-0.00198962064878154,0
0.07,0.000848555859203077,0.000471424604151376,-0.0415400147908994,-0.0235829523309823,-0.000488099045947707,0.000839075398836178,0.0236360596474116,-0.041509819968503,1.03396556336326,-0.00182230925372586,0
0.08,0.000836249386666726,0.000466133995153038,-0.0410396842849194,-0.023318274812969,-0.000480219391741463,0.000828241072353495,0.0233409742685421,-0.0410267784094031,1.03395350883023,-0.00158291234370649,0
0.09,0.000830950778671223,0.000465022527317436,-0.0408621049470731,-0.0232626741280572,-0.000476225907043163,0.000824581125752902,0.0232163807572096,-0.0408884249247885,1.03394298532382,-0.00139704868143686,0
0.1,0.000827589546342736,0.000464787443159558,-0.0407678618641464,-0.0232509161584431,-0.000473450129236422,0.000822664451438489,0.0231410305063115,-0.0408303363969369,1.03393371510343,-0.00123886900082463,0
0.11,0.000824931948230565,0.000464736321782189,-0.0406994226365311,-0.0232483653289147,-0.000471185831306941,0.000821265170557416,0.023083190142296,-0.0407933306591687,1.03392552892874,-0.00110050588057803,0
0.12,0.000822657300320276,0.000464723977041712,-0.0406424542083141,-0.0232477376388315,-0.000469231577520631,0.000820094589218348,0.0230342625747296,-0.0407638214233806,1.03391829528221,-0.000978555336387353,0
0.13,0.000852007560799456,0.000482214215315819,-0.0420877594203938,-0.0241226880132913,-0.000485501295756094,0.000850138768043926,0.023828442553561,-0.0422550457991372,1.03391152007844,-0.000998048445489228,0
0.14,0.000868270496264598,0.000492520968258766,-0.0430124254485196,-0.0246382976294401,-0.000494199217330197,0.000867316373907667,0.0243590299262891,-0.0431711954211542,1.03390528149548,-0.000970283320366803,0
0.15,0.000828621429102822,0.000470544520221613,-0.041058720917133,-0.0235389160504586,-0.000471364211350693,0.000828155419312541,0.0232422705974457,-0.0412273694244086,1.03389964035622,-0.000714304696917666,0
0.16,0.000818271945320347,0.00046593639565744,-0.0405972745168138,-0.0233084029837896,-0.000464824216528814,0.000818904236785331,0.022963470853308,-0.0407933739008867,1.03389523407016,-0.000601946419530459,0
0.17,0.000814976595017106,0.000464969500652646,-0.0404670418541687,-0.0232600322698476,-0.000462484005067913,0.000816389632478996,0.0228761497877499,-0.0406852841763434,1.03389147691423,-0.000529626118581666,0
0.18,0.000813450692194937,0.000464766056131728,-0.0404177177933293,-0.0232498453208023,-0.000461274179251522,0.000815435863278343,0.022838842562039,-0.0406513774611493,1.03388818868392,-0.000472100765950102,0
0.19,0.000812430519547127,0.000464722748616213,-0.040389704150264,-0.0232476830365304,-0.000460417339785983,0.000814878184391643,0.022815758783792,-0.040635257093227,1.0338852900795,-0.000422772183030904,0
0.2,0.000811606741893371,0.000464713088492788,-0.0403686379406066,-0.0232471992155932,-0.00045971232954799,0.000814449711255913,0.0227978002071715,-0.0406241246830396,1.03388272996218,-0.000379531998913605,0
0.21,0.000810896830023163,0.000464710549483649,-0.0403508784989223,-0.0232470864997358,-0.000459101765298247,0.000814085457948392,0.0227825054390258,-0.0406149956577832,1.03388046762345,-0.000341399057026999,0
0.22,0.000810274102234305,0.000464709562818624,-0.0403354049119755,-0.0232470283860856,-0.000458565538930936,0.000813767009058284,0.0227691576679813,-0.0406070766897482,1.03387846814749,-0.000307715242159924,0
0.23,0.000809724494389258,0.000464708954190772,-0.0403217633455194,-0.0232470039132059,-0.000458092140517844,0.000813486176720171,0.0227573763848841,-0.0406001183533915,1.03387670092533,-0.000277948422202262,0
0.24,0.000809239253121393,0.0004647084713441,-0.0403097300032644,-0.0232469642984387,-0.000457674155079386,0.000813238279905595,0.0227469931306101,-0.0405939648906698,1.03387513896365,-0.000251640010464371,0
0.25,0.000808810251557457,0.000464708056020559,-0.0402990860283025,-0.0232469452534495,-0.000457304609405248,0.000813019123127837,0.0227378006025882,-0.0405885355992347,1.0338737584177,-0.000228387465110238,0
0.26,0.000814044645226601,0.000467936299683816,-0.0405561689451047,-0.0234084543950896,-0.000460150315107726,0.000818470984513284,0.0228760520536296,-0.0408588401586547,1.03387264348841,-0.000233314184804853,0
0.27,0.00080125445204395,0.000460537688584874,-0.0399567713192628,-0.0230383406060682,-0.000452943150420442,0.000805571947137283,0.0225502553213062,-0.040234247813088,1.03387130309227,-0.000158180841451386,0
0.28,0.000800301556689367,0.000460239282888476,-0.0398152445782691,-0.0230234070644789,-0.000452276205955936,0.000804828561048393,0.0224362435412552,-0.0401490466816034,1.03387034812284,-0.000139308659803854,0
0.29,0.000805764721187411,0.000463770196115182,-0.0401832686872473,-0.0232000322894084,-0.000455163994701029,0.000810657337376738,0.0226621091529389,-0.0404890774081281,1.03386963794945,-0.000151489115599815,0
0.3,0.000794126979455013,0.000457822729229331,-0.0396290666269304,-0.0229025111904071,-0.000448205994704308,0.00079959408277479,0.0223380740488715,-0.039949948539836,1.03386966162539,-0.000102425135871059,0
0.31,0.000804191794701609,0.000463263472926749,-0.0401120218837334,-0.0231746908648435,-0.000454071173349804,0.000809417603926601,0.0226138290943119,-0.0404308710019389,1.03386912236997,-0.000136805028960585,0
0.32,0.000806419944273926,0.000464403926948015,-0.0402225705842915,-0.0232317328025726,-0.000455401933889012,0.000811537560743584,0.0226796193727117,-0.040536446052008,1.03386848923113,-0.000136440284985973,0
0.33,0.00080680902283528,0.000464642875712887,-0.0402453090061484,-0.0232436944269164,-0.000455613556500475,0.000811942170608319,0.0226930155836538,-0.0405583686966362,1.03386789253929,-0.00012883080274273,0
0.34,0.000806778747633451,0.000464692846691824,-0.0402476548030843,-0.0232461838192858,-0.000455561546040091,0.000811969868387438,0.0226937362188977,-0.0405617198320701,1.03386735636168,-0.000120378325033984,0
0.35,0.000806662915208369,0.00046470321410687,-0.0402454994755737,-0.0232467096081913,-0.000455456323751277,0.00081191974549748,0.0226915959341276,-0.0405610799857235,1.03386688037584,-0.000112498368337371,0
0.36,0.000806539689760906,0.000464705291522909,-0.0402426038452471,-0.0232468192943745,-0.000455349033630463,0.000811858692569596,0.0226890345792489,-0.040559702679044,1.03386645918015,-0.000105436666002394,0
0.37,0.000806425660987586,0.000464705642144228,-0.0402397993534614,-0.0232468416444115,-0.000455250568980673,0.000811800837633663,0.0226865981911785,-0.0405582958340115,1.03386608678729,-9.91721695297029e-05,0
0.38,0.00080632401931559,0.000464705640608668,-0.0402372786122439,-0.0232468272626337,-0.000455162963611749,0.000811748996362133,0.0226844261675112,-0.0405570015823261,1.03386575761839,-9.36298198849848e-05,0
0.39,0.000806233681028415,0.000464705573956536,-0.0402350241159454,-0.0232468291524842,-0.000455085135413103,0.000811702863378552,0.0226824761516056,-0.040555856628696,1.03386546667441,-8.8729897775585e-05,0
0.4,0.000806153703702567,0.000464705501353137,-0.0402330228866754,-0.0232468295465617,-0.000455016240703677,0.000811662009507116,0.0226807458997181,-0.0405548391686992,1.03386520952045,-8.43987727871666e-05,0
0.41,0.000806083156017757,0.000464705434309138,-0.040231259011875,-0.0232468299036448,-0.000454955470136439,0.000811625970065599,0.0226792208330057,-0.040553942405854,1.03386498223351,-8.05706151114009e-05,0
0.42,0.000806020640987844,0.000464705374447258,-0.0402296898001406,-0.0232468287740028,-0.000454901619654264,0.000811594033476435,0.0226778648682125,-0.0405531433366445,1.03386478134487,-7.71870627484722e-05,0
0.43,0.000805965681852778,0.000464705321409339,-0.0402283154455935,-0.023246809855031,-0.000454854277275459,0.00081156595697133,0.0226766863864891,-0.0405524281215683,1.03386460378827,-7.41964899840806e-05,0
0.44,0.000805916903833084,0.000464705274503473,-0.040227088440297,-0.0232468101278034,-0.000454812259827645,0.000811541037992364,0.0226756255392515,-0.0405518042990107,1.03386444685416,-7.15532571945492e-05,0
0.45,0.000805873713748821,0.000464705233038093,-0.0402259979136244,-0.0232468103785079,-0.000454775056008844,0.000811518973626901,0.0226746827162571,-0.0405512498529736,1.03386430814724,-6.92170232137989e-05,0
0.46,0.000805835645938703,0.000464705196386934,-0.0402250371846478,-0.0232468106089684,-0.000454742264284696,0.00081149952611674,0.022673852089866,-0.0405507614158159,1.03386418555048,-6.71521317512733e-05,0
0.47,0.000805802001910799,0.000464705163991315,-0.0402241860066104,-0.0232468108219597,-0.000454713283219085,0.000811482338555662,0.0226731161850584,-0.0405503286761676,1.0338640771926,-6.53270676912204e-05,0
0.48,0.000805772199588505,0.000464705135357369,-0.0402234282341434,-0.023246811019779,-0.000454687611553543,0.000811467113540002,0.0226724610601512,-0.0405499434151582,1.0338639814201,-6.37139762220495e-05,0
0.49,0.000805745831515895,0.000464705110048676,-0.0402227549496653,-0.0232468097488398,-0.000454664898204487,0.000811453642946593,0.0226718797366368,-0.0405495998555726,1.03386389677115,-6.22882377275415e-05,0
0.5,0.000805722548451602,0.000464705087679003,-0.0402221588196309,-0.0232468099209047,-0.000454644842223484,0.000811441748394595,0.0226713643711489,-0.040549296777637,1.03386382195376,-6.10280920427218e-05,0
0.51,4.13782468038269,0.0121863887546251,3.26518868651976,-0.604031411574313,-0.32583060356781,4.12499406198768,-0.868712747825376,3.20494138269497,0.0817707944528961,24.9854585601919,456.887617460315
0.52,3.86830158036735,0.0437279827188091,4.94521671586559,-2.17635543360276,-1.33582457025152,3.63059801832392,-3.79381767062967,3.84689989761455,0.363866175351713,51.7572559752351,456.887617460315
0.53,3.6506548762695,0.0382023393506437,4.41754019771804,-1.89413539571672,-2.68924539588142,2.46914957932741,-4.55144970131755,1.54489996832742,0.838503934024526,77.6769574931978,456.887617460315
0.54,3.42851426100322,0.0169851912598147,3.91039838422559,-0.83249899049735,-3.41968042866977,0.246544722915636,-3.95737030362208,-0.568762140567797,1.50377907130237,103.951730156811,456.887617460315
0.55,3.21155126645719,0.0201028381212855,3.95414964084094,-0.986395518874006,-2.28433104033903,-2.25749803085781,-2.09729078318525,-3.49423051222776,2.35654604426849,127.92744518338,456.887617460315
0.56,3.0094435718128,0.0424501535437742,4.83192369462044,-2.09756044817484,0.6445572137633,-2.93991473101635,3.14361234775483,-4.22669466976564,-2.91165931961227,148.751585381431,456.887617460315
0.57,2.82514217201518,-0.00792797137856532,4.63309528201043,0.417070419672019,2.78432713143274,-0.478553622905918,4.49212144487468,-1.20845544048992,-1.74381355705266,170.11909889251,456.887617460315
0.58,2.66577032061545,0.0451874341517602,4.05238280990423,-2.23351559757066,1.14034124826013,2.40997824554413,-0.363896912066011,4.61280580557946,-0.42500881456761,189.095917317803,456.887617460315
0.59,2.48096779847787,0.00999434189845871,5.25085316803407,-0.478842757967728,-2.11810958164596,1.29186411982596,-4.74150924190474,2.30626093234124,1.02714757115583,207.429903792771,456.887617460315
0.6,2.3382309935258,0.0440151836241259,4.8321457479077,-2.17247744536686,-1.2210212256849,-1.99458483948442,-0.570998236495846,-5.26718632607285,2.61109594030309,224.170362121719,456.887617460315
0.61,2.17958204478541,0.0456505356877401,5.49832441788547,-2.26338692365342,1.99113036769033,-0.887728404536482,5.94577692407738,-0.0472074103272018,-1.96924503738948,240.562617135428,456.887617460315
0.62,2.06619605341846,0.0306798569819907,4.70429180299729,-1.50075742176078,0.343485151329652,2.03767645508371,-0.770421462952796,4.8774055578903,-0.152149765327159,255.065355221845,456.887617460315
0.63,1.97369970754767,-0.0377129552064904,2.91145795809685,1.91409258001367,-1.92644178564641,-0.430969661437601,-3.23496867080659,1.29433981068678,1.77177982200783,269.351398023292,456.887617460315
0.64,1.77776519353038,-0.00737881320415734,6.75697390393502,0.387329345214688,1.08633284750393,-1.40726133843235,3.79910623646221,-5.60120631330406,-2.4883426268986,282.771857048896,456.887617460315
0.65,1.66968084543464,-0.00975078259777662,6.75611411342587,0.520855948499429,0.5962424082571,1.55962309356087,2.93479742042049,6.10764544925561,-0.370994262588431,294.927554707207,456.887617460315
0.66,1.59445381661,0.0601144066187085,5.30373755349213,-2.97625829653962,-1.55488051611433,-0.358110731189861,-4.34313020352513,-4.25734254192347,1.83484725097622,306.479599115445,456.887617460315
0.67,1.48591907596778,-0.00669433069625647,5.77242008889741,0.359073285399391,1.23892764077251,-0.820401496413964,4.5988698650739,-3.50715886026125,-2.16019619752319,317.514913585296,456.887617460315
0.68,1.44241823084327,-0.00112324871567274,3.31272603736315,0.0742781812252314,-0.295189013985451,1.41189059787896,-0.602701618523884,3.25828510199132,0.205326007317261,327.900977668312,456.887617460315
0.69,1.34491843868203,0.0104775154867294,3.88051892812999,-0.510835085029036,-0.651391682948303,-1.17669208394697,-1.40407227907877,-3.65348609834419,2.6437963163264,337.544024114118,456.887617460315
0.7,1.18786537608757,-0.0247240865345413,7.73753295227723,1.24752894096201,1.0651281691194,0.526438425184728,7.53575160591857,2.15364629872442,-1.13257104854396,346.486668250554,456.887617460315
0.71,1.15280808131036,0.066797814877133,5.72521021185268,-3.31282166291149,-1.13386007459403,0.218608672399895,-6.11290630838497,-2.52689449820627,1.43821180110341,354.852261507999,456.887617460315
