t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000518881496500406,0.000295620852155901,-0.0256542633632074,-0.0147946331538361,-0.000420307263242212,0.000424230479934815,0.0207325669850319,-0.0211467034091973,1.29861532480126,-0.00112973333749861,0
0.02,0.000588913882600228,0.000335003024803754,-0.0291478083234387,-0.0167655664201836,-0.000477170154320433,0.000480994003676505,0.0235674444794545,-0.0239844638913889,1.29860666777794,-0.00124016176902686,0
0.03,0.000616297522521859,0.000350559195788345,-0.0305058508205689,-0.0175440796282474,-0.000499358991164953,0.000503343802942951,0.0246659680943365,-0.0250996351020939,1.2985976815499,-0.00125333585601955,0
0.04,0.000602177786998138,0.000342706787098055,-0.0298182782066075,-0.0171510969045991,-0.000487866044215477,0.000491988568951138,0.0241091548759805,-0.0245364726764785,1.2985891680778,-0.00117611694294729,0
0.05,0.000616840702708705,0.000351189151134364,-0.0305488989625154,-0.0175756166104298,-0.000499704290969897,0.000504105042604135,0.0246985277388528,-0.025142001801605,1.29858078357665,-0.00116403330882881,0
0.06,0.000617809422026919,0.000351884694165782,-0.0306044785662289,-0.0176104203735846,-0.000500446217994189,0.000505039506205895,0.0247424980262235,-0.0251906690158768,1.29857263806423,-0.00112256829965907,0
0.07,0.000631881417513218,0.00036013432670926,-0.0313053471789357,-0.0180232870401074,-0.000511777905322286,0.000516772904375586,0.02530634875549,-0.0257769732588857,1.29856489484701,-0.00111259660234302,0
0.08,0.000618558438775652,0.000352616944029276,-0.0306561629270005,-0.0176470623791889,-0.000500962998124178,0.000505953877253206,0.0247820393594253,-0.0252402389293303,1.29855727787469,-0.00104196359253761,0
0.09,0.000617166647399602,0.000351997872772698,-0.0305945507523612,-0.017616080211164,-0.000499785268979502,0.000504986987961131,0.0247308445913083,-0.025194010072744,1.29855003615772,-0.00100005501804548,0
0.1,0.000616804910622499,0.000351945723496611,-0.0305834170018708,-0.0176134680860037,-0.000499447368341491,0.000504842962031107,0.0247206481858936,-0.0251886721920046,1.29854308428694,-0.000962005071083277,0
0.11,0.000616540504771586,0.000351940210872206,-0.0305768162280579,-0.0176132016381679,-0.000499190812039788,0.000504769887402004,0.0247141939515289,-0.0251868056711724,1.29853640487874,-0.000925633060851535,0
0.12,0.000616293787507606,0.000351938578406883,-0.030570834964132,-0.0176131111357693,-0.000498950382184189,0.000504705172957223,0.0247082956989608,-0.0251852686691619,1.29852998675979,-0.000890699832083381,0
0.13,0.000644090123340589,0.000367929403752279,-0.0319466852068347,-0.0184133934537465,-0.000521419273716538,0.000527585134482882,0.0258180892580581,-0.0263262230722527,1.29852361114557,-0.00091878299559234,0
