t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000771664829175929,0.000433701702487179,-0.0373492533625828,-0.0217064041312535,8.2806391288102e-05,-0.000881309750819333,-0.00342021863445527,0.0430631723348876,-2.53587413255784,-0.00220022567662279,0
0.02,0.000870016323451457,0.000488212693850044,-0.0423061857511065,-0.0244346430890854,9.39736747072442e-05,-0.000993201382384421,-0.00399879618668974,0.048691629308901,-2.53589055440619,-0.0023047831825521,0
0.03,0.000907679422034818,0.000509903444730656,-0.0442032302128167,-0.0255202353797046,9.75678648198411e-05,-0.00103651530036375,-0.00418556201130705,0.0508693330576714,-2.53590683432902,-0.0022268729740807,0
0.04,0.000885209135823129,0.000498458903277701,-0.0432139745609595,-0.0249474426972105,9.41688585479665e-05,-0.00101152791285328,-0.00409252600878836,0.0497300082983428,-2.53592144630701,-0.0019861957524169,0
0.05,0.000905350063412902,0.000510620694897916,-0.0442581740835381,-0.0255561362717206,9.56226543925805e-05,-0.0010350113716026,-0.00418588228865541,0.0509350612428515,-2.5359352264002,-0.0018846310774746,0
0.06,0.00090533362539777,0.000511479215632945,-0.0443321777439632,-0.0255991090490353,9.48942634895109e-05,-0.00103548782709269,-0.00419203233489028,0.0510204197604252,-2.53594799214131,-0.00173387918214974,0
0.07,0.000925620199714358,0.000523931984809267,-0.0453700147880614,-0.0262223659199643,9.61931952672661e-05,-0.00105925650718308,-0.00426986206754893,0.0522285266328041,-2.5359595057806,-0.00165951208974766,0
0.08,0.000904140521444633,0.000512415987713865,-0.0444061534294388,-0.0256459907651195,9.34217237749476e-05,-0.00103504232208633,-0.00419445933688792,0.0511080210494854,-2.53597036958947,-0.00146608779172964,0
0.09,0.000901268620553603,0.00051159553267246,-0.0443260778767533,-0.0256049191295379,9.24512637386228e-05,-0.00103221503538659,-0.00418214229706747,0.0510188470016057,-2.53598015204317,-0.00134188980952538,0
0.1,0.000899943087165361,0.000511534241821276,-0.0443149954771654,-0.0256018494399539,9.17378628257552e-05,-0.00103109117211649,-0.00417790157277704,0.0510080254208634,-2.53598908495463,-0.0012324126580316,0
0.11,0.000898831865686809,0.000511527077554064,-0.0443096753382224,-0.0256014958798111,9.110276746679e-05,-0.00103017423749816,-0.00417474718000964,0.0510034842520162,-2.53599725187921,-0.00113262859221456,0
0.12,0.00089782348599843,0.000511523993355347,-0.0443051743938251,-0.0256013558562236,9.05235948348992e-05,-0.00102934410503327,-0.00417191929778022,0.0509997351867346,-2.5360047192587,-0.00104141531227451,0
0.13,0.000938770015088306,0.000535101742842072,-0.0463063416678269,-0.0267813892412386,9.44395584729394e-05,-0.00107643122688677,-0.0043405031008843,0.0533167902370301,-2.53601197031585,-0.0010800557899542,0
0.14,0.000971756689691104,0.000554823303030948,-0.0480878263734878,-0.0277684333384283,9.69949223925691e-05,-0.0011147788778837,-0.00454270521765113,0.0553433714612958,-2.53601865225852,-0.00110126341523998,0
0.15,0.000900985333471041,0.000514589022089849,-0.0445743691945564,-0.0257547533630795,8.97826776881312e-05,-0.00103369023579236,-0.00419800548231917,0.051308463822805,-2.53602485835438,-0.0008132620117397,0
0.16,0.000894867802617144,0.000511732513320388,-0.0443118684409625,-0.0256117787200605,8.86436768951401e-05,-0.00102703497890605,-0.00416587062495409,0.0510112773401202,-2.53603000563198,-0.000733934919538143,0
0.17,0.000893817767414585,0.000511528223186839,-0.0442889533558333,-0.0256015553663125,8.82091474130031e-05,-0.00102605578346177,-0.00416099436789953,0.0509866369983337,-2.53603467117036,-0.000675671169370268,0
0.18,0.000893210007318664,0.000511512253868903,-0.0442848343686298,-0.025600753669459,8.78719556949929e-05,-0.00102554737698197,-0.00415909156867924,0.050982811817559,-2.53603893394719,-0.000623504077906735,0
0.19,0.000892681515680878,0.000511509772368906,-0.0442823657386729,-0.0256006365839386,8.75691739965313e-05,-0.00102511178679828,-0.00415758395359811,0.0509807316991946,-2.53604283138289,-0.000575890762313265,0
0.2,0.000892200521570632,0.000511508363018624,-0.0442802129533254,-0.0256005717732002,8.72928923728191e-05,-0.00102471582747125,-0.004156230175127,0.0509789396225342,-2.53604639499482,-0.000532362050771818,0
0.21,0.000891760854897619,0.000511507135081111,-0.044278248136861,-0.0256005068676799,8.70403009870918e-05,-0.00102435392202632,-0.00415499903991588,0.050977300761514,-2.53604965339158,-0.000492561970112566,0
0.22,0.000891358964994525,0.000511506016380907,-0.0442764549787145,-0.0256004418730371,8.68094106851191e-05,-0.00102402311276967,-0.00415387992360751,0.0509758018196588,-2.53605263271534,-0.000456170697373132,0
0.23,0.000890991348074305,0.000511504993582385,-0.0442748054112525,-0.0256004009479571,8.65982130378759e-05,-0.0010237205137642,-0.00415283576590191,0.0509744335721534,-2.53605535686816,-0.000422896240613222,0
0.24,0.000890655221492986,0.000511504058222584,-0.0442732947564587,-0.0256003570179207,8.64051082879533e-05,-0.00102344383451787,-0.00415188504854615,0.0509731768539193,-2.53605784770473,-0.000392471650241201,0
0.25,0.000890348024123021,0.000511503202822023,-0.044271917949895,-0.0256003159099835,8.62286239574044e-05,-0.00102319096700829,-0.0041510190775779,0.050972030901964,-2.53606012520783,-0.000364652842799705,0
0.26,0.000899036897697124,0.00051655692425313,-0.0446993431112367,-0.0258532465145168,8.70170830282895e-05,-0.0010332117046743,-0.00418624642555237,0.0514674360229941,-2.53606214083673,-0.000367222119217496,0
0.27,0.000873064340240585,0.000501804342872186,-0.0434693123358624,-0.0251148895922217,8.43609949656276e-05,-0.00100346009549634,-0.00409308610861238,0.0500358415567254,-2.53606426091478,-0.000263386823353381,0
0.28,0.000871863356805349,0.000501149915913313,-0.0432661288710843,-0.0250821255229062,8.42137238684986e-05,-0.0010021002943179,-0.00400428657039702,0.0498501415975746,-2.53606600345962,-0.000239171280017442,0
0.29,0.000887988068345654,0.000510766007232254,-0.0442018306684699,-0.0255634079561344,8.54839822649684e-05,-0.00102083162786247,-0.00414109834782359,0.0508934275250694,-2.53606744905314,-0.000271032101850554,0
0.3,0.000880667492512056,0.000506944351388559,-0.0438561045685519,-0.0253721308200294,8.44585606443625e-05,-0.00101263742736782,-0.00410154332720713,0.0505002997279371,-2.53606821127241,-0.000239821420356938,0
0.31,0.000888412285577578,0.000511176416166826,-0.0442343215353635,-0.0255839475017326,8.53858725471762e-05,-0.00102141420118368,-0.00414259795975346,0.0509318412548494,-2.53606953639959,-0.000247677648822214,0
0.32,0.000888855108896238,0.00051147625292213,-0.044262925389726,-0.0255989554440308,8.5390097757127e-05,-0.00102194906581455,-0.00414647466107426,0.0509639071477746,-2.53607080777499,-0.000234012679062354,0
0.33,0.00088874522603699,0.000511497122507851,-0.0442644789341899,-0.0255999999393288,8.5309201673058e-05,-0.00102187069791009,-0.00414644065239183,0.0509657838370526,-2.53607197489345,-0.000219901359421945,0
0.34,0.000888604957037752,0.00051149823305583,-0.0442639954310065,-0.0256000551199195,8.52273580841991e-05,-0.00102175609101453,-0.00414606567083649,0.0509654221321887,-2.53607304241039,-0.000206873264835341,0
0.35,0.000888473651894523,0.000511497973313984,-0.0442634051205623,-0.0256000404232504,8.51518369066014e-05,-0.00102164806635482,-0.00414569200846865,0.0509649324566412,-2.53607401852529,-0.000194951268853238,0
0.36,0.00088835328978095,0.000511497645318808,-0.0442628481155837,-0.0256000198630842,8.50826860979561e-05,-0.00102154899302857,-0.00414534638573442,0.0509644664804392,-2.5360749110408,-0.000184049605324244,0
0.37,0.000888242928051069,0.000511497338976502,-0.0442623208462072,-0.0256000175293684,8.50192878342587e-05,-0.00102145814780094,-0.00414500659878545,0.0509640350099223,-2.53607572711491,-0.000174081581015835,0
0.38,0.000888142356541911,0.000511497058399517,-0.0442618530245542,-0.0255999968880988,8.4961512384518e-05,-0.0010213753607996,-0.00414471926409288,0.0509636417071991,-2.53607647329443,-0.000164967286209832,0
0.39,0.000888050399766339,0.000511496801807209,-0.044261422719309,-0.0255999762124983,8.490868599277e-05,-0.00102129966504799,-0.00414445656900517,0.0509632789659915,-2.53607715556566,-0.000156633605490984,0
0.4,0.000887966115073685,0.000511496567177558,-0.04426101646825,-0.025599976675869,8.48602681596831e-05,-0.00102123028482382,-0.00414419316305868,0.0509629477918516,-2.53607777940212,-0.000149013681721702,0
