t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000582558890350955,0.000316468215991021,-0.0270042653917778,-0.0158396059786937,-0.00024988604676021,-0.000614071621306529,0.0127459970011877,0.0285948076992232,-3.03042452948514,-0.0100146879950161,0
0.02,0.000651327123824244,0.000354975441078912,-0.0307403233739183,-0.0177669328401558,-0.00028057472621191,-0.000686667611737617,0.0142492363992177,0.0325206187782287,-3.03049479728198,-0.0093184124202809,0
0.03,0.000673882026080151,0.000370339563183173,-0.0320778040927884,-0.01853593759136,-0.000293387189410807,-0.00071076883318152,0.0148673013527012,0.0339341988014167,-3.03055629465823,-0.00795366956690489,0
0.04,0.000651736023580657,0.000362051329836191,-0.0313418685021212,-0.0181210910959858,-0.000287636424066659,-0.000687827229338172,0.0145381223467268,0.0331561406430977,-3.03060349449128,-0.00611416522267166,0
0.05,0.000663276005403832,0.000370785555253528,-0.0320680847475826,-0.0185582442176986,-0.00029506622952469,-0.00070025203143098,0.0148934815538538,0.0339257232056577,-3.0306427748614,-0.0051849127245299,0
0.06,0.000660300791405357,0.000371345515166096,-0.0321056182666884,-0.0185862774090567,-0.00029597432696273,-0.000697347707061171,0.0149182658125709,0.033965655850553,-3.0306745489086,-0.00418613201547537,0
0.07,0.000673460952105833,0.000380582634695774,-0.0328240913887642,-0.0190486056997014,-0.000303715328762768,-0.000711442053099053,0.015299071856136,0.0347305161916927,-3.03069894180977,-0.00372938909030765,0
0.08,0.000655571112264729,0.000371972385142812,-0.0321362291508374,-0.018617659277571,-0.000297152148502334,-0.000692703067111221,0.0149476013550953,0.0339988775511782,-3.03071969296795,-0.00275698990460355,0
0.09,0.00065219358937174,0.000371414370300151,-0.0320694567979373,-0.0185897304198711,-0.000296982081145518,-0.000689279882167997,0.0149277642850987,0.0339291908221634,-3.03073537885768,-0.00222560599513983,0
0.1,0.000650404415395418,0.000371376752426513,-0.0320555868053398,-0.0185878416786106,-0.000297151102605209,-0.00068749386763027,0.014927839489086,0.0339150130752128,-3.03074770107374,-0.00182551437940537,0
0.11,0.000649063786977762,0.000371373071651773,-0.032047785117196,-0.0185876631213601,-0.000297302411298152,-0.000686158169921696,0.0149288545949576,0.0339070944156787,-3.0307574205333,-0.00151135304189209,0
0.12,0.00064801181052772,0.000371371845135589,-0.032041878896264,-0.0185875941698689,-0.000297422804399014,-0.000685110231543984,0.0149296993567263,0.0339011023027919,-3.03076509024883,-0.00126356137156791,0
0.13,0.000678848656534282,0.000388624078666029,-0.0334626842710072,-0.0194510984051135,-0.000311164430947319,-0.000717663479571485,0.0156310507034186,0.0354085684784584,-3.03077319659751,-0.00164299463262327,0
0.14,0.000703277617189466,0.000403590116581694,-0.0348922019348439,-0.0202001666720184,-0.000323341875579053,-0.000743595602823967,0.0162176718524049,0.0369120523559306,-3.03077975617986,-0.0019395105976805,0
0.15,0.000649907437836782,0.00037344964371349,-0.032235020904729,-0.0186915916617919,-0.00029929211535023,-0.00068721797403334,0.0150123878416012,0.034104257547597,-3.03078534254061,-0.000703070495448544,0
0.16,0.000645342911551114,0.000371503065416362,-0.0320417626233119,-0.018594162920191,-0.000297863586147743,-0.00068246559264935,0.0149369949345038,0.0339013809311344,-3.03078733901079,-0.000552438381081958,0
0.17,0.000644803780815874,0.000371377186803235,-0.0320250048552001,-0.0185878721940021,-0.000297799036086191,-0.000681915438114189,0.014932642557565,0.0338840097232329,-3.03078871777663,-0.000500869982829046,0
0.18,0.000644628344843491,0.000371368919479537,-0.0320228482501365,-0.0185874502749697,-0.000297810949531623,-0.000681739844566922,0.0149324980189555,0.0338818036811743,-3.03078978977827,-0.00046566468835292,0
0.19,0.000644510183242059,0.000371368276294796,-0.0320220295640395,-0.0185874232452947,-0.00029782395189896,-0.000681622084894677,0.0149325903001501,0.0338809744137887,-3.03079063443663,-0.000438330303769451,0
0.2,0.000644418741657847,0.000371368148493049,-0.0320214489582315,-0.0185874069224213,-0.000297834390282677,-0.000681530991430312,0.0149326608578094,0.0338803856115887,-3.03079130088985,-0.000416795960676607,0
0.21,0.000644346564155956,0.000371368072157699,-0.0320209737761654,-0.018587405876995,-0.000297842653820025,-0.000681459091452419,0.0149327301800938,0.0338799053744035,-3.03079182681068,-0.000399805160747359,0
0.22,0.000644289637063821,0.000371368013497773,-0.0320205849589775,-0.0185874062170755,-0.000297849172991776,-0.000681402383342785,0.0149327875722178,0.0338795127815719,-3.03079224183901,-0.000386397151513229,0
