t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00143559825805145,0.000799262135976406,-0.0706815639213762,-0.0400152693477353,-0.0016310875764765,-0.00019828171471401,0.0806969096311902,0.00922572681792132,2.19977382789685,-0.00331035326846682,0
0.02,0.00158452002889296,0.000884904007964157,-0.0782674247471897,-0.0443029782852694,-0.00180189989438824,-0.000216600082820011,0.0893538387249495,0.0102193525537465,2.19975025078049,-0.00324291086542625,0
0.03,0.00163838239998691,0.000917683324024943,-0.081023237071963,-0.0459440750608594,-0.00186474427019053,-0.000221739438467551,0.0925479953944301,0.0105114950073696,2.19972823335633,-0.00296124559986985,0
0.04,0.00159735969536488,0.000898861758879145,-0.0791229456577483,-0.0450017533903847,-0.00182050253675353,-0.000212793260291435,0.0904571491218082,0.0101539406401129,2.19970985238497,-0.00250541331574446,0
0.05,0.00162779086275513,0.000918130445416034,-0.0807037588766459,-0.0459664709257394,-0.00185644992768995,-0.000215082016098289,0.0923031834573347,0.0103022070367594,2.19969319287402,-0.00226579611063568,0
0.06,0.00162434404563361,0.000918761903644832,-0.080617695103374,-0.0459980638722359,-0.00185403712112573,-0.000212516746780714,0.0922523193536685,0.0102246866770395,2.19967861765173,-0.00197898093230211,0
0.07,0.00166525530023588,0.000943994609788465,-0.0826863245301234,-0.0472613526307966,-0.00190196705606164,-0.00021615354711314,0.0946684376134343,0.0104187636802401,2.1996662284965,-0.00184770135430615,0
0.08,0.00161833273890725,0.000919607813356779,-0.0804568703102191,-0.0460404394277423,-0.00184967836469552,-0.000208253046515972,0.092147427276048,0.010093645982521,2.19965508554847,-0.00151476579162551,0
0.09,0.00161356324364725,0.000918796858818355,-0.0802770244800675,-0.0459998181823187,-0.00184534619567335,-0.00020608597025955,0.0919781860811057,0.010019841186827,2.19964567182801,-0.00132299276443483,0
0.1,0.0016108112823728,0.000918766580061048,-0.0801884723997839,-0.0459982902553879,-0.00184310452251623,-0.00020447673495237,0.0919057558435046,0.00996824232570305,2.19963754528274,-0.00116094528375168,0
0.11,0.00160848519635087,0.000918762599785318,-0.0801144860458666,-0.0459980924959714,-0.00184122247929998,-0.000203098801977259,0.091845875732981,0.00992423793059743,2.19963052311195,-0.00102105382557982,0
0.12,0.00160647706756917,0.000918759892572261,-0.0800506429816811,-0.0459979763863153,-0.00183959811072416,-0.000201908642324037,0.091794236663504,0.00988622216932279,2.19962445497341,-0.000900173164501477,0
0.13,0.00168379202162785,0.000962714851988279,-0.0838615550657641,-0.0481985740962042,-0.00192797951665143,-0.000211826442421439,0.0961706351958977,0.0103475547339959,2.19961847974839,-0.000984643945724544,0
0.14,0.00176607960134949,0.00101183304835989,-0.0881000507395392,-0.0506576862382492,-0.00202341928472303,-0.000220494159258238,0.101044882054054,0.010851355952346,2.19961337971935,-0.001098569027282,0
0.15,0.00160755475474757,0.000921833004311878,-0.0801915256728475,-0.0461518355087251,-0.00184228037772215,-0.000200028465999494,0.0919988243213011,0.00984322274774674,2.19960882738529,-0.000604900494931447,0
0.16,0.00160050245831667,0.000918853512874061,-0.0798647734033276,-0.0460026608412633,-0.00183482513171549,-0.000198284223335957,0.0916468596100518,0.00977138469494606,2.19960567566921,-0.000526693149841121,0
0.17,0.00159938131971739,0.000918753773765907,-0.0798251979858006,-0.0459976489333518,-0.0018338603028458,-0.000197700511674485,0.0916119321986009,0.00975191364333654,2.19960298207546,-0.000472445064085617,0
0.18,0.00159860270690465,0.000918749483196046,-0.0798002823172041,-0.0459974499832198,-0.00183322855057729,-0.000197241752030737,0.0915916877856576,0.00973720655213316,2.19960065557464,-0.000426077374720389,0
0.19,0.00159793701711617,0.000918748485411707,-0.0797790972277506,-0.0459974050079766,-0.00183268999524044,-0.000196847330340084,0.0915745478364684,0.00972459821735948,2.1995986451922,-0.00038602865456677,0
0.2,0.00159736213128439,0.000918747712709098,-0.0797608052581114,-0.0459973656388111,-0.00183222495326258,-0.000196506637830742,0.0915597482447634,0.00971371208593291,2.19959690793867,-0.000351421634114377,0
0.21,0.00159686547655156,0.000918747047836415,-0.0797450018578628,-0.045997328993598,-0.0018318231954141,-0.000196212305560146,0.0915469605193747,0.00970430912120405,2.19959540670575,-0.000321516294188518,0
0.22,0.00159643634270174,0.000918746473304852,-0.0797313448567556,-0.0459972892754686,-0.00183147605637885,-0.000195957988915982,0.0915359048497751,0.00969618980274964,2.19959410942791,-0.000295673844822375,0
0.23,0.00159606497782568,0.000918745976766772,-0.0797195137029943,-0.0459972903795071,-0.00183117564790925,-0.000195737910919041,0.0915263480904632,0.00968912754183573,2.19959298839623,-0.000273342307448534,0
0.24,0.00159574480871977,0.000918745547639904,-0.0797093241137032,-0.0459972532981037,-0.00183091665270477,-0.000195548169801233,0.0915180949742565,0.00968307564342392,2.19959201966591,-0.000254044695397311,0
0.25,0.00159546750742037,0.000918745176777536,-0.0797004844379101,-0.0459972512389754,-0.00183069233447068,-0.000195383836579327,0.0915109528967752,0.00967780146020609,2.19959118254602,-0.000237368824648581,0
0.26,0.00161209967578377,0.000928009052706469,-0.0805167270983188,-0.0464610282635691,-0.00184959225165693,-0.000197673137218897,0.0924438648718753,0.00978275715142613,2.19959052711545,-0.000267554131505405,0
0.27,0.0015562347374752,0.000896576935972169,-0.0777926388128481,-0.0448873888392928,-0.00178592493836805,-0.000190233737167821,0.0893152342227262,0.00945310880164116,2.19958960643221,-0.000106619667827466,0
0.28,0.00154965652408884,0.000892260858394751,-0.0772973401352088,-0.0446712784384403,-0.00177806641059902,-0.000189854211367458,0.0887875631791996,0.00933651615981364,2.19958904505051,-7.9030049258876e-05,0
0.29,0.00159296540573592,0.000917867781879984,-0.0795914128317662,-0.0459533023810763,-0.00182815319115653,-0.000194617467224514,0.0913969158727773,0.00964897741875957,2.19958883673221,-0.000186208354680861,0
0.3,0.0015847327689367,0.000913625876118886,-0.0791855401659245,-0.0457409529611467,-0.00181900006069059,-0.000193207064217164,0.0909437675927725,0.00958205015614404,2.19958948771285,-0.000177495666477016,0
0.31,0.0015943712772096,0.000918574852888827,-0.0796589060102997,-0.0459886954746911,-0.00182970600962964,-0.000194872902877407,0.0914723152850862,0.00966007011400107,2.19958904526017,-0.000193793376855867,0
0.32,0.00159460306939392,0.000918738433908899,-0.0796726441194696,-0.0459968958771663,-0.0018299897660814,-0.00019487615272068,0.0914882532044023,0.00966147902392342,2.19958861417933,-0.00018616712249662,0
0.33,0.00159449340646715,0.000918743687344311,-0.079669380086358,-0.0459971669172072,-0.00182990424029439,-0.000194806718710732,0.0914857764888296,0.00965930577163366,2.19958823979925,-0.000178746052420442,0
0.34,0.00159438665362709,0.000918743723263807,-0.0796659711067846,-0.0459971760298158,-0.00182981798928949,-0.000194743308931037,0.0914830280000025,0.00965726374578529,2.19958791621044,-0.000172301394976603,0
0.35,0.00159429465855052,0.000918743605265851,-0.0796630356022229,-0.0459971383601877,-0.00182974357433546,-0.000194688784159988,0.0914806344873369,0.00965554206047259,2.19958763658127,-0.000166731080766031,0
0.36,0.00159421456480923,0.000918743498363753,-0.0796604661417825,-0.0459971386686615,-0.00182967878355898,-0.000194641319944331,0.0914785589786644,0.00965400843262371,2.19958739494206,-0.000161917493544568,0
0.37,0.00159414541410818,0.000918743405819901,-0.0796582458960951,-0.0459971389459065,-0.00182962284488289,-0.000194600340550411,0.0914767655576961,0.00965268323079568,2.19958718613162,-0.000157757870450899,0
0.38,0.0015940858094635,0.000918743325841921,-0.0796563319310606,-0.0459971391959199,-0.00182957462833289,-0.000194565017597088,0.091475219547589,0.00965154079100982,2.1995870056901,-0.00015416336672614,0
