t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000654830100393906,0.000277617555114402,-0.0311248801722116,-0.0138863988428677,0.000496804846122799,-0.00050897830224725,-0.0233469163028651,0.0248296544016372,-1.96731338597091,-0.00672264454500091,0
0.02,0.000824022298038448,0.000355512431452732,-0.0402282894738333,-0.0177826749150456,0.000622759718404852,-0.000646198243354396,-0.0302379313495943,0.031940668571931,-1.96735419687688,-0.00402676277069044,0
0.03,0.000786302791613003,0.000387753832980696,-0.0390423176173671,-0.0193953924356017,0.00057550326897231,-0.000661378184166826,-0.0285205408145534,0.0329706318458073,-1.96737087205465,-0.0010166794178602,0
0.04,0.000684947525550852,0.00038561385235784,-0.0344009055853524,-0.019288354448639,0.000482841775528537,-0.000620253960642686,-0.0242807432366207,0.0310790673976225,-1.9673693388944,0.000578899369899743,0
0.05,0.00067306328678729,0.000395479580299984,-0.0337300698837247,-0.0197818388391046,0.000468071770702017,-0.000624761637688359,-0.0234714896721611,0.0312750369270268,-1.96736512668909,0.000200999929645992,0
0.06,0.000682467422733631,0.000398010771821394,-0.0341168430680937,-0.0199084418650095,0.000475769172263765,-0.000630728192093868,-0.0237793844979168,0.0315411780269163,-1.9673638719356,-0.000142777460966233,0
0.07,0.000698617461517645,0.000403586565384479,-0.0348400599511571,-0.0201873358757611,0.000488512341619176,-0.000642109153790808,-0.0243387587786254,0.0320777668841972,-1.96736359973592,-0.000469384035237912,0
0.08,0.000698924415217841,0.000400090042886516,-0.0349010975529412,-0.0200124535439691,0.000490145060427743,-0.000639003286644771,-0.0244625604732326,0.031940069541923,-1.96736510175021,-0.000264420878587742,0
0.09,0.000693853685807236,0.000399193047824226,-0.0346783580673882,-0.0199675733738094,0.000485814187311159,-0.000636217417355639,-0.0242744354506707,0.0318126435280011,-1.96736532742806,-0.00014222665379097,0
