t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000557347929337606,0.00031173015620245,-0.0269760754580828,-0.0156036402159905,-0.000475694317051457,0.000426060232065689,0.022911219113274,-0.0211248260076574,1.35034709666444,-0.00177257814169274,0
0.02,0.000621783913725894,0.000347793192540986,-0.0302672472399541,-0.0174087718840499,-0.00053067891106944,0.000475347487100011,0.0257277116717167,-0.0236062798028916,1.35033413071912,-0.00180123000511016,0
0.03,0.000646247418778686,0.000362186463660889,-0.0315229877704432,-0.0181292353613653,-0.00055139658885235,0.000494748989427253,0.0267951996351281,-0.0245842471773475,1.35032161039414,-0.00169874872170006,0
0.04,0.000629816292430593,0.000354192287503336,-0.0308148421298274,-0.0177290769156174,-0.00053710619835614,0.000483360807705051,0.0261914452762683,-0.0240391942066764,1.35031070836904,-0.00147945135407016,0
0.05,0.000643325664791313,0.000362527811090069,-0.0315305828288994,-0.0181463221136575,-0.000548460526796347,0.000494454624145851,0.0267983574782268,-0.0246031440318481,1.35030061216835,-0.0013753805449108,0
0.06,0.000642660583852673,0.000362976352031019,-0.031562778176715,-0.0181687739032595,-0.000547708929214839,0.000494751843887356,0.0268246379577918,-0.0246323386996379,1.35029148245387,-0.00123687085331533,0
0.07,0.000657763503491554,0.000372328623619917,-0.0323400789792186,-0.0186368875799701,-0.000560396543761337,0.000507185512640625,0.0274805284938937,-0.0252593515504028,1.35028345710323,-0.00116918930312287,0
0.08,0.000641026694311689,0.000363502726410342,-0.0315929411749276,-0.0181951189239075,-0.000545991826397209,0.000494916538858183,0.0268479273990067,-0.0246650578575287,1.35027603609323,-0.00100077615689963,0
0.09,0.00063896053456264,0.000363024324295352,-0.0315398347464097,-0.0181711721818743,-0.000544077133443644,0.000494001313381269,0.0268011848983072,-0.0246302489297389,1.35026953365188,-0.000896636491176931,0
0.1,0.000637895385106106,0.000362997220440907,-0.0315295732111433,-0.0181698072466631,-0.000543040846498606,0.000493745018629626,0.0267913277094473,-0.0246268276849199,1.35026373772652,-0.000806488419979928,0
0.11,0.000636991764004802,0.00036299464084045,-0.0315226543715451,-0.0181696768238801,-0.000542157121668603,0.000493547639152344,0.0267844775988871,-0.0246253254651965,1.35025856548983,-0.000726203161357288,0
0.12,0.000636188203247838,0.000362993505871398,-0.031516616542964,-0.0181696284852106,-0.000541370994051092,0.000493373248217466,0.0267784829159066,-0.0246240811062932,1.35025394946076,-0.000654561361681453,0
0.13,0.000665944569246214,0.000380059042606034,-0.032968727662424,-0.019023834369186,-0.000566671077770181,0.000516537447620134,0.0280084417803266,-0.025775384901556,1.35024947025267,-0.000690298674877173,0
0.14,0.000692410922639074,0.000395916032848154,-0.0343916750736148,-0.0198175551667953,-0.000589025278268936,0.000537802577547111,0.0292231778219517,-0.0268612859920121,1.35024545961493,-0.000721687159774836,0
0.15,0.000637565400749123,0.000364770152802831,-0.0316674421756046,-0.0182585627810496,-0.000542320159286375,0.000495414724690124,0.0269058996581829,-0.0247441825962908,1.35024180245359,-0.000478072995750555,0
0.16,0.000633791141728266,0.000363086228356171,-0.0315071283047106,-0.0181742610536575,-0.000539004319926971,0.000492947424838788,0.0267678419786527,-0.0246269270243339,1.35023896173577,-0.000422678742953615,0
0.17,0.000633155914925598,0.000362994676288047,-0.0314943712270501,-0.0181696778790837,-0.000538403273688646,0.000492720470956996,0.0267563348232849,-0.0246197311122842,1.35023645209178,-0.000383044785723023,0
0.18,0.000632754280513163,0.000362989244131479,-0.0314908656026777,-0.0181694163950906,-0.000538011454635438,0.000492628506629421,0.0267529162263265,-0.0246187688955246,1.35023421386394,-0.000348265940201598,0
0.19,0.000632406021396614,0.0003629885183654,-0.031488222079092,-0.01816937254706,-0.000537670807158452,0.000492552680932082,0.0267502971624357,-0.0246182011970302,1.35023221641099,-0.000317262825608909,0
0.2,0.000632095656813067,0.000362988093334028,-0.0314858827095973,-0.0181693568098565,-0.000537367176465619,0.000492485322544321,0.0267479740241387,-0.0246177217160808,1.3502304337539,-0.000289595709242969,0
0.21,0.000631818761635707,0.000362987725961981,-0.0314837986105324,-0.0181693424645995,-0.000537096286350857,0.000492425238936883,0.0267459043881663,-0.0246172943071233,1.35022884278998,-0.000264903824238344,0
0.22,0.000631571610571541,0.000362987398676074,-0.0314819360656264,-0.0181693266073836,-0.000536854495398669,0.000492371609303171,0.026744055482452,-0.0246169093136709,1.3502274229055,-0.000242867114609544,0
0.23,0.000631351060409604,0.000362987106564347,-0.0314802740301791,-0.0181693121540001,-0.000536638728511362,0.000492323751279579,0.0267424056809603,-0.0246165654704227,1.35022615570408,-0.000223200056612378,0
0.24,0.000631154258973159,0.000362986845822032,-0.0314787913746917,-0.0181692976541602,-0.000536446195318781,0.000492281046139082,0.0267409342789213,-0.0246162571799055,1.35022502476735,-0.00020564783645214,0
0.25,0.000630978703331377,0.000362986613083147,-0.0314774713309889,-0.0181692816569679,-0.000536274447018659,0.000492242951000978,0.0267396248709009,-0.0246159797507017,1.3502240154426,-0.000189983041391222,0
0.26,0.00063739103751173,0.000366651608674165,-0.0317896046968831,-0.0183527278848068,-0.000541729143933404,0.000497222557268689,0.027004038922209,-0.0248632956280071,1.3502231620565,-0.000199353154569725,0
0.27,0.00061745302149275,0.000355357607565557,-0.0308444515824771,-0.0177874183207441,-0.000524744715546844,0.000481840478281873,0.026205444798408,-0.024104918727482,1.35022218874278,-0.00011610640397547,0
0.28,0.000616167926565839,0.000354560712943288,-0.0306643735817984,-0.0177475227908177,-0.000523664761718926,0.000480782102646467,0.0260384411423914,-0.0240266093165246,1.35022146768363,-0.00010091818667289,0
0.29,0.000629576339164527,0.00036253054948651,-0.0314319314662896,-0.0181464598884427,-0.00053500433491098,0.00049149275454808,0.0267001061735766,-0.0245838290854806,1.35022095301827,-0.000139457407709623,0
0.3,0.000625133467507239,0.000360231880628345,-0.0312198771109444,-0.0180313993813062,-0.000531172029442337,0.000488277723387795,0.0265183634834779,-0.0244251609744703,1.35022094236343,-0.000123984229285091,0
0.31,0.000630030547299713,0.000362836937335893,-0.0314573898188713,-0.0181617863927116,-0.000535380238041267,0.000491891384698841,0.0267215811366385,-0.0246043687329905,1.35022041348323,-0.000132972754598473,0
0.32,0.000630243419749279,0.000362977619826723,-0.031471123900701,-0.0181688344061059,-0.000535556921354768,0.000492075507032551,0.0267334278406745,-0.024614264545934,1.35021990252785,-0.000126083221895032,0
0.33,0.000630181894632215,0.000362985123808232,-0.0314713882914805,-0.0181692158737214,-0.000535495019538546,0.000492069613446856,0.0267335910809674,-0.024614706871597,1.35021944416007,-0.000119032277222629,0
0.34,0.000630111869500699,0.000362985440656136,-0.0314709027766522,-0.0181692214770714,-0.000535426420335253,0.00049205482074762,0.0267331060306989,-0.0246146170519018,1.35021903493906,-0.000112684941363229,0
0.35,0.000630048306735063,0.000362985378600797,-0.0314704172459529,-0.018169221717049,-0.000535364231483925,0.000492041048638536,0.0267326232214231,-0.0246145208187989,1.35021866971366,-0.000107016843840425,0
0.36,0.000629991554265744,0.000362985304577916,-0.0314699818313037,-0.0181692219399312,-0.000535308709875222,0.000492028733833113,0.0267321902844395,-0.0246144344838873,1.35021834376124,-0.000101958048232216,0
0.37,0.000629941086887804,0.000362985237504809,-0.0314696013871011,-0.0181692071284598,-0.00053525933680983,0.000492017782151938,0.0267318151382535,-0.0246143445688516,1.35021805285914,-9.74432228724451e-05,0
0.38,0.000629895859535333,0.000362985177587612,-0.0314692515265965,-0.0181692073234076,-0.000535215090640846,0.000492007967169615,0.0267314673214566,-0.0246142751517704,1.35021779323831,-9.34138849217524e-05,0
