t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00118738450596274,0.000665982509185611,-0.0587250484807135,-0.0333434999852389,0.000980601979861264,0.000944369855847651,-0.0488864906332409,-0.0465889616099546,-0.293058648327933,-0.00290729599807259,0
0.02,0.00131146698094569,0.000737038891579057,-0.0649953834183482,-0.0369010615357449,0.00108449588578055,0.00104261241290134,-0.0541048414758232,-0.0515631102343426,-0.293079613198506,-0.00292068111851786,0
0.03,0.0013569932037361,0.000763955928752932,-0.0672940109708946,-0.0382487276286452,0.00112343944021665,0.00107839836805719,-0.0560601923328413,-0.0533732509162222,-0.293099719522602,-0.00273752051231022,0
0.04,0.00132536864985143,0.000748486579716297,-0.0657888945795534,-0.0374742104181231,0.00109951107474818,0.00105257285473762,-0.0548847510184578,-0.0521551454997803,-0.293117069884156,-0.00239030750344741,0
0.05,0.00135131220280294,0.000764294929164123,-0.0671125179603663,-0.0382656979764964,0.00112215856562141,0.00107282410571008,-0.0560257839328523,-0.0531927179538541,-0.293133222664857,-0.00221480423201246,0
0.06,0.0013495354471135,0.000764777970760366,-0.0670676576830324,-0.0382898568001888,0.00112212318647243,0.00107096723664038,-0.0560367229601355,-0.0531419751303656,-0.293147773428129,-0.00198962418619243,0
0.07,0.0013845543859831,0.000785893521749785,-0.0688279068674459,-0.0393470388005566,0.00115247130041316,0.00109837579042754,-0.0575581561449654,-0.0545209032144379,-0.29316056547962,-0.00188924326708488,0
0.08,0.00134616730500935,0.000765435714148378,-0.0669737790054792,-0.0383227911303452,0.00112180582324099,0.00106752514748487,-0.0560424279796593,-0.0530412071925171,-0.293172349341735,-0.00160832163426653,0
0.09,0.00134293780795721,0.000764796853953062,-0.0668450668811405,-0.038290804090855,0.00112027191374707,0.0010646065109358,-0.0559751553428007,-0.0529266532913023,-0.293182668837838,-0.00144336953330011,0
0.1,0.0013411345287171,0.000764772709734276,-0.0667832293703015,-0.0382895985038529,0.00111973742309193,0.00106287686257581,-0.0559566161818937,-0.0528672884133921,-0.2931918626961,-0.00129927502959264,0
0.11,0.00133956394875357,0.000764768084554967,-0.0667299224296394,-0.0382893793206049,0.00111928778256362,0.0010613654675737,-0.0559414330573221,-0.052815861099825,-0.293200059239503,-0.00117091086609901,0
0.12,0.00133816543065698,0.00076476448283667,-0.0666824803601422,-0.0382891891614256,0.00111888788501272,0.00106001949736105,-0.0559279250641572,-0.0527700899339597,-0.293207366845434,-0.00105647159534895,0
0.13,0.00140228544846582,0.000801383682339142,-0.0698579848581301,-0.0401226074571359,0.00117248442709422,0.00111081076404578,-0.0586012895109989,-0.0552797480570077,-0.293214522109543,-0.00111911582663151,0
0.14,0.00147298427186675,0.000843292064929718,-0.0734665466526006,-0.0422208154138885,0.00123304567159446,0.00116637152901741,-0.0616532989734398,-0.0581274587175806,-0.293220839792065,-0.00121199810261203,0
0.15,0.00133925350483844,0.000767188834368925,-0.0667922387652104,-0.0384105636707677,0.00112154364582293,0.00106033886485247,-0.0560768587631373,-0.0528390052142745,-0.293226602475056,-0.000767959434325506,0
