t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000769621024218708,0.000407204243924408,-0.0370002563303177,-0.0203756623732631,-0.000137571967265282,0.000859770766549004,0.00597562670762366,-0.0418148116235092,0.645318478731776,-0.00397184520847945,0
0.02,0.000895968904680131,0.000472598091477962,-0.0434982287995377,-0.0236478343654872,-0.000161292351975218,0.0010000470046036,0.00726830340822824,-0.0489743580298955,0.645290249849072,-0.00368642931686484,0
0.03,0.000930063562803242,0.000497815634818648,-0.0454172503279879,-0.0249096722416735,-0.000161626046381918,0.0010424565498164,0.00741312075654644,-0.0512665976947132,0.645266329317131,-0.00299184874952226,0
0.04,0.000893076547890418,0.000487283127234121,-0.0438929971516854,-0.0243826474940777,-0.000147779115401707,0.00100657433879968,0.00691662090433316,-0.0497319721411092,0.645249080622494,-0.0021089872866346,0
0.05,0.000903475728690212,0.000499551694077635,-0.0445537183414434,-0.0249965494341414,-0.000144217752977694,0.00102226294421455,0.0068228347609392,-0.0506291440524829,0.64523594120928,-0.00167578411813504,0
0.06,0.000896639212017614,0.000501005416851367,-0.0443584815512859,-0.0250692739028667,-0.000138934830519026,0.00101767647958997,0.00664681838261234,-0.0505169593794133,0.645226048890368,-0.00125864488572273,0
0.07,0.000907414495888229,0.000511406396829728,-0.0449558508778095,-0.0255897263278239,-0.000137097768033876,0.00103254141421378,0.00658988902980806,-0.0513072702865353,0.645219186607003,-0.00106555356048265,0
0.08,0.000886563679701292,0.000502409440766525,-0.0440432116842639,-0.0251395478409213,-0.00013174126704237,0.00101047248497666,0.00640044879430196,-0.0503074111472889,0.645213594322284,-0.00072435325082897,0
0.09,0.000879972688559451,0.000501340918894888,-0.0437806475144643,-0.0250860678786747,-0.000128627571978934,0.00100456438185699,0.00628509063798467,-0.050065492448108,0.645209816616959,-0.000540359713634459,0
0.1,0.000876611785962119,0.000501213512502976,-0.0436564749087949,-0.0250796887418314,-0.000126705548471441,0.00100180283109493,0.00621538029788096,-0.0499624622752131,0.645207136449065,-0.000417981764385049,0
