t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000981268085844344,0.000561382086026926,-0.0486605062483795,-0.028122321003654,-0.000343666530555763,0.00107700056573074,0.0168504422262143,-0.0536169040859518,0.828533722718223,-0.000763301331552014,0
0.02,0.00109410592505912,0.000626347868110075,-0.0543260550312309,-0.0313767628141836,-0.000382900503891938,0.00120115220986135,0.0188254168107399,-0.059845009665433,0.828528077142634,-0.000825347473329629,0
0.03,0.00112355359675869,0.000643204347462542,-0.0557895110635511,-0.0322211849279617,-0.000393200123794819,0.00123348213608136,0.019332739733926,-0.0614566471364349,0.828522289530319,-0.000819753455924597,0
0.04,0.0011073598763413,0.000634188625309829,-0.055000285892953,-0.0317695348801419,-0.00038735420637427,0.00121589383870762,0.0190561072375677,-0.06059042475307,0.828516908664327,-0.000779584692308213,0
0.05,0.00112315557781171,0.000643260580768605,-0.0557894354147266,-0.0322240075806808,-0.000392855509235535,0.00123325876262997,0.0193301137002417,-0.0614588844089238,0.828511513693779,-0.000765017525009247,0
0.06,0.0011230400762672,0.000643329608525072,-0.0557931969205939,-0.0322274499915377,-0.000392717299214341,0.00123323360358249,0.0193302380543384,-0.0614640647235426,0.828506297321163,-0.000738582756403182,0
0.07,0.00115370457012121,0.000660959111668968,-0.057315209254845,-0.0331106021310026,-0.00040339118816932,0.00126695569445981,0.0198545372790487,-0.0631438242018892,0.828501306717983,-0.000737989981576532,0
0.08,0.00112282673667221,0.000643464442272249,-0.0558005349381235,-0.0322342109077165,-0.00039245676850309,0.00123319262644196,0.0193304686380456,-0.0614741981196781,0.828496427460472,-0.000688570072069711,0
0.09,0.0011223536452932,0.000643323274557024,-0.0557856490779782,-0.0322271367107645,-0.000392197816906264,0.00123277062469207,0.0193239943838643,-0.0614590125585989,0.828491762947399,-0.000664635157639765,0
0.1,0.00112213841670574,0.000643319698019433,-0.055783175106732,-0.0322269479784135,-0.000392036091205634,0.00123262425876619,0.0193220227091412,-0.061457287927626,0.828487269501705,-0.00064177107622336,0
0.11,0.00112193289250356,0.000643317301461865,-0.0557808806660402,-0.0322268413273565,-0.000391880923149632,0.00123248525659051,0.0193201379711226,-0.0614557419497513,0.828482940565911,-0.000619745660071377,0
0.12,0.00112173493529324,0.000643315000776429,-0.0557786712997063,-0.0322267347044001,-0.000391731462948867,0.00123235137692837,0.0193183256590334,-0.0614542504258249,0.828478770114893,-0.000598526619480535,0
0.13,0.00117374864372849,0.00067312533145445,-0.058352645874582,-0.0337200593909627,-0.000409903433691663,0.00128948158790574,0.0202053433192577,-0.0642947726276822,0.828474565035433,-0.000619033936455575,0
0.14,0.00126563111886601,0.000726253931240383,-0.0629901572643787,-0.0363815306396518,-0.000441691192574787,0.00139074648735347,0.0218232963456039,-0.0693910615316341,0.82847056391385,-0.00067256731918933,0
0.15,0.00112234699149447,0.000643965519703895,-0.0558307840584617,-0.0322593128993175,-0.000391727826001699,0.00123324923280746,0.019333961055168,-0.06151371934159,0.828466676560133,-0.000537946691650442,0
0.16,0.00112100138878464,0.000643311562067506,-0.0557708691861317,-0.032226543681642,-0.000391173931097634,0.00123185909712777,0.0193117424785725,-0.0614491380727402,0.828463100147192,-0.000518806333353044,0
0.17,0.00112082815330745,0.000643304495550397,-0.0557685584596977,-0.0322262049075642,-0.000391046809849803,0.00123173812791041,0.0193100571037345,-0.0614473928663173,0.828459656054462,-0.000501275208961589,0
0.18,0.0011206708250202,0.000643302623485479,-0.0557668034846298,-0.0322260984210977,-0.00039092805505468,0.00123163168975385,0.0193086319867548,-0.0614461920800603,0.828456338063318,-0.000484393374501423,0
0.19,0.00112051901015114,0.000643300858960144,-0.0557650993617018,-0.0322260186675357,-0.000390813440633295,0.00123152900975548,0.0193072337422814,-0.0614450430157042,0.828453141545869,-0.000468129654626427,0
0.2,0.00112037289963056,0.000643299159246391,-0.0557634639497658,-0.0322259389232945,-0.000390703130613555,0.0012314301873198,0.0193058933216639,-0.0614439381405299,0.828450062054707,-0.000452461358986038,0
0.21,0.0011202320277972,0.000643297521671022,-0.0557618818907409,-0.03222585918809,-0.000390596778318688,0.00123133490743086,0.0193045991439309,-0.0614428671555917,0.828447095305431,-0.000437366688282262,0
0.22,0.00112009651106635,0.000643295943963454,-0.055760366612022,-0.0322257794606528,-0.000390494465921766,0.00123124324879664,0.0193033608500444,-0.0614418392176431,0.828444237170585,-0.000422824641796108,0
0.23,0.00111996576735863,0.000643294423937541,-0.0557588964333391,-0.0322256968308319,-0.000390395761021868,0.00123115481792523,0.0193021641865714,-0.0614408376034309,0.8284414836737,-0.000408814987658848,0
0.24,0.00111984002951018,0.00064329295948772,-0.0557574900108835,-0.0322256171177841,-0.000390300831843067,0.00123106977222351,0.0193010187309999,-0.0614398792876531,0.82843883098384,-0.000395318234700833,0
0.25,0.00111971883185699,0.000643291548584258,-0.0557561309389373,-0.0322255374112944,-0.000390209332025381,0.00123098779689135,0.0192999141343649,-0.0614389511070363,0.828436275410533,-0.000382315605333173,0
0.26,0.00112899523050426,0.000648622927927332,-0.0562182640022971,-0.0324926280046309,-0.000393437669647973,0.00124118843582929,0.0194597356419748,-0.061948226534936,0.82843382313102,-0.00037737664160548,0
0.27,0.00108683343878339,0.000624571145019628,-0.0541423665636835,-0.0312877467963699,-0.000378626611739638,0.00119496356753309,0.0187444540121042,-0.0596570565859408,0.82843140132346,-0.000331310439525045,0
0.28,0.00106807683939348,0.000613659331365026,-0.0531332593898353,-0.0307411316119838,-0.00037217943255544,0.00117424374803652,0.0183702658066418,-0.0585721244310479,0.828429094221011,-0.000304607176076392,0
0.29,0.00111885487286189,0.000643051646753276,-0.0557303447305726,-0.0322135394848524,-0.000389723417133053,0.00123023059019723,0.0192884515053555,-0.0614128576802623,0.828426955567578,-0.000334558351244751,0
0.3,0.00111681268652563,0.000641962886194208,-0.0556329875484059,-0.0321589972754211,-0.000388952329523693,0.00122804845563743,0.0192534694346045,-0.0613068864325402,0.82842507848593,-0.000323440444866689,0
0.31,0.00111907055160251,0.000643273755919561,-0.0557480912032554,-0.0322246688555399,-0.000389727358789128,0.00123054159227962,0.0192937632670458,-0.061433131571253,0.828423029197759,-0.000314903867023072,0
0.32,0.00111899619540134,0.000643283059591466,-0.0557479910849696,-0.0322251367287742,-0.000389663845834547,0.00123049895056008,0.0192932517366868,-0.061433446791002,0.828421052160026,-0.00030486032839528,0
0.33,0.00111890600612449,0.000643282090067055,-0.0557469780868905,-0.0322250866289349,-0.00038959570037304,0.00123043800664371,0.0192924221537713,-0.0614327617929007,0.828419147479848,-0.0002951695370621,0
0.34,0.00111881896005694,0.000643281077303114,-0.0557459933747308,-0.0322250336179258,-0.000389529986285219,0.00123037912839246,0.0192916196681788,-0.0614320924239954,0.828417312530986,-0.000285833408116669,0
0.35,0.00111873505720207,0.000643280100961081,-0.0557450415030215,-0.0322249806059263,-0.000389466646554432,0.00123032237552889,0.0192908455115063,-0.0614314439572855,0.828415544760732,-0.000276839079038921,0
0.36,0.00111865429755987,0.00064327916032825,-0.0557441270834987,-0.0322249275923034,-0.000389405678613667,0.00123026774851055,0.0192901029310412,-0.061430819557778,0.828413841709476,-0.000268174037349041,0
0.37,0.00111857656471502,0.000643278254104527,-0.0557432486337563,-0.03222487457666,-0.000389346994623795,0.0012302151686233,0.0192893906889285,-0.061430218268993,0.82841220100788,-0.000259826227662559,0
0.38,0.00111850143491955,0.000643277381032298,-0.0557423892022496,-0.0322248482263426,-0.000389290280365229,0.00123016434937695,0.0192886781254493,-0.0614296483252078,0.828410620373517,-0.000251784035941111,0
0.39,0.00111842929000863,0.000643276539899465,-0.0557415719570769,-0.032224795205768,-0.000389235815291958,0.00123011554889297,0.0192880182342639,-0.0614290861310371,0.828409097606865,-0.000244036273342173,0
0.4,0.00111835951531719,0.000643275729538706,-0.0557407700818859,-0.0322247688471148,-0.000389183144650328,0.00123006835161065,0.0192873550701155,-0.0614285528966045,0.828407630589742,-0.000236572160652426,0
0.41,0.00111829260909041,0.000643274948825045,-0.0557400122581792,-0.0322247129108038,-0.000389132633809584,0.00123002309435088,0.0192867476623287,-0.0614280266111109,0.828406217281031,-0.000229381313292225,0
0.42,0.00111822784025702,0.000643274196674471,-0.0557392655873651,-0.0322246865438658,-0.000389083742375631,0.00122997928285481,0.01928613166207,-0.0614275286543625,0.828404855714348,-0.000222453726866528,0
0.43,0.001118165823476,0.000643273472042858,-0.0557385642750387,-0.0322246335128474,-0.000389036921624824,0.00122993733264606,0.0192855701740608,-0.0614270407519467,0.828403543995233,-0.000215779763246398,0
0.44,0.00111810571125473,0.000643272773923304,-0.0557378693629913,-0.0322246071378959,-0.000388991545503484,0.00122989667075663,0.0192849983323773,-0.0614265758905526,0.828402280299183,-0.000209350137160218,0
0.45,0.00111804792733963,0.00064327210134749,-0.0557372052382712,-0.0322245807577891,-0.000388947924730749,0.00122985758364459,0.0192844520229155,-0.0614261309457491,0.828401062867615,-0.000203155903275417,0
0.46,0.00111799223890007,0.000643271453380313,-0.0557365634473024,-0.0322245543732777,-0.000388905886283422,0.00122981991388533,0.0192839249119806,-0.0614257002358182,0.828399890006982,-0.000197188443752578,0
0.47,0.00111793883685033,0.00064327082912259,-0.0557359565418249,-0.032224501330826,-0.000388865569427802,0.00122978379053065,0.0192834441672762,-0.0614252726383867,0.828398760085567,-0.000191439456256668,0
