t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000670323025387568,0.000355341419071779,-0.0317859233102545,-0.0177769825888614,-0.00020783215911849,0.000729661754588271,0.00918630338911504,-0.0352417062681874,0.764925572442527,-0.00544048219133402,0
0.02,0.000828198885563106,0.000432111248675829,-0.0396885906356093,-0.0216175990514372,-0.000261737443054186,0.000896731306570486,0.0118862304292289,-0.0436030084004871,0.764884583190779,-0.00556614958651941,0
0.03,0.000877422720788609,0.000461858314419697,-0.0423428681192646,-0.0231057931433681,-0.000274325587701765,0.00095285319199065,0.012648774956697,-0.0465489489617584,0.764847118764584,-0.00478096264798825,0
0.04,0.000849090123590862,0.000454627079476649,-0.0413089883559898,-0.0227440271177235,-0.000259897718965828,0.000927411987764538,0.0121925789867022,-0.0455528737422797,0.764818142649581,-0.00354505045912212,0
0.05,0.000856284984389221,0.000466008684330988,-0.0418644053197656,-0.0233134251912159,-0.000256646291236879,0.000940489632881034,0.0121652793372596,-0.0463481413388982,0.764795527948445,-0.00285791338240891,0
0.06,0.000849109021637096,0.000468107730605016,-0.0417024164369647,-0.0234184309266227,-0.000250146765644938,0.000936769754910491,0.0119765425544496,-0.0463041776969258,0.764777965096279,-0.00220344596592569,0
0.07,0.000853544826802091,0.000476026703188869,-0.0420330163311011,-0.0238146144444933,-0.000247492140630878,0.000945456415619155,0.0119189848983496,-0.0468171776383775,0.764765220974546,-0.00181983261425608,0
0.08,0.000836708444236728,0.000469954281912456,-0.041352006528281,-0.0235108156042746,-0.000240207032145731,0.000929106360678172,0.0116662004516547,-0.0461155793774187,0.764754816071489,-0.00131296114534189,0
0.09,0.000828877402335713,0.000468832185742815,-0.0410607352970338,-0.0234546861361596,-0.000235587908351807,0.000922680716136197,0.0115046945167392,-0.0458666359018769,0.764747366383688,-0.000990035259196205,0
0.1,0.000824220228974473,0.000468624296768572,-0.0408976191278894,-0.0234442746816101,-0.000232508471856178,0.000919177636742581,0.0113990226983487,-0.0457417921292905,0.764741900307908,-0.000763399260613855,0
0.11,0.000821047891262778,0.00046858537825284,-0.0407896364419015,-0.0234423235235092,-0.000230336474977047,0.000916862587716698,0.0113254839880707,-0.0456625709490752,0.764737855584001,-0.000598287501438501,0
0.12,0.000818761775810741,0.000468577793059957,-0.040712654910991,-0.0234419499059667,-0.000228756413982826,0.000915208444420951,0.0112723186875037,-0.0456067990183772,0.76473485404234,-0.000476406364121576,0
0.13,0.000851152681411295,0.000486918123962471,-0.0422488768230405,-0.0243594862127716,-0.000237945380632135,0.000951279213665787,0.0116737040701846,-0.0473505733295851,0.764731722199759,-0.000678450424540883,0
0.14,0.000869012133274757,0.000498014442835816,-0.043275693309883,-0.0249145964185409,-0.000242300726679776,0.000971849181150175,0.0119839253179086,-0.0484758525466506,0.76472886336909,-0.000752043722987057,0
0.15,0.000826048551162619,0.000474010002379162,-0.0411333059333103,-0.0237137060066345,-0.000229873924591283,0.000924229230238017,0.0113670776282498,-0.0460985710816044,0.764726458189412,-0.000264996640752456,0
0.16,0.000815454253020297,0.000469578119962455,-0.0406456532893388,-0.0234919938523394,-0.000225736537782825,0.000913516428438037,0.0111894148709389,-0.045593200165392,0.764725959641249,-0.000148054598895503,0
0.17,0.000812878641146535,0.000468759878943649,-0.0405263755794752,-0.0234510587810833,-0.000224543714429677,0.000911091449663329,0.0111363695377126,-0.0454787923001701,0.764725909182989,-0.000121986726465833,0
0.18,0.000812279968099559,0.000468608817671327,-0.0404980937641305,-0.0234435014726379,-0.00022423826940563,0.000910554868807535,0.0111222439779199,-0.0454531522418578,0.764725951153499,-0.000117720966475789,0
0.19,0.000812161747001072,0.000468580935104526,-0.0404920587226792,-0.0234421064728877,-0.000224176585942203,0.000910450248146796,0.0111190745889882,-0.0454478311448591,0.764726002077525,-0.000118301992469869,0
0.2,0.00081215493645756,0.00046857579311227,-0.0404912823587924,-0.0234418490308367,-0.000224175619969397,0.000910441764263104,0.0111187247873458,-0.0454470922298364,0.764726044821781,-0.000119665235917419,0
0.21,0.000812170012195633,0.000468574848227698,-0.0404916187872242,-0.0234418010590696,-0.000224186769327163,0.00091045198091943,0.0111189938240306,-0.045447301407719,0.764726077804108,-0.000120909629533262,0
0.22,0.000812186252124629,0.000468574677119207,-0.0404920893147677,-0.023441792370137,-0.000224198158927923,0.000910463575169787,0.0111193269861624,-0.0454476346356391,0.764726102617236,-0.000121891842177015,0
0.23,0.000812199465262245,0.000468574648018391,-0.0404924803110259,-0.0234417909635851,-0.000224207344759646,0.000910473085101183,0.0111195995446875,-0.0454479155879016,0.764726121132642,-0.000122636042527044,0
0.24,0.000812209709810554,0.000468574644497479,-0.0404927800926054,-0.023441791019193,-0.00022421445254957,0.000910480471753447,0.0111198076813606,-0.0454481317871832,0.764726134910962,-0.000123192642421944,0
0.25,0.000812217393221786,0.000468574645224458,-0.0404929952919264,-0.023441791080916,-0.000224219780880326,0.00091048601409423,0.0111199570933613,-0.0454482869978076,0.764726145154849,-0.000123607163659882,0
0.26,0.000818445781188063,0.000472078400568031,-0.0407802923388557,-0.0236170740214131,-0.000226003933403209,0.000917405981620835,0.0111923951694401,-0.0457769452775798,0.764726369393682,-0.000190058274637679,0
0.27,0.000804727059642131,0.000463785303018061,-0.0401484918662915,-0.0232021937389766,-0.0002224894346416,0.000901765434738262,0.0110543131323088,-0.0450338245612289,0.764725759016511,-3.98033735497081e-05,0
0.28,0.000803975528398164,0.000463532619618851,-0.0399500627598362,-0.0231895529601255,-0.000222151483473792,0.000901048199656497,0.0109260558241323,-0.0448818915057427,0.764725796747861,-3.39493170608324e-05,0
0.29,0.000810234679173896,0.000467643760254417,-0.0404006732318095,-0.0233952209927516,-0.000223518769028841,0.000908410855138108,0.011089642499196,-0.0453494276934468,0.764726143750124,-0.000104790800740368,0
0.3,0.000798243755560665,0.000461931987343769,-0.0398263920588948,-0.023109478364358,-0.000219339983182323,0.000895803676036517,0.0108983061857706,-0.0447371927704759,0.764727871696418,-4.8983590642313e-05,0
0.31,0.000809752831793668,0.000467348484932078,-0.0403609430517276,-0.0233804527984313,-0.000223399836629203,0.000907858341350796,0.0110728722556019,-0.0453105153037967,0.764727913997481,-0.000159349483095444,0
0.32,0.000812356740843362,0.000468348460360082,-0.0404851504586152,-0.0234304833490556,-0.000224480777205209,0.000910429643289724,0.0111227506142289,-0.045434781570959,0.764727586025979,-0.000173046844699003,0
0.33,0.00081281461108229,0.000468533035233304,-0.0405096468405757,-0.0234397202585198,-0.000224664292116032,0.000910887892631025,0.011133030227806,-0.0454588562426793,0.764727253046807,-0.000166261157899178,0
0.34,0.000812788070009457,0.000468567075856851,-0.0405110058802806,-0.0234414256841686,-0.00022462110833794,0.000910892369611127,0.0111327283025409,-0.0454610206229505,0.764726983430148,-0.000157005747085032,0
0.35,0.000812677242921864,0.000468573332865039,-0.0405078237625292,-0.023441740311587,-0.000224539675921022,0.000910816778157174,0.0111302888102582,-0.0454589446183284,0.764726777559636,-0.000149081488553629,0
0.36,0.000812572459941777,0.00046857446730499,-0.0405044199640758,-0.0234417794684465,-0.000224466171323125,0.00091074198980695,0.0111278969536767,-0.0454565173617805,0.764726623198698,-0.000142932771259272,0
0.37,0.000812488873750577,0.000468574661287133,-0.0405016168814087,-0.023441789934258,-0.000224408056529648,0.000910681836501321,0.0111259434865293,-0.0454545032627665,0.764726508144668,-0.000138298804373714,0
0.38,0.000812425194571008,0.000468574685600483,-0.040499450599982,-0.0234417916221746,-0.000224363873423877,0.000910635923441178,0.011124438575779,-0.0454529422560472,0.764726422557103,-0.000134839017566898,0
0.39,0.000812377697119757,0.000468574681539922,-0.0404978226725599,-0.0234417918162666,-0.000224330934048735,0.000910601662082088,0.0111233084651679,-0.0454517684316465,0.764726358931214,-0.000132263870849088,0
0.4,0.000812342190446641,0.000468574674435817,-0.0404965919825671,-0.0234417919816181,-0.000224306313439251,0.000910576047155629,0.0111224541411204,-0.0454508810408626,0.764726311641689,-0.000130349141148541,0
0.41,0.000812315880583938,0.000468574668401556,-0.0404956705503922,-0.0234417921249101,-0.000224288070433479,0.000910557066403701,0.0111218144964407,-0.0454502166514106,0.764726276496479,-0.000128925948235715,0
0.42,0.000812296322809894,0.00046857466377787,-0.0404949747328828,-0.0234417922520042,-0.000224274509368006,0.000910542956720198,0.0111213314756982,-0.0454497149475174,0.764726250377963,-0.000127868229390634,0
0.43,0.000812281770894682,0.000468574660315861,-0.0404944459867048,-0.0234417923670887,-0.000224264419326822,0.000910532458423053,0.0111209644386125,-0.0454493337146648,0.764726230967726,-0.000127082161482409,0
0.44,0.000812270944269765,0.000468574657738404,-0.0404940416175604,-0.0234417924732347,-0.00022425691235224,0.000910524647684947,0.0111206837456841,-0.0454490421671502,0.76472621654249,-0.000126497984651385,0
0.45,0.000812262911612568,0.000468574655821808,-0.0404937309750541,-0.0234417925726664,-0.000224251342648638,0.000910518852622029,0.0111204681166487,-0.0454488182042897,0.764726205822297,-0.000126063847720918,0
0.46,0.00081225685801584,0.00046857465439767,-0.0404934851186876,-0.0234417926673412,-0.000224247145278487,0.000910514485317015,0.0111202974701902,-0.0454486409553736,0.764726197855521,-0.000125741214922318,0
0.47,0.000812252434233615,0.00046857465333871,-0.0404932953639537,-0.0234417927581069,-0.000224244077892909,0.00091051129383434,0.0111201657609276,-0.0454485041623585,0.764726191934988,-0.000125501447544499,0
0.48,0.000812249174604608,0.000468574652552147,-0.040493144950614,-0.0234417928460764,-0.000224241817684593,0.000910508942219538,0.0111200613603952,-0.0454483957381428,0.764726187535123,-0.000125323262355509,0
0.49,0.000812246729882852,0.000468574651967474,-0.0404930212319798,-0.023441792932092,-0.000224240122551651,0.00091050717850539,0.0111199754944141,-0.0454483065621622,0.764726184264955,-0.000125190842511563,0
0.5,0.000812244867237705,0.000468574651533073,-0.0404929162098802,-0.0234417930167122,-0.000224238831069771,0.000910505834717055,0.0111199026119684,-0.0454482308667686,0.764726181834854,-0.000125092433572135,0
0.51,1.88068350847539,0.0535788694161639,0.103519563726412,-2.6791210784626,-0.117697657454123,1.87776154389449,-2.67743198689161,-0.140584525131228,0.0910792134374557,27.5650549316528,320.289273610632
0.52,1.73861189540797,0.0534759129833863,-0.341558585626155,-2.67212003295667,-0.625044893408747,1.62325286919418,-2.33046783608133,-1.35122440879881,0.398306617046834,55.8411475966468,320.289273610632
0.53,1.57335950109647,0.0398057427023291,0.878847578004978,-1.98610668315969,-1.21287844531988,1.0029808042635,-1.91779871738398,-1.01933355770188,0.905135972620063,82.1201744472616,320.289273610632
0.54,1.42691637093314,-0.0398513467349606,1.53676478778209,2.00145832350094,-1.42526250342647,-0.0794056408582802,-1.59167595067399,1.95807280296831,1.59853074347062,106.868340885844,320.289273610632
0.55,1.29405332376663,0.0479427467075648,1.64069798194159,-2.39354008161394,-0.842430968030118,-0.983454409628208,0.85369776255234,-2.77346788704193,2.47030867964533,130.938511246153,320.289273610632
0.56,1.20487423902454,-0.0264033825450275,0.0633147371538655,1.32259999647218,0.461080507608789,-1.11347376977547,-1.20983224304688,-0.538131443323316,-2.77090769310413,152.639271054074,320.289273610632
0.57,1.06375647330624,0.0375333258146078,2.12627227902587,-1.87359337866304,1.06318815573027,-0.0511618076547576,2.15010695295648,1.84619230958534,-1.58361123052659,170.789888124975,320.289273610632
0.58,1.0007570660671,-0.00587343472042895,0.854784506393197,0.3032026796892,0.262706152812384,0.965678352140692,0.521317827585721,0.742169886199836,-0.271484075385477,187.082604501373,320.289273610632
0.59,0.919305552660413,0.0336445916653547,0.546594325171583,-1.67825761058078,-0.828745620304813,0.399293569352409,-1.17343546594672,-1.3184700114301,1.15839209918449,203.089163045635,320.289273610632
0.6,0.789291902943386,0.00939637590636896,3.02207242014407,-0.469353676280986,-0.344932427781472,-0.709994098705718,-0.863565033093853,-2.93384901105212,2.70125398830303,217.364522937581,320.289273610632
0.61,0.704492286827286,-0.067396699401647,3.91026230152119,3.38008776256842,0.680737760012916,-0.193514338957019,2.41265369932508,-4.57102249792053,-1.94313836365671,229.495909156777,320.289273610632
0.62,0.6431589804829,-0.0211602222344938,3.70938750257589,1.06420715784248,0.118353102005071,0.632529661301819,1.84080295175428,3.39168645542039,-0.217860487851533,241.3026764975,320.289273610632
0.63,0.575717336810865,-0.033773587333484,4.03948042757672,1.69006285019332,-0.574895793523643,-0.0456720231081124,-4.07356657591842,1.60616621616172,1.59147749471699,251.936993881979,320.289273610632
0.64,0.535893281462421,-0.0234034029615537,3.47389168661258,1.18071343812455,0.196035927105543,-0.499298751921745,0.0104697542572938,-3.6690459328727,-2.81110634769029,261.051463440999,320.289273610632
0.65,0.477393774250865,0.0427122892133031,3.87945437368832,-2.1410730267218,0.391005086247927,0.277207824333257,1.56322087670059,4.14616695683284,-0.864848622894136,269.930503037284,320.289273610632
0.66,0.410009303530308,-0.0121738670403099,5.0129142828425,0.613187241688084,-0.378085817869358,0.159081571359419,-4.30635783677574,2.63829308116736,1.14284359148637,277.649119718671,320.289273610632
0.67,0.42325849294482,0.00944552856387043,2.36638505716253,-0.461942900953043,0.0167748270179532,-0.423031411408525,0.607550313037704,-2.33324925792998,-3.0796470475084,284.663400562696,320.289273610632
0.68,0.328203664240887,0.0571363550442861,5.19663020590266,-2.86013744523202,0.302766673684286,0.138976795167555,2.65974237106997,5.30199228800395,-0.968103717624879,291.118633902306,320.289273610632
0.69,0.301562527237234,0.0439841471169445,4.89803104531316,-2.19064518980881,-0.263092548141686,0.153807913137222,-5.36204947561913,-0.195089439736218,1.18659884830786,296.738224216406,320.289273610632
0.7,0.237017357034684,0.00696984822302679,6.57616038159488,-0.354070473838809,0.0494802493664304,-0.231899787068886,1.90466453215857,-6.30424494169125,-2.90197783861096,301.968237696182,320.289273610632
0.71,0.278332545267979,0.0593486421611934,3.13889022780366,-2.96112617839433,0.219625706641159,0.180985679168548,-0.365466471484936,4.29969003124573,-0.671470323095179,306.552895364925,320.289273610632
0.72,0.235177640637947,0.0670902687148526,3.98044071932941,-3.36356577372309,-0.236535470184478,0.0621337119192984,-3.90888388641179,-3.4464633752308,1.59181068606475,310.913079418386,320.289273610632
0.73,0.218238414854625,-0.0348760625782661,3.68538403036506,1.75068914825937,0.173360086511175,-0.137078903789243,1.20494867473119,-3.89808499604184,-2.39831893549386,314.618020812828,320.289273610632
0.74,0.16584691095847,0.00980669427518021,5.22981920985373,-0.498375443546772,0.0228711335949317,0.164554794445973,-0.0838797198891229,5.25284220618484,-0.0790409779975601,318.106510639274,320.289273610632
0.75,0.210557756823208,0.0147465604736768,2.01065236138234,-0.733991208085482,-0.171337125719049,-0.123270512915944,-1.07686097636216,-1.84982065332494,2.26438635224845,321.214338255425,320.289273610632
0.76,0.152183007696475,-0.0695852020903722,4.04044448638929,3.47408638304355,0.157444919362424,0.0566821448823456,3.73738765013974,-3.79821028867875,-1.65409369512015,323.983358683323,320.289273610632
0.77,0.0814948851368448,0.00559167835599413,6.76456635854332,-0.278756253642004,-0.0501826735434485,0.064454499038749,-4.71903073840349,4.85466908842235,0.730046308028828,326.43775063765,320.289273610632
0.78,0.135323227876617,0.0256861385308327,3.37212081687284,-1.28616506753355,-0.0271527501585374,-0.135036594574952,1.2495051948033,-3.38587598011066,3.13074342881469,328.558574337735,320.289273610632
0.79,0.11641230168343,0.029052427379414,3.64556312573656,-1.4532024658349,0.0997275732178471,0.066710408932557,1.37274909806077,3.67661363542759,-0.736661767856221,330.510553906101,320.289273610632
0.8,0.123589755759771,-0.014127765663588,2.69880579949609,0.710355802629016,-0.12096032817591,-0.0290279261915343,-2.7650844047683,0.377447140974149,1.69250361192653,332.23434211962,320.289273610632
0.81,0.0816450678110141,0.051285892732023,4.24154570465382,-2.56663470055224,0.0402855434882634,-0.0875970026715578,4.95466809248089,-0.172010883661311,-2.14967339827312,333.748862292788,320.289273610632
0.82,0.0244657047345083,-0.00628484021037722,6.60527232648763,0.319493623618698,-0.0132728827536149,0.0214918707430253,-1.6582720236602,6.40170544293802,0.301796681705264,335.087356946312,320.289273610632
0.83,0.0989870091105926,-0.00571370114639501,2.3986567154128,0.28512803267694,-0.0312792615591942,-0.0940886929963552,-1.15154470678481,-2.12339276199412,2.76298457935915,336.373543043327,320.289273610632
0.84,0.0203370714870145,-0.0204957825416157,5.92437109252654,1.03163369818748,0.0074585173107365,0.0278934418490544,5.65340833598294,2.04973537702764,-1.05056557978525,337.390376645544,320.289273610632
0.85,0.0777227596839767,0.0122169477547547,2.6454689376405,-0.612324532522031,-0.0751600174942583,0.023260545040871,-2.70600833962708,-0.225756725299081,1.42657538953965,338.40579962893,320.289273610632
0.86,0.0705227909787844,-0.0294595698858146,2.69339147615114,1.48038987770151,0.0701941910541435,-0.0302341834278505,0.807407375773007,-2.96546879318466,-2.37320140452126,339.082378423405,320.289273610632
0.87,0.0277249146397354,0.015670898082182,4.51038134860796,-0.785533676417327,0.0123833992715419,0.0293410865675476,-1.29829246734754,4.39033480908745,0.115090216778538,339.810972516143,320.289273610632
0.88,-0.0191891346153406,-0.0160855371037211,6.5764460752319,0.809180158267715,0.0236068285072835,0.00834775652666992,-4.03993885546977,-5.25198148826068,2.60832945534077,340.374061594193,320.289273610632
0.89,0.0233810827710574,-0.0091676815940552,4.21528881510722,0.457428375191958,0.0180977244931424,0.0174124606396491,4.06979324029397,1.18940468069378,-1.17836945600883,340.801489751382,320.289273610632
0.9,0.0417941586909081,0.027186839026249,3.07418841937949,-1.35705044243567,-0.0337861374878809,0.0366656901008285,-3.31409579479015,-0.555868153536478,1.3212704974549,341.134670076868,320.289273610632
0.91,0.0476329929477922,0.0474762925591899,2.58447084310934,-2.3761362561528,-0.00686767665760554,-0.0669009371358637,3.47346210594561,-0.510464538676336,-2.46013816209713,341.452221405474,320.289273610632
0.92,-0.0309096082361445,0.0169019487085353,6.30959334604201,-0.845464397044657,0.0182469260393635,-0.0301351861048159,-1.12254291773418,6.26623297020886,0.0440581305875715,341.754337141792,320.289273610632
0.93,-0.0155648297105642,0.0191752232782566,5.37355644871335,-0.960408727281437,-0.00723264112243109,0.0236144450301923,-2.20030926445793,-4.99561137116247,2.54984887480268,341.966142638675,320.289273610632
0.94,-0.0348585669610724,0.0664742454420116,6.17472438020637,-3.32831186652972,-0.0103323880247788,-0.0743450519898249,4.68590457615048,5.21988307872978,-1.22592027850546,342.131515732485,320.289273610632
0.95,0.0331025157975486,0.0480239420421407,2.62752839137269,-2.40282984851011,-0.0180723789475094,0.0554568722573809,-3.20253672315188,-1.55603832382891,1.28232234137789,342.247768478413,320.289273610632
