t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000923453814312773,0.000494994029792563,-0.0447473245674106,-0.0247836631959676,0.000326595497833745,0.000995550811106002,-0.0166114663672506,-0.0483798739403282,0.17505769337107,-0.00462492424310826,0
0.02,0.00100354186997937,0.000547591426225368,-0.0491662375317309,-0.027417140650568,0.000364472943081037,0.00108356454751855,-0.0184366683632953,-0.0531893577150681,0.175027742658169,-0.00380147784922196,0
0.03,0.00102592625601611,0.000567189291166558,-0.0505098655698102,-0.028398365739324,0.000379899263536763,0.00110901078640448,-0.0191702005081085,-0.0546828776585837,0.17500448536495,-0.00290574741795731,0
0.04,0.000990818565486518,0.000555928345927904,-0.0490313501514995,-0.0278345480697085,0.000374939248531903,0.001072472990536,-0.0188732272328329,-0.0531284919580983,0.174989344555988,-0.0020027283566733,0
0.05,0.00100549951384025,0.000567416378011121,-0.0498693750439798,-0.0284097573015439,0.000383708670579551,0.00108892528416339,-0.0192943867987347,-0.0540536355416595,0.174977636525588,-0.00157377905365685,0
0.06,0.000999865718816944,0.000567737852041918,-0.0497046681204881,-0.0284258456748928,0.000385015089212431,0.00108343024943244,-0.019339354764993,-0.0538940821665462,0.174969248476541,-0.00116246308688247,0
0.07,0.0010248620284965,0.00058351995366921,-0.0509565104085717,-0.0292160266422065,0.000396211120538893,0.00111079001694532,-0.0198998614333517,-0.0552642531905607,0.174963670009556,-0.00107399311164286,0
0.08,0.000993204371343066,0.000568188996897263,-0.049511079312995,-0.0284484242957807,0.00038662973669777,0.00107694526608881,-0.0193958266568136,-0.0537071850681944,0.174959222289592,-0.000671287412003895,0
0.09,0.00098987169239319,0.000567755745460013,-0.0493870803111293,-0.0284267290349038,0.000386786199090131,0.00107358697369967,-0.0193961959345523,-0.0535812486654635,0.174956440071178,-0.000525431978533191,0
0.1,0.000988314325982964,0.000567742939382425,-0.049336661942249,-0.0284260947498889,0.000387046729366609,0.00107205040993806,-0.0194044501564667,-0.0535314523290619,0.174954520856394,-0.000429594453640972,0
0.11,0.000987263948794473,0.000567742170838755,-0.0493031053005308,-0.0284260531404671,0.000387230231275608,0.00107101541778081,-0.0194103214212755,-0.0534983748514164,0.174953188900913,-0.000363277202183709,0
0.12,0.000986535654539301,0.000567741866177244,-0.0492798433688915,-0.0284260518668241,0.000387357689375623,0.00107029782993767,-0.0194144186362112,-0.0534754498458479,0.174952264180823,-0.00031724386119372,0
0.13,0.001037167924252,0.000594950631692791,-0.0516998438765827,-0.0297883398903203,0.000405340003165752,0.00112489245667417,-0.0203347830523605,-0.0560955938420987,0.174950482407732,-0.000563596198215747,0
0.14,0.00109024156556508,0.00062716124697529,-0.0545063838849258,-0.0314010969452222,0.000427822234152737,0.00118276203733378,-0.0214344805523997,-0.0591399849257923,0.17494940821421,-0.000857308561172398,0
0.15,0.000987862745342126,0.000569416602623414,-0.0493886170993682,-0.0285098948039811,0.000388779912462275,0.00107189470128548,-0.0194782507621671,-0.0535970833905,0.174948488933013,-0.000156990896601057,0
0.16,0.000984104786707531,0.000567788078886532,-0.0492049075396707,-0.0284283500935608,0.000387829850745036,0.00106791082989986,-0.019429901941727,-0.053401993647845,0.174948954448785,-0.000153606912169086,0
0.17,0.000984226866069694,0.000567742259795398,-0.0492061784079081,-0.0284260713849219,0.000387763089179996,0.00106802321328731,-0.0194274171609164,-0.0534028556385076,0.1749493224267,-0.000170847392402549,0
0.18,0.000984422676584867,0.000567741046365595,-0.0492122910738772,-0.0284260070124243,0.000387727536994501,0.00106821592337832,-0.0194262760694038,-0.0534088687905456,0.174949579720973,-0.000183611816809514,0
0.19,0.000984563189878178,0.000567741066921815,-0.0492167418957359,-0.0284260067856942,0.0003877029087837,0.00106835436464371,-0.0194254915975142,-0.0534132551040163,0.174949758427575,-0.000192506059918554,0
0.2,0.000984660862333097,0.000567741105531673,-0.0492198287095741,-0.0284260066524793,0.000387685813500159,0.00106845060097863,-0.019424947552061,-0.0534162971854685,0.174949882501727,-0.000198682400660561,0
0.21,0.000984728732465657,0.000567741133022513,-0.0492219660588211,-0.028426006584362,0.000387673935134581,0.00106851747327144,-0.0194245708590161,-0.0534184035700524,0.174949968643458,-0.000202970519988849,0
0.22,0.000984775764255631,0.00056774115212743,-0.0492234368735542,-0.0284260065617683,0.000387665703740793,0.00106856381364306,-0.0194243116335728,-0.0534198530909279,0.174950028449759,-0.000205947647355199,0
0.23,0.000984808476961033,0.000567741165391681,-0.0492244523458203,-0.0284260065704479,0.000387659978493974,0.00106859604540194,-0.0194241326719701,-0.0534208538702891,0.174950069971647,-0.000208014586408088,0
0.24,0.000984831177948767,0.000567741174600427,-0.0492251481741628,-0.028426006601009,0.000387656005445636,0.00106861841264249,-0.0194240100468719,-0.0534215396422446,0.174950098799499,-0.00020944960626408,0
0.25,0.000984846894017199,0.000567741180994067,-0.0492256203756186,-0.028426006646835,0.000387653254830105,0.00106863389768035,-0.0194239268318577,-0.0534220050323934,0.174950118814253,-0.000210445901718984,0
0.26,0.000995987506371875,0.000573411713850843,-0.0497524761528169,-0.028709920894463,0.000391298030236186,0.00108059148523552,-0.0196117994960566,-0.0539902376511663,0.174950187277534,-0.000285241057626908,0
0.27,0.000959521750089755,0.000553561382003998,-0.0480300840960578,-0.0277160499849398,0.000378098331161795,0.00104122708594915,-0.0189329190996988,-0.0521211375490436,0.174949778677339,-3.21700189077482e-05,0
0.28,0.000955669017193413,0.000550306106418018,-0.0475872581670705,-0.0275530628906304,0.000375563343010349,0.00103686655678119,-0.0188494974041945,-0.0516567020058745,0.174949783542843,-7.57997161524749e-06,0
0.29,0.00098374861035297,0.000567249460032569,-0.0491723246168902,-0.0284013859959963,0.000387360104573122,0.00106746682743013,-0.0194089535438422,-0.0533652392204455,0.174950213883007,-0.000207624091839432,0
0.3,0.000979154488924471,0.000564894198175479,-0.0489365864379761,-0.0282834624269658,0.000385838859830586,0.00106253345479467,-0.0193337832444238,-0.0531126026901029,0.174951704817729,-0.000244703913691082,0
0.31,0.000985502386943597,0.000567661247824503,-0.04924207043014,-0.0284220101762437,0.000387459174530811,0.00106926593278992,-0.0194170644750008,-0.0534375314725431,0.174951309198155,-0.000267889319977776,0
0.32,0.000985499363523656,0.000567739185106273,-0.0492461257584908,-0.0284259186881253,0.000387536819369008,0.00106927638683552,-0.0194202259953217,-0.0534421984743857,0.174950962224464,-0.000252356604549787,0
0.33,0.000985318337791461,0.000567741308600112,-0.0492404927963909,-0.0284260268374414,0.000387570680435289,0.001069098399562,-0.0194213259956199,-0.0534366655880232,0.174950718396705,-0.000240289339967135,0
0.34,0.000985185275081253,0.000567741316591668,-0.0492362248023261,-0.0284260301153694,0.00038759403023309,0.00106896730377025,-0.0194220811604419,-0.0534324600248041,0.174950548994902,-0.000231859296216854,0
0.35,0.000985092996007306,0.000567741280779842,-0.0492332589642953,-0.0284260069082548,0.000387610182728789,0.00106887638150028,-0.0194225808238507,-0.0534295331360335,0.174950431379082,-0.000226004432373473,0
0.36,0.000985028734749719,0.000567741254748519,-0.0492311815136868,-0.0284260071288181,0.000387621429642383,0.00106881306499689,-0.0194229470034433,-0.0534274858497256,0.174950349721792,-0.000221939473128467,0
0.37,0.000984984147681502,0.000567741236642422,-0.0492297319123318,-0.0284260073063978,0.000387629233195033,0.00106876913341505,-0.0194232025236729,-0.0534260573060359,0.174950293029558,-0.000219117278447365,0
0.38,0.000984953064790604,0.000567741224070373,-0.0492287104619831,-0.0284260074544732,0.00038763467314284,0.00106873850755307,-0.0194233825650977,-0.0534250507092074,0.174950253669934,-0.000217157904907881,0
0.39,0.000984931527956086,0.000567741215341946,-0.0492279947901017,-0.0284260075816881,0.000387638442434797,0.00106871728736209,-0.0194235087194968,-0.0534243454532866,0.174950226343701,-0.000215797564876475,0
0.4,0.000984916626794907,0.000567741209282056,-0.049227491809621,-0.0284260076944076,0.000387641050425367,0.00106870260525519,-0.0194235973923683,-0.0534238498018254,0.174950207372196,-0.00021485311760375,0
0.41,0.000984906265831274,0.000567741205074634,-0.0492271331566812,-0.0284260077972015,0.000387642863778123,0.00106869239661148,-0.0194236606240511,-0.0534234963857091,0.17495019420106,-0.000214197413417828,0
0.42,0.000984899048081328,0.000567741202153897,-0.0492268742623396,-0.0284260078931307,0.000387644126989202,0.00106868528498592,-0.0194237062699406,-0.0534232412824193,0.174950185056901,-0.000213742175746292,0
0.43,0.000984894042222494,0.000567741200126069,-0.0492266861016279,-0.0284260079842302,0.000387645003091998,0.00106868035272656,-0.0194237394498843,-0.0534230558864872,0.174950178708447,-0.000213426116548553,0
0.44,0.000984890549762842,0.000567741198718406,-0.0492265459501625,-0.0284260080720253,0.000387645614309879,0.00106867691162516,-0.0194237641664135,-0.0534229178040835,0.174950174301358,-0.000213206685202531,0
0.45,0.000984888221456408,0.000567741197741081,-0.0492264447950128,-0.0284260081572782,0.000387646021880171,0.00106867461750363,-0.0194237820207952,-0.0534228181484534,0.174950171241643,-0.000213054339957356,0
0.46,0.000984886475226582,0.000567741197062663,-0.0492263594099163,-0.0284260082412571,0.000387646327429,0.00106867289698822,-0.0194237970790071,-0.0534227340401053,0.174950169117745,-0.000212948570775999,0
0.47,0.000984885311073365,0.000567741196591544,-0.0492262938573986,-0.0284260083239624,0.000387646531172089,0.00106867174995202,-0.0194238086492235,-0.053422669473991,0.174950167643398,-0.00021287513809524,0
0.48,0.000984884612581435,0.000567741196264671,-0.0492262451615997,-0.0284260084056507,0.000387646653522745,0.00106867106166881,-0.0194238172602833,-0.0534226215158631,0.174950166619991,-0.000212824155770625,0
0.49,0.000984883914089505,0.000567741196037803,-0.0492261920138027,-0.0284260084873394,0.000387646775637133,0.00106867037352442,-0.0194238266295201,-0.0534225691797803,0.174950165909818,-0.000212788760123916,0
0.5,0.00098488356484354,0.000567741195880117,-0.0492261532134431,-0.0284260085682653,0.000387646836798122,0.00106867002939107,-0.0194238334891017,-0.05342253097621,0.174950165416829,-0.000212764185882236,0
0.51,3.07624147456457,-0.0291216778399532,5.62412682266966,1.46858612617296,-0.698886457266768,2.99594182216553,0.207506587437793,5.80900066652001,0.219712824801425,66.1365262650209,607.16421479988
0.52,2.6828715224848,0.0301288764788391,7.89086615432127,-1.4852159857493,-2.17223985682984,1.57482740633939,-7.29839863995109,3.3473889051167,0.954731776289057,133.596162977832,607.16421479988
0.53,2.3524875563744,0.0160221789216377,7.60287352813819,-0.7913447297802,-1.94704589727796,-1.32040398628861,-5.814589099489,-4.96190144705828,2.17352269701641,197.961275674755,607.16421479988
0.54,2.06381264327191,0.043943160168376,8.49703098283379,-2.16850186916567,1.26139056660554,-1.63405858717891,7.02212839969678,-5.25277532529084,-2.46290993736841,249.608097187557,607.16421479988
0.55,1.79760942829262,-0.00497764922785976,9.31450742440878,0.260746919532297,0.785188954255759,1.61706609011293,4.32595335368276,8.25313062402218,-0.454801225426953,297.534927832647,607.16421479988
0.56,1.53526377625094,0.0298156624147626,12.0139856164533,-1.45916546367281,-1.47390106975993,-0.430742931403487,-11.0275828017825,-4.98572279539812,1.87454314720846,337.820882537786,607.16421479988
0.57,1.29417979557235,0.0295450012404355,14.6406104144775,-1.43948066081592,1.25494039718878,-0.317645793092956,14.5925809861193,-1.8644457741968,-1.79588059591907,373.563359705821,607.16421479988
0.58,1.14772923123657,0.0543300073359958,13.6224969400072,-2.68801646279297,-0.976957946705052,0.604803528678418,-13.2139529713012,4.26489182242538,1.06377564810134,405.235346586126,607.16421479988
0.59,1.05693984993153,0.0394034525148824,10.9166731866507,-1.94609745900858,0.866415627045516,-0.606628749446235,10.2256906109057,-4.28909084936813,-2.14436559550152,432.888095818874,607.16421479988
0.6,0.932609298607681,0.0431322521624141,10.8026067659818,-2.13495925192373,-0.820458823470354,0.445497266002559,-10.652398404769,2.78940355163721,1.11957052683609,457.015502412911,607.16421479988
0.61,0.831797883301106,-0.040103069587433,10.2911358868713,2.03558474641589,0.827293602971017,-0.095295694224708,9.82490965334704,-3.67725895273362,-1.7336557774909,478.167050444166,607.16421479988
0.62,0.705047039171384,0.0116895274958412,11.7927561246477,-0.551843984515029,-0.682577276011738,-0.17696393635373,-11.2173953663707,-3.68017254937672,1.84104794292848,496.517666845155,607.16421479988
0.63,0.602438785229194,-0.0223294140165271,12.6991740503586,1.15782368118575,0.390490036740481,0.459291436764465,9.43216419438269,8.58159984200038,-0.741658815274148,512.569971120771,607.16421479988
0.64,0.473711806048808,0.00879649210546868,15.3986952652974,-0.407321460443957,-0.0431605333635465,-0.471823507069285,-0.711560951236437,-15.3876381442477,3.06893767631903,526.718766847455,607.16421479988
0.65,0.428496242750618,-0.00651569142843941,14.341294259186,0.306564550946432,-0.278862404175374,0.325403201926038,-8.92970348052215,11.2261791631173,0.693324715080506,539.266783449799,607.16421479988
0.66,0.360685160371994,-0.0413319414085263,14.8464894508249,2.06183275720232,0.361641178991493,0.0319025383129951,14.7876082146943,-2.44868262966683,-1.59690327321789,549.963617960126,607.16421479988
0.67,0.291171410417054,-0.0152140470111459,15.8227752446459,0.779306095608193,-0.169402945034656,-0.237307605618318,-10.462362933659,-11.8956503091521,2.46942550176175,559.378652313526,607.16421479988
0.68,0.243936894204708,-0.0319959452941911,15.9832439924199,1.63770740905661,-0.106563437454944,0.221750270952019,-3.43480405639545,15.6954864586312,0.317551494100692,567.566355875986,607.16421479988
0.69,0.218813585259724,-0.0204010160930927,15.3133349075738,0.994495787711685,0.218327371294137,-0.0250747980178774,14.7807340871594,-4.12518456653485,-1.77811078745096,574.695624908712,607.16421479988
0.7,0.165403520038598,0.0675442820864825,16.2814736799396,-3.39058823574913,-0.156841420470573,-0.0855647316860755,-7.65568434785315,-14.763907712425,2.45790905069906,581.008475379714,607.16421479988
0.71,0.168766413874532,0.0554616297820853,14.6301706509671,-2.75068652955703,-0.0241708408520971,0.175993935357607,-8.88826269396952,11.9418154374992,0.453996388758724,586.397831695097,607.16421479988
0.72,0.164959990743194,-0.0431362302906106,13.4908406169835,2.15223468630801,0.162155297247733,0.0527085617730037,13.5936089035486,-1.35966601603581,-1.51228728778062,591.314790743275,607.16421479988
0.73,0.0488021193116339,-0.00946767999862263,18.1070937177342,0.453894663651752,-0.00554093400330517,-0.049402245538379,-5.84148204819434,-17.1449686715702,2.83827880292226,595.608444086925,607.16421479988
0.74,0.095081526972521,0.0513891224865793,14.7874426923243,-2.55236428616123,-0.0459526813614753,0.0978247911168616,-13.4112631567895,6.73209071294991,0.934652209651138,599.220315443441,607.16421479988
0.75,0.025640898411731,0.0444264125318799,17.3129872436593,-2.22585718156197,0.0468338222592228,-0.0209225929178249,12.7115161655277,11.9629145389135,-0.943592356775992,602.530220282954,607.16421479988
