t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00131145509616861,0.000712823602539781,-0.0632815366757987,-0.0356996267963805,-0.000529134609608614,0.00139572508844641,0.0246818711745066,-0.0683360920215399,0.86023710258363,-0.00471184687641941,0
0.02,0.00143068409169788,0.000790186538320197,-0.0699044715684762,-0.0395741139299518,-0.0005690022825405,0.00153215147359638,0.0271725542753996,-0.0755936368536345,0.860206426138817,-0.00399936380869262,0
0.03,0.00146171570084975,0.000814746329687058,-0.0717914223349959,-0.0408041291168311,-0.000576465102597684,0.00157102271063669,0.0277985965361383,-0.0777574646222841,0.860181889569278,-0.00313496489709748,0
0.04,0.00142131539371651,0.000800976802265899,-0.0701896106868388,-0.0401145126890056,-0.000554799776619237,0.00153424199331359,0.027033064699328,-0.0761903470894334,0.860165388058464,-0.00227313976285428,0
0.05,0.00143995172512096,0.000814894165250144,-0.071296949386139,-0.0408115460052496,-0.000559826068046798,0.00155695479856443,0.0274166616886571,-0.0774413580779547,0.860152118582404,-0.00181415919503017,0
0.06,0.00143325029140062,0.000815095847912979,-0.0711552714048219,-0.0408216366738292,-0.000554600040123844,0.00155274158654284,0.0273019399399111,-0.0773568532512891,0.860142349329348,-0.00138275627723673,0
0.07,0.00147117149930382,0.000838068735212174,-0.0730528443277603,-0.0419721668941187,-0.000568345040666069,0.00159489457333526,0.0279891080704964,-0.0794669156793052,0.860135494666332,-0.00127518776557235,0
0.08,0.00142497683177784,0.000815433207267307,-0.0709841659782766,-0.0408385403372435,-0.000548090201193392,0.00154760699726179,0.0271602767507076,-0.0772583818322203,0.860130058538276,-0.000840725367708304,0
0.09,0.00142139712791747,0.000815097603922238,-0.0708807392018534,-0.0408217368849004,-0.000545590337880956,0.00154501944401446,0.027092566835093,-0.0771782755339041,0.860126411495759,-0.000674740416546639,0
0.1,0.00141942047570731,0.000815091623610798,-0.0708344400968944,-0.0408214199864797,-0.000544092028579343,0.00154372688846637,0.0270574795956439,-0.0771479036104313,0.860123783881166,-0.000557909224760182,0
0.11,0.00141800572037333,0.000815090794299581,-0.0708015806149882,-0.0408213832939533,-0.000543017366644684,0.00154280438341537,0.027032452246598,-0.0771264914095534,0.860121886768207,-0.000473614613482235,0
0.12,0.00141698444882881,0.000815090246732259,-0.0707778539402282,-0.040821348766343,-0.000542241567205587,0.00154213848967438,0.0270143861748002,-0.0771110242642805,0.860120516989531,-0.000412752231882798,0
0.13,0.00148841540884816,0.00085383101798767,-0.0741642720579605,-0.0427615744942765,-0.000571104589041555,0.00161809993045861,0.0283151445267382,-0.0807907426228195,0.860118277348114,-0.000647895293590747,0
0.14,0.00158427228238616,0.000910944945478925,-0.0792171570259574,-0.0456219471638847,-0.000606495989260685,0.00172392052410816,0.0302787543133738,-0.0862549538723998,0.860116961407173,-0.00103274895368651,0
0.15,0.00141696658526666,0.000816503572029588,-0.0708594299193226,-0.0408921238002313,-0.000541298832492283,0.00154320055755622,0.0270296833344158,-0.0772180083673882,0.860115839530029,-0.000220804990476041,0
0.16,0.00141378241001756,0.000815109387528043,-0.0707050986450729,-0.0408223272445302,-0.000539795428067256,0.00154006652854644,0.0269582668376483,-0.077064422564366,0.8601161277881,-0.000218053810919947,0
0.17,0.00141388508746045,0.00081508889454199,-0.0707058002140227,-0.0408212968808998,-0.00053988697285416,0.00154011785363689,0.0269594884943421,-0.0770640930853487,0.860116358343926,-0.000227980195001378,0
0.18,0.00141400813844322,0.000815088657328266,-0.0707085786145084,-0.0408212821498091,-0.000539980647314811,0.00154019785593096,0.0269616167696294,-0.0770658899073129,0.860116525271387,-0.000235390603283455,0
0.19,0.00141409801107159,0.000815088701003453,-0.0707106209908586,-0.0408212820400378,-0.000540048920616479,0.00154025645227056,0.026963174085684,-0.0770672189165424,0.860116645808439,-0.000240746141062437,0
0.2,0.00141416297082111,0.000815088735710914,-0.0707120873339033,-0.0408212819829249,-0.000540098266237267,0.00154029880800184,0.0269642921991196,-0.0770681730940051,0.860116732840731,-0.000244613126817314,0
0.21,0.00141420976978044,0.000815088760817783,-0.0707131291784625,-0.0408212819641944,-0.000540133816462045,0.00154032932234249,0.0269650866879202,-0.0770688510315493,0.860116795681793,-0.000247405226976653,0
0.22,0.00141424364663906,0.000815088778946044,-0.0707138740310654,-0.0408212819727636,-0.000540159550434053,0.00154035141110643,0.0269656547170046,-0.0770693357183293,0.860116841055398,-0.000249421220355976,0
0.23,0.00141426809385662,0.000815088792035136,-0.0707143994756316,-0.040821282001265,-0.000540178121366006,0.00154036735144563,0.0269660554676559,-0.0770696776296704,0.860116873817112,-0.00025087683763218,0
0.24,0.0014142856725702,0.000815088801486021,-0.0707147635004698,-0.0408212820442811,-0.000540191474876595,0.00154037881328455,0.0269663331639814,-0.0770699144955753,0.860116897472446,-0.000251927843886419,0
0.25,0.00141429847825559,0.000815088808309808,-0.0707150202949262,-0.0408212820973816,-0.000540201202405807,0.00154038716300393,0.0269665290750938,-0.0770700815947924,0.860116914552999,-0.000252686706924849,0
0.26,0.00142912533734859,0.000822650101341326,-0.0714090505710827,-0.0411999668300339,-0.000546506216698571,0.00155579027320472,0.0272455161110579,-0.0778098427070858,0.860116952724144,-0.000322129222191155,0
0.27,0.00137366159284471,0.000792574501095551,-0.0688163996650184,-0.0396937268215025,-0.000524088449426516,0.00149681388576577,0.026263064356277,-0.0749769315353307,0.860116597407344,-5.36424586906854e-05,0
0.28,0.00136120722261259,0.000783704570034983,-0.0677390208721103,-0.0392495043416351,-0.000520435260606886,0.00148196663103575,0.0257362829841889,-0.0739374213638397,0.860116542650333,5.61993247100646e-06,0
0.29,0.00141328902138434,0.000814625498910374,-0.070665924066007,-0.0407980782576307,-0.000539738497399359,0.00153937744424997,0.0269444622221824,-0.0770204646128275,0.86011700680627,-0.00025184870214352,0
0.3,0.00140934788323545,0.000812466348075884,-0.0704543569452499,-0.0406899464643814,-0.000538162300140724,0.00153516916378725,0.0268547685313338,-0.076800452882593,0.860118535227014,-0.000296500609783576,0
0.31,0.00141508447281321,0.00081505056997594,-0.0707301291962995,-0.0408193764299323,-0.000540823751944937,0.00154087026259427,0.0269793178350127,-0.0770784605282896,0.860118137708583,-0.000306457497495703,0
0.32,0.00141496386813794,0.000815088594604233,-0.0707302023056229,-0.0408212887930459,-0.000540707034426407,0.00154082058271286,0.0269781005281848,-0.077079966455693,0.860117810883128,-0.000292499749354946,0
0.33,0.00141479033298987,0.000815089063339791,-0.0707262084975965,-0.0408212816968866,-0.000540574838162036,0.00154070786064192,0.026975059921419,-0.0770773621114392,0.860117574091646,-0.000281990030678595,0
0.34,0.00141466274179726,0.00081508900335576,-0.0707232043573695,-0.0408212820466965,-0.000540477910040803,0.00154062467368881,0.0269727696184835,-0.0770754072426375,0.860117403103539,-0.000274392834133866,0
0.35,0.00141457065727778,0.000815088954160951,-0.0707210256903909,-0.0408212823214757,-0.000540407959314808,0.00154056463192418,0.026971108670301,-0.0770739895306151,0.860117279644333,-0.000268907214275679,0
0.36,0.00141450418412908,0.000815088918552558,-0.0707194416621212,-0.0408212825421291,-0.000540357463952086,0.00154052128943975,0.0269699010907158,-0.0770729587633919,0.860117190502811,-0.000264946402442354,0
0.37,0.00141445622101653,0.000815088892840443,-0.0707182878708168,-0.040821282723666,-0.000540321029419866,0.00154049001605686,0.0269690215313305,-0.0770722079625841,0.860117126139939,-0.000262086558588199,0
0.38,0.00141442152925065,0.000815088874275003,-0.0707174400295647,-0.0408212828771493,-0.000540294676395008,0.00154046739596586,0.0269683752545713,-0.0770716562440431,0.860117079668099,-0.000260021651945292,0
0.39,0.00141439649995648,0.000815088860870282,-0.0707168171327477,-0.0408212830102098,-0.000540275663274988,0.00154045107610619,0.0269679004764199,-0.077071250903823,0.860117046114066,-0.000258530717594991,0
0.4,0.00141437845558162,0.000815088851191269,-0.0707163570106592,-0.0408212831285031,-0.000540261956096172,0.00154043931063346,0.0269675497968395,-0.0770709514867398,0.860117021887374,-0.000257454211186186,0
0.41,0.00141436541706558,0.000815088844203293,-0.0707160125907513,-0.0408212832362199,-0.000540252051571289,0.00154043080912736,0.0269672873360673,-0.0770707273581933,0.86011700439509,-0.000256676936152768,0
