t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000944969164620562,0.000534587051537893,-0.0455017390850669,-0.0267645183465981,-0.00106761111342516,0.000197374132668797,0.0517406950859699,-0.0104713024076082,1.90281727716507,-0.00456107096833778,0
0.02,0.0010453014158702,0.000591771483613423,-0.0506331441253246,-0.0296274913641117,-0.00118109595805414,0.000218771288578866,0.0575246642133239,-0.0115072384041847,1.90278379431056,-0.00473406007983437,0
0.03,0.00108309005296491,0.000613578708551769,-0.0525265747559559,-0.0307192987969817,-0.00122392112388721,0.000227112256213193,0.0596701553822298,-0.0119243000143328,1.90275056839629,-0.00458994549377543,0
0.04,0.00105925350952698,0.000601052021934235,-0.0514920286622699,-0.0300921427064404,-0.00119729687335101,0.000223073368155734,0.0584873542741976,-0.011670280991703,1.90272065708515,-0.00416446072394368,0
0.05,0.00108106552945384,0.000613866934551124,-0.052615053650694,-0.0307337221772989,-0.00122208767056765,0.000228116237376999,0.05975780546496,-0.0119126082596886,1.90269188569214,-0.00398389435932231,0
0.06,0.00108067435297845,0.000614275609723394,-0.0526809907930495,-0.0307541776008506,-0.00122184485265638,0.000228662935176543,0.0598264888892473,-0.0119120719451653,1.90266498690128,-0.00370883813405558,0
0.07,0.0011093440621163,0.000631179174966028,-0.0541155816987908,-0.0316004679016805,-0.0012544517617934,0.000235334180256328,0.0614582299738862,-0.0122462942427722,1.90264034957336,-0.00360529375735757,0
0.08,0.00107960241013266,0.000614825384122514,-0.0527810438952784,-0.0307817159309289,-0.00122099948687852,0.000229590657405845,0.0599294824909217,-0.0119083902647679,1.90261691489013,-0.00321536802452723,0
0.09,0.00107765041366015,0.000614292831265747,-0.0527558861077921,-0.0307550439354605,-0.00121897556091335,0.00022974916431268,0.0598967534452648,-0.0118926520678777,1.90259548905699,-0.00298789004417576,0
0.1,0.00107673342753103,0.000614271699505625,-0.0527747657888859,-0.0307539852494763,-0.00121809714026453,0.000230052062924058,0.059914022633189,-0.0118866902334706,1.90257564295013,-0.00278173988082863,0
0.11,0.00107591463623287,0.000614267375795299,-0.0527937245113513,-0.0307537817024276,-0.00121731735786605,0.000230337065329433,0.0599316626152329,-0.0118814247022367,1.90255725102425,-0.00259085371025364,0
0.12,0.00107515707940593,0.000614263860642427,-0.0528113489836765,-0.0307536015314954,-0.00121659603516777,0.000230601220946635,0.0599480649242594,-0.0118765357099807,1.90254020641139,-0.00241395655926249,0
0.13,0.00112645144778191,0.000643660190880528,-0.0552924556820385,-0.0322253485197584,-0.00127466372335153,0.000241709945815072,0.0627730189145422,-0.012461012756779,1.90252342757607,-0.00250583971241583,0
