t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000519545336170557,0.000279215398903444,-0.0245560329531019,-0.0139650922595948,0.000457042266387327,-0.000372828327862734,-0.021455938846894,0.0183756699037387,-1.76192669811842,-0.00458648993513995,0
0.02,0.000707874598074645,0.000369672685078699,-0.0336985285620246,-0.0184893467919303,0.000624739230143509,-0.000497438674624653,-0.0295715563124928,0.0245554439848868,-1.76196446005812,-0.00549326380138238,0
0.03,0.00078801668030457,0.000409455146230446,-0.0377112564057038,-0.0204790921981831,0.000695840677435511,-0.000551751354179507,-0.0331320441408903,0.0272726919830903,-1.76200393787678,-0.00529228983973101,0
0.04,0.000785925905615748,0.00041082951847323,-0.0378638512145532,-0.0205478221795347,0.000693507633083847,-0.000552727405889485,-0.033267846394921,0.0273703237350884,-1.76203864111942,-0.00440171056011532,0
0.05,0.000796408160847665,0.000421935656046125,-0.0385631590941507,-0.0211033050423817,0.000701671115902211,-0.000565644147513593,-0.0338479950332071,0.0280495981301796,-1.76206803934928,-0.00376786597427744,0
0.06,0.000792453478122043,0.000425302582827962,-0.038556062021061,-0.021271707637479,0.000697134512855905,-0.000568214988303739,-0.0338083194764535,0.0282144111858521,-1.76209261237053,-0.00311290519510658,0
0.07,0.000791850651673303,0.000430739150891551,-0.0386688729502662,-0.0215436220249905,0.000695497792227627,-0.000573451385622797,-0.0338668150086702,0.0285034774434278,-1.76211219000116,-0.00261616573333539,0
0.08,0.000779287295366293,0.000427969209725973,-0.0382031522336753,-0.0214050857657472,0.000683680983961019,-0.000568354330820905,-0.0334354675615187,0.028279463328907,-1.76212869191643,-0.00207882325613911,0
0.09,0.000770500037448928,0.000427126880759589,-0.0378882127036823,-0.021362957572457,0.000675206880372063,-0.000565865132937559,-0.0331339189658016,0.0281786449654656,-1.7621417360379,-0.00166533000703549,0
0.1,0.000763961465304055,0.00042686985391389,-0.0376585457595577,-0.0213500915166271,0.000668830678002254,-0.000564376219212885,-0.0329105992064002,0.0281226765505836,-1.76215209335958,-0.00134132201959528,0
0.11,0.000758925535970408,0.000426790722970337,-0.0374835537167008,-0.0213461362006177,0.000663897075040432,-0.00056334622046684,-0.0327393220305817,0.0280857815078374,-1.76216033511069,-0.00108514214364156,0
0.12,0.000754977890104808,0.000426765801583474,-0.0373471206481298,-0.0213448904272999,0.000660022537275023,-0.000562575252066186,-0.0326054321854451,0.0280588232123114,-1.76216690021101,-0.000881705035993249,0
0.13,0.000777038341509806,0.000440522849721936,-0.0384158231398796,-0.0220329491792558,0.00067906018860181,-0.000580281160782874,-0.0335235824063685,0.028937790857175,-1.7621727949636,-0.000951034530487365,0
0.14,0.000788877122819544,0.000448395212849643,-0.0391164844275725,-0.0224266945397972,0.000689182272174481,-0.000590265345022845,-0.0341364000042576,0.0294578033244709,-1.76217814133388,-0.000933515683342366,0
0.15,0.000760985165283994,0.000433319650807182,-0.0377405362826605,-0.0216726807167047,0.000664664541390627,-0.000570162598717202,-0.0329288677740414,0.0284559806626083,-1.76218274253586,-0.000543661904857812,0
0.16,0.000749852430821767,0.000428744470417904,-0.0372416093051942,-0.0214438627003665,0.000654603874689664,-0.000563555016093833,-0.0324825018201289,0.0281365205144172,-1.76218538897374,-0.000367752586286902,0
0.17,0.000745197391923934,0.000427355853203431,-0.0370373908991343,-0.0213743944908894,0.000650297012677109,-0.000561307378804781,-0.0322951784293343,0.0280295293339881,-1.76218711052926,-0.000278778720441371,0
0.18,0.000743089773830444,0.000426934295056588,-0.0369481112806541,-0.0213533226119165,0.000648307382460493,-0.000560493391677431,-0.0322115030986527,0.0279918985047759,-1.76218833550299,-0.000227328769976204,0
0.19,0.000742019353282551,0.000426806241071756,-0.0369048954550174,-0.0213469105993556,0.000647280350854636,-0.000560164650313777,-0.0321702703511631,0.0279774124288813,-1.76218925607952,-0.000193714476213919,0
0.2,0.000741397401171502,0.000426767282043654,-0.0368810462043695,-0.0213449694737808,0.000646676767399335,-0.000560008551713928,-0.0321472059024264,0.0279709928967935,-1.76218996874435,-0.000169728583668639,0
0.21,0.000740989917316242,0.000426755380792558,-0.0368660776914881,-0.0213443628856961,0.000646278674489699,-0.000559919715226718,-0.0321326104379308,0.0279675679635413,-1.76219052885978,-0.000151674214099494,0
0.22,0.000740698238426932,0.000426751706736109,-0.0368556562145609,-0.0213441852356733,0.000645992772268334,-0.000559860909323034,-0.0321224006484714,0.027965425349165,-1.76219097237025,-0.000137685798940632,0
0.23,0.000740478446206953,0.000426750542069493,-0.0368479237472081,-0.0213441309532737,0.000645777017723971,-0.000559818182835467,-0.0321148098470309,0.027963912442997,-1.76219132481909,-0.000126687126274992,0
0.24,0.000740307955939327,0.000426750149015123,-0.0368419671567964,-0.0213441142919254,0.000645609558350347,-0.000559785545971101,-0.032108957348981,0.0279627719808061,-1.76219160538878,-0.00011797641101817,0
0.25,0.000740173961894574,0.000426749998155165,-0.0368372982777602,-0.0213441091164869,0.000645477914640091,-0.000559760052615425,-0.0321043684588278,0.0279618859206778,-1.76219182892333,-0.000111053510496759,0
0.26,0.000743776444861478,0.000428950700394647,-0.0370045820995473,-0.0214541782590259,0.000648595999005871,-0.000562605841929689,-0.0322476603437543,0.0281017661986938,-1.76219179100968,-0.0001474581470468,0
