t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00100895587537301,0.000556790998880098,-0.0489037538165554,-0.0278775368915504,0.000436972823118716,0.00106633152759321,-0.0220640758071952,-0.0517871679015599,0.115343356117045,-0.0036488545077524,0
0.02,0.0011094781115429,0.000615985806106308,-0.0542041285543776,-0.0308413308293799,0.00048423515731257,0.00117298614899738,-0.0243996229956061,-0.0573928012675722,0.115318004634102,-0.00342467299430746,0
0.03,0.00114372963259561,0.000638110137447473,-0.0560577858454189,-0.0319490510582911,0.000502298860229117,0.0012095444907084,-0.0252880433731889,-0.0593610316602724,0.11529536432055,-0.00299263306055543,0
0.04,0.00111327944737446,0.000625389439543677,-0.0547842229465989,-0.0313121383114299,0.000493186616493285,0.00117782428245942,-0.0248029048501536,-0.0580222112685392,0.115277528722975,-0.00241246480360437,0
0.05,0.00113263917897851,0.00063836231736316,-0.055859017603134,-0.0319616755496221,0.000503865217723532,0.00119853986181303,-0.0253254251548824,-0.0591641901174266,0.115261986455799,-0.00209853285713136,0
0.06,0.00112895652294525,0.0006387277638795,-0.0558114361149807,-0.0319799868613691,0.000504667248150922,0.00119491713340085,-0.025349852931217,-0.0591187019244805,0.115249033492923,-0.00175415243025501,0
0.07,0.00115728228806366,0.000656459340770957,-0.0572624887525883,-0.0328677739545409,0.000519036672040657,0.00122508860635803,-0.0260655204851512,-0.0606619470896316,0.11523860958336,-0.0016076637264855,0
0.08,0.00112327374656073,0.000639236798205143,-0.0557326217555222,-0.0320054584840117,0.000505849521561782,0.00118932075380356,-0.0253853670497352,-0.0590428458008768,0.115229585225491,-0.00123643913186701,0
0.09,0.0011196793129996,0.000638738622221879,-0.0556322748367849,-0.0319805296067869,0.000505776427452096,0.00118568924972395,-0.0253725638347163,-0.0589401160662192,0.115222408767801,-0.00103914986778711,0
0.1,0.001117575654467,0.000638721166268529,-0.0555901599745186,-0.0319796585051206,0.000506007905884339,0.00118359455510716,-0.0253768869975785,-0.0588980309552776,0.115216523302473,-0.000880875599041855,0
0.11,0.00111587782072227,0.00063871807026071,-0.0555569858695924,-0.03197947907378,0.00050620572870705,0.00118190517567257,-0.025380807012618,-0.0588649335014715,0.115211690164836,-0.000751023911756921,0
0.12,0.00111448426873364,0.000638715848650467,-0.055529775484874,-0.0319793724239753,0.00050636840605837,0.00118051859702334,-0.0253840626321014,-0.0588377904948969,0.115207720973297,-0.000644388101734518,0
0.13,0.00116896905822845,0.000669321136843952,-0.0581636872866842,-0.0335117330921548,0.000530512693593889,0.00123815819880068,-0.0266037416731146,-0.061630282350588,0.11520362140455,-0.000767766457177706,0
0.14,0.00122914061483464,0.000705327007627264,-0.0613449691267052,-0.035314495041513,0.000559367488422863,0.00130206791359745,-0.0280290809705869,-0.0649976108571519,0.115200356904522,-0.000936101374683245,0
0.15,0.00111498887983433,0.000640622222797031,-0.0556543286384766,-0.0320748394165548,0.000508216184633593,0.00118123382281921,-0.0254651805165186,-0.058972232457814,0.115197521069018,-0.000387419242123486,0
0.16,0.00111053051085899,0.000638764225411474,-0.0554565603916556,-0.0319818004343716,0.000506884686417,0.00117659069598998,-0.0253955764829561,-0.0587650435598889,0.115196053543429,-0.000331526721015961,0
0.17,0.00110998039968716,0.00063871026267837,-0.0554419455722541,-0.0319791048006818,0.000506895693965514,0.00117603743255883,-0.0253946476058317,-0.0587501859202624,0.115194878361525,-0.000299380616762251,0
0.18,0.00110963704651733,0.000638708194399656,-0.0554350907775101,-0.0319790013128543,0.000506934237954752,0.00117569562854771,-0.0253953893285198,-0.0587433401785362,0.115193914292765,-0.00027346008468288,0
0.19,0.00110935900247144,0.000638707708434512,-0.0554296453913183,-0.0319789732258835,0.000506966643985774,0.00117541897001193,-0.0253960338196188,-0.0587379075471866,0.115193122590549,-0.000252189621983326,0
0.2,0.00110913090059814,0.000638707344098963,-0.0554251819512205,-0.0319789449357573,0.00050699326384816,0.00117519200834595,-0.0253965569256702,-0.0587334539240737,0.115192472408721,-0.000234721892863384,0
0.21,0.00110894323910005,0.000638707045857675,-0.0554214965139448,-0.0319789458286958,0.000507015164405178,0.00117500528553583,-0.0253970127684092,-0.0587297794530263,0.115191938448939,-0.000220376586759968,0
0.22,0.00110878952662191,0.000638706800935747,-0.0554184868997524,-0.0319789201402262,0.000507033103600258,0.00117485234125889,-0.0253973589197319,-0.0587267756946975,0.115191499936102,-0.000208595542733097,0
0.23,0.00110866286675224,0.000638706599781174,-0.0554159908932971,-0.0319789207719829,0.000507047884725361,0.00117472631506869,-0.0253976675788229,-0.0587242871560171,0.115191139808752,-0.000198920391481745,0
0.24,0.00110855890786517,0.000638706434574356,-0.0554139409060044,-0.0319789183945129,0.000507060016689323,0.00117462287618151,-0.0253979182029058,-0.058722242969556,0.115190844055385,-0.000190974699084119,0
0.25,0.0011084739968417,0.000638706298892066,-0.0554122774521306,-0.0319788924174508,0.000507069926541994,0.00117453838911945,-0.0253980978516147,-0.0587205813850527,0.115190601168935,-0.000184449320204793,0
0.26,0.00112024961752253,0.000645093405207609,-0.0559741326586146,-0.0322986885648669,0.000512061423172422,0.00118697001053117,-0.0256512053365294,-0.0593154657292485,0.115190465183381,-0.000230166007856828,0
0.27,0.00108036831441706,0.000622810707721362,-0.0540805093178161,-0.031183047440227,0.000494510744058801,0.00114479168256026,-0.0247606307752074,-0.0573061523690755,0.115189979723366,-5.13073906657724e-05,0
0.28,0.00107518379279372,0.000619224162293021,-0.0535698910612444,-0.0310034776921772,0.000491544031977079,0.00113922922016664,-0.0246409481354845,-0.0567782751790444,0.115189821663386,-2.56437570301282e-05,0
0.29,0.00110711666156785,0.000638146784484224,-0.0553533972657326,-0.0319508965519289,0.000506670816967713,0.0011731254426113,-0.0253770894812923,-0.0586588587409315,0.115190012871033,-0.000163839255805372,0
0.3,0.0011019040925811,0.000635465737686963,-0.0550946729086728,-0.0318166565756839,0.000504605389625612,0.00116763981337645,-0.0252734128687898,-0.0583864472333464,0.115191089292743,-0.000169414582318274,0
0.31,0.00110832746609571,0.000638613417910797,-0.0554027358419917,-0.0319742636109573,0.000506994205963463,0.00117438228220513,-0.0253945815580764,-0.058710577409277,0.115190853890096,-0.00019025722781535,0
0.32,0.00110846922357907,0.000638703634371855,-0.0554118615040842,-0.0319787591272335,0.000507067816706821,0.00117453334624521,-0.0253980126725631,-0.0587201531243725,0.115190611039124,-0.000184679552325843,0
0.33,0.0011084064759502,0.000638706115386574,-0.0554108406983058,-0.0319788904420413,0.000507077729507971,0.00117447119760239,-0.0253982722568437,-0.0587191490671003,0.115190409872427,-0.000179308005075109,0
0.34,0.00110834861754057,0.00063870609749677,-0.0554096983945241,-0.0319788936857169,0.000507084555833835,0.00117441363676451,-0.0253984164748389,-0.0587180105087455,0.115190244605035,-0.000174869073793921,0
0.35,0.00110830100367413,0.000638706023805822,-0.0554087527750237,-0.0319788939743531,0.00050709011455664,0.00117436626114252,-0.0253985334164859,-0.0587170677418267,0.115190108877746,-0.000171222652682333,0
0.36,0.00110826177171082,0.000638705961592319,-0.05540796657603,-0.0319788942262918,0.000507094692799384,0.00117432722549717,-0.0253986305738061,-0.0587162839508951,0.115189997412151,-0.000168228005509524,0
0.37,0.0011082295246668,0.000638705910450632,-0.0554073163633953,-0.0319788944476501,0.000507098455820137,0.00117429513985736,-0.0253987109010305,-0.0587156357476711,0.115189905871544,-0.000165768658266201,0
0.38,0.00110820321480417,0.00063870586844874,-0.0554067878548354,-0.0319788946430023,0.000507101526307865,0.00117426896140083,-0.0253987762534389,-0.0587151088545932,0.115189830694286,-0.00016374892580242,0
0.39,0.00110818156155439,0.000638705833954561,-0.0554063483347906,-0.0319788948179511,0.000507104053260879,0.00117424741637489,-0.0253988305685543,-0.0587146706992691,0.115189768955476,-0.00016209022585241,0
0.4,0.00110816405500177,0.000638705805625684,-0.0554059980242923,-0.0319788685541876,0.000507106096775397,0.00117422999687078,-0.0253988477188167,-0.0587143184038634,0.115189718252888,-0.000160728022904899,0
0.41,0.00110814938667127,0.00063870578236088,-0.0554056926183525,-0.0319788686985121,0.000507107808464904,0.00117421540195786,-0.0253988854088652,-0.0587140139808494,0.115189676613725,-0.000159609317332583,0
0.42,0.00110813739589317,0.000638705763254846,-0.0554054414040476,-0.0319788688314398,0.000507109207799757,0.00117420347110565,-0.025398916422022,-0.0587137635780821,0.115189642417888,-0.000158690583338137,0
0.43,0.00110812738417553,0.000638705747563968,-0.0554052237168745,-0.0319788689556552,0.000507110375885393,0.00117419350969094,-0.0253989432141649,-0.0587135466345162,0.115189614334781,-0.000157936075474079,0
0.44,0.00110811946793368,0.000638705734678102,-0.0554050570783414,-0.0319788690706447,0.000507111300018646,0.00117418563273348,-0.025398963835099,-0.0587133805277387,0.115189591271916,-0.000157316437884646,0
0.45,0.00110811271584504,0.000638705724095684,-0.0554049045006485,-0.031978869180509,0.000507112087796891,0.00117417891456981,-0.0253989825927901,-0.0587132284927446,0.115189572331825,-0.000156807562151203,0
0.46,0.00110810724432494,0.000638705715404632,-0.0554047797115476,-0.0319788692847391,0.000507112726295947,0.00117417347042277,-0.0253989979522002,-0.0587131041475383,0.115189556777638,-0.000156389649302159,0
0.47,0.00110810282054272,0.000638705708267651,-0.0554046775478783,-0.0319788693843614,0.000507113242652105,0.00117416906865889,-0.0253990105433244,-0.058713002347917,0.115189544003947,-0.000156046439478232,0
0.48,0.00110809909525244,0.000638705702406507,-0.0554045858776253,-0.0319788694809125,0.00050711367731304,0.00117416536206273,-0.0253990217912569,-0.0587129110298208,0.115189533513875,-0.000155764579317796,0
0.49,0.00110809606845408,0.000638705697593059,-0.0554045090628302,-0.0319788695743918,0.000507114030531696,0.00117416235040097,-0.0253990312186251,-0.0587128345160111,0.115189524899024,-0.000155533102406596,0
0.5,0.00110809362373234,0.000638705693640076,-0.0554044448498375,-0.0319788696653112,0.00050711431589548,0.00117415991783844,-0.0253990391046223,-0.0587127705593214,0.115189517824539,-0.000155343002605945,0
0.51,4.22036827610665,-0.0449514156814815,6.11369718233161,2.26980673179577,-0.853989867579365,4.1333074313207,1.05442571892264,6.43564311007294,0.193094188022563,58.2670963998375,587.700396854806
0.52,3.64515014816365,0.00954712003682379,11.444730019517,-0.440620590898664,-2.71975565796969,2.42696104441344,-8.85165921454866,7.26802042335141,0.844845624806547,119.358401287386,587.700396854806
0.53,3.33770454035826,0.0247637051152449,4.77242910364438,-1.19977204901273,-3.1267704970208,-1.1679859154885,-4.03002821326492,-2.82389892156091,1.93570901483684,175.633496764665,587.700396854806
0.54,2.86081033462413,-0.0249506197284852,10.0711385109511,1.28509215737483,0.752492132116864,-2.76018367055877,1.3213732057549,-10.0664425499191,-2.88415809172193,223.999053616813,587.700396854806
0.55,2.50760066459867,0.097244518200889,11.4155394699591,-4.81491218409983,2.26386719789645,1.0827847891914,7.85534678729706,9.58078533222036,-1.08590667788199,266.124140574414,587.700396854806
0.56,2.16885293513324,0.0467425409702863,13.6241646849642,-2.28560241145761,-1.80910230290098,1.19718702674678,-12.7410093183335,5.33933734619048,1.00774847620807,304.024761284532,587.700396854806
0.57,1.92974714819056,0.0818850430229445,12.5314100895445,-4.06949640843079,0.342258351909653,-1.90091778800888,6.71235013969485,-11.3376097768757,-2.92104464861553,337.672687141003,587.700396854806
0.58,1.81443104925963,0.0171628772064446,6.79268706960584,-0.82276034442976,0.615611452472031,1.70689107340119,1.4674528808629,6.68312159491384,-0.336683056360954,367.100482224234,587.700396854806
0.59,1.50957890762749,0.0556641586194638,12.0268231410503,-2.73432492098847,-1.00518036317979,-1.12762556479815,-5.55982634950908,-11.0095112790235,2.45039918746507,392.824562525933,587.700396854806
0.6,1.36687255126992,0.0273588325432141,10.2739747822182,-1.34932786914729,1.05948795432122,0.864045341276433,6.95687807865137,7.6796543491809,-0.866643736190064,416.076489281502,587.700396854806
0.61,1.20240617899554,-0.0143197667626346,10.4972997907626,0.758741460200657,-0.919278700818264,-0.775185361851393,-8.58715493393415,-6.0852084303812,2.25945218283991,436.409564942586,587.700396854806
0.62,1.06960125054717,-0.0332536262645085,10.2076670481888,1.67696684975964,0.710665336144598,0.800067133954579,8.23135158530893,6.26526419721502,-0.757369046683156,454.465086872585,587.700396854806
0.63,0.923192211590302,0.0329867638545417,11.3868267534497,-1.60400864682517,-0.478686870230802,-0.790082822493457,-4.14826217721776,-10.7249516624194,2.63258472000763,470.100769652483,587.700396854806
0.64,0.752188867491231,0.0682904833201801,14.4332458929636,-3.40326107066065,0.180993790675132,0.73327548044844,-1.18671681249555,14.7814909981627,-0.151451359032214,484.275377658481,587.700396854806
0.65,0.70201415424568,-0.0367147514439021,12.1710176417913,1.83788995358907,0.244469240796752,-0.659095316353503,1.87668050406354,-12.1650968020796,-2.83865850810961,496.714962288126,587.700396854806
0.66,0.576032435328311,-0.0303421426523606,14.2365817845258,1.56202208967055,-0.450244521605007,0.360574379200297,-9.58965078112924,10.6376111891767,0.842916917016451,507.553983779498,587.700396854806
0.67,0.560898630512142,-0.00845554768654011,11.1865916963717,0.457299253127452,0.558323441673663,-0.0543479942109304,11.0652053599853,-1.70592694145893,-1.68290589026732,517.340496419968,587.700396854806
0.68,0.514530433993003,0.00316357059392208,10.1844413080607,-0.141949785964506,-0.434719925801721,-0.275263804004226,-8.49420046531277,-5.62063634779452,2.14141753560029,525.87948693999,587.700396854806
0.69,0.428786077110942,-0.0264417817082191,11.5528940377887,1.32334857169348,0.0841741379751662,0.42127352425738,4.23590585155902,10.8294835383459,-0.258800277741646,533.417784502562,587.700396854806
0.7,0.43228178468394,-0.0211803434831884,8.76586028448878,1.05172641429744,0.238490328566068,-0.361162721636726,3.56162189961283,-8.07844566868571,-2.6069400463434,540.162208564419,587.700396854806
0.71,0.339295268519933,-0.0054558379747732,11.098018364364,0.257958419082178,-0.333875891026193,0.0606459792524297,-10.8358673356882,2.41174900126452,1.37503457577051,546.117584228017,587.700396854806
0.72,0.246219275670613,0.00214152645551421,13.718648413126,-0.122916666316201,0.191963553927602,0.154202826857375,10.5423320401005,8.77927434051888,-0.885353742768764,551.308991548237,587.700396854806
0.73,0.136757876987507,0.0218650665360636,17.4530186060425,-1.07679927039361,-0.0175959131714367,-0.137372420421349,1.61975255287129,-17.4110240020239,-3.11044827940389,555.812744548411,587.700396854806
0.74,0.200756591107045,-0.00411335398524169,12.6635810027789,0.236894009001151,-0.16890835827668,0.108582204150615,-10.3777125106792,7.26123168829748,0.978979744521765,559.888421073172,587.700396854806
0.75,0.220577387115241,0.0651516920800762,10.2926766341816,-3.22987755843442,0.228922437193766,0.0222181105576149,8.33339094095364,6.8502479344574,-1.18684152188357,563.452825679956,587.700396854806
0.76,0.120612660185696,0.0507004691785728,14.0521046562178,-2.51031512111157,-0.0721612549982772,-0.109136174795854,-0.135612797440397,-14.2739250539489,2.95531364419412,566.635696766021,587.700396854806
0.77,0.129503080356247,-0.0180654068271364,12.5109727906447,0.933144758862949,-0.10821108565092,0.0734014147536395,-8.65864431932834,9.07871565038847,0.836167991694455,569.412967109764,587.700396854806
0.78,0.0661841425852148,0.0287871696526385,14.6921337740233,-1.41543072827626,0.0717905523175512,-0.00742687446310883,13.5763650964145,5.79176568493601,-1.26360869695544,571.944449310217,587.700396854806
0.79,0.107406306991578,-0.0413389687087148,11.8096394230881,2.0977246595262,0.00545770572691809,-0.114957551138094,-5.70581032869007,-10.5504388791915,2.82162505735555,574.069149145977,587.700396854806
0.8,0.0301921139877154,-0.0217998565980221,14.8979304069358,1.11637690721065,-0.0365600973280102,0.00708214502166891,-9.38578095110238,11.6233275677312,0.754089735700059,576.06556627926,587.700396854806
0.81,0.0771311527138074,-0.0318192550673277,11.9137237731596,1.62024903061454,0.065836715818982,0.0512562831482243,11.9138660044409,1.61920285714364,-1.30054560981305,577.656346216723,587.700396854806
0.82,0.00883693221964556,0.00153455748191631,14.7886500025439,-0.0526571034437282,-0.00328153287748014,-0.00834732170782533,-2.92453182308769,-14.496691183992,2.93896598206612,579.066580392976,587.700396854806
0.83,-0.00442185307384898,-0.026038525275638,14.9730914642453,1.32704163519008,-0.0126065948602152,-0.0232084327167334,-10.9553307040188,10.2924844747887,0.904981482535004,580.254251579145,587.700396854806
0.84,0.00837463516733147,0.0755205616698437,13.8738918997346,-3.75849123947722,0.0404292786862066,-0.0643347742206935,10.8521045328592,9.42565435662932,-1.12018213873138,581.467084978403,587.700396854806
0.85,0.0652165214223933,-0.0139763413983659,10.6310786274909,0.708692636562545,0.0142528560136236,-0.0651566487841116,-0.663590549756577,-10.6339891677247,-3.1373507654744,582.463239124403,587.700396854806
0.86,0.011954204155552,0.00236244652480394,12.9362012677409,-0.13501614113876,-0.00984569766799219,0.00717958132523535,-11.7886085627333,5.32843698963603,1.13584473720549,583.373971635916,587.700396854806
0.87,-0.0339701858973914,-0.0962795522915474,14.8913778931796,4.78903586614688,-0.0881584170181512,0.0514958175798568,14.457258796205,5.97291119842503,-0.867859867733824,584.228449789027,587.700396854806
0.88,0.0211340463434251,0.0407367596300276,11.8606040891787,-2.07006991273472,-0.0334449800347922,-0.0314255439169005,5.22067285710617,-10.8491333166722,-2.86588537163708,584.933430683984,587.700396854806
0.89,-0.0279126625086274,-0.00542935909774536,14.0634587065532,0.239645185819506,0.0268231352922429,-0.00944002550986157,-13.8783212709949,2.2870284880304,1.42451137602821,585.546772001442,587.700396854806
