t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00066639835260224,0.000379161915564867,-0.0325476699850838,-0.0189835180083641,-0.000750730581082265,-0.000155737333975138,0.0369736842160283,0.00725751010507264,2.29263495280782,-0.00196295119524461,0
0.02,0.000737180437652408,0.000419576955133907,-0.0361253106981147,-0.0210069753783425,-0.000830566436866665,-0.000172160427762734,0.0409961824392908,0.00810210546623512,2.29262040701733,-0.00207668745183958,0
0.03,0.000763817834018084,0.000434837867694059,-0.0374460246993231,-0.0217710606093097,-0.000860646861178418,-0.000178293676524238,0.042492509431452,0.00840062426576256,2.29260567956073,-0.00205373304730772,0
0.04,0.00074775398219259,0.000426070728905913,-0.0366997410740744,-0.0213321042348468,-0.000842798684175768,-0.000174248850403343,0.0416424145628526,0.00823644191177195,2.29259209491268,-0.00190792592819044,0
0.05,0.000763244047592563,0.000435030774739839,-0.0374784163607125,-0.021780711923394,-0.000860348418661831,-0.000177746588328185,0.0425234265752441,0.00841363756627435,2.29257875539936,-0.00186064309578807,0
0.06,0.000763307813884601,0.000435300910487363,-0.0375099616949095,-0.021794237128357,-0.000860577032633556,-0.000177574976593096,0.0425561492499726,0.0084237853352687,2.2925660059775,-0.00177023799611163,0
0.07,0.00078399305495582,0.000447339264384502,-0.0385367015050041,-0.0223969549039452,-0.000884060244084198,-0.000182194984861864,0.043725186456351,0.00864922084424229,2.29255403808924,-0.00174863682729874,0
0.08,0.000763172971750019,0.000435671011752026,-0.0375560291093226,-0.0218127674149832,-0.000860724523715538,-0.000177187780519568,0.0426031713807839,0.00843930880226544,2.29254243039818,-0.00160229054650751,0
0.09,0.000762137790065082,0.000435314756237923,-0.0375302787186133,-0.021794932798962,-0.000859714008751112,-0.000176761905400632,0.0425721503269033,0.00843521979272709,2.29253154460093,-0.00152175825891304,0
0.1,0.000761755007768817,0.000435302253683312,-0.0375348077764892,-0.0217943041721621,-0.000859420230767372,-0.000176509520622537,0.0425752218797228,0.00843824454842899,2.29252122345175,-0.00144723929250656,0
0.11,0.000761411108450544,0.000435300280621837,-0.0375400283902,-0.0217941965063872,-0.000859162498927999,-0.000176275383468968,0.0425791523288346,0.00844135770204889,2.29251143402449,-0.00137661816844922,0
0.12,0.000761085453109478,0.000435298709210138,-0.0375450039708021,-0.0217941244996461,-0.000858918634567028,-0.00017605343611638,0.0425829182024712,0.00844430359681985,2.29250214880915,-0.00130963632311606,0
0.13,0.000797436226781024,0.0004561470496165,-0.039323017626382,-0.0228379456338284,-0.000899981922615233,-0.000184410427097771,0.0446073360554111,0.00883498987311667,2.29249291958662,-0.00135554674430582,0
0.14,0.000838611562411966,0.000480178486298316,-0.0414651131967173,-0.0240411305886449,-0.000946769945628683,-0.000193564979707181,0.0470103537886104,0.00934656134985163,2.29248420436598,-0.00141990706455187,0
0.15,0.000762664844766424,0.000436657840151547,-0.0376800489178819,-0.021862179128823,-0.000861006814749942,-0.000176053968323825,0.0427294782035233,0.00848131211366182,2.2924758467282,-0.00112757142061657,0
0.16,0.000759981379704261,0.000435334452755947,-0.0375669697775002,-0.0217959116819039,-0.000858119362686694,-0.000175268202009647,0.042600873802503,0.00845603545239616,2.29246837925102,-0.00106627449168223,0
0.17,0.000759655922346295,0.000435293096250334,-0.0375669997220621,-0.0217938456631442,-0.000857848956851789,-0.000175078174617227,0.042599591164187,0.00845730509976327,2.29246131110397,-0.00101504844288458,0
0.18,0.000759418360107641,0.000435290747486646,-0.037570464514022,-0.0217937308032941,-0.000857670238181217,-0.000174917246303032,0.0426021730362473,0.00845939470148299,2.29245460747597,-0.000966682126173971,0
