t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000655932372472496,0.00037090114859246,-0.0318792980524552,-0.0185691977512725,-0.000640919727973269,-0.000396278742275276,0.0316254265963665,0.0189983457711711,2.63919340040197,-0.00251491600339375,0
0.02,0.000725755911346961,0.000410670171583398,-0.0354335111040309,-0.0205602428183244,-0.000709404681991255,-0.000438311110801771,0.0350822873843783,0.0211539690315514,2.63917494232426,-0.00260701904147904,0
0.03,0.000752147403079961,0.000425911327460041,-0.036758849702722,-0.0213232954224816,-0.000735479368975384,-0.000454088397374646,0.0363896553962557,0.0219474130430785,2.639156651813,-0.00252429250765,0
0.04,0.000735447417722118,0.000417160801293091,-0.0360102625072642,-0.0208851957556636,-0.000719775518771802,-0.000443654416124092,0.0356455619551548,0.0215017283141539,2.63914021264574,-0.00228561319138094,0
0.05,0.000750670934512427,0.000426120162213741,-0.0367915772048375,-0.0213337534255247,-0.000734965969710505,-0.000452670153571364,0.0364152891738371,0.0219698862724964,2.63912442951689,-0.00218353291212466,0
0.06,0.000750384938390411,0.000426415662063474,-0.0368251967747773,-0.0213485403455375,-0.000735093874674165,-0.000452266368451972,0.0364447632168147,0.02199169221448,2.63910969760938,-0.00202931975783436,0
0.07,0.000770196656272184,0.000438116689890281,-0.0378192062144246,-0.0219343484080865,-0.000754896164289535,-0.00046398373294138,0.0374371812908178,0.0225802005255698,2.63909623135964,-0.00196996213418907,0
0.08,0.000749600808743476,0.000426809740467336,-0.0368718969985486,-0.0213682681795126,-0.000735073453675481,-0.000451370075135989,0.0364851217113257,0.0220221608152538,2.63908344017179,-0.00175334309410222,0
0.09,0.000748197404993364,0.000426429438792095,-0.0368420464701094,-0.0213492354616468,-0.000734069505733438,-0.000450314760872448,0.0364543218953871,0.0220047417174127,2.63907176964187,-0.0016263925586776,0
0.1,0.000747535582348158,0.000426414111372711,-0.0368449536227322,-0.0213484644453082,-0.000733742168058993,-0.000449734223810538,0.0364552838480395,0.0220072674631074,2.6390609797144,-0.00151160494702318,0
0.11,0.000746946141603078,0.000426411164155938,-0.0368487327030246,-0.0213483195275319,-0.000733460167186588,-0.000449211756884401,0.0364571967105124,0.0220102852430304,2.639050998758,-0.00140551669138205,0
